onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
334320	240	696.5	1393/2	0.5	1/2	350	2	6	8	350	715.0	A1	33	True	A	0	3/8	2.0	True	2	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
334320	240	696.5	1393/2	0.5	1/2	350	2	6	8	350	715.0	A2	45	True	A	0	3/8	2.0	True	2	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
334560	240	697.0	697	0.5	1/2	350	2	6	8	350	715.333	B1	35	True	B	0	1/2	2.333	False	0	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
334560	240	697.0	697	0.5	1/2	350	2	6	8	350	715.333	B2	47	True	B	0	1/2	2.333	False	0	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
334800	240	697.5	1395/2	0.5	1/2	350	2	6	8	350	715.667	E4	64	True	E	0	5/8	2.667	False	0	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
334800	240	697.5	1395/2	0.5	1/2	350	2	6	8	350	715.667	E5	76	True	E	0	5/8	2.667	False	0	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
334800	240	697.5	1395/2	0.5	1/2	350	2	6	8	350	715.667	G1	31	True	G	0	5/8	2.667	False	0	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
334800	240	697.5	1395/2	0.5	1/2	350	2	6	8	350	715.667	G2	43	True	G	0	5/8	2.667	False	0	None	1	350	3.0	498	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
335040	240	698.0	698	0.5	1/2	351	2	6	8	351	716.0	A4	69	True	A	0	0	1.0	True	1	None	1	351	3.0	499	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
335040	240	698.0	698	0.5	1/2	351	2	6	8	351	716.0	A5	81	True	A	0	0	1.0	True	1	None	1	351	3.0	499	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
335040	720	698.0	698	1.5	3/2	351	2	6	8	351	716.0	F#1	30	True	F	1	0	1.0	True	1	None	1	351	3.0	499	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
335040	720	698.0	698	1.5	3/2	351	2	6	8	351	716.0	F#2	42	True	F	1	0	1.0	True	1	None	1	351	3.0	499	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
335280	240	698.5	1397/2	0.5	1/2	351	2	6	8	351	716.333	B4	71	True	B	0	1/8	1.333	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
335280	240	698.5	1397/2	0.5	1/2	351	2	6	8	351	716.333	B5	83	True	B	0	1/8	1.333	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
335520	240	699.0	699	0.5	1/2	351	2	6	8	351	716.667	C#5	73	True	C	1	1/4	1.667	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
335520	240	699.0	699	0.5	1/2	351	2	6	8	351	716.667	C#6	85	True	C	1	1/4	1.667	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
335760	240	699.5	1399/2	0.5	1/2	351	2	6	8	351	717.0	D5	74	True	D	0	3/8	2.0	True	2	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
335760	240	699.5	1399/2	0.5	1/2	351	2	6	8	351	717.0	D6	86	True	D	0	3/8	2.0	True	2	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
335760	480	699.5	1399/2	1.0	1	351	2	6	8	351	717.0	F#1	30	False	F	1	3/8	2.0	True	2	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
335760	480	699.5	1399/2	1.0	1	351	2	6	8	351	717.0	F#2	42	False	F	1	3/8	2.0	True	2	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
336000	240	700.0	700	0.5	1/2	351	2	6	8	351	717.333	E5	76	True	E	0	1/2	2.333	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
336000	240	700.0	700	0.5	1/2	351	2	6	8	351	717.333	E6	88	True	E	0	1/2	2.333	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
336240	240	700.5	1401/2	0.5	1/2	351	2	6	8	351	717.667	D5	74	True	D	0	5/8	2.667	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
336240	240	700.5	1401/2	0.5	1/2	351	2	6	8	351	717.667	D6	86	True	D	0	5/8	2.667	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
336240	240	700.5	1401/2	0.5	1/2	351	2	6	8	351	717.667	G#1	32	True	G	1	5/8	2.667	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
336240	240	700.5	1401/2	0.5	1/2	351	2	6	8	351	717.667	G#2	44	True	G	1	5/8	2.667	False	0	None	1	351	3.0	499	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
336480	240	701.0	701	0.5	1/2	352	2	6	8	352	718.0	C#6	85	True	C	1	0	1.0	True	1	None	1	352	3.0	500	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
336480	240	701.0	701	0.5	1/2	352	2	6	8	352	718.0	A1	33	True	A	0	0	1.0	True	1	None	1	352	3.0	500	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
336480	240	701.0	701	0.5	1/2	352	2	6	8	352	718.0	A2	45	True	A	0	0	1.0	True	1	None	1	352	3.0	500	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
336720	240	701.5	1403/2	0.5	1/2	352	2	6	8	352	718.333	B5	83	True	B	0	1/8	1.333	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
336720	240	701.5	1403/2	0.5	1/2	352	2	6	8	352	718.333	B1	35	True	B	0	1/8	1.333	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
336720	240	701.5	1403/2	0.5	1/2	352	2	6	8	352	718.333	B2	47	True	B	0	1/8	1.333	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
336960	240	702.0	702	0.5	1/2	352	2	6	8	352	718.667	A5	81	True	A	0	1/4	1.667	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
336960	240	702.0	702	0.5	1/2	352	2	6	8	352	718.667	C#2	37	True	C	1	1/4	1.667	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
336960	240	702.0	702	0.5	1/2	352	2	6	8	352	718.667	C#3	49	True	C	1	1/4	1.667	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
337200	240	702.5	1405/2	0.5	1/2	352	2	6	8	352	719.0	D2	38	True	D	0	3/8	2.0	True	2	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
337200	240	702.5	1405/2	0.5	1/2	352	2	6	8	352	719.0	D3	50	True	D	0	3/8	2.0	True	2	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
337440	240	703.0	703	0.5	1/2	352	2	6	8	352	719.333	E2	40	True	E	0	1/2	2.333	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
337440	240	703.0	703	0.5	1/2	352	2	6	8	352	719.333	E3	52	True	E	0	1/2	2.333	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
337680	240	703.5	1407/2	0.5	1/2	352	2	6	8	352	719.667	A3	57	True	A	0	5/8	2.667	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
337680	240	703.5	1407/2	0.5	1/2	352	2	6	8	352	719.667	A4	69	True	A	0	5/8	2.667	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
337680	240	703.5	1407/2	0.5	1/2	352	2	6	8	352	719.667	C#2	37	True	C	1	5/8	2.667	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
337680	240	703.5	1407/2	0.5	1/2	352	2	6	8	352	719.667	C#3	49	True	C	1	5/8	2.667	False	0	None	1	352	3.0	500	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
337920	240	704.0	704	0.5	1/2	353	2	6	8	353	720.0	A3	57	False	A	0	0	1.0	True	1	None	1	353	3.0	501	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
337920	240	704.0	704	0.5	1/2	353	2	6	8	353	720.0	A4	69	False	A	0	0	1.0	True	1	None	1	353	3.0	501	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
337920	720	704.0	704	1.5	3/2	353	2	6	8	353	720.0	A1	33	True	A	0	0	1.0	True	1	None	1	353	3.0	501	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
337920	720	704.0	704	1.5	3/2	353	2	6	8	353	720.0	A2	45	True	A	0	0	1.0	True	1	None	1	353	3.0	501	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
338160	240	704.5	1409/2	0.5	1/2	353	2	6	8	353	720.333	G3	55	True	G	0	1/8	1.333	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
338160	240	704.5	1409/2	0.5	1/2	353	2	6	8	353	720.333	G4	67	True	G	0	1/8	1.333	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
338400	240	705.0	705	0.5	1/2	353	2	6	8	353	720.667	E3	52	True	E	0	1/4	1.667	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
338400	240	705.0	705	0.5	1/2	353	2	6	8	353	720.667	E4	64	True	E	0	1/4	1.667	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
338640	720	705.5	1411/2	1.5	3/2	353	2	6	8	353	721.0	G4	67	True	G	0	3/8	2.0	True	2	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
338640	720	705.5	1411/2	1.5	3/2	353	2	6	8	353	721.0	G5	79	True	G	0	3/8	2.0	True	2	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
338640	240	705.5	1411/2	0.5	1/2	353	2	6	8	353	721.0	A1	33	False	A	0	3/8	2.0	True	2	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
338640	240	705.5	1411/2	0.5	1/2	353	2	6	8	353	721.0	A2	45	False	A	0	3/8	2.0	True	2	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
338880	240	706.0	706	0.5	1/2	353	2	6	8	353	721.333	D2	38	True	D	0	1/2	2.333	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
338880	240	706.0	706	0.5	1/2	353	2	6	8	353	721.333	D3	50	True	D	0	1/2	2.333	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
339120	240	706.5	1413/2	0.5	1/2	353	2	6	8	353	721.667	C#2	37	True	C	1	5/8	2.667	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
339120	240	706.5	1413/2	0.5	1/2	353	2	6	8	353	721.667	C#3	49	True	C	1	5/8	2.667	False	0	None	1	353	3.0	501	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
339360	240	707.0	707	0.5	1/2	354	2	6	8	354	722.0	G4	67	False	G	0	0	1.0	True	1	None	1	354	3.0	502	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
339360	240	707.0	707	0.5	1/2	354	2	6	8	354	722.0	G5	79	False	G	0	0	1.0	True	1	None	1	354	3.0	502	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
339360	720	707.0	707	1.5	3/2	354	2	6	8	354	722.0	D2	38	True	D	0	0	1.0	True	1	None	1	354	3.0	502	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
339360	720	707.0	707	1.5	3/2	354	2	6	8	354	722.0	D3	50	True	D	0	0	1.0	True	1	None	1	354	3.0	502	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
339600	240	707.5	1415/2	0.5	1/2	354	2	6	8	354	722.333	F#4	66	True	F	1	1/8	1.333	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
339600	240	707.5	1415/2	0.5	1/2	354	2	6	8	354	722.333	F#5	78	True	F	1	1/8	1.333	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
339840	240	708.0	708	0.5	1/2	354	2	6	8	354	722.667	D4	62	True	D	0	1/4	1.667	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
339840	240	708.0	708	0.5	1/2	354	2	6	8	354	722.667	D5	74	True	D	0	1/4	1.667	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
340080	720	708.5	1417/2	1.5	3/2	354	2	6	8	354	723.0	D5	74	True	D	0	3/8	2.0	True	2	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
340080	720	708.5	1417/2	1.5	3/2	354	2	6	8	354	723.0	D6	86	True	D	0	3/8	2.0	True	2	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
340080	240	708.5	1417/2	0.5	1/2	354	2	6	8	354	723.0	D2	38	False	D	0	3/8	2.0	True	2	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
340080	240	708.5	1417/2	0.5	1/2	354	2	6	8	354	723.0	D3	50	False	D	0	3/8	2.0	True	2	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
340320	240	709.0	709	0.5	1/2	354	2	6	8	354	723.333	G2	43	True	G	0	1/2	2.333	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
340320	240	709.0	709	0.5	1/2	354	2	6	8	354	723.333	G3	55	True	G	0	1/2	2.333	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
340560	240	709.5	1419/2	0.5	1/2	354	2	6	8	354	723.667	F#2	42	True	F	1	5/8	2.667	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
340560	240	709.5	1419/2	0.5	1/2	354	2	6	8	354	723.667	F#3	54	True	F	1	5/8	2.667	False	0	None	1	354	3.0	502	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
340800	240	710.0	710	0.5	1/2	355	2	6	8	355	724.0	D5	74	False	D	0	0	1.0	True	1	None	1	355	2.25	503	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
340800	240	710.0	710	0.5	1/2	355	2	6	8	355	724.0	D6	86	False	D	0	0	1.0	True	1	None	1	355	2.25	503	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
340800	720	710.0	710	1.5	3/2	355	2	6	8	355	724.0	G2	43	True	G	0	0	1.0	True	1	None	1	355	2.25	503	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
340800	720	710.0	710	1.5	3/2	355	2	6	8	355	724.0	G3	55	True	G	0	0	1.0	True	1	None	1	355	2.25	503	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
341040	240	710.5	1421/2	0.5	1/2	355	2	6	8	355	724.333	D#5	75	True	D	1	1/8	1.333	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#1
341040	240	710.5	1421/2	0.5	1/2	355	2	6	8	355	724.333	D#6	87	True	D	1	1/8	1.333	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#1
341280	240	711.0	711	0.5	1/2	355	2	6	8	355	724.667	E5	76	True	E	0	1/4	1.667	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
341280	240	711.0	711	0.5	1/2	355	2	6	8	355	724.667	E6	88	True	E	0	1/4	1.667	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
341520	720	711.5	1423/2	1.5	3/2	355	2	6	8	355	725.0	A4	69	True	A	0	3/8	2.0	True	2	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
341520	720	711.5	1423/2	1.5	3/2	355	2	6	8	355	725.0	A5	81	True	A	0	3/8	2.0	True	2	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
341520	240	711.5	1423/2	0.5	1/2	355	2	6	8	355	725.0	G2	43	False	G	0	3/8	2.0	True	2	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
341520	240	711.5	1423/2	0.5	1/2	355	2	6	8	355	725.0	G3	55	False	G	0	3/8	2.0	True	2	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
341760	240	712.0	712	0.5	1/2	355	2	6	8	355	725.333	E2	40	True	E	0	1/2	2.333	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
341760	240	712.0	712	0.5	1/2	355	2	6	8	355	725.333	E3	52	True	E	0	1/2	2.333	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
342000	240	712.5	1425/2	0.5	1/2	355	2	6	8	355	725.667	E#2	41	True	E	1	5/8	2.667	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#2
342000	240	712.5	1425/2	0.5	1/2	355	2	6	8	355	725.667	E#3	53	True	E	1	5/8	2.667	False	0	None	1	355	2.25	503	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#2
342240	240	713.0	713	0.5	1/2	356	2	6	8	356	726.0	A4	69	False	A	0	0	1.0	True	1	None	1	356	2.25	505	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
342240	240	713.0	713	0.5	1/2	356	2	6	8	356	726.0	A5	81	False	A	0	0	1.0	True	1	None	1	356	2.25	505	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
342240	240	713.0	713	0.5	1/2	356	2	6	8	356	726.0	F#2	42	True	F	1	0	1.0	True	1	None	1	356	2.25	505	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
342240	240	713.0	713	0.5	1/2	356	2	6	8	356	726.0	F#3	54	True	F	1	0	1.0	True	1	None	1	356	2.25	505	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
342480	240	713.5	1427/2	0.5	1/2	356	2	6	8	356	726.333	F#4	66	True	F	1	1/8	1.333	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
342480	240	713.5	1427/2	0.5	1/2	356	2	6	8	356	726.333	F#5	78	True	F	1	1/8	1.333	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
342720	240	714.0	714	0.5	1/2	356	2	6	8	356	726.667	E4	64	True	E	0	1/4	1.667	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
342720	240	714.0	714	0.5	1/2	356	2	6	8	356	726.667	E5	76	True	E	0	1/4	1.667	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
342720	240	714.0	714	0.5	1/2	356	2	6	8	356	726.667	C#2	37	True	C	1	1/4	1.667	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
342720	240	714.0	714	0.5	1/2	356	2	6	8	356	726.667	C#3	49	True	C	1	1/4	1.667	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
342960	240	714.5	1429/2	0.5	1/2	356	2	6	8	356	727.0	D4	62	True	D	0	3/8	2.0	True	2	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
342960	240	714.5	1429/2	0.5	1/2	356	2	6	8	356	727.0	D5	74	True	D	0	3/8	2.0	True	2	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
342960	240	714.5	1429/2	0.5	1/2	356	2	6	8	356	727.0	D2	38	True	D	0	3/8	2.0	True	2	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
342960	240	714.5	1429/2	0.5	1/2	356	2	6	8	356	727.0	D3	50	True	D	0	3/8	2.0	True	2	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
343200	240	715.0	715	0.5	1/2	356	2	6	8	356	727.333	C#4	61	True	C	1	1/2	2.333	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
343200	240	715.0	715	0.5	1/2	356	2	6	8	356	727.333	C#5	73	True	C	1	1/2	2.333	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
343440	240	715.5	1431/2	0.5	1/2	356	2	6	8	356	727.667	B3	59	True	B	0	5/8	2.667	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
343440	240	715.5	1431/2	0.5	1/2	356	2	6	8	356	727.667	B4	71	True	B	0	5/8	2.667	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
343440	240	715.5	1431/2	0.5	1/2	356	2	6	8	356	727.667	G#1	32	True	G	1	5/8	2.667	False	0	None	1	356	2.25	505	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
