s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
237.5	1.0	80	['F4', 'G#5', 'A5']	['A2', 'M3']	[True, True, True]
238.5	0.5	80	['E4', 'G5']	['m3']	[True, True]
239.0	0.5	80	['D4', 'F5']	['m3']	[True, True]
239.5	0.5	80	['C4', 'E5']	['M3']	[True, True]
240.0	0.5	81	['C4', 'E5']	['M3']	[True, True]
240.5	0.5	81	['A3', 'C#5']	['M3']	[True, True]
241.0	0.25	81	['B-3', 'D5']	['M3']	[True, True]
241.25	0.25	81	['C4', 'E5']	['M3']	[True, True]
241.5	0.25	81	['D4', 'F5']	['m3']	[True, True]
241.75	0.25	81	['C4', 'E5']	['M3']	[True, True]
242.0	0.25	81	['E4', 'G5']	['m3']	[True, True]
242.25	0.25	81	['D4', 'F5']	['m3']	[True, True]
242.5	0.25	81	['C4', 'E5']	['M3']	[True, True]
242.75	0.25	81	['B-3', 'D5']	['M3']	[True, True]
243.0	0.75	82	['F3', 'D4', 'F5']	['M6', 'P1']	[True, True, True]
243.75	0.25	82	['F3', 'B-3', 'D5']	['P4', 'M6']	[False, True, True]
244.0	1.0	82	['F3', 'A3', 'C5']	['M3', 'P5']	[False, True, True]
245.0	1.0	82			
246.0	0.25	83	['C2', 'C3']	['P1']	[True, True]
246.25	0.125	83	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
246.375	0.125	83	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
246.5	0.125	83	['C2', 'C3', 'E5']	['P1', 'M3']	[False, False, True]
246.625	0.125	83	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]
246.75	0.125	83	['C2', 'C3', 'E5']	['P1', 'M3']	[False, False, True]
246.875	0.125	83	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
247.0	0.5	83	['E2', 'E3', 'G4']	['P1', 'm3']	[True, True, True]
247.5	0.5	83	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
248.0	0.5	83	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, False]
248.5	0.5	83	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, True]
249.0	0.25	84	['C2', 'C3']	['P1']	[True, True]
249.25	0.125	84	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
249.375	0.125	84	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
249.5	0.125	84	['C2', 'C3', 'E5']	['P1', 'M3']	[False, False, True]
249.625	0.125	84	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]
249.75	0.125	84	['C2', 'C3', 'E5']	['P1', 'M3']	[False, False, True]
249.875	0.125	84	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
250.0	0.5	84	['E2', 'E3', 'G4']	['P1', 'm3']	[True, True, True]
250.5	0.5	84	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
251.0	0.5	84	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, False]
251.5	0.5	84	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, True]
252.0	0.25	85	['C2', 'C3']	['P1']	[True, True]
252.25	0.125	85	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
252.375	0.125	85	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
252.5	0.125	85	['C2', 'C3', 'E5']	['P1', 'M3']	[False, False, True]
252.625	0.125	85	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]
252.75	0.125	85	['C2', 'C3', 'E5']	['P1', 'M3']	[False, False, True]
252.875	0.125	85	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
253.0	0.5	85	['E2', 'E3', 'G4']	['P1', 'm3']	[True, True, True]
253.5	0.5	85	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
254.0	0.5	85	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, False]
254.5	0.5	85	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, True]
255.0	1.5	86	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
256.5	0.5	86	['A3', 'C#5']	['M3']	[True, True]
257.0	0.25	86	['B-3', 'E5']	['A4']	[True, True]
257.25	0.25	86	['B-3', 'D5']	['M3']	[False, True]
257.5	0.25	86	['A3', 'D5']	['P4']	[True, True]
257.75	0.25	86	['A3', 'C5']	['m3']	[False, True]
258.0	0.25	87	['C3', 'G3', 'C5']	['P5', 'P1']	[True, True, True]
258.25	0.25	87	['C3', 'G3', 'B-4']	['P5', 'm7']	[False, False, True]
258.5	0.25	87	['C3', 'F3', 'B-4']	['P4', 'm7']	[False, True, True]
258.75	0.25	87	['C3', 'F3', 'A4']	['P4', 'M6']	[False, False, True]
259.0	0.25	87	['C3', 'E3', 'A4']	['M3', 'M6']	[False, True, True]
259.25	0.25	87	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
259.5	0.25	87	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, True]
259.75	0.25	87	['C3', 'G3', 'A4']	['P5', 'M6']	[False, False, True]
260.0	0.25	87	['C3', 'F3', 'A4']	['P4', 'M6']	[False, True, True]
260.25	0.25	87	['C3', 'F3', 'B-4']	['P4', 'm7']	[False, False, True]
260.5	0.25	87	['C3', 'E3', 'B-4']	['M3', 'm7']	[False, True, True]
260.75	0.25	87	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
261.0	0.5	88	['F3', 'B-3', 'E4']	['P4', 'M7']	[True, True, True]
261.5	0.5	88	['F3', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
262.0	1.0	88	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
263.0	1.0	88			
264.0	0.5	89	['F3']	[]	[True]
264.5	0.5	89	['F3', 'C5']	['P5']	[False, True]
265.0	0.5	89	['F3', 'A-3', 'A-4']	['m3', 'm3']	[False, True, True]
265.5	0.5	89	['F3', 'A-3', 'F4']	['m3', 'P1']	[False, False, True]
266.0	0.5	89	['F3', 'B-3', 'F4']	['P4', 'P1']	[False, True, False]
266.5	0.5	89	['F3', 'B-3', 'D-5']	['P4', 'm6']	[False, False, True]
267.0	0.5	90	['F3', 'A-3', 'D-5']	['m3', 'm6']	[False, True, False]
267.5	0.5	90	['F3', 'A-3', 'C5']	['m3', 'P5']	[False, False, True]
268.0	0.5	90	['F3', 'G3', 'C5']	['M2', 'P5']	[False, True, False]
268.5	0.5	90	['F3', 'G3', 'B-4']	['M2', 'P4']	[False, False, True]
269.0	0.5	90	['F3', 'B-4']	['P4']	[False, False]
269.5	0.5	90	['F3', 'A-4']	['m3']	[False, True]
270.0	0.5	91	['F3']	[]	[True]
270.5	0.5	91	['F3', 'A-4']	['m3']	[False, True]
271.0	0.5	91	['F3', 'C4', 'E4']	['P5', 'M7']	[False, True, True]
271.5	0.5	91	['F3', 'C4', 'F4']	['P5', 'P1']	[False, False, True]
272.0	0.5	91	['F3', 'D-4', 'F4']	['m6', 'P1']	[False, True, False]
272.5	0.5	91	['F3', 'D-4', 'B-4']	['m6', 'P4']	[False, False, True]
273.0	0.5	92	['F3', 'C4', 'B-4']	['P5', 'P4']	[False, True, False]
273.5	0.5	92	['F3', 'C4', 'A-4']	['P5', 'm3']	[False, False, True]
274.0	0.5	92	['F3', 'B-3', 'A-4']	['P4', 'm3']	[False, True, False]
274.5	0.5	92	['F3', 'B-3', 'G4']	['P4', 'M2']	[False, False, True]
275.0	0.5	92	['F3', 'A-3', 'G4']	['m3', 'M2']	[False, True, False]
275.5	0.5	92	['F3', 'A-3', 'F4']	['m3', 'P1']	[False, False, True]
276.0	0.5	93	['C2', 'C3']	['P1']	[True, True]
276.5	0.5	93	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
277.0	0.5	93	['E4']	[]	[True]
277.5	0.5	93	['B2', 'B3']	['P1']	[True, True]
278.0	0.5	93	['C3', 'C4']	['P1']	[True, True]
278.5	0.5	93	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
279.0	0.5	94	['F4', 'A-4']	['m3']	[True, True]
279.5	0.5	94	['C3', 'F4', 'A-4']	['P4', 'm6']	[True, False, False]
280.0	0.5	94	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, False, False]
280.5	0.5	94	['C4', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
281.0	0.5	94	['C4', 'F4', 'A-4']	['P4', 'm6']	[False, True, True]
281.5	0.5	94	['C4', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
282.0	0.5	95	['C2', 'C3']	['P1']	[True, True]
282.5	0.5	95	['C2', 'C3', 'A-4']	['P1', 'm6']	[False, False, True]
283.0	0.5	95	['F4']	[]	[True]
283.5	0.5	95	['B2', 'B3']	['P1']	[True, True]
284.0	0.5	95	['C3', 'C4']	['P1']	[True, True]
284.5	0.5	95	['C3', 'F4', 'A-4']	['P4', 'm6']	[False, True, True]
285.0	0.5	96	['G4', 'B-4']	['m3']	[True, True]
285.5	0.5	96	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, False, False]
286.0	0.5	96	['C4', 'G4', 'B-4']	['P5', 'm7']	[True, False, False]
286.5	0.5	96	['C4', 'F#4', 'A4']	['A4', 'M6']	[False, True, True]
287.0	0.5	96	['C4', 'G4', 'B-4']	['P5', 'm7']	[False, True, True]
287.5	0.5	96	['C4', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
288.0	0.5	97	['F3', 'F4', 'A-4']	['P1', 'm3']	[True, True, True]
288.5	0.5	97	['F3', 'D-5']	['m6']	[False, True]
289.0	0.5	97	['A-3', 'C5']	['M3']	[True, True]
289.5	0.5	97	['A-3', 'F4']	['M6']	[False, True]
290.0	0.5	97	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
290.5	0.5	97	['C4', 'G4', 'B-4']	['P5', 'm7']	[False, True, True]
291.0	0.5	98	['F3', 'F4', 'A-4']	['P1', 'm3']	[True, True, True]
291.5	0.5	98	['F3', 'D-5']	['m6']	[False, True]
292.0	0.5	98	['A-2', 'C5']	['M3']	[True, True]
292.5	0.5	98	['A-2', 'F4']	['M6']	[False, True]
293.0	0.5	98	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
293.5	0.5	98	['C3', 'G4', 'B-4']	['P5', 'm7']	[False, True, True]
294.0	0.5	99	['F3', 'F4', 'A-4']	['P1', 'm3']	[True, True, True]
294.5	0.5	99	['F3', 'F5']	['P1']	[False, True]
295.0	0.5	99	['B-2', 'G4']	['M6']	[True, True]
295.5	0.5	99	['B-2', 'D-5']	['m3']	[False, True]
296.0	0.5	99	['C3', 'B-3', 'C5']	['m7', 'P1']	[True, True, True]
296.5	0.5	99	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
297.0	0.5	100	['F3', 'A-3', 'G4']	['m3', 'M2']	[True, True, True]
297.5	0.5	100	['F3', 'A-3', 'F4']	['m3', 'P1']	[False, False, True]
298.0	0.5	100	['F2']	[]	[True]
298.5	0.5	100	['F2', 'F4']	['P1']	[False, True]
299.0	0.5	100	['F3', 'E-4', 'G4']	['m7', 'M2']	[True, True, True]
299.5	0.5	100	['F3', 'E-4', 'A4']	['m7', 'M3']	[False, False, True]
300.0	0.5	101	['F3', 'D-4', 'C5']	['m6', 'P5']	[True, True, True]
300.5	0.5	101	['F3', 'D-4', 'B-4']	['m6', 'P4']	[False, False, True]
301.0	0.5	101	['F3', 'E4', 'B-4']	['M7', 'P4']	[True, True, False]
301.5	0.5	101	['F3', 'E4', 'D-5']	['M7', 'm6']	[False, False, True]
302.0	0.5	101	['F3', 'E4', 'C5']	['M7', 'P5']	[False, False, True]
302.5	0.5	101	['F3', 'E4', 'B-4']	['M7', 'P4']	[False, False, True]
303.0	0.5	102	['F3', 'F4', 'G4']	['P1', 'M2']	[True, True, True]
303.5	0.5	102	['F3', 'F4', 'A-4']	['P1', 'm3']	[False, False, True]
304.0	0.5	102	['F3', 'A-4']	['m3']	[True, False]
304.5	0.5	102	['F3', 'A-4']	['m3']	[False, True]
305.0	0.5	102	['B-4']	[]	[True]
305.5	0.5	102	['C5']	[]	[True]
306.0	0.5	103	['E-5']	[]	[True]
306.5	0.5	103	['D-5']	[]	[True]
307.0	0.5	103	['F3', 'A-3', 'D-5']	['m3', 'm6']	[True, True, False]
307.5	0.5	103	['F3', 'A-3', 'F5']	['m3', 'P1']	[False, False, True]
308.0	0.5	103	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
308.5	0.5	103	['G3', 'B-3', 'D-5']	['m3', 'd5']	[False, False, True]
309.0	0.5	104	['B4']	[]	[True]
309.5	0.5	104	['C5']	[]	[True]
310.0	0.5	104	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, False]
310.5	0.5	104	['A-3', 'E-4', 'A-5']	['P5', 'P1']	[False, False, True]
311.0	0.5	104	['C3', 'A-3', 'G5']	['m6', 'P5']	[True, True, True]
311.5	0.5	104	['C3', 'A-3', 'G-5']	['m6', 'd5']	[False, False, True]
312.0	0.25	105	['D-3', 'A-3', 'E5']	['P5', 'A2']	[True, True, True]
312.25	0.25	105	['D-3', 'A-3', 'F5']	['P5', 'M3']	[False, False, True]
312.5	0.25	105	['D-3', 'A-3', 'G-5']	['P5', 'P4']	[False, False, True]
312.75	0.25	105	['D-3', 'A-3', 'F5']	['P5', 'M3']	[False, False, True]
313.0	0.25	105	['D-3', 'F3', 'E-5']	['M3', 'M2']	[False, True, True]
313.25	0.25	105	['D-3', 'F3', 'D-5']	['M3', 'P1']	[False, False, True]
313.5	0.25	105	['D-3', 'F3', 'C5']	['M3', 'M7']	[False, False, True]
313.75	0.25	105	['D-3', 'F3', 'B-4']	['M3', 'M6']	[False, False, True]
314.0	0.25	105	['D-3', 'D-4', 'A4']	['P1', 'A5']	[False, True, True]
314.25	0.25	105	['D-3', 'D-4', 'B-4']	['P1', 'M6']	[False, False, True]
314.5	0.25	105	['D-3', 'D-4', 'D-5']	['P1', 'P1']	[False, False, True]
314.75	0.25	105	['D-3', 'D-4', 'F5']	['P1', 'M3']	[False, False, True]
315.0	0.75	106	['E-3', 'C4', 'A-4']	['M6', 'P4']	[True, True, True]
315.75	0.125	106	['E-3', 'C4', 'B-4']	['M6', 'P5']	[False, False, True]
315.875	0.125	106	['E-3', 'C4', 'A-4']	['M6', 'P4']	[False, False, True]
316.0	0.25	106	['E-3', 'B-3', 'G4']	['P5', 'M3']	[False, True, True]
316.25	0.25	106	['E-3', 'B-3', 'E-4']	['P5', 'P1']	[False, False, True]
316.5	0.25	106	['E-3', 'B-3', 'F4']	['P5', 'M2']	[False, False, True]
316.75	0.25	106	['E-3', 'B-3', 'G4']	['P5', 'M3']	[False, False, True]
317.0	0.25	106	['A-4']	[]	[True]
317.25	0.25	106	['B-4']	[]	[True]
317.5	0.25	106	['C5']	[]	[True]
317.75	0.25	106	['D-5']	[]	[True]
318.0	0.5	107	['A-2', 'E-5']	['P5']	[True, True]
318.5	0.5	107	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, True, True]
319.0	0.5	107	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, False, False]
319.5	0.5	107	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, True, True]
320.0	0.5	107	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, False, False]
320.5	0.5	107	['A-3', 'D-5', 'F5']	['P4', 'M6']	[True, True, True]
321.0	0.5	108	['A-3', 'D-5', 'F5']	['P4', 'M6']	[True, False, False]
321.5	0.5	108	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, True, True]
322.0	0.5	108	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, False, False]
322.5	0.5	108	['A-3', 'B-4', 'D-5']	['M2', 'P4']	[True, True, True]
323.0	0.5	108	['A-3', 'B-4', 'D-5']	['M2', 'P4']	[True, False, False]
323.5	0.5	108	['A-3', 'A-4', 'C5']	['P1', 'M3']	[True, True, True]
324.0	0.5	109	['A-2', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
324.5	0.5	109	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
325.0	0.5	109	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, False, False]
325.5	0.5	109	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
326.0	0.5	109	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, False, False]
326.5	0.5	109	['A-3', 'F4', 'D-5']	['M6', 'P4']	[True, True, True]
327.0	0.5	110	['A-3', 'F4', 'D-5']	['M6', 'P4']	[True, False, False]
327.5	0.5	110	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
328.0	0.5	110	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, False, False]
328.5	0.5	110	['A-3', 'D-4', 'B-4']	['P4', 'M2']	[True, True, True]
329.0	0.5	110	['A-3', 'D-4', 'B-4']	['P4', 'M2']	[True, False, False]
329.5	0.5	110	['A-3', 'C4', 'A-4']	['M3', 'P1']	[True, True, True]
330.0	0.5	111	['F2', 'E-4', 'G-4', 'A4']	['m7', 'm2', 'M3']	[True, True, True, True]
330.5	0.5	111	['F3', 'E-4', 'G-4', 'A4']	['m7', 'm2', 'M3']	[True, True, True, True]
331.0	0.5	111	['F3', 'E-4', 'G-4', 'A4']	['m7', 'm2', 'M3']	[True, False, False, False]
331.5	0.5	111	['F3', 'D-4', 'F4', 'A4']	['m6', 'P1', 'M3']	[True, True, True, True]
332.0	0.5	111	['F3', 'D-4', 'F4', 'A4']	['m6', 'P1', 'M3']	[True, False, False, False]
332.5	0.5	111	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[True, True, True, True]
333.0	0.25	112	['B-3', 'D-4', 'B-4']	['m3', 'P1']	[True, True, True]
333.25	0.25	112	['B-3', 'D-4', 'F4']	['m3', 'P5']	[False, False, True]
333.5	0.25	112	['B-3', 'D-4', 'G4']	['m3', 'M6']	[False, False, True]
333.75	0.25	112	['B-3', 'D-4', 'A4']	['m3', 'M7']	[False, False, True]
334.0	0.25	112	['B-4']	[]	[True]
334.25	0.25	112	['C5']	[]	[True]
334.5	0.25	112	['D-5']	[]	[True]
334.75	0.25	112	['E-5']	[]	[True]
335.0	0.25	112	['F5']	[]	[True]
335.25	0.25	112	['E5']	[]	[True]
335.5	0.25	112	['F5']	[]	[True]
335.75	0.25	112	['D-5']	[]	[True]
336.0	0.5	113	['G2', 'F4', 'A-4', 'B4']	['m7', 'm2', 'M3']	[True, True, True, True]
336.5	0.5	113	['G3', 'F4', 'A-4', 'B4']	['m7', 'm2', 'M3']	[True, True, True, True]
337.0	0.5	113	['G3', 'F4', 'A-4', 'B4']	['m7', 'm2', 'M3']	[True, False, False, False]
337.5	0.5	113	['G3', 'E4', 'G4', 'B4']	['M6', 'P1', 'M3']	[True, True, True, True]
338.0	0.5	113	['G3', 'E4', 'G4', 'B4']	['M6', 'P1', 'M3']	[True, False, False, False]
338.5	0.5	113	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]
339.0	0.25	114	['C4', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
339.25	0.25	114	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
339.5	0.25	114	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
339.75	0.25	114	['C4', 'E4', 'B4']	['M3', 'M7']	[False, False, True]
340.0	0.25	114	['C5']	[]	[True]
340.25	0.25	114	['D5']	[]	[True]
340.5	0.25	114	['E5']	[]	[True]
340.75	0.25	114	['F5']	[]	[True]
341.0	0.25	114	['G5']	[]	[True]
341.25	0.25	114	['E5']	[]	[True]
341.5	0.25	114	['D5']	[]	[True]
341.75	0.25	114	['C5']	[]	[True]
342.0	1.0	115	['D-4', 'F4', 'B4']	['M3', 'A6']	[True, True, True]
343.0	1.5	115	['D-4', 'F4', 'A-5']	['M3', 'P5']	[False, False, True]
344.5	0.5	115	['D-4', 'F4', 'F5', 'G5']	['M3', 'M3', 'A4']	[False, False, True, True]
345.0	0.5	115	['D-4', 'F4', 'D-5', 'E-5']	['M3', 'P1', 'M2']	[False, False, True, True]
345.5	0.5	115	['D-4', 'F4', 'B4', 'C5']	['M3', 'A6', 'M7']	[False, False, True, True]
346.0	2.0	115	['C4', 'E4', 'B4', 'C5', 'D5']	['M3', 'M7', 'P1', 'M2']	[True, True, True, True, True]
348.0	1.0	115	['C4', 'E4', 'G4', 'B-4', 'B-5']	['M3', 'P5', 'm7', 'm7']	[True, True, True, True, True]
349.0	1.0	116	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]
350.0	1.5	116	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, False]
351.5	0.5	116	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, False]
352.0	1.5	117	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, False]
353.5	0.5	117	['G4', 'B-4', 'F5']	['m3', 'm7']	[True, True, False]
354.0	1.0	117	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, False]
355.0	1.0	118	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, False]
356.0	1.5	118	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, False]
357.5	0.5	118	['D4', 'B-4', 'F5']	['m6', 'm3']	[True, True, False]
358.0	1.5	119	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, False]
359.5	0.5	119	['B-3', 'G4', 'F5']	['M6', 'P5']	[True, True, False]
360.0	1.0	119	['A3', 'F4', 'F5']	['m6', 'm6']	[True, True, False]
361.0	1.0	120	['C4', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, True]
362.0	1.0	120	['C4', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, False]
363.0	1.0	120	['C4', 'E4', 'G#4', 'C6']	['M3', 'A5', 'P1']	[True, True, True, False]
364.0	1.5	121	['F4', 'A4', 'C6']	['M3', 'P5']	[True, True, False]
365.5	0.5	121	['E4', 'G#4', 'C6']	['M3', 'm6']	[True, True, False]
366.0	1.0	121	['F4', 'A4', 'C6']	['M3', 'P5']	[True, True, False]
367.0	1.0	122	['C4', 'F4', 'A4', 'C6']	['P4', 'M6', 'P1']	[True, True, True, False]
368.0	1.0	122	['C4', 'F4', 'A4', 'C6']	['P4', 'M6', 'P1']	[True, True, True, False]
369.0	1.0	122	['C4', 'F#4', 'A4', 'C6']	['A4', 'M6', 'P1']	[True, True, True, False]
370.0	1.5	123	['G4', 'B-4', 'C6']	['m3', 'P4']	[True, True, False]
371.5	0.5	123	['F#4', 'A4', 'C6']	['m3', 'd5']	[True, True, False]
372.0	1.0	123	['G4', 'B-4', 'C6']	['m3', 'P4']	[True, True, False]
373.0	0.75	124	['F4', 'A4', 'C6']	['M3', 'P5']	[True, True, False]
373.75	0.25	124	['F4', 'C5', 'C6']	['P5', 'P5']	[False, True, False]
374.0	0.5	124	['A3', 'F4', 'C6']	['m6', 'm3']	[True, True, False]
374.5	0.5	124	['A3', 'F4', 'C6']	['m6', 'm3']	[True, True, False]
375.0	0.5	124	['C4', 'G4', 'C6']	['P5', 'P1']	[True, True, False]
375.5	0.5	124	['C4', 'G4', 'C6']	['P5', 'P1']	[True, True, False]
376.0	0.75	125	['F4', 'A4', 'C6']	['M3', 'P5']	[True, True, False]
376.75	0.25	125	['F4', 'C5', 'C6']	['P5', 'P5']	[False, True, False]
377.0	0.5	125	['A3', 'F4', 'C6']	['m6', 'm3']	[True, True, False]
377.5	0.5	125	['A3', 'F4', 'C6']	['m6', 'm3']	[True, True, False]
378.0	0.5	125	['C4', 'G4', 'C6']	['P5', 'P1']	[True, True, False]
378.5	0.5	125	['C4', 'G4', 'C6']	['P5', 'P1']	[True, True, False]
379.0	0.125	126	['F4', 'A4', 'C6']	['M3', 'P5']	[True, True, True]
379.125	0.125	126	['F4', 'A4', 'D6']	['M3', 'M6']	[False, False, True]
379.25	0.125	126	['F4', 'A4', 'E6']	['M3', 'M7']	[False, False, True]
379.375	0.125	126	['F4', 'A4', 'F6']	['M3', 'P1']	[False, False, True]
379.5	0.125	126	['F4', 'A4', 'E6']	['M3', 'M7']	[False, False, True]
379.625	0.125	126	['F4', 'A4', 'D6']	['M3', 'M6']	[False, False, True]
379.75	0.125	126	['F4', 'A4', 'C6']	['M3', 'P5']	[False, False, True]
379.875	0.125	126	['F4', 'A4', 'B-5']	['M3', 'P4']	[False, False, True]
380.0	0.125	126	['C3', 'F3', 'A5']	['P4', 'M6']	[True, True, True]
380.125	0.125	126	['C3', 'F3', 'G5']	['P4', 'P5']	[False, False, True]
380.25	0.125	126	['C3', 'F3', 'F5']	['P4', 'P4']	[False, False, True]
380.375	0.125	126	['C3', 'F3', 'E5']	['P4', 'M3']	[False, False, True]
380.5	0.125	126	['C3', 'F3', 'D5']	['P4', 'M2']	[False, False, True]
380.625	0.125	126	['C3', 'F3', 'C5']	['P4', 'P1']	[False, False, True]
380.75	0.125	126	['C3', 'F3', 'B-4']	['P4', 'm7']	[False, False, True]
380.875	0.125	126	['C3', 'F3', 'A4']	['P4', 'M6']	[False, False, True]
381.0	0.125	126	['C3', 'E3', 'G4']	['M3', 'P5']	[True, True, True]
381.125	0.125	126	['C3', 'E3', 'F4']	['M3', 'P4']	[False, False, True]
381.25	0.125	126	['C3', 'E3', 'E4']	['M3', 'M3']	[False, False, True]
381.375	0.125	126	['C3', 'E3', 'D4']	['M3', 'M2']	[False, False, True]
381.5	0.125	126	['C3', 'E3', 'C4']	['M3', 'P1']	[False, False, True]
381.625	0.125	126	['C3', 'E3', 'B-3']	['M3', 'm7']	[False, False, True]
381.75	0.125	126	['C3', 'E3', 'A3']	['M3', 'M6']	[False, False, True]
381.875	0.125	126	['C3', 'E3', 'G3']	['M3', 'P5']	[False, False, True]
382.0	1.0	127	['F3', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
383.0	1.5	127	['F3', 'A4', 'C5']	['M3', 'P5']	[False, True, True]
384.5	0.5	127	['F3', 'B-4', 'D5']	['P4', 'M6']	[False, True, True]
385.0	1.5	128	['F3', 'A4', 'C5']	['M3', 'P5']	[False, True, True]
386.5	0.5	128	['F3', 'G4', 'B-4']	['M2', 'P4']	[False, True, True]
387.0	1.0	128	['F3', 'F4', 'A4']	['P1', 'M3']	[False, True, True]
388.0	1.0	129	['F3', 'C4', 'A4']	['P5', 'M3']	[False, True, True]
389.0	1.5	129	['F3', 'C4', 'A4']	['P5', 'M3']	[False, True, True]
390.5	0.5	129	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, True, True]
391.0	1.5	130	['F3', 'C4', 'A4']	['P5', 'M3']	[False, True, True]
392.5	0.5	130	['F3', 'B-3', 'G4']	['P4', 'M2']	[False, True, True]
393.0	1.0	130	['F3', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
394.0	1.0	131	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]
395.0	1.0	131	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, True, True, True]
396.0	1.0	131	['C3', 'C4', 'E4', 'G#4']	['P1', 'M3', 'A5']	[False, True, True, True]
397.0	1.5	132	['C3', 'F4', 'A4']	['P4', 'M6']	[False, True, True]
398.5	0.5	132	['C3', 'E4', 'G#4']	['M3', 'A5']	[False, True, True]
399.0	1.0	132	['C3', 'F4', 'A4']	['P4', 'M6']	[False, True, True]
400.0	1.0	133	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[False, True, True, True]
401.0	1.0	133	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[False, True, True, True]
