s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
146.0	0.25	37	['E3', 'A#3', 'D#5']	['A4', 'M7']	[True, True, True]
146.25	0.25	37	['E3', 'A#3', 'G4', 'A#4', 'D#5']	['A4', 'm3', 'A4', 'M7']	[False, False, True, True, False]
146.5	0.25	37	['E4', 'G4', 'A#4', 'C#5']	['m3', 'A4', 'M6']	[True, True, True, True]
146.75	0.25	37	['E4', 'G4', 'A#4', 'C#5']	['m3', 'A4', 'M6']	[False, True, True, False]
147.0	0.25	37	['E4', 'G4', 'A#4', 'D#5']	['m3', 'A4', 'M7']	[False, True, True, True]
147.25	0.25	37	['E4', 'G4', 'A#4', 'D#5']	['m3', 'A4', 'M7']	[False, True, True, False]
147.5	0.25	37	['A#3', 'G4', 'A#4', 'E5']	['d7', 'P1', 'd5']	[True, True, True, True]
147.75	0.25	37	['A#3', 'G4', 'A#4', 'E5']	['d7', 'P1', 'd5']	[False, True, True, False]
148.0	0.25	38	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
148.25	0.25	38	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]
148.5	0.25	38	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]
148.75	0.25	38	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]
149.0	0.25	38	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]
149.25	0.25	38	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, False, False]
149.5	0.25	38	['E4', 'G#4', 'B4', 'G#5']	['M3', 'P5', 'M3']	[True, True, True, True]
149.75	0.25	38	['E4', 'G#4', 'B4', 'G#5']	['M3', 'P5', 'M3']	[True, True, False, False]
150.0	0.25	38	['E4', 'G#4', 'B4', 'E5', 'G#5', 'B5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
150.25	0.25	38	['E4', 'G#4', 'B4', 'E5', 'G#5', 'B5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, False, False, False, False]
150.5	0.25	38	['E4', 'G#4']	['M3']	[True, True]
150.75	0.25	38	['E4', 'G#4']	['M3']	[True, True]
151.0	0.25	38	['E4', 'G#4', 'B4', 'E5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]
151.25	0.25	38	['E4', 'G#4', 'B4', 'E5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, False, False]
151.5	0.25	38	['E4', 'G#4', 'B4', 'E5', 'B5', 'G#6']	['M3', 'P5', 'P1', 'P5', 'M3']	[True, True, True, True, True, True]
151.75	0.25	38	['E4', 'G#4', 'B4', 'E5', 'B5', 'G#6']	['M3', 'P5', 'P1', 'P5', 'M3']	[True, True, True, True, False, False]
152.0	0.5	39	['E4', 'G#4', 'B4', 'E5', 'B5', 'E6', 'B6']	['M3', 'P5', 'P1', 'P5', 'P1', 'P5']	[True, True, True, True, True, True, True]
152.5	0.5	39			
153.0	0.5	39	['B2', 'B3', 'F#4', 'A4', 'D#5']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]
153.5	0.5	39			
154.0	0.5	39	['E2', 'E3', 'E4', 'G#4', 'E5']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]
154.5	1.5	39			
