onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
974	1	487.0	487	0.5	1/2	162	2	6	8	162	324.667	C#6	85	True	C	1	5/8	2.667	False	0	Cello	1	162	1.5	293	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
974	1	487.0	487	0.5	1/2	162	2	6	8	162	324.667	A4	69	True	A	0	5/8	2.667	False	0	Cello	1	162	1.5	293	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
974	1	487.0	487	0.5	1/2	162	2	6	8	162	324.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	162	1.5	293	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
975	2	487.5	975/2	1.0	1	163	2	6	8	163	325.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	163	1.5	294	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
975	1	487.5	975/2	0.5	1/2	163	2	6	8	163	325.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	163	1.5	294	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
976	1	488.0	488	0.5	1/2	163	2	6	8	163	325.333	C#4	61	True	C	1	1/8	1.333	False	0	Cello	1	163	1.5	294	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
977	1	488.5	977/2	0.5	1/2	163	2	6	8	163	325.667	A#5	82	True	A	1	1/4	1.667	False	0	Cello	1	163	1.5	294	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
977	1	488.5	977/2	0.5	1/2	163	2	6	8	163	325.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	163	1.5	294	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
978	2	489.0	489	1.0	1	163	2	6	8	163	326.0	B5	83	True	B	0	3/8	2.0	True	2	Cello	1	163	1.5	295	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
978	1	489.0	489	0.5	1/2	163	2	6	8	163	326.0	B3	59	True	B	0	3/8	2.0	True	2	Cello	1	163	1.5	295	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
978	1	489.0	489	0.5	1/2	163	2	6	8	163	326.0	G3	55	True	G	0	3/8	2.0	True	2	Cello	1	163	1.5	295	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
979	1	489.5	979/2	0.5	1/2	163	2	6	8	163	326.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	1	163	1.5	295	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
979	1	489.5	979/2	0.5	1/2	163	2	6	8	163	326.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	163	1.5	295	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
980	1	490.0	490	0.5	1/2	163	2	6	8	163	326.667	C#6	85	True	C	1	5/8	2.667	False	0	Cello	1	163	1.5	295	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
980	1	490.0	490	0.5	1/2	163	2	6	8	163	326.667	B3	59	True	B	0	5/8	2.667	False	0	Cello	1	163	1.5	295	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
980	1	490.0	490	0.5	1/2	163	2	6	8	163	326.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	1	163	1.5	295	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
981	2	490.5	981/2	1.0	1	164	2	6	8	164	327.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	164	1.5	296	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
981	1	490.5	981/2	0.5	1/2	164	2	6	8	164	327.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	164	1.5	296	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
982	1	491.0	491	0.5	1/2	164	2	6	8	164	327.333	C#4	61	True	C	1	1/8	1.333	False	0	Cello	1	164	1.5	296	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
983	1	491.5	983/2	0.5	1/2	164	2	6	8	164	327.667	C#6	85	True	C	1	1/4	1.667	False	0	Cello	1	164	1.5	296	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
983	1	491.5	983/2	0.5	1/2	164	2	6	8	164	327.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	164	1.5	296	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
984	1	492.0	492	0.5	1/2	164	2	6	8	164	328.0	E6	88	True	E	0	3/8	2.0	True	2	Cello	1	164	1.5	297	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
984	1	492.0	492	0.5	1/2	164	2	6	8	164	328.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	164	1.5	297	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
984	1	492.0	492	0.5	1/2	164	2	6	8	164	328.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	164	1.5	297	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
985	1	492.5	985/2	0.5	1/2	164	2	6	8	164	328.333	D6	86	True	D	0	1/2	2.333	False	0	Cello	1	164	1.5	297	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
985	1	492.5	985/2	0.5	1/2	164	2	6	8	164	328.333	B4	71	True	B	0	1/2	2.333	False	0	Cello	1	164	1.5	297	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
985	1	492.5	985/2	0.5	1/2	164	2	6	8	164	328.333	G4	67	True	G	0	1/2	2.333	False	0	Cello	1	164	1.5	297	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
986	1	493.0	493	0.5	1/2	164	2	6	8	164	328.667	B5	83	True	B	0	5/8	2.667	False	0	Cello	1	164	1.5	297	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
986	1	493.0	493	0.5	1/2	164	2	6	8	164	328.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	1	164	1.5	297	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
986	1	493.0	493	0.5	1/2	164	2	6	8	164	328.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	1	164	1.5	297	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
987	1	493.5	987/2	0.5	1/2	165	2	6	8	165	329.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	165	1.5	298	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
987	1	493.5	987/2	0.5	1/2	165	2	6	8	165	329.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	165	1.5	298	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
987	1	493.5	987/2	0.5	1/2	165	2	6	8	165	329.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	165	1.5	298	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
988	1	494.0	494	0.5	1/2	165	2	6	8	165	329.333	G#4	68	True	G	1	1/8	1.333	False	0	Cello	1	165	1.5	298	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
988	1	494.0	494	0.5	1/2	165	2	6	8	165	329.333	F#3	54	True	F	1	1/8	1.333	False	0	Cello	1	165	1.5	298	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
988	1	494.0	494	0.5	1/2	165	2	6	8	165	329.333	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	165	1.5	298	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
989	1	494.5	989/2	0.5	1/2	165	2	6	8	165	329.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	165	1.5	298	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
989	1	494.5	989/2	0.5	1/2	165	2	6	8	165	329.667	F#3	54	True	F	1	1/4	1.667	False	0	Cello	1	165	1.5	298	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
989	1	494.5	989/2	0.5	1/2	165	2	6	8	165	329.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	165	1.5	298	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
990	1	495.0	495	0.5	1/2	165	2	6	8	165	330.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	165	1.5	299	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
990	1	495.0	495	0.5	1/2	165	2	6	8	165	330.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	1	165	1.5	299	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
991	1	495.5	991/2	0.5	1/2	165	2	6	8	165	330.333	C#5	73	True	C	1	1/2	2.333	False	0	Cello	1	165	1.5	299	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
991	1	495.5	991/2	0.5	1/2	165	2	6	8	165	330.333	F#4	66	True	F	1	1/2	2.333	False	0	Cello	1	165	1.5	299	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
992	1	496.0	496	0.5	1/2	165	2	6	8	165	330.667	D5	74	True	D	0	5/8	2.667	False	0	Cello	1	165	1.5	299	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
992	1	496.0	496	0.5	1/2	165	2	6	8	165	330.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	165	1.5	299	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
993	1	496.5	993/2	0.5	1/2	166	2	6	8	166	331.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	166	1.5	300	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
993	1	496.5	993/2	0.5	1/2	166	2	6	8	166	331.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	166	1.5	300	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
993	1	496.5	993/2	0.5	1/2	166	2	6	8	166	331.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	166	1.5	300	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
994	1	497.0	497	0.5	1/2	166	2	6	8	166	331.333	E5	76	True	E	0	1/8	1.333	False	0	Cello	1	166	1.5	300	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
994	1	497.0	497	0.5	1/2	166	2	6	8	166	331.333	F#3	54	True	F	1	1/8	1.333	False	0	Cello	1	166	1.5	300	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
994	1	497.0	497	0.5	1/2	166	2	6	8	166	331.333	C#3	49	True	C	1	1/8	1.333	False	0	Cello	1	166	1.5	300	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
995	1	497.5	995/2	0.5	1/2	166	2	6	8	166	331.667	D5	74	True	D	0	1/4	1.667	False	0	Cello	1	166	1.5	300	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
995	1	497.5	995/2	0.5	1/2	166	2	6	8	166	331.667	F#3	54	True	F	1	1/4	1.667	False	0	Cello	1	166	1.5	300	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
995	1	497.5	995/2	0.5	1/2	166	2	6	8	166	331.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	166	1.5	300	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
996	1	498.0	498	0.5	1/2	166	2	6	8	166	332.0	C#5	73	True	C	1	3/8	2.0	True	2	Cello	1	166	1.5	301	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
996	1	498.0	498	0.5	1/2	166	2	6	8	166	332.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	1	166	1.5	301	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
997	1	498.5	997/2	0.5	1/2	166	2	6	8	166	332.333	B4	71	True	B	0	1/2	2.333	False	0	Cello	1	166	1.5	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
997	1	498.5	997/2	0.5	1/2	166	2	6	8	166	332.333	F#4	66	True	F	1	1/2	2.333	False	0	Cello	1	166	1.5	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
998	1	499.0	499	0.5	1/2	166	2	6	8	166	332.667	A#4	70	True	A	1	5/8	2.667	False	0	Cello	1	166	1.5	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#5
998	1	499.0	499	0.5	1/2	166	2	6	8	166	332.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	166	1.5	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
999	1	499.5	999/2	0.5	1/2	167	2	6	8	167	333.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	167	3.0	302	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
999	1	499.5	999/2	0.5	1/2	167	2	6	8	167	333.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	167	3.0	302	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1000	1	500.0	500	0.5	1/2	167	2	6	8	167	333.333	A#4	70	True	A	1	1/8	1.333	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
1000	1	500.0	500	0.5	1/2	167	2	6	8	167	333.333	G2	43	True	G	0	1/8	1.333	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1001	1	500.5	1001/2	0.5	1/2	167	2	6	8	167	333.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1001	1	500.5	1001/2	0.5	1/2	167	2	6	8	167	333.667	G2	43	True	G	0	1/4	1.667	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1002	1	501.0	501	0.5	1/2	167	2	6	8	167	334.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1002	1	501.0	501	0.5	1/2	167	2	6	8	167	334.0	B3	59	True	B	0	3/8	2.0	True	2	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1002	1	501.0	501	0.5	1/2	167	2	6	8	167	334.0	G3	55	True	G	0	3/8	2.0	True	2	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1003	1	501.5	1003/2	0.5	1/2	167	2	6	8	167	334.333	C5	72	True	C	0	1/2	2.333	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	b7
1003	1	501.5	1003/2	0.5	1/2	167	2	6	8	167	334.333	B3	59	True	B	0	1/2	2.333	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1003	1	501.5	1003/2	0.5	1/2	167	2	6	8	167	334.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1004	1	502.0	502	0.5	1/2	167	2	6	8	167	334.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
1004	1	502.0	502	0.5	1/2	167	2	6	8	167	334.667	B3	59	True	B	0	5/8	2.667	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1004	1	502.0	502	0.5	1/2	167	2	6	8	167	334.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	1	167	3.0	302	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1005	1	502.5	1005/2	0.5	1/2	168	2	6	8	168	335.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	168	1.5	303	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
1005	1	502.5	1005/2	0.5	1/2	168	2	6	8	168	335.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	168	1.5	303	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1005	1	502.5	1005/2	0.5	1/2	168	2	6	8	168	335.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	168	1.5	303	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1006	1	503.0	503	0.5	1/2	168	2	6	8	168	335.333	D5	74	True	D	0	1/8	1.333	False	0	Cello	1	168	1.5	303	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
1006	1	503.0	503	0.5	1/2	168	2	6	8	168	335.333	B3	59	True	B	0	1/8	1.333	False	0	Cello	1	168	1.5	303	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1006	1	503.0	503	0.5	1/2	168	2	6	8	168	335.333	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	168	1.5	303	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1007	1	503.5	1007/2	0.5	1/2	168	2	6	8	168	335.667	D#5	75	True	D	1	1/4	1.667	False	0	Cello	1	168	1.5	303	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#1
1007	1	503.5	1007/2	0.5	1/2	168	2	6	8	168	335.667	B3	59	True	B	0	1/4	1.667	False	0	Cello	1	168	1.5	303	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1007	1	503.5	1007/2	0.5	1/2	168	2	6	8	168	335.667	G3	55	True	G	0	1/4	1.667	False	0	Cello	1	168	1.5	303	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1008	1	504.0	504	0.5	1/2	168	2	6	8	168	336.0	D#5	75	True	D	1	3/8	2.0	True	2	Cello	1	168	1.0	304	IV+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	D	D	4	None	IV+	True	#1
1008	1	504.0	504	0.5	1/2	168	2	6	8	168	336.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	168	1.0	304	IV+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	D	D	4	None	IV+	True	6
1008	1	504.0	504	0.5	1/2	168	2	6	8	168	336.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	168	1.0	304	IV+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	D	D	4	None	IV+	True	4
1009	1	504.5	1009/2	0.5	1/2	168	2	6	8	168	336.333	E5	76	True	E	0	1/2	2.333	False	0	Cello	1	168	1.0	304	IV+	False	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	D	D	4	None	IV+	True	2
1009	1	504.5	1009/2	0.5	1/2	168	2	6	8	168	336.333	B4	71	True	B	0	1/2	2.333	False	0	Cello	1	168	1.0	304	IV+	False	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	D	D	4	None	IV+	True	6
1009	1	504.5	1009/2	0.5	1/2	168	2	6	8	168	336.333	G4	67	True	G	0	1/2	2.333	False	0	Cello	1	168	1.0	304	IV+	False	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	D	D	4	None	IV+	True	4
1010	1	505.0	505	0.5	1/2	168	2	6	8	168	336.667	E#5	77	True	E	1	5/8	2.667	False	0	Cello	1	168	0.5	305	It	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	D	D	#4	None	It	True	#2
1010	1	505.0	505	0.5	1/2	168	2	6	8	168	336.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	1	168	0.5	305	It	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	D	D	#4	None	It	True	6
1010	1	505.0	505	0.5	1/2	168	2	6	8	168	336.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	1	168	0.5	305	It	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	D	D	#4	None	It	True	4
1011	6	505.5	1011/2	3.0	3	169	2	6	8	169	337.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	169	3.0	306	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
1011	2	505.5	1011/2	1.0	1	169	2	6	8	169	337.0	A#4	70	True	A	1	0	1.0	True	1	Cello	1	169	3.0	306	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
1011	2	505.5	1011/2	1.0	1	169	2	6	8	169	337.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	169	3.0	306	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	7
1011	2	505.5	1011/2	1.0	1	169	2	6	8	169	337.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	169	3.0	306	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
1013	1	506.5	1013/2	0.5	1/2	169	2	6	8	169	337.667	F#3	54	True	F	1	1/4	1.667	False	0	Cello	1	169	3.0	306	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	3
1014	2	507.0	507	1.0	1	169	2	6	8	169	338.0	B3	59	True	B	0	3/8	2.0	True	2	Cello	1	169	3.0	306	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	6
1016	1	508.0	508	0.5	1/2	169	2	6	8	169	338.667	A#3	58	True	A	1	5/8	2.667	False	0	Cello	1	169	3.0	306	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V	True	#5
1017	3	508.5	1017/2	1.5	3/2	170	2	6	8	170	339.0	F#5	78	False	F	1	0	1.0	True	1	Cello	1	170	1.5	307	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
1017	2	508.5	1017/2	1.0	1	170	2	6	8	170	339.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	170	1.5	307	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
1019	1	509.5	1019/2	0.5	1/2	170	2	6	8	170	339.667	C#4	61	True	C	1	1/4	1.667	False	0	Cello	1	170	1.5	307	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
1020	3	510.0	510	1.5	3/2	170	2	6	8	170	340.0	F#5	78	False	F	1	3/8	2.0	True	2	Cello	1	170	1.5	308	V7/iv	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	g	5	4	V7	True	3
1020	2	510.0	510	1.0	1	170	2	6	8	170	340.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	1	170	1.5	308	V7/iv	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	g	5	4	V7	True	3
1022	1	511.0	511	0.5	1/2	170	2	6	8	170	340.667	E4	64	True	E	0	5/8	2.667	False	0	Cello	1	170	1.5	308	V7/iv	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	g	5	4	V7	True	2
1023	3	511.5	1023/2	1.5	3/2	171	2	6	8	171	341.0	F#5	78	False	F	1	0	1.0	True	1	Cello	1	171	1.5	309	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
1023	2	511.5	1023/2	1.0	1	171	2	6	8	171	341.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	171	1.5	309	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
1025	1	512.5	1025/2	0.5	1/2	171	2	6	8	171	341.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	171	1.5	309	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
1025	1	512.5	1025/2	0.5	1/2	171	2	6	8	171	341.667	F#3	54	True	F	1	1/4	1.667	False	0	Cello	1	171	1.5	309	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
