onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
338160	240	704.5	1409/2	0.5	1/2	235	-3	6	8	235	469.66799999999995	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	6	235	1.5	318	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
338160	240	704.5	1409/2	0.5	1/2	235	-3	6	8	235	469.66799999999995	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	6	235	1.5	318	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
338400	240	705.0	705	0.5	1/2	236	-3	6	8	236	470.001	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	6	236	1.5	319	viio/IV	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	b7
338400	240	705.0	705	0.5	1/2	236	-3	6	8	236	470.001	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	236	1.5	319	viio/IV	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	3
338640	240	705.5	1411/2	0.5	1/2	236	-3	6	8	236	470.334	B-4	70	True	B	-1	1/8	1.333	False	0	P1-Staff2	6	236	1.5	319	viio/IV	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	5
338640	240	705.5	1411/2	0.5	1/2	236	-3	6	8	236	470.334	B-3	58	True	B	-1	1/8	1.333	False	0	P1-Staff2	6	236	1.5	319	viio/IV	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	5
338880	240	706.0	706	0.5	1/2	236	-3	6	8	236	470.66799999999995	D-5	73	True	D	-1	1/4	1.667	False	0	P1-Staff2	6	236	1.5	319	viio/IV	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	b7
338880	240	706.0	706	0.5	1/2	236	-3	6	8	236	470.66799999999995	G3	55	True	G	0	1/4	1.667	False	0	P1-Staff2	6	236	1.5	319	viio/IV	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	3
339120	240	706.5	1413/2	0.5	1/2	236	-3	6	8	236	471.001	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	6	236	1.5	320	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
339120	240	706.5	1413/2	0.5	1/2	236	-3	6	8	236	471.001	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	6	236	1.5	320	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
339360	240	707.0	707	0.5	1/2	236	-3	6	8	236	471.334	B-4	70	True	B	-1	1/2	2.333	False	0	P1-Staff2	6	236	1.5	320	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
339360	240	707.0	707	0.5	1/2	236	-3	6	8	236	471.334	B-3	58	True	B	-1	1/2	2.333	False	0	P1-Staff2	6	236	1.5	320	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
339600	240	707.5	1415/2	0.5	1/2	236	-3	6	8	236	471.66799999999995	A-4	68	True	A	-1	5/8	2.667	False	0	P1-Staff2	6	236	1.5	320	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
339600	240	707.5	1415/2	0.5	1/2	236	-3	6	8	236	471.66799999999995	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	6	236	1.5	320	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
339840	240	708.0	708	0.5	1/2	237	-3	6	8	237	472.001	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	237	1.5	321	viio/ii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	5
339840	240	708.0	708	0.5	1/2	237	-3	6	8	237	472.001	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	237	1.5	321	viio/ii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	#1
340080	240	708.5	1417/2	0.5	1/2	237	-3	6	8	237	472.334	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	6	237	1.5	321	viio/ii	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	3
340080	240	708.5	1417/2	0.5	1/2	237	-3	6	8	237	472.334	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	6	237	1.5	321	viio/ii	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	3
340320	240	709.0	709	0.5	1/2	237	-3	6	8	237	472.66799999999995	B-4	70	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	237	1.5	321	viio/ii	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	5
340320	240	709.0	709	0.5	1/2	237	-3	6	8	237	472.66799999999995	E3	52	True	E	0	1/4	1.667	False	0	P1-Staff2	6	237	1.5	321	viio/ii	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	#1
340560	240	709.5	1419/2	0.5	1/2	237	-3	6	8	237	473.001	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	6	237	1.5	322	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
340560	240	709.5	1419/2	0.5	1/2	237	-3	6	8	237	473.001	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	6	237	1.5	322	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
340800	240	710.0	710	0.5	1/2	237	-3	6	8	237	473.334	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	6	237	1.5	322	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
340800	240	710.0	710	0.5	1/2	237	-3	6	8	237	473.334	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	6	237	1.5	322	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
341040	240	710.5	1421/2	0.5	1/2	237	-3	6	8	237	473.66799999999995	F4	65	True	F	0	5/8	2.667	False	0	P1-Staff2	6	237	1.5	322	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
341040	240	710.5	1421/2	0.5	1/2	237	-3	6	8	237	473.66799999999995	A-3	56	True	A	-1	5/8	2.667	False	0	P1-Staff2	6	237	1.5	322	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
341280	240	711.0	711	0.5	1/2	238	-3	6	8	238	474.001	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	238	1.5	323	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
341280	240	711.0	711	0.5	1/2	238	-3	6	8	238	474.001	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	238	1.5	323	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
341520	240	711.5	1423/2	0.5	1/2	238	-3	6	8	238	474.334	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	6	238	1.5	323	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
341520	240	711.5	1423/2	0.5	1/2	238	-3	6	8	238	474.334	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	6	238	1.5	323	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
341760	240	712.0	712	0.5	1/2	238	-3	6	8	238	474.66799999999995	B-4	70	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	238	1.5	323	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
341760	240	712.0	712	0.5	1/2	238	-3	6	8	238	474.66799999999995	B-2	46	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	238	1.5	323	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
342000	240	712.5	1425/2	0.5	1/2	238	-3	6	8	238	475.001	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	6	238	1.5	324	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
342000	240	712.5	1425/2	0.5	1/2	238	-3	6	8	238	475.001	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	6	238	1.5	324	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
342240	240	713.0	713	0.5	1/2	238	-3	6	8	238	475.334	A-4	68	True	A	-1	1/2	2.333	False	0	P1-Staff2	6	238	1.5	324	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
342240	240	713.0	713	0.5	1/2	238	-3	6	8	238	475.334	F3	53	True	F	0	1/2	2.333	False	0	P1-Staff2	6	238	1.5	324	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
342480	240	713.5	1427/2	0.5	1/2	238	-3	6	8	238	475.66799999999995	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	6	238	1.5	324	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
342480	240	713.5	1427/2	0.5	1/2	238	-3	6	8	238	475.66799999999995	B-2	46	True	B	-1	5/8	2.667	False	0	P1-Staff2	6	238	1.5	324	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
342720	480	714.0	714	1.0	1	239	-3	6	8	239	476.001	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	239	3.0	325	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
342720	480	714.0	714	1.0	1	239	-3	6	8	239	476.001	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	239	3.0	325	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
342720	480	714.0	714	1.0	1	239	-3	6	8	239	476.001	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	239	3.0	325	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
342720	480	714.0	714	1.0	1	239	-3	6	8	239	476.001	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	239	3.0	325	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
343440	720	715.5	1431/2	1.5	3/2	239	-3	6	8	239	477.001	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	239	3.0	325	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
343440	720	715.5	1431/2	1.5	3/2	239	-3	6	8	239	477.001	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	239	3.0	325	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
343440	720	715.5	1431/2	1.5	3/2	239	-3	6	8	239	477.001	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	8	239	3.0	325	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
343440	720	715.5	1431/2	1.5	3/2	239	-3	6	8	239	477.001	E-2	39	True	E	-1	3/8	2.0	True	2	P1-Staff2	8	239	3.0	325	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
343440	720	715.5	1431/2	1.5	3/2	239	-3	6	8	239	477.001	B-2	46	True	B	-1	3/8	2.0	True	2	P1-Staff2	8	239	3.0	325	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
344160	720	717.0	717	1.5	3/2	240	-3	6	8	240	478.001	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	240	1.5	326	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
344160	720	717.0	717	1.5	3/2	240	-3	6	8	240	478.001	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	240	1.5	326	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
344160	720	717.0	717	1.5	3/2	240	-3	6	8	240	478.001	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	8	240	1.5	326	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
344160	720	717.0	717	1.5	3/2	240	-3	6	8	240	478.001	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	8	240	1.5	326	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
344160	1440	717.0	717	3.0	3	240	-3	6	8	240	478.001	B-2	46	False	B	-1	0	1.0	True	1	P1-Staff2	8	240	1.5	326	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
344880	720	718.5	1437/2	1.5	3/2	240	-3	6	8	240	479.001	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	240	1.5	327	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
344880	720	718.5	1437/2	1.5	3/2	240	-3	6	8	240	479.001	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	240	1.5	327	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
344880	720	718.5	1437/2	1.5	3/2	240	-3	6	8	240	479.001	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	8	240	1.5	327	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
344880	720	718.5	1437/2	1.5	3/2	240	-3	6	8	240	479.001	G2	43	True	G	0	3/8	2.0	True	2	P1-Staff2	8	240	1.5	327	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
345600	480	720.0	720	1.0	1	241	-3	6	8	241	480.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	8	241	1.5	328	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
345600	480	720.0	720	1.0	1	241	-3	6	8	241	480.001	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	241	1.5	328	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
345600	480	720.0	720	1.0	1	241	-3	6	8	241	480.001	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	8	241	1.5	328	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
346320	720	721.5	1443/2	1.5	3/2	241	-3	6	8	241	481.001	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	241	1.5	329	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
346320	720	721.5	1443/2	1.5	3/2	241	-3	6	8	241	481.001	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	241	1.5	329	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
346320	720	721.5	1443/2	1.5	3/2	241	-3	6	8	241	481.001	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	8	241	1.5	329	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
346320	720	721.5	1443/2	1.5	3/2	241	-3	6	8	241	481.001	F2	41	True	F	0	3/8	2.0	True	2	P1-Staff2	8	241	1.5	329	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
346320	720	721.5	1443/2	1.5	3/2	241	-3	6	8	241	481.001	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	8	241	1.5	329	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
347040	720	723.0	723	1.5	3/2	242	-3	6	8	242	482.001	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	242	1.5	330	V7/ii	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	5
347040	720	723.0	723	1.5	3/2	242	-3	6	8	242	482.001	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	242	1.5	330	V7/ii	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	3
347040	720	723.0	723	1.5	3/2	242	-3	6	8	242	482.001	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	8	242	1.5	330	V7/ii	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	#1
347040	720	723.0	723	1.5	3/2	242	-3	6	8	242	482.001	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	8	242	1.5	330	V7/ii	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	3
347040	1440	723.0	723	3.0	3	242	-3	6	8	242	482.001	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	8	242	1.5	330	V7/ii	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	6
347760	720	724.5	1449/2	1.5	3/2	242	-3	6	8	242	483.001	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	242	1.5	331	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
347760	720	724.5	1449/2	1.5	3/2	242	-3	6	8	242	483.001	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	242	1.5	331	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
347760	720	724.5	1449/2	1.5	3/2	242	-3	6	8	242	483.001	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	8	242	1.5	331	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
347760	720	724.5	1449/2	1.5	3/2	242	-3	6	8	242	483.001	A-2	44	True	A	-1	3/8	2.0	True	2	P1-Staff2	8	242	1.5	331	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
348480	480	726.0	726	1.0	1	243	-3	6	8	243	484.001	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	243	3.0	332	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
348480	480	726.0	726	1.0	1	243	-3	6	8	243	484.001	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	6	243	3.0	332	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
348480	480	726.0	726	1.0	1	243	-3	6	8	243	484.001	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	243	3.0	332	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
349200	720	727.5	1455/2	1.5	3/2	243	-3	6	8	243	485.001	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	6	243	3.0	332	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
349200	720	727.5	1455/2	1.5	3/2	243	-3	6	8	243	485.001	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	6	243	3.0	332	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
349200	720	727.5	1455/2	1.5	3/2	243	-3	6	8	243	485.001	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	6	243	3.0	332	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
349920	720	729.0	729	1.5	3/2	244	-3	6	8	244	486.001	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	244	1.5	333	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	1
349920	720	729.0	729	1.5	3/2	244	-3	6	8	244	486.001	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	244	1.5	333	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	#4
349920	720	729.0	729	1.5	3/2	244	-3	6	8	244	486.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	244	1.5	333	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	6
350640	720	730.5	1461/2	1.5	3/2	244	-3	6	8	244	487.001	F5	77	True	F	0	3/8	2.0	True	2	P1-Staff2	2	244	1.5	334	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
350640	720	730.5	1461/2	1.5	3/2	244	-3	6	8	244	487.001	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	2	244	1.5	334	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
350640	720	730.5	1461/2	1.5	3/2	244	-3	6	8	244	487.001	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	2	244	1.5	334	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
351360	720	732.0	732	1.5	3/2	245	-3	6	8	245	488.001	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	245	1.5	335	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
351360	720	732.0	732	1.5	3/2	245	-3	6	8	245	488.001	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	245	1.5	335	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
351360	720	732.0	732	1.5	3/2	245	-3	6	8	245	488.001	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	245	1.5	335	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
352080	720	733.5	1467/2	1.5	3/2	245	-3	6	8	245	489.001	B-5	82	True	B	-1	3/8	2.0	True	2	P1-Staff2	2	245	1.5	336	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
352080	720	733.5	1467/2	1.5	3/2	245	-3	6	8	245	489.001	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	2	245	1.5	336	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
352080	720	733.5	1467/2	1.5	3/2	245	-3	6	8	245	489.001	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	1	245	1.5	336	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
352080	720	733.5	1467/2	1.5	3/2	245	-3	6	8	245	489.001	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	245	1.5	336	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
352800	240	735.0	735	0.5	1/2	246	-3	6	8	246	490.001	B-5	82	False	B	-1	0	1.0	True	1	P1-Staff2	2	246	1.5	337	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
352800	720	735.0	735	1.5	3/2	246	-3	6	8	246	490.001	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	2	246	1.5	337	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
352800	720	735.0	735	1.5	3/2	246	-3	6	8	246	490.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	246	1.5	337	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
352800	720	735.0	735	1.5	3/2	246	-3	6	8	246	490.001	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	246	1.5	337	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	1
353040	240	735.5	1471/2	0.5	1/2	246	-3	6	8	246	490.334	C6	84	True	C	0	1/8	1.333	False	0	P1-Staff2	2	246	1.5	337	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
353280	240	736.0	736	0.5	1/2	246	-3	6	8	246	490.66799999999995	B-5	82	True	B	-1	1/4	1.667	False	0	P1-Staff2	2	246	1.5	337	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
353520	0	736.5	1473/2	0.0	0	246	-3	6	8	246	491.001	B-5	82	True	B	-1	3/8	2.0	True	2	P1-Staff2	2	246	1.5	338	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	5
