onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2352	3	98.0	69	3	A	0	3.0	3	True	3	4	1	1	1/32	True	0	33	33	33	33a	4	98	False	False				False	40	io7(+b4^bb3)		B	I		io7(+b4^bb3)		i	o	7	+b4^bb3		o7	False	False	(0, -17, -6, -9)	(-8,)	0	0	major	major	I	I, major	i		I	I	False	io7	io7, major		io7(+b4^bb3), major		i	io7	1		5	5	5	5	5	B	B	B	B	diminished seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
2355	3	98.125	71	5	B	0	3.125	0	False	3	4	1	1	1/32	True	0	33	33	33	33a	4	785/8	False	False				False	40	io7(+b4^bb3)		B	I		io7(+b4^bb3)		i	o	7	+b4^bb3		o7	False	False	(0, -17, -6, -9)	(-8,)	0	0	major	major	I	I, major	i		I	I	False	io7	io7, major		io7(+b4^bb3), major		i	io7	1		5	5	5	5	5	B	B	B	B	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
2358	6	98.25	57	3	A	0	3.25	0	False	3	4	2	1	1/16	True	0	33	33	33	33a	3	393/4	False	False				False	40	io7(+b4^bb3)		B	I		io7(+b4^bb3)		i	o	7	+b4^bb3		o7	False	False	(0, -17, -6, -9)	(-8,)	0	0	major	major	I	I, major	i		I	I	False	io7	io7, major		io7(+b4^bb3), major		i	io7	1		5	5	5	5	5	B	B	B	B	diminished seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
2358	6	98.25	69	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	33	33	33	33a	4	393/4	False	False				False	40	io7(+b4^bb3)		B	I		io7(+b4^bb3)		i	o	7	+b4^bb3		o7	False	False	(0, -17, -6, -9)	(-8,)	0	0	major	major	I	I, major	i		I	I	False	io7	io7, major		io7(+b4^bb3), major		i	io7	1		5	5	5	5	5	B	B	B	B	diminished seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
2376	3	99.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/32	True	0	34	34	34	34a	4	99	False	True				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-6	-6	-6	b5	True	True	True
2379	3	99.125	67	1	G	0	1.125	0	False	3	4	1	1	1/32	True	0	34	34	34	34a	4	793/8	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	b6	False	False	False
2382	6	99.25	53	-1	F	0	1.25	0	False	3	4	2	1	1/16	True	0	34	34	34	34a	3	397/4	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-6	-6	-6	b5	True	True	True
2382	6	99.25	65	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	34	34	34	34a	4	397/4	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-6	-6	-6	b5	True	True	True
2400	3	100.0	72	0	C	0	2.0	2	True	3	4	1	1	1/32	True	0	34	34	34	34a	5	100	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
2403	3	100.125	74	2	D	0	2.125	0	False	3	4	1	1	1/32	True	0	34	34	34	34a	5	801/8	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	b3	False	False	False
2406	6	100.25	60	0	C	0	2.25	0	False	3	4	2	1	1/16	True	0	34	34	34	34a	4	401/4	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
2406	6	100.25	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	34	34	34	34a	5	401/4	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
2424	3	101.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/32	True	0	34	34	34	34a	4	101	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-7	-7	-7	b1	False	False	False
2427	3	101.125	72	0	C	0	3.125	0	False	3	4	1	1	1/32	True	0	34	34	34	34a	5	809/8	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	False
2430	6	101.25	58	-2	B	-1	3.25	0	False	3	4	2	1	1/16	True	0	34	34	34	34a	3	405/4	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-7	-7	-7	b1	False	False	False
2430	6	101.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	0	34	34	34	34a	4	405/4	False	False				False	41	bV(4)		B	I		bV(4)		bV			4		M	False	False	(-6, 0, -5)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV	bV, major		bV(4), major		bV	bV	-5		5	5	5	-1	-1	F	F	B	B	major triad	0	True	True	True	True	True	-7	-7	-7	b1	False	False	False
2448	3	102.0	66	-6	G	-1	1.0	1	True	3	4	1	1	1/32	True	0	35	35	35	35a	4	102	False	True				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-11	-4	-4	b6	False	False	False
2451	3	102.125	68	-4	A	-1	1.125	0	False	3	4	1	1	1/32	True	0	35	35	35	35a	4	817/8	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-9	-2	-2	b7	False	False	False
2454	6	102.25	54	-6	G	-1	1.25	0	False	3	4	2	1	1/16	True	0	35	35	35	35a	3	409/4	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-11	-4	-4	b6	False	False	False
2454	6	102.25	66	-6	G	-1	1.25	0	False	3	4	1	1	1/16	True	0	35	35	35	35a	4	409/4	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-11	-4	-4	b6	False	False	False
2472	3	103.0	61	-5	D	-1	2.0	2	True	3	4	1	1	1/32	True	0	35	35	35	35a	4	103	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-10	-3	-3	b3	True	False	True
2475	3	103.125	63	-3	E	-1	2.125	0	False	3	4	1	1	1/32	True	0	35	35	35	35a	4	825/8	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-8	-1	-1	4	False	False	False
2478	6	103.25	49	-5	D	-1	2.25	0	False	3	4	2	1	1/16	True	0	35	35	35	35a	3	413/4	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-10	-3	-3	b3	True	False	True
2478	6	103.25	61	-5	D	-1	2.25	0	False	3	4	1	1	1/16	True	0	35	35	35	35a	4	413/4	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-10	-3	-3	b3	True	False	True
2496	3	104.0	59	-7	C	-1	3.0	3	True	3	4	1	1	1/32	True	0	35	35	35	35a	4	104	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-12	-5	-5	b2	False	False	False
2499	3	104.125	61	-5	D	-1	3.125	0	False	3	4	1	1	1/32	True	0	35	35	35	35a	4	833/8	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-10	-3	-3	b3	True	False	True
2502	6	104.25	47	-7	C	-1	3.25	0	False	3	4	2	1	1/16	True	0	35	35	35	35a	3	417/4	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-12	-5	-5	b2	False	False	False
2502	6	104.25	59	-7	C	-1	3.25	0	False	3	4	1	1	1/16	True	0	35	35	35	35a	4	417/4	False	False				False	42	bI.II(+b6b2)		B	bI		II(+b6b2)		II			+b6b2		M	False	False	(-3, 6, 3)	(-2,)	2	-3	major	major	bI	bI, major	II		bI	bI	False	II	II, major		II(+b6b2), major		II	II	2		5	-2	-2	0	-5	C	Db	Bb	Bb	major triad	0	True	True	True	True	True	-12	-5	-5	b2	False	False	False
2520	3	105.0	61	-5	D	-1	1.0	1	True	3	4	1	1	1/32	True	0	36	36	36	36a	4	105	False	True				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-10	-3	-3	b3	True	False	True
2523	3	105.125	63	-3	E	-1	1.125	0	False	3	4	1	1	1/32	True	0	36	36	36	36a	4	841/8	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-8	-1	-1	4	True	True	False
2526	6	105.25	49	-5	D	-1	1.25	0	False	3	4	2	1	1/16	True	0	36	36	36	36a	3	421/4	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-10	-3	-3	b3	True	False	True
2526	6	105.25	61	-5	D	-1	1.25	0	False	3	4	1	1	1/16	True	0	36	36	36	36a	4	421/4	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-10	-3	-3	b3	True	False	True
2544	3	106.0	66	-6	G	-1	2.0	2	True	3	4	1	1	1/32	True	0	36	36	36	36a	4	106	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-11	-4	-4	b6	True	False	False
2547	3	106.125	68	-4	A	-1	2.125	0	False	3	4	1	1	1/32	True	0	36	36	36	36a	4	849/8	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-9	-2	-2	b7	False	False	False
2550	6	106.25	54	-6	G	-1	2.25	0	False	3	4	2	1	1/16	True	0	36	36	36	36a	3	425/4	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-11	-4	-4	b6	True	False	False
2550	6	106.25	66	-6	G	-1	2.25	0	False	3	4	1	1	1/16	True	0	36	36	36	36a	4	425/4	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-11	-4	-4	b6	True	False	False
2568	3	107.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/32	True	0	36	36	36	36a	4	107	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-9	-2	-2	b7	False	False	False
2571	3	107.125	70	-2	B	-1	3.125	0	False	3	4	1	1	1/32	True	0	36	36	36	36a	4	857/8	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-7	0	0	1	True	False	False
2574	6	107.25	56	-4	A	-1	3.25	0	False	3	4	2	1	1/16	True	0	36	36	36	36a	3	429/4	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-9	-2	-2	b7	False	False	False
2574	6	107.25	68	-4	A	-1	3.25	0	False	3	4	1	1	1/16	True	0	36	36	36	36a	4	429/4	False	False				False	43	iv2(+b4)		B	bI		iv2(+b4)		iv		2	+b4		mm7	False	False	(-3, -1, -4, 0)	(-2,)	-1	-3	major	major	bI	bI, major	iv		bI	bI	False	iv2	iv2, major		iv2(+b4), major		iv	iv7	4		5	-2	-2	-3	-5	Eb	Db	Bb	Bb	minor seventh chord	3	True	True	True	True	True	-9	-2	-2	b7	False	False	False
2592	24	108.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	37	37	37	37a	3	108	False	True				False	44	IM7(^4)		B	bI		IM7(^4)		I	M	7	^4		MM7	False	False	(0, 4, -1, 5)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	IM7	IM7, major		IM7(^4), major		I	I7	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-2	5	5	7	True	False	False
2592	24	108.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	37	37	37	37a	4	108	False	True				False	44	IM7(^4)		B	bI		IM7(^4)		I	M	7	^4		MM7	False	False	(0, 4, -1, 5)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	IM7	IM7, major		IM7(^4), major		I	I7	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-2	5	5	7	True	False	False
2616	36	109.0	50	2	D	0	2.0	2	True	3	4	2	1	3/8	True	0	37	37	37	37a	3	109	False	False				False	44	IM7(^4)		B	bI		IM7(^4)		I	M	7	^4		MM7	False	False	(0, 4, -1, 5)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	IM7	IM7, major		IM7(^4), major		I	I7	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-3	4	4	3	True	False	False
2616	36	109.0	62	2	D	0	2.0	2	True	3	4	1	1	3/8	True	0	37	37	37	37a	4	109	False	False				False	44	IM7(^4)		B	bI		IM7(^4)		I	M	7	^4		MM7	False	False	(0, 4, -1, 5)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	IM7	IM7, major		IM7(^4), major		I	I7	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-3	4	4	3	True	False	False
2652	12	110.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	37	37	37	37a	3	221/2	False	False				False	44	IM7(^4)		B	bI		IM7(^4)		I	M	7	^4		MM7	False	False	(0, 4, -1, 5)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	IM7	IM7, major		IM7(^4), major		I	I7	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-1	6	6	#4	False	False	False
2652	12	110.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	37	37	37	37a	4	221/2	False	False				False	44	IM7(^4)		B	bI		IM7(^4)		I	M	7	^4		MM7	False	False	(0, 4, -1, 5)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	IM7	IM7, major		IM7(^4), major		I	I7	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-1	6	6	#4	False	False	False
2664	72	111.0	46	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	0	38	38	38	38a	2	111	False	True			}	True	45	I}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
2664	72	111.0	58	-2	B	-1	1.0	1	True	3	4	1	1	3/4	True	0	38	38	38	38a	3	111	False	True			}	True	45	I}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
2736	42	114.0	47	5	B	0	1.0	1	True	3	4	2	1	7/16	True	0	39	39	39	39a	2	114	False	True			{	False	46	I.bIIM7{		B	I		bIIM7		bII	M	7			MM7	False	False	(-5, -1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7, major		bII	N7	-2		5	5	5	0	0	C	C	B	B	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
2778	6	115.75	43	1	G	0	2.75	0	False	3	4	2	1	1/16	True	0	39	39	39	39a	2	463/4	False	False				False	46	I.bIIM7{		B	I		bIIM7		bII	M	7			MM7	False	False	(-5, -1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7, major		bII	N7	-2		5	5	5	0	0	C	C	B	B	major seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
2784	8	116.0	40	4	E	0	3.0	3	True	3	4	2	1	1/12	True	0	39	39	39	39a	2	116	False	False				False	46	I.bIIM7{		B	I		bIIM7		bII	M	7			MM7	False	False	(-5, -1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7, major		bII	N7	-2		5	5	5	0	0	C	C	B	B	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2792	8	116.333	36	0	C	0	3.333	0	False	3	4	2	1	1/12	True	0	39	39	39	39a	2	349/3	False	False				False	46	I.bIIM7{		B	I		bIIM7		bII	M	7			MM7	False	False	(-5, -1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7, major		bII	N7	-2		5	5	5	0	0	C	C	B	B	major seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	True	True
2800	8	116.667	37	7	C	1	3.667	0	False	3	4	2	1	1/12	True	0	39	39	39	39a	2	350/3	False	False				False	46	I.bIIM7{		B	I		bIIM7		bII	M	7			MM7	False	False	(-5, -1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7, major		bII	N7	-2		5	5	5	0	0	C	C	B	B	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
2808	48	117.0	38	2	D	0	1.0	1	True	3	4	2	1	1/2	True	0	40	40	40	40a	2	117	False	True				False	47	bVIM7		B	I		bVIM7		bVI	M	7			MM7	False	False	(-4, 0, -3, 1)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVIM7	bVIM7, major		bVIM7, major		bVI	bVI7	-6		5	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
2856	6	119.0	42	6	F	1	3.0	3	True	3	4	2	1	1/16	True	0	40	40	40	40a	2	119	False	False				False	47	bVIM7		B	I		bVIM7		bVI	M	7			MM7	False	False	(-4, 0, -3, 1)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVIM7	bVIM7, major		bVIM7, major		bVI	bVI7	-6		5	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2862	6	119.25	31	1	G	0	3.25	0	False	3	4	2	1	1/16	True	0	40	40	40	40a	1	477/4	False	False				False	47	bVIM7		B	I		bVIM7		bVI	M	7			MM7	False	False	(-4, 0, -3, 1)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVIM7	bVIM7, major		bVIM7, major		bVI	bVI7	-6		5	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	True	True
2880	48	120.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	0	41	41	41	41a	4	120	False	True				False	48	bIIM7(#4)		B	I		bIIM7(#4)		bII	M	7	#4		MM7	False	False	(-5, -1, 8, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(#4), major		bII	N7	-2		5	5	5	0	0	C	C	B	B	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
2928	6	122.0	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	41	41	41	41a	4	122	False	False				False	48	bIIM7(#4)		B	I		bIIM7(#4)		bII	M	7	#4		MM7	False	False	(-5, -1, 8, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(#4), major		bII	N7	-2		5	5	5	0	0	C	C	B	B	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
