onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5064	8	633.0	40	4	E	0	2.0	2	True	4	4	2	1	1/4	True	3	118	159	117	117a	2	633	False	True				False	387		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5064	8	633.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	3	118	159	117	117a	4	633	False	True				False	387		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5072	8	634.0	33	3	A	0	3.0	3	True	4	4	2	1	1/4	True	3	118	159	117	117a	1	634	False	True	PAC	PAC	}	True	388		I[I|PAC}		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5072	8	634.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	3	118	159	117	117a	4	634	False	True	PAC	PAC	}	True	388		I[I|PAC}		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5088	4	636.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	3	119	160	118	118a	5	636	False	False			{	False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
5088	4	636.0	85	7	C	1	1.0	1	True	4	4	1	1	1/8	True	3	119	160	118	118a	6	636	False	False			{	False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
5092	2	636.5	69	3	A	0	1.5	0	False	4	4	2	1	1/16	True	3	119	160	118	118a	4	1273/2	False	False				False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
5092	4	636.5	85	7	C	1	1.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	6	1273/2	False	False				False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
5092	4	636.5	88	4	E	0	1.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	6	1273/2	False	False				False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
5094	2	636.75	68	8	G	1	1.75	0	False	4	4	2	1	1/16	True	3	119	160	118	118a	4	2547/4	False	False				False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	5	5	5	7	False	False	False
5096	4	637.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	119	160	118	118a	4	637	False	False				False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
5100	4	637.5	85	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	6	1275/2	False	False				False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
5100	4	637.5	88	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	6	1275/2	False	False				False	389		{		A	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
5104	4	638.0	83	5	B	0	3.0	3	True	4	4	1	1	1/8	True	3	119	160	118	118a	5	638	False	True				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5104	4	638.0	86	2	D	0	3.0	3	True	4	4	1	1	1/8	True	3	119	160	118	118a	6	638	False	True				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
5108	2	638.5	69	3	A	0	3.5	0	False	4	4	2	1	1/16	True	3	119	160	118	118a	4	1277/2	False	False				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
5108	4	638.5	80	8	G	1	3.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	5	1277/2	False	False				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
5108	4	638.5	83	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	5	1277/2	False	False				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5110	2	638.75	68	8	G	1	3.75	0	False	4	4	2	1	1/16	True	3	119	160	118	118a	4	2555/4	False	False				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
5112	4	639.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	3	119	160	118	118a	4	639	False	False				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
5116	4	639.5	80	8	G	1	4.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	5	1279/2	False	False				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
5116	4	639.5	83	5	B	0	4.5	0	False	4	4	1	1	1/8	True	3	119	160	118	118a	5	1279/2	False	False				False	390		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5120	4	640.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	3	120	161	119	119a	5	640	False	True				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5120	4	640.0	85	7	C	1	1.0	1	True	4	4	1	1	1/8	True	3	120	161	119	119a	6	640	False	True				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5124	2	640.5	69	3	A	0	1.5	0	False	4	4	2	1	1/16	True	3	120	161	119	119a	4	1281/2	False	False				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5124	4	640.5	85	7	C	1	1.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	6	1281/2	False	False				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5124	4	640.5	88	4	E	0	1.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	6	1281/2	False	False				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
5126	2	640.75	68	8	G	1	1.75	0	False	4	4	2	1	1/16	True	3	120	161	119	119a	4	2563/4	False	False				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
5128	4	641.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	120	161	119	119a	4	641	False	False				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5132	4	641.5	85	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	6	1283/2	False	False				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5132	4	641.5	88	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	6	1283/2	False	False				False	391		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
5136	4	642.0	83	5	B	0	3.0	3	True	4	4	1	1	1/8	True	3	120	161	119	119a	5	642	False	True				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5136	4	642.0	86	2	D	0	3.0	3	True	4	4	1	1	1/8	True	3	120	161	119	119a	6	642	False	True				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
5140	2	642.5	69	3	A	0	3.5	0	False	4	4	2	1	1/16	True	3	120	161	119	119a	4	1285/2	False	False				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
5140	4	642.5	80	8	G	1	3.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	5	1285/2	False	False				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
5140	4	642.5	83	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	5	1285/2	False	False				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5142	2	642.75	68	8	G	1	3.75	0	False	4	4	2	1	1/16	True	3	120	161	119	119a	4	2571/4	False	False				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
5144	4	643.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	3	120	161	119	119a	4	643	False	False				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
5148	4	643.5	80	8	G	1	4.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	5	1287/2	False	False				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
5148	4	643.5	83	5	B	0	4.5	0	False	4	4	1	1	1/8	True	3	120	161	119	119a	5	1287/2	False	False				False	392		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5152	8	644.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	121	162	120	120a	2	644	False	True				False	393		I]		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5152	2	644.0	85	7	C	1	1.0	1	True	4	4	1	1	1/16	True	3	121	162	120	120a	6	644	False	True				False	393		I]		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5154	2	644.25	88	4	E	0	1.25	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	6	2577/4	False	False				False	393		I]		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
5156	2	644.5	86	2	D	0	1.5	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	6	1289/2	False	False				False	393		I]		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
5158	2	644.75	85	7	C	1	1.75	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	6	2579/4	False	False				False	393		I]		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5160	8	645.0	47	5	B	0	2.0	2	True	4	4	2	1	1/4	True	3	121	162	120	120a	2	645	False	True				False	394		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
5160	2	645.0	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	121	162	120	120a	5	645	False	True				False	394		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
5162	2	645.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	5	2581/4	False	False				False	394		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
5164	2	645.5	80	8	G	1	2.5	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	5	1291/2	False	False				False	394		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
5166	2	645.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	5	2583/4	False	False				False	394		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
5168	16	646.0	49	7	C	1	3.0	3	True	4	4	2	1	1/2	True	3	121	162	120	120a	3	646	False	True				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
5168	2	646.0	76	4	E	0	3.0	3	True	4	4	1	1	1/16	True	3	121	162	120	120a	5	646	False	True				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
5170	2	646.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	5	2585/4	False	False				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
5172	2	646.5	73	7	C	1	3.5	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	5	1293/2	False	False				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
5174	2	646.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	4	2587/4	False	False				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
5176	2	647.0	69	3	A	0	4.0	4	True	4	4	1	1	1/16	True	3	121	162	120	120a	4	647	False	False				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5178	2	647.25	68	8	G	1	4.25	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	4	2589/4	False	False				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
5180	2	647.5	66	6	F	1	4.5	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	4	1295/2	False	False				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
5182	2	647.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	3	121	162	120	120a	4	2591/4	False	False				False	395		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
5184	8	648.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	3	122	163	121	121a	3	648	False	True				False	396	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
5184	8	648.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	3	122	163	121	121a	5	648	False	True				False	396	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
5192	8	649.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	3	122	163	121	121a	3	649	False	True				False	397	1	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5192	6	649.0	71	5	B	0	2.0	2	True	4	4	1	1	3/16	True	3	122	163	121	121a	4	649	False	True				False	397	1	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5198	1	649.75	69	3	A	0	2.75	0	False	4	4	1	1	1/32	True	3	122	163	121	121a	4	2599/4	False	False				False	397	1	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
5199	1	649.875	71	5	B	0	2.875	0	False	4	4	1	1	1/32	True	3	122	163	121	121a	4	5199/8	False	False				False	397	1	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5200	6	650.0	45	3	A	0	3.0	3	True	4	4	2	1	3/16	True	3	122	163	121	121a	2	650	False	True	PAC	PAC	}	True	398	1	I|PAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5200	8	650.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	3	122	163	121	121a	4	650	False	True	PAC	PAC	}	True	398	1	I|PAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5206	2	650.75	49	7	C	1	3.75	0	False	4	4	2	1	1/16	True	3	122	163	121	121a	3	2603/4	False	False				False	398	1	I|PAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5208	2	651.0	47	5	B	0	4.0	4	True	4	4	2	1	1/16	True	3	122	163	121	121a	2	651	False	False				False	398	1	I|PAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
5210	2	651.25	45	3	A	0	4.25	0	False	4	4	2	1	1/16	True	3	122	163	121	121a	2	2605/4	False	False				False	398	1	I|PAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5212	2	651.5	44	8	G	1	4.5	0	False	4	4	2	1	1/16	True	3	122	163	121	121a	2	1303/2	False	False				False	398	1	I|PAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
