onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3716	4	78.917	59	5	B	0	1.917	0	False	2	4	1	1	1/48	True	2	20	41	19	19b	3	929/12	False	False				False	82	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
3720	24	79.0	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	2	20	41	19	19b	3	155/2	False	True				False	83	V(6)		b	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3720	24	79.0	57	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	20	41	19	19b	3	155/2	False	True				False	83	V(6)		b	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
3744	24	79.5	37	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	20	41	19	19b	2	78	False	True				False	84	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3744	24	79.5	56	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	20	41	19	19b	3	78	False	True				False	84	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
3768	24	80.0	42	6	F	1	1.0	1	True	1	8	2	1	1/8	True	2	21	42	20	20b	2	157/2	False	True	PAC	PAC	}	True	85	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3768	48	80.0	54	6	F	1	1.0	1	True	1	8	1	1	1/4	True	2	21	42	20	20b	3	157/2	False	True	PAC	PAC	}	True	85	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3792	18	81.0	45	3	A	0	2.0	2	True	1	8	2	1	3/32	True	2	21	42	20	20b	2	79	False	False				False	85	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
3810	6	81.75	49	7	C	1	2.75	0	False	1	8	2	1	1/32	True	2	21	42	20	20b	3	635/8	False	False				False	85	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3816	24	82.0	54	6	F	1	3.0	3	True	1	8	2	1	1/8	True	2	21	42	20	20b	3	159/2	False	False				False	85	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3840	8	80.0	73	7	C	1	1.0	1	True	1	8	1	1	1/24	True	2	22	43	20	20b	5	80	True	True				False	86	i64		b	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		5	6	6	6	7	F#	C#	F#	F#	minor triad	2	True	True	True	True	True	2	1	1	5	True	False	True
3848	8	80.333	81	3	A	0	1.333	0	False	1	8	1	1	1/24	True	2	22	43	20	20b	5	481/6	False	False				False	86	i64		b	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		5	6	6	6	7	F#	C#	F#	F#	minor triad	2	True	True	True	True	True	-2	-3	-3	3	True	False	False
3856	8	80.667	78	6	F	1	1.667	0	False	1	8	1	1	1/24	True	2	22	43	20	20b	5	241/3	False	False				False	86	i64		b	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		5	6	6	6	7	F#	C#	F#	F#	minor triad	2	True	True	True	True	True	1	0	0	1	True	True	False
3864	24	84.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	2	23	44	21	21a	5	161/2	False	True			{	False	87	III.V65/V{		b	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	5	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
3888	24	84.5	56	8	G	1	1.5	0	False	2	4	2	1	1/8	True	2	23	44	21	21a	3	81	False	False				False	87	III.V65/V{		b	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	5	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
3888	24	84.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	23	44	21	21a	4	81	False	False				False	87	III.V65/V{		b	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	5	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
3888	24	84.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	2	23	44	21	21a	5	81	False	False				False	87	III.V65/V{		b	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	5	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
3912	24	85.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	2	23	44	21	21a	3	163/2	False	True				False	88	V		b	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
3912	24	85.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	23	44	21	21a	4	163/2	False	True				False	88	V		b	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
3912	18	85.0	73	7	C	1	2.0	2	True	2	4	1	1	3/32	True	2	23	44	21	21a	5	163/2	False	True				False	88	V		b	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
3930	6	85.375	69	3	A	0	2.375	0	False	2	4	1	1	1/32	True	2	23	44	21	21a	4	655/8	False	False				False	88	V		b	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
3936	8	85.5	69	3	A	0	2.5	0	False	2	4	1	1	1/24	True	2	23	44	21	21a	4	82	False	False				False	88	V		b	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
3944	8	85.667	61	7	C	1	2.667	0	False	2	4	1	1	1/24	True	2	23	44	21	21a	4	493/6	False	False				False	88	V		b	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
3952	8	85.833	63	9	D	1	2.833	0	False	2	4	1	1	1/24	True	2	23	44	21	21a	4	247/3	False	False				False	88	V		b	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	7	7	#1	False	False	False
3960	12	86.0	66	6	F	1	1.0	1	True	2	4	1	1	1/16	True	2	24	45	22	22a	4	165/2	False	True				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	4	4	3	False	False	False
3972	12	86.25	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	2	24	45	22	22a	4	331/4	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
3984	24	86.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	2	24	45	22	22a	3	83	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
3984	24	86.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	24	45	22	22a	3	83	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
3996	12	86.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	2	24	45	22	22a	4	333/4	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
4008	12	87.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	2	24	45	22	22a	4	167/2	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
4020	24	87.25	59	5	B	0	2.25	0	False	2	4	1	1	1/8	True	2	24	45	22	22a	3	335/4	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
4032	24	87.5	43	1	G	0	2.5	0	False	2	4	2	3	1/8	True	2	24	45	22	22a	2	84	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
4032	24	87.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	2	24	45	22	22a	3	84	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
4044	12	87.75	61	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	24	45	22	22a	4	337/4	False	False				False	89	ii6		b	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	5	5	7	False	False	False
4056	24	88.0	42	6	F	1	1.0	1	True	2	4	2	3	1/8	True	2	25	46	23	23a	2	169/2	False	True				False	90	I6		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
4056	24	88.0	54	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	25	46	23	23a	3	169/2	False	True				False	90	I6		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
4056	12	88.0	62	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	25	46	23	23a	4	169/2	False	True				False	90	I6		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
4068	24	88.25	74	2	D	0	1.25	0	False	2	4	1	1	1/8	True	2	25	46	23	23a	5	339/4	False	False				False	90	I6		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
4080	24	88.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	2	25	46	23	23a	3	85	False	True				False	91	IV		b	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
4092	12	88.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	2	25	46	23	23a	4	341/4	False	False				False	91	IV		b	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
4092	12	88.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	2	25	46	23	23a	4	341/4	False	False				False	91	IV		b	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
4104	24	89.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	2	25	46	23	23a	3	171/2	False	True				False	92	V(6)		b	III		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(6), major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
4104	24	89.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	25	46	23	23a	4	171/2	False	True				False	92	V(6)		b	III		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(6), major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
4104	24	89.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	25	46	23	23a	4	171/2	False	True				False	92	V(6)		b	III		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(6), major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
4128	24	89.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	25	46	23	23a	2	86	False	True				False	93	V7		b	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
4128	24	89.5	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	25	46	23	23a	4	86	False	True				False	93	V7		b	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
4128	24	89.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	2	25	46	23	23a	4	86	False	True				False	93	V7		b	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
4152	24	90.0	38	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	26	47	24	24a	2	173/2	False	True	IAC	IAC	}	True	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
4152	8	90.0	66	6	F	1	1.0	1	True	2	4	1	1	1/24	True	2	26	47	24	24a	4	173/2	False	True	IAC	IAC	}	True	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
4160	8	90.167	64	4	E	0	1.167	0	False	2	4	1	1	1/24	True	2	26	47	24	24a	4	260/3	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
4168	8	90.333	62	2	D	0	1.333	0	False	2	4	1	1	1/24	True	2	26	47	24	24a	4	521/6	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
4176	18	90.5	42	6	F	1	1.5	0	False	2	4	2	1	3/32	True	2	26	47	24	24a	2	87	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
4176	24	90.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	2	26	47	24	24a	4	87	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
4194	6	90.875	45	3	A	0	1.875	0	False	2	4	2	1	1/32	True	2	26	47	24	24a	2	699/8	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
4200	24	91.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	26	47	24	24a	3	175/2	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
4208	8	91.167	84	0	C	0	2.167	0	False	2	4	1	1	1/24	True	2	26	47	24	24a	6	263/3	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-5	-2	-2	b7	False	False	False
4216	8	91.333	83	5	B	0	2.333	0	False	2	4	1	1	1/24	True	2	26	47	24	24a	5	527/6	False	False				False	94	I|IAC}		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
4224	8	91.5	86	2	D	0	2.5	0	False	2	4	1	1	1/24	True	2	26	47	24	24a	6	88	False	True				False	95	VI.V		b	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	1	1	5	True	True	True
4232	8	91.667	84	0	C	0	2.667	0	False	2	4	1	1	1/24	True	2	26	47	24	24a	6	529/6	False	False				False	95	VI.V		b	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-5	-1	-1	4	False	False	False
4240	8	91.833	83	5	B	0	2.833	0	False	2	4	1	1	1/24	True	2	26	47	24	24a	5	265/3	False	False				False	95	VI.V		b	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	4	4	3	False	False	False
4248	8	92.0	81	3	A	0	1.0	1	True	2	4	1	1	1/24	True	2	27	48	25	25a	5	177/2	False	False			{	False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-2	2	2	2	False	False	False
4256	8	92.167	80	8	G	1	1.167	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	266/3	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	3	7	7	#1	False	False	False
4264	8	92.333	83	5	B	0	1.333	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	533/6	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	0	4	4	3	False	False	False
4272	8	92.5	81	3	A	0	1.5	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	89	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-2	2	2	2	False	False	False
4280	8	92.667	79	1	G	0	1.667	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	535/6	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-4	0	0	1	False	False	False
4288	8	92.833	78	6	F	1	1.833	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	268/3	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	1	5	5	7	False	False	False
4296	8	93.0	76	4	E	0	2.0	2	True	2	4	1	1	1/24	True	2	27	48	25	25a	5	179/2	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-1	3	3	6	False	False	False
4304	8	93.167	74	2	D	0	2.167	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	269/3	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-3	1	1	5	False	True	True
4312	8	93.333	81	3	A	0	2.333	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	539/6	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	-2	2	2	2	False	False	False
4320	8	93.5	78	6	F	1	2.5	0	False	2	4	1	1	1/24	True	2	27	48	25	25a	5	90	False	False				False	96	{		b	VI		V		V					M	True	False	()	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False		, major		V, major		V	V	5		5	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	1	5	5	7	False	False	False
