onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6516	4	271.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/24	True	-1	136	136	136	136a	4	543/2	False	False				False	226	I		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
6520	4	271.667	62	2	D	0	2.667	0	False	2	4	1	1	1/24	True	-1	136	136	136	136a	4	815/3	False	False				False	226	I		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
6524	4	271.833	58	-2	B	-1	2.833	0	False	2	4	2	1	1/24	True	-1	136	136	136	136a	3	1631/6	False	False				False	226	I		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
6528	24	272.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	137	137	137	137a	4	272	False	True				False	227	ii		F	IV		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	IV	IV, major	ii		IV	IV	False	ii	ii, major		ii, major		ii	ii	2		-1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	2	2	2	True	True	True
6528	24	272.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/4	True	-1	137	137	137	137a	5	272	False	True				False	227	ii		F	IV		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	IV	IV, major	ii		IV	IV	False	ii	ii, major		ii, major		ii	ii	2		-1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	False	False
6552	24	273.0	57	3	A	0	2.0	2	True	2	4	2	1	1/4	True	-1	137	137	137	137a	3	273	False	True				False	228	viio		F	IV		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	IV	IV, major	vii		IV	IV	False	viio	viio, major		viio, major		vii	viio	7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	True	True	True	True	4	5	5	7	True	True	True
6552	24	273.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-1	137	137	137	137a	5	273	False	True				False	228	viio		F	IV		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	IV	IV, major	vii		IV	IV	False	viio	viio, major		viio, major		vii	viio	7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	True	True	True	True	1	2	2	2	True	False	False
6576	12	274.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-1	138	138	138	138a	3	274	False	True				False	229	I		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
6576	6	274.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/16	True	-1	138	138	138	138a	5	274	False	True				False	229	I		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
6582	6	274.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	-1	138	138	138	138a	5	1097/4	False	False				False	229	I		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
6588	12	274.5	51	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-1	138	138	138	138a	3	549/2	False	True				False	230	IV	ii6	F	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
6588	6	274.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-1	138	138	138	138a	5	549/2	False	True				False	230	IV	ii6	F	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
6594	6	274.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-1	138	138	138	138a	4	1099/4	False	False				False	230	IV	ii6	F	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
6600	12	275.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	138	138	138	138a	3	275	False	True				False	231	V		F	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
6600	6	275.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-1	138	138	138	138a	4	275	False	True				False	231	V		F	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
6606	6	275.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	-1	138	138	138	138a	4	1101/4	False	False				False	231	V		F	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	5	5	7	True	False	False
6612	12	275.5	51	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-1	138	138	138	138a	3	551/2	False	True				False	232	V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
6612	6	275.5	67	1	G	0	2.5	0	False	2	4	1	1	1/16	True	-1	138	138	138	138a	4	551/2	False	True				False	232	V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	2	3	3	6	False	False	False
6618	6	275.75	65	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	138	138	138	138a	4	1103/4	False	False				False	232	V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
6624	12	276.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	-1	139	139	139	139a	3	276	False	True	EC	EC	}{	True	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	3	4	4	3	True	False	True
6624	18	276.0	65	-1	F	0	1.0	1	True	2	4	1	1	3/16	True	-1	139	139	139	139a	4	276	False	True	EC	EC	}{	True	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	1	1	5	True	False	False
6624	18	276.0	70	-2	B	-1	1.0	1	True	2	4	1	1	3/16	True	-1	139	139	139	139a	4	276	False	True	EC	EC	}{	True	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
6624	18	276.0	77	-1	F	0	1.0	1	True	2	4	1	1	3/16	True	-1	139	139	139	139a	5	276	False	True	EC	EC	}{	True	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	1	1	5	True	False	False
6636	12	276.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-1	139	139	139	139a	3	553/2	False	False				False	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
6642	3	276.75	67	1	G	0	1.75	0	False	2	4	1	1	1/32	True	-1	139	139	139	139a	4	1107/4	False	False				False	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	3	3	6	False	False	False
6645	3	276.875	69	3	A	0	1.875	0	False	2	4	1	1	1/32	True	-1	139	139	139	139a	4	2215/8	False	False				False	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	5	5	7	False	False	False
6648	12	277.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	139	139	139	139a	4	277	False	False				False	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
6660	12	277.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	139	139	139	139a	5	555/2	False	False				False	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	2	2	2	False	False	False
6672	12	278.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	140	140	140	140a	5	278	False	False				False	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	3	4	4	3	True	False	True
6684	12	278.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-1	140	140	140	140a	4	557/2	False	False				False	233	I6|EC}{		F	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
6696	24	279.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	140	140	140	140a	2	279	False	True				False	234	vi		F	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		-1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	2	3	3	6	True	True	True
6696	24	279.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	140	140	140	140a	3	279	False	True				False	234	vi		F	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		-1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	2	3	3	6	True	True	True
6696	24	279.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-1	140	140	140	140a	4	279	False	True				False	234	vi		F	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		-1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
6696	24	279.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-1	140	140	140	140a	5	279	False	True				False	234	vi		F	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		-1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
6744	24	281.0	39	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-1	141	141	141	141a	2	281	False	True			}	True	235	IV}		F	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
6744	24	281.0	51	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-1	141	141	141	141a	3	281	False	True			}	True	235	IV}		F	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
6744	24	281.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	141	141	141	141a	4	281	False	True			}	True	235	IV}		F	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	3	3	6	True	False	False
6744	24	281.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	141	141	141	141a	5	281	False	True			}	True	235	IV}		F	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	3	3	6	True	False	False
6816	24	284.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-1	143	143	143	143a	4	284	False	True			{	False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
6828	12	284.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-1	143	143	143	143a	4	569/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
6828	12	284.5	73	-5	D	-1	1.5	0	False	2	4	1	1	1/8	True	-1	143	143	143	143a	5	569/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	b3	True	False	False
6840	12	285.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-1	143	143	143	143a	4	285	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-2	0	b7	False	False	False
6840	12	285.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-1	143	143	143	143a	5	285	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
6852	12	285.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	143	143	143	143a	4	571/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	2	3	5	6	True	False	False
6852	12	285.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	143	143	143	143a	4	571/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
6864	24	286.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-1	144	144	144	144a	4	286	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
6876	12	286.5	73	-5	D	-1	1.5	0	False	2	4	1	1	1/8	True	-1	144	144	144	144a	5	573/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	b3	True	False	False
6876	12	286.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	144	144	144	144a	5	573/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	0	1	3	5	False	False	False
6888	12	287.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-1	144	144	144	144a	5	287	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
6888	12	287.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-1	144	144	144	144a	5	287	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
6900	12	287.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	144	144	144	144a	4	575/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
6900	12	287.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-1	144	144	144	144a	5	575/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	b3	True	False	False
6912	24	288.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-1	145	145	145	145a	4	288	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
6912	24	288.0	67	1	G	0	1.0	1	True	2	4	1	2	1/4	True	-1	145	145	145	145a	4	288	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	2	3	5	6	True	False	False
6924	24	288.5	73	-5	D	-1	1.5	0	False	2	4	1	1	1/4	True	-1	145	145	145	145a	5	577/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	b3	True	False	False
6924	24	288.5	82	-2	B	-1	1.5	0	False	2	4	1	1	1/4	True	-1	145	145	145	145a	5	577/2	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
6936	24	289.0	63	-3	E	-1	2.0	2	True	2	4	1	2	1/4	True	-1	145	145	145	145a	4	289	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
6936	24	289.0	67	1	G	0	2.0	2	True	2	4	1	2	1/4	True	-1	145	145	145	145a	4	289	False	False				False	236	V7/bVII{		F	IV		V7/bVII		V		7		bVII	Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	IV	IV, major	V/bVII	bVII	bVII/IV	bIII	False	V7/bVII	V7/bVII, major		V7/bVII, major	bVII	bVII	V7	5	-7	-1	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	2	3	5	6	True	False	False
