onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9144	18	190.5	74	2	D	0	1.5	0	False	2	4	1	1	3/32	True	-1	69	96	66	66a	5	381/2	False	False				False	186		IV{		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
9162	6	190.875	48	0	C	0	1.875	0	False	2	4	2	1	1/32	True	-1	69	96	66	66a	3	1527/8	False	True				False	187		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9162	6	190.875	64	4	E	0	1.875	0	False	2	4	1	2	1/32	True	-1	69	96	66	66a	4	1527/8	False	True				False	187		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
9162	6	190.875	72	0	C	0	1.875	0	False	2	4	1	1	1/32	True	-1	69	96	66	66a	5	1527/8	False	True				False	187		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9168	42	191.0	50	2	D	0	2.0	2	True	2	4	2	1	7/32	True	-1	69	96	66	66a	3	191	False	True				False	188		iio6/V		F	I		iio6/V		ii	o	6		V	o	False	False	(0, -3, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	iio6/V	iio6/V, major		iio6/V, major	V	V	iio	2	5	-1	-1	0	2	-1	D	F	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	True	False
9168	42	191.0	65	-1	F	0	2.0	2	True	2	4	1	2	7/32	True	-1	69	96	66	66a	4	191	False	True				False	188		iio6/V		F	I		iio6/V		ii	o	6		V	o	False	False	(0, -3, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	iio6/V	iio6/V, major		iio6/V, major	V	V	iio	2	5	-1	-1	0	2	-1	D	F	F	C	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
9168	24	191.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-1	69	96	66	66a	5	191	False	True				False	188		iio6/V		F	I		iio6/V		ii	o	6		V	o	False	False	(0, -3, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	iio6/V	iio6/V, major		iio6/V, major	V	V	iio	2	5	-1	-1	0	2	-1	D	F	F	C	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
9192	18	191.5	71	5	B	0	2.5	0	False	2	4	1	1	3/32	True	-1	69	96	66	66a	4	383/2	False	False				False	188		iio6/V		F	I		iio6/V		ii	o	6		V	o	False	False	(0, -3, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	iio6/V	iio6/V, major		iio6/V, major	V	V	iio	2	5	-1	-1	0	2	-1	D	F	F	C	diminished triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
9210	6	191.875	49	-5	D	-1	2.875	0	False	2	4	2	1	1/32	True	-1	69	96	66	66a	3	1535/8	False	True				False	189		It6		F	I		It6	It	vii	o	6	b3	V	It	False	False	(-4, 0, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		It6, major	V	V	It	7	5	-1	-1	0	5	-5	B	Db	F	C	Italian augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	b6	True	False	True
9210	6	191.875	59	5	B	0	2.875	0	False	2	4	1	2	1/32	True	-1	69	96	66	66a	3	1535/8	False	True				False	189		It6		F	I		It6	It	vii	o	6	b3	V	It	False	False	(-4, 0, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		It6, major	V	V	It	7	5	-1	-1	0	5	-5	B	Db	F	C	Italian augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
9210	6	191.875	65	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-1	69	96	66	66a	4	1535/8	False	True				False	189		It6		F	I		It6	It	vii	o	6	b3	V	It	False	False	(-4, 0, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		It6, major	V	V	It	7	5	-1	-1	0	5	-5	B	Db	F	C	Italian augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
9216	48	192.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	70	97	67	67a	3	192	False	True				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9216	12	192.0	60	0	C	0	1.0	1	True	2	4	1	3	1/16	True	-1	70	97	67	67a	4	192	False	True				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9216	18	192.0	64	4	E	0	1.0	1	True	2	4	1	1	3/32	True	-1	70	97	67	67a	4	192	False	True				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
9234	6	192.375	65	-1	F	0	1.375	0	False	2	4	1	1	1/32	True	-1	70	97	67	67a	4	1539/8	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
9240	18	192.5	67	1	G	0	1.5	0	False	2	4	1	1	3/32	True	-1	70	97	67	67a	4	385/2	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
9258	6	192.875	69	3	A	0	1.875	0	False	2	4	1	1	1/32	True	-1	70	97	67	67a	4	1543/8	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
9264	24	193.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-1	70	97	67	67a	4	193	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
9282	6	193.375	48	0	C	0	2.375	0	False	2	4	2	1	1/32	True	-1	70	97	67	67a	3	1547/8	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9288	18	193.5	50	2	D	0	2.5	0	False	2	4	2	1	3/32	True	-1	70	97	67	67a	3	387/2	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
9288	6	193.5	69	3	A	0	2.5	0	False	2	4	1	1	1/32	False	-1	70	97	67	67a	4	387/2	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
9294	3	193.625	72	0	C	0	2.625	0	False	2	4	1	1	1/64	True	-1	70	97	67	67a	5	1549/8	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9297	3	193.688	70	-2	B	-1	2.688	0	False	2	4	1	1	1/64	True	-1	70	97	67	67a	4	3099/16	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
9300	6	193.75	69	3	A	0	2.75	0	False	2	4	1	1	1/32	True	-1	70	97	67	67a	4	775/4	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
9306	6	193.875	52	4	E	0	2.875	0	False	2	4	2	1	1/32	True	-1	70	97	67	67a	3	1551/8	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
9306	6	193.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-1	70	97	67	67a	4	1551/8	False	False				False	190		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
9312	18	194.0	53	-1	F	0	1.0	1	True	2	4	2	1	3/32	True	-1	71	98	68	68a	3	194	False	True				False	191		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9312	6	194.0	67	1	G	0	1.0	1	True	2	4	1	1	1/32	True	-1	71	98	68	68a	4	194	False	True				False	191		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
9318	3	194.125	70	-2	B	-1	1.125	0	False	2	4	1	1	1/64	True	-1	71	98	68	68a	4	1553/8	False	False				False	191		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
9321	3	194.188	69	3	A	0	1.188	0	False	2	4	1	1	1/64	True	-1	71	98	68	68a	4	3107/16	False	False				False	191		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
9324	6	194.25	67	1	G	0	1.25	0	False	2	4	1	1	1/32	True	-1	71	98	68	68a	4	777/4	False	False				False	191		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
9330	6	194.375	57	3	A	0	1.375	0	False	2	4	2	1	1/32	True	-1	71	98	68	68a	3	1555/8	False	False				False	191		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
9330	6	194.375	65	-1	F	0	1.375	0	False	2	4	1	1	1/32	True	-1	71	98	68	68a	4	1555/8	False	False				False	191		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9336	18	194.5	58	-2	B	-1	1.5	0	False	2	4	2	1	3/32	True	-1	71	98	68	68a	3	389/2	False	True				False	192		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
9336	6	194.5	64	4	E	0	1.5	0	False	2	4	1	1	1/32	True	-1	71	98	68	68a	4	389/2	False	True				False	192		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
9342	6	194.625	62	2	D	0	1.625	0	False	2	4	1	1	1/32	True	-1	71	98	68	68a	4	1557/8	False	False				False	192		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
9354	6	194.875	55	1	G	0	1.875	0	False	2	4	2	1	1/32	True	-1	71	98	68	68a	3	1559/8	False	False				False	192		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
9354	6	194.875	74	2	D	0	1.875	0	False	2	4	1	1	1/32	True	-1	71	98	68	68a	5	1559/8	False	False				False	192		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
9360	24	195.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-1	71	98	68	68a	4	195	False	True				False	193		V(^4)		F	I		V(^4)		V			^4		M	False	False	(1, 5, 0)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(^4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9360	24	195.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	71	98	68	68a	4	195	False	True				False	193		V(^4)		F	I		V(^4)		V			^4		M	False	False	(1, 5, 0)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(^4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
9384	24	195.5	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	71	98	68	68a	3	391/2	False	True				False	194		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9384	24	195.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	71	98	68	68a	4	391/2	False	True				False	194		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
9408	48	196.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	72	99	69	69a	3	196	False	True	PAC	PAC	}{	True	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9408	36	196.0	65	-1	F	0	1.0	1	True	2	4	1	1	3/16	True	-1	72	99	69	69a	4	196	False	True	PAC	PAC	}{	True	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9444	12	196.75	60	0	C	0	1.75	0	False	2	4	1	1	1/16	True	-1	72	99	69	69a	4	787/4	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9456	48	197.0	60	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-1	72	99	69	69a	4	197	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9462	6	197.125	60	0	C	0	2.125	0	False	2	4	1	2	1/32	True	-1	72	99	69	69a	4	1577/8	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9468	6	197.25	60	0	C	0	2.25	0	False	2	4	1	2	1/32	True	-1	72	99	69	69a	4	789/4	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9474	6	197.375	41	-1	F	0	2.375	0	False	2	4	2	1	1/32	True	-1	72	99	69	69a	2	1579/8	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9474	6	197.375	60	0	C	0	2.375	0	False	2	4	1	2	1/32	True	-1	72	99	69	69a	4	1579/8	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9480	18	197.5	45	3	A	0	2.5	0	False	2	4	2	1	3/32	True	-1	72	99	69	69a	2	395/2	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
9480	6	197.5	60	0	C	0	2.5	0	False	2	4	1	2	1/32	True	-1	72	99	69	69a	4	395/2	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9486	6	197.625	60	0	C	0	2.625	0	False	2	4	1	2	1/32	True	-1	72	99	69	69a	4	1581/8	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9492	6	197.75	60	0	C	0	2.75	0	False	2	4	1	2	1/32	True	-1	72	99	69	69a	4	791/4	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9498	6	197.875	48	0	C	0	2.875	0	False	2	4	2	1	1/32	True	-1	72	99	69	69a	3	1583/8	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9498	6	197.875	60	0	C	0	2.875	0	False	2	4	1	2	1/32	True	-1	72	99	69	69a	4	1583/8	False	False				False	195		I|PAC}{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9504	12	198.0	40	4	E	0	1.0	1	True	2	4	2	2	1/16	True	-1	73	100	70	70a	2	198	False	True				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9504	48	198.0	40	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	73	100	70	70a	2	198	False	True				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9504	36	198.0	60	0	C	0	1.0	1	True	2	4	1	1	3/16	False	-1	73	100	70	70a	4	198	False	True				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9510	6	198.125	60	0	C	0	1.125	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	1585/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9516	12	198.25	40	4	E	0	1.25	0	False	2	4	2	2	1/16	True	-1	73	100	70	70a	2	793/4	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9516	6	198.25	60	0	C	0	1.25	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	793/4	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9522	6	198.375	60	0	C	0	1.375	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	1587/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9528	12	198.5	40	4	E	0	1.5	0	False	2	4	2	2	1/16	True	-1	73	100	70	70a	2	397/2	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9528	6	198.5	60	0	C	0	1.5	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	397/2	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9540	12	198.75	40	4	E	0	1.75	0	False	2	4	2	2	1/16	True	-1	73	100	70	70a	2	795/4	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9540	12	198.75	60	0	C	0	1.75	0	False	2	4	1	1	1/16	True	-1	73	100	70	70a	4	795/4	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9552	48	199.0	60	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-1	73	100	70	70a	4	199	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
