onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20988	36	145.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	38	73	37	37a	5	583/4	False	False				False	136		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	1	4	2	3	True	False	False
21024	144	146.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/4	True	-4	39	74	38	38a	4	146	False	True				False	137		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	-1	2	-1	2	True	False	False
21024	108	146.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-4	39	74	38	38a	5	146	False	True				False	137		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	1	4	1	3	True	True	False
21096	72	146.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-4	39	74	38	38a	3	293/2	False	False				False	137		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	5	8	5	#5	True	False	True
21132	18	146.75	75	-3	E	-1	1.75	0	False	2	4	1	1	1/32	True	-4	39	74	38	38a	5	587/4	False	False				False	137		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	-2	1	-2	5	False	False	False
21150	18	146.875	73	-5	D	-1	1.875	0	False	2	4	1	1	1/32	True	-4	39	74	38	38a	5	1175/8	False	False				False	137		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-4	4	False	False	False
21168	72	147.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	39	74	38	38a	3	147	False	True				False	138		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	0	3	1	6	True	True	True
21168	72	147.0	69	3	A	0	2.0	2	True	2	4	1	2	1/8	True	-4	39	74	38	38a	4	147	False	True				False	138		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	4	7	5	#1	True	False	False
21168	72	147.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-4	39	74	38	38a	5	147	False	True				False	138		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	1	4	2	3	True	False	False
21240	72	147.5	63	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-4	39	74	38	38a	4	295/2	False	False				False	138		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	-2	1	-1	5	False	False	False
21276	36	147.75	69	3	A	0	2.75	0	False	2	4	1	2	1/16	True	-4	39	74	38	38a	4	591/4	False	False				False	138		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	4	7	5	#1	True	False	False
21276	36	147.75	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	-4	39	74	38	38a	5	591/4	False	False				False	138		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	-2	1	-1	5	False	False	False
21312	72	148.0	61	-5	D	-1	1.0	1	True	2	4	1	2	1/8	True	-4	40	75	39	39a	4	148	False	True				False	139		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
21312	72	148.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/8	True	-4	40	75	39	39a	4	148	False	True				False	139		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
21312	36	148.0	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	-4	40	75	39	39a	5	148	False	True				False	139		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	1	4	4	3	True	False	False
21348	36	148.25	77	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	-4	40	75	39	39a	5	593/4	False	False				False	139		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
21384	72	148.5	61	-5	D	-1	1.5	0	False	2	4	1	2	1/8	True	-4	40	75	39	39a	4	297/2	False	True				False	140		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
21384	72	148.5	65	-1	F	0	1.5	0	False	2	4	1	2	1/8	True	-4	40	75	39	39a	4	297/2	False	True				False	140		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
21384	144	148.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/4	True	-4	40	75	39	39a	4	297/2	False	True				False	140		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
21384	144	148.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/4	True	-4	40	75	39	39a	5	297/2	False	True				False	140		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
21456	72	149.0	59	-7	C	-1	2.0	2	True	2	4	1	2	1/8	True	-4	40	75	39	39a	4	149	False	True				False	141		ii%43/v	f	III		ii%43/v		ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	-1	-4	-3	-1	-7	F	Cb	Ab	Eb	half-diminished seventh chord	2	True	True	True	True	True	-6	-3	-4	b3	True	False	True
21456	72	149.0	68	-4	A	-1	2.0	2	True	2	4	1	2	1/8	True	-4	40	75	39	39a	4	149	False	True				False	141		ii%43/v	f	III		ii%43/v		ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	-1	-4	-3	-1	-7	F	Cb	Ab	Eb	half-diminished seventh chord	2	True	True	True	True	True	-3	0	-1	1	True	False	False
21528	72	149.5	59	-7	C	-1	2.5	0	False	2	4	1	2	1/8	True	-4	40	75	39	39a	4	299/2	False	False				False	141		ii%43/v	f	III		ii%43/v		ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	-1	-4	-3	-1	-7	F	Cb	Ab	Eb	half-diminished seventh chord	2	True	True	True	True	True	-6	-3	-4	b3	True	False	True
21528	72	149.5	68	-4	A	-1	2.5	0	False	2	4	1	2	1/8	True	-4	40	75	39	39a	4	299/2	False	False				False	141		ii%43/v	f	III		ii%43/v		ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	-1	-4	-3	-1	-7	F	Cb	Ab	Eb	half-diminished seventh chord	2	True	True	True	True	True	-3	0	-1	1	True	False	False
21528	72	149.5	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-4	40	75	39	39a	5	299/2	False	False				False	141		ii%43/v	f	III		ii%43/v		ii	%	43		v	%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	ii/v	v	v/III	vii	True	ii%43/v	ii%43/v, major		ii%43/v, major	v	v	ii%7	2	5	-1	-4	-3	-1	-7	F	Cb	Ab	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	1	0	5	True	False	False
21600	72	150.0	58	-2	B	-1	1.0	1	True	2	4	1	2	1/8	True	-4	41	76	40	40a	3	150	False	True				False	142		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
21600	72	150.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/8	True	-4	41	76	40	40a	4	150	False	True				False	142		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
21600	54	150.0	74	2	D	0	1.0	1	True	2	4	1	1	3/32	True	-4	41	76	40	40a	5	150	False	True				False	142		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	3	6	5	#4	True	False	False
21654	9	150.375	75	-3	E	-1	1.375	0	False	2	4	1	1	1/64	True	-4	41	76	40	40a	5	1203/8	False	False				False	142		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	0	5	False	False	False
21663	9	150.438	77	-1	F	0	1.438	0	False	2	4	1	1	1/64	True	-4	41	76	40	40a	5	2407/16	False	False				False	142		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
21672	72	150.5	58	-2	B	-1	1.5	0	False	2	4	1	2	1/8	True	-4	41	76	40	40a	3	301/2	False	True				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
21672	72	150.5	66	-6	G	-1	1.5	0	False	2	4	1	2	1/8	True	-4	41	76	40	40a	4	301/2	False	True				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
21672	72	150.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/8	True	-4	41	76	40	40a	5	301/2	False	True				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	-2	1	0	5	True	False	False
21744	72	151.0	58	-2	B	-1	2.0	2	True	2	4	1	2	1/8	True	-4	41	76	40	40a	3	151	False	False				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
21744	72	151.0	66	-6	G	-1	2.0	2	True	2	4	1	2	1/8	True	-4	41	76	40	40a	4	151	False	False				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
21744	24	151.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/24	False	-4	41	76	40	40a	5	151	False	False				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	-2	1	0	5	True	False	False
21768	24	151.167	78	-6	G	-1	2.167	0	False	2	4	1	1	1/24	True	-4	41	76	40	40a	5	907/6	False	False				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
21792	24	151.333	77	-1	F	0	2.333	0	False	2	4	1	1	1/24	True	-4	41	76	40	40a	5	454/3	False	False				False	143		V(64)/v	f	III		V(64)/v		V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	0	3	2	6	False	False	False
21816	72	151.5	58	-2	B	-1	2.5	0	False	2	4	1	2	1/8	True	-4	41	76	40	40a	3	303/2	False	True				False	144		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
21816	72	151.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-4	41	76	40	40a	4	303/2	False	True				False	144		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	3	6	5	#4	True	False	False
21816	24	151.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/24	True	-4	41	76	40	40a	5	303/2	False	True				False	144		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
21840	24	151.667	80	-4	A	-1	2.667	0	False	2	4	1	1	1/24	True	-4	41	76	40	40a	5	455/3	False	False				False	144		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
21864	24	151.833	78	-6	G	-1	2.833	0	False	2	4	1	1	1/24	True	-4	41	76	40	40a	5	911/6	False	False				False	144		V7/v	f	III		V7/v		V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	-1	-4	-3	-2	-2	Bb	Bb	Ab	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-2	-3	b7	False	False	False
21888	72	152.0	51	-3	E	-1	1.0	1	True	2	4	1	2	1/8	True	-4	42	77	41	41a	3	152	False	True				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
21888	72	152.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/8	True	-4	42	77	41	41a	4	152	False	True				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
21888	72	152.0	78	-6	G	-1	1.0	1	True	2	4	1	1	1/8	True	-4	42	77	41	41a	5	152	False	True				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-5	-2	-2	b7	True	False	False
21960	0	152.5	78	-6	G	-1	1.5	0	False	2	4	1	1	0	True	-4	42	77	41	41a	5	305/2	False	False				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-5	-2	-2	b7	True	False	False
21960	72	152.5	63	-3	E	-1	1.5	0	False	2	4	1	2	1/8	True	-4	42	77	41	41a	4	305/2	False	False				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
21960	72	152.5	70	-2	B	-1	1.5	0	False	2	4	1	2	1/8	True	-4	42	77	41	41a	4	305/2	False	False				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
21960	54	152.5	78	-6	G	-1	1.5	0	False	2	4	1	1	3/32	True	-4	42	77	41	41a	5	305/2	False	False				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-5	-2	-2	b7	True	False	False
22014	18	152.875	80	-4	A	-1	1.875	0	False	2	4	1	1	1/32	True	-4	42	77	41	41a	5	1223/8	False	False				False	145		v	f	III		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	v		III	III	False	v	v, major		v, major		v	v	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
22032	72	153.0	61	-5	D	-1	2.0	2	True	2	4	1	2	1/8	True	-4	42	77	41	41a	4	153	False	True				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
22032	72	153.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-4	42	77	41	41a	5	153	False	True				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
22104	72	153.5	61	-5	D	-1	2.5	0	False	2	4	1	2	1/8	True	-4	42	77	41	41a	4	307/2	False	False				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
22104	72	153.5	70	-2	B	-1	2.5	0	False	2	4	1	2	1/8	True	-4	42	77	41	41a	4	307/2	False	False				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
22104	18	153.5	83	-7	C	-1	2.5	0	False	2	4	1	1	1/32	True	-4	42	77	41	41a	6	307/2	False	False				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-6	-6	-6	b5	False	False	False
22122	18	153.625	82	-2	B	-1	2.625	0	False	2	4	1	1	1/32	True	-4	42	77	41	41a	5	1229/8	False	False				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
22140	18	153.75	80	-4	A	-1	2.75	0	False	2	4	1	1	1/32	True	-4	42	77	41	41a	5	615/4	False	False				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
