onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
456	3	38.0	79	1	G	0	3.0	3	True	3	8	1	1	1/32	True	-2	13	13	13	13a	5	19	False	False				False	21	V/VII{		g	i		V/VII		V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	True	True	True	True	0	0	2	1	True	False	False
459	3	38.25	77	-1	F	0	3.25	0	False	3	8	1	1	1/32	True	-2	13	13	13	13a	5	153/8	False	False				False	21	V/VII{		g	i		V/VII		V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	True	True	True	True	-2	-2	0	7	False	False	False
462	3	38.5	76	4	E	0	3.5	0	False	3	8	1	1	1/32	True	-2	13	13	13	13a	5	77/4	False	False				False	21	V/VII{		g	i		V/VII		V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	True	True	True	True	3	3	5	#6	True	False	False
465	3	38.75	74	2	D	0	3.75	0	False	3	8	1	1	1/32	True	-2	13	13	13	13a	5	155/8	False	False				False	21	V/VII{		g	i		V/VII		V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	True	True	True	True	1	1	3	5	False	False	False
468	6	39.0	72	0	C	0	1.0	1	True	3	8	1	1	1/16	True	-2	14	14	14	14a	5	39/2	False	True				False	22	V2/VII		g	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
474	3	39.5	70	-2	B	-1	1.5	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	4	79/4	False	False				False	22	V2/VII		g	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	True	True	True	True	-3	-3	-1	3	True	False	True
477	3	39.75	67	1	G	0	1.75	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	4	159/8	False	False				False	22	V2/VII		g	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
480	3	40.0	64	4	E	0	2.0	2	True	3	8	1	1	1/32	True	-2	14	14	14	14a	4	20	False	False				False	22	V2/VII		g	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
483	3	40.25	60	0	C	0	2.25	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	4	161/8	False	False				False	22	V2/VII		g	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
486	3	40.5	67	1	G	0	2.5	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	4	81/4	False	False				False	22	V2/VII		g	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
489	3	40.75	58	-2	B	-1	2.75	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	3	163/8	False	False				False	22	V2/VII		g	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	True	True	True	True	-3	-3	-1	3	True	False	True
492	3	41.0	57	3	A	0	3.0	3	True	3	8	1	1	1/32	True	-2	14	14	14	14a	3	41/2	False	True				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
495	3	41.25	60	0	C	0	3.25	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	4	165/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
498	3	41.5	65	-1	F	0	3.5	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	4	83/4	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
501	3	41.75	69	3	A	0	3.75	0	False	3	8	1	1	1/32	True	-2	14	14	14	14a	4	167/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
504	3	42.0	69	3	A	0	1.0	1	True	3	8	1	1	1/32	True	-2	15	15	15	15a	4	21	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
507	3	42.25	77	-1	F	0	1.25	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	5	169/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
510	3	42.5	81	3	A	0	1.5	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	5	85/4	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
513	3	42.75	84	0	C	0	1.75	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	6	171/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
516	3	43.0	88	4	E	0	2.0	2	True	3	8	1	1	1/32	True	-2	15	15	15	15a	6	43/2	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
519	3	43.25	89	-1	F	0	2.25	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	6	173/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
522	3	43.5	84	0	C	0	2.5	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	6	87/4	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
525	3	43.75	81	3	A	0	2.75	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	5	175/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
528	3	44.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/32	True	-2	15	15	15	15a	5	22	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
531	3	44.25	72	0	C	0	3.25	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	5	177/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
534	3	44.5	69	3	A	0	3.5	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	4	89/4	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
537	3	44.75	65	-1	F	0	3.75	0	False	3	8	1	1	1/32	True	-2	15	15	15	15a	4	179/8	False	False				False	23	VII6		g	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
540	0	45.0	60	0	C	0	1.0	1	True	3	8	1	1	0	True	-2	16	16	16	16a	4	45/2	False	True			}	True	24	V65/VII}		g	i		V65/VII		V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	1	1	-1	0	4	C	E	G	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	1	4	True	True	False
540	12	45.0	52	4	E	0	1.0	1	True	3	8	2	1	1/8	True	-2	16	16	16	16a	3	45/2	False	True			}	True	24	V65/VII}		g	i		V65/VII		V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	1	1	-1	0	4	C	E	G	F	dominant seventh chord	1	True	True	True	True	True	3	3	5	#6	True	False	True
540	12	45.0	58	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	-2	16	16	16	16a	3	45/2	False	True			}	True	24	V65/VII}		g	i		V65/VII		V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	1	1	-1	0	4	C	E	G	F	dominant seventh chord	1	True	True	True	True	True	-3	-3	-1	3	True	False	False
552	12	46.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	-2	16	16	16	16a	3	23	False	True			{	False	25	VII[VII{		g	i	VII	VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor	VII	VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
552	9	46.0	57	3	A	0	2.0	2	True	3	8	1	1	3/32	True	-2	16	16	16	16a	3	23	False	True			{	False	25	VII[VII{		g	i	VII	VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor	VII	VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
561	3	46.75	65	-1	F	0	2.75	0	False	3	8	1	1	1/32	True	-2	16	16	16	16a	4	187/8	False	False				False	25	VII[VII{		g	i	VII	VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor	VII	VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
564	12	47.0	53	-1	F	0	3.0	3	True	3	8	2	1	1/8	True	-2	16	16	16	16a	3	47/2	False	False				False	25	VII[VII{		g	i	VII	VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor	VII	VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
564	12	47.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	-2	16	16	16	16a	3	47/2	False	False				False	25	VII[VII{		g	i	VII	VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor	VII	VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
564	9	47.0	65	-1	F	0	3.0	3	True	3	8	1	1	3/32	True	-2	16	16	16	16a	4	47/2	False	False				False	25	VII[VII{		g	i	VII	VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor	VII	VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
573	3	47.75	65	-1	F	0	3.75	0	False	3	8	1	1	1/32	True	-2	16	16	16	16a	4	191/8	False	False				False	25	VII[VII{		g	i	VII	VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor	VII	VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
576	0	48.0	65	-1	F	0	1.0	1	True	3	8	1	1	0	True	-2	17	17	17	17a	4	24	False	True				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	-2	-2	0	7	False	False	False
576	0	48.0	69	3	A	0	1.0	1	True	3	8	1	1	0	True	-2	17	17	17	17a	4	24	False	True				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	2	2	4	2	False	False	False
576	12	48.0	53	-1	F	0	1.0	1	True	3	8	2	1	1/8	True	-2	17	17	17	17a	3	24	False	True				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	-2	-2	0	7	False	False	False
576	12	48.0	58	-2	B	-1	1.0	1	True	3	8	2	1	1/8	True	-2	17	17	17	17a	3	24	False	True				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	-3	-3	-1	3	True	False	True
576	12	48.0	64	4	E	0	1.0	1	True	3	8	1	2	1/8	True	-2	17	17	17	17a	4	24	False	True				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	3	3	5	#6	True	True	False
576	6	48.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-2	17	17	17	17a	4	24	False	True				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	0	0	2	1	True	False	False
582	6	48.5	67	1	G	0	1.5	0	False	3	8	1	1	1/16	True	-2	17	17	17	17a	4	97/4	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	0	0	2	1	True	False	False
588	12	49.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	-2	17	17	17	17a	3	49/2	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	-2	-2	0	7	False	False	False
588	12	49.0	58	-2	B	-1	2.0	2	True	3	8	2	1	1/8	True	-2	17	17	17	17a	3	49/2	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	-3	-3	-1	3	True	False	True
588	12	49.0	64	4	E	0	2.0	2	True	3	8	1	2	1/8	True	-2	17	17	17	17a	4	49/2	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	3	3	5	#6	True	True	False
588	9	49.0	67	1	G	0	2.0	2	True	3	8	1	1	3/32	False	-2	17	17	17	17a	4	49/2	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	0	0	2	1	True	False	False
597	3	49.75	67	1	G	0	2.75	0	False	3	8	1	1	1/32	True	-2	17	17	17	17a	4	199/8	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	0	0	2	1	True	False	False
600	12	50.0	53	-1	F	0	3.0	3	True	3	8	2	1	1/8	True	-2	17	17	17	17a	3	25	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	-2	-2	0	7	False	False	False
600	12	50.0	58	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	-2	17	17	17	17a	3	25	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	-3	-3	-1	3	True	False	True
600	12	50.0	64	4	E	0	3.0	3	True	3	8	1	2	1/8	True	-2	17	17	17	17a	4	25	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	3	3	5	#6	True	True	False
600	9	50.0	67	1	G	0	3.0	3	True	3	8	1	1	3/32	True	-2	17	17	17	17a	4	25	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	0	0	2	1	True	False	False
609	3	50.75	67	1	G	0	3.75	0	False	3	8	1	1	1/32	True	-2	17	17	17	17a	4	203/8	False	False				False	26	viio64/VII		g	i	VII	viio64/VII		vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor	VII	viio64/VII, minor	VII	VII	viio	7	7	1	1	-1	4	-2	E	Bb	G	F	diminished triad	2	True	True	True	True	True	0	0	2	1	True	False	False
612	0	51.0	69	3	A	0	1.0	1	True	3	8	1	1	0	True	-2	18	18	18	18a	4	51/2	False	True				False	27	V7/III]		g	i	VII	V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	VII	V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
612	0	51.0	70	-2	B	-1	1.0	1	True	3	8	1	1	0	True	-2	18	18	18	18a	4	51/2	False	True				False	27	V7/III]		g	i	VII	V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	VII	V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	3	False	False	False
612	12	51.0	53	-1	F	0	1.0	1	True	3	8	2	1	1/8	True	-2	18	18	18	18a	3	51/2	False	True				False	27	V7/III]		g	i	VII	V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	VII	V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
612	12	51.0	60	0	C	0	1.0	1	True	3	8	2	1	1/8	True	-2	18	18	18	18a	4	51/2	False	True				False	27	V7/III]		g	i	VII	V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	VII	V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
