onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1704	12	71.0	43	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-1	22	39	20	20a	2	71	False	False				False	70	V65}	ii6	F	V		V65	It	V	o	65	b3	ii	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V	ii	V	V	False	V65	V65, major		V65, major	ii	V	V7	5	2	-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
1704	6	71.0	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	-1	22	39	20	20a	5	71	False	False				False	70	V65}	ii6	F	V		V65	It	V	o	65	b3	ii	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V	ii	V	V	False	V65	V65, major		V65, major	ii	V	V7	5	2	-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
1710	6	71.25	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-1	22	39	20	20a	4	285/4	False	False				False	70	V65}	ii6	F	V		V65	It	V	o	65	b3	ii	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V	ii	V	V	False	V65	V65, major		V65, major	ii	V	V7	5	2	-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
1716	0	71.5	67	1	G	0	2.0	2	True	2	4	1	1	0	True	-1	22	39	20	20a	4	143/2	False	True	IAC	IAC		False	71	I|IAC	ii6	F	V		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I	ii	V	V	False	I	I, major		I, major	ii	I	I	1	2	-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1716	12	71.5	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-1	22	39	20	20a	3	143/2	False	True	IAC	IAC		False	71	I|IAC	ii6	F	V		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I	ii	V	V	False	I	I, major		I, major	ii	I	I	1	2	-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1716	6	71.5	65	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-1	22	39	20	20a	4	143/2	False	True	IAC	IAC		False	71	I|IAC	ii6	F	V		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I	ii	V	V	False	I	I, major		I, major	ii	I	I	1	2	-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1722	6	71.75	64	4	E	0	2.25	0	False	2	4	1	1	1/16	True	-1	22	39	20	20a	4	287/4	False	False				False	71	I|IAC	ii6	F	V		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I	ii	V	V	False	I	I, major		I, major	ii	I	I	1	2	-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1728	6	72.0	67	1	G	0	2.5	0	False	2	4	1	1	1/16	True	-1	22	39	20	20a	4	72	False	False				False	71	I|IAC	ii6	F	V		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I	ii	V	V	False	I	I, major		I, major	ii	I	I	1	2	-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1734	6	72.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-1	22	39	20	20a	5	289/4	False	False				False	71	I|IAC	ii6	F	V		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I	ii	V	V	False	I	I, major		I, major	ii	I	I	1	2	-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1740	6	72.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	-1	23	40	21	21a	5	145/2	False	True			{	False	72	#viio6/ii{	ii6	F	V		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	3	2	0	2	False	False	False
1746	6	72.75	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	-1	23	40	21	21a	5	291/4	False	False				False	72	#viio6/ii{	ii6	F	V		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	8	7	5	#1	True	True	False
1752	12	73.0	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-1	23	40	21	21a	4	73	False	False				False	72	#viio6/ii{	ii6	F	V		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	5	4	2	3	True	False	True
1758	6	73.25	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	-1	23	40	21	21a	5	293/4	False	False				False	72	#viio6/ii{	ii6	F	V		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	0	2	7	4	C#	E	C	D	diminished triad	1	True	True	True	True	True	8	7	5	#1	True	True	False
1764	12	73.5	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	23	40	21	21a	4	147/2	False	True				False	73	ii6	ii6	F	V		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii	V	V	V	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1764	6	73.5	76	4	E	0	2.0	2	True	2	4	1	1	1/16	True	-1	23	40	21	21a	5	147/2	False	True				False	73	ii6	ii6	F	V		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii	V	V	V	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	5	4	4	3	False	False	False
1770	6	73.75	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	-1	23	40	21	21a	5	295/4	False	False				False	73	ii6	ii6	F	V		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii	V	V	V	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
1776	6	74.0	65	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	-1	23	40	21	21a	4	74	False	False				False	73	ii6	ii6	F	V		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii	V	V	V	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1782	6	74.25	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	23	40	21	21a	5	297/4	False	False				False	73	ii6	ii6	F	V		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii	V	V	V	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1788	6	74.5	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	-1	24	41	22	22a	5	149/2	False	True				False	74	viio6	ii6	F	V		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii	V	V	V	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	0	0	1	False	False	False
1794	6	74.75	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	-1	24	41	22	22a	4	299/4	False	False				False	74	viio6	ii6	F	V		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii	V	V	V	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
1800	12	75.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-1	24	41	22	22a	4	75	False	False				False	74	viio6	ii6	F	V		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii	V	V	V	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
1806	6	75.25	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	-1	24	41	22	22a	4	301/4	False	False				False	74	viio6	ii6	F	V		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii	V	V	V	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
1812	12	75.5	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	-1	24	41	22	22a	4	151/2	False	True				False	75	I6	ii6	F	V		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I	V	V	V	False	I6	I6, major		I6, major	V	I	I	1	5	-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1812	6	75.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	-1	24	41	22	22a	5	151/2	False	True				False	75	I6	ii6	F	V		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I	V	V	V	False	I6	I6, major		I6, major	V	I	I	1	5	-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1818	6	75.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	-1	24	41	22	22a	5	303/4	False	False				False	75	I6	ii6	F	V		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I	V	V	V	False	I6	I6, major		I6, major	V	I	I	1	5	-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1824	12	76.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	24	41	22	22a	3	76	False	True				False	76	I.V2	ii6	F	I		V2	It	V	o	2	b3	V	Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V	V	I	I	False	V2	V2, major		V2, major	V	V	V7	5	5	-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1824	6	76.0	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	-1	24	41	22	22a	5	76	False	True				False	76	I.V2	ii6	F	I		V2	It	V	o	2	b3	V	Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V	V	I	I	False	V2	V2, major		V2, major	V	V	V7	5	5	-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
1830	6	76.25	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-1	24	41	22	22a	6	305/4	False	False				False	76	I.V2	ii6	F	I		V2	It	V	o	2	b3	V	Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V	V	I	I	False	V2	V2, major		V2, major	V	V	V7	5	5	-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1836	12	76.5	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	-1	25	42	23	23a	3	153/2	False	True				False	77	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1836	6	76.5	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	-1	25	42	23	23a	5	153/2	False	True				False	77	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1842	6	76.75	77	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	-1	25	42	23	23a	5	307/4	False	False				False	77	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1848	12	77.0	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-1	25	42	23	23a	3	77	False	True				False	78	viio	ii6	F	I		viio	It	vii	o	65	b3	V	o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii	V	I	I	False	viio	viio, major		viio, major	V	vii	viio	7	5	-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
1848	6	77.0	81	3	A	0	1.5	0	False	2	4	1	1	1/16	True	-1	25	42	23	23a	5	77	False	True				False	78	viio	ii6	F	I		viio	It	vii	o	65	b3	V	o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii	V	I	I	False	viio	viio, major		viio, major	V	vii	viio	7	5	-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1854	6	77.25	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	-1	25	42	23	23a	5	309/4	False	False				False	78	viio	ii6	F	I		viio	It	vii	o	65	b3	V	o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii	V	I	I	False	viio	viio, major		viio, major	V	vii	viio	7	5	-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1860	12	77.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	25	42	23	23a	3	155/2	False	True				False	79	I	ii6	F	I		I	It	I	o	65	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1860	6	77.5	82	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-1	25	42	23	23a	5	155/2	False	True				False	79	I	ii6	F	I		I	It	I	o	65	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1866	6	77.75	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	-1	25	42	23	23a	5	311/4	False	False				False	79	I	ii6	F	I		I	It	I	o	65	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1872	12	78.0	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	-1	25	42	23	23a	2	78	False	True				False	80	V65/V	ii6	F	I		V65/V	It	V	o	65	b3	V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1878	6	78.25	89	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	25	42	23	23a	6	313/4	False	False				False	80	V65/V	ii6	F	I		V65/V	It	V	o	65	b3	V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
1884	4	78.5	89	-1	F	0	1.0	1	True	2	4	1	1	1/24	True	-1	26	43	24	24a	6	157/2	False	True	HC	HC	}{	True	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1888	4	78.667	78	6	F	1	1.167	0	False	2	4	1	1	1/24	True	-1	26	43	24	24a	5	236/3	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
1892	4	78.833	79	1	G	0	1.333	0	False	2	4	1	1	1/24	True	-1	26	43	24	24a	5	473/6	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1896	12	79.0	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	26	43	24	24a	3	79	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1908	24	79.5	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	26	43	24	24a	2	159/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1932	12	80.5	36	0	C	0	1.0	1	True	2	4	2	1	1/8	False	-1	27	44	25	25a	2	161/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1932	4	80.5	79	1	G	0	1.0	1	True	2	4	1	1	1/24	True	-1	27	44	25	25a	5	161/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1936	4	80.667	69	3	A	0	1.167	0	False	2	4	1	1	1/24	True	-1	27	44	25	25a	4	242/3	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1940	4	80.833	70	-2	B	-1	1.333	0	False	2	4	1	1	1/24	True	-1	27	44	25	25a	4	485/6	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1944	12	81.0	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	27	44	25	25a	3	81	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1956	24	81.5	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	27	44	25	25a	2	163/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1980	12	82.5	36	0	C	0	1.0	1	True	2	4	2	1	1/8	False	-1	28	45	26	26a	2	165/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1980	4	82.5	76	4	E	0	1.0	1	True	2	4	1	1	1/24	True	-1	28	45	26	26a	5	165/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1984	4	82.667	66	6	F	1	1.167	0	False	2	4	1	1	1/24	True	-1	28	45	26	26a	4	248/3	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
1988	4	82.833	67	1	G	0	1.333	0	False	2	4	1	1	1/24	True	-1	28	45	26	26a	4	497/6	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1992	12	83.0	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	28	45	26	26a	3	83	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2004	4	83.5	70	-2	B	-1	2.0	2	True	2	4	1	1	1/24	True	-1	28	45	26	26a	4	167/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2008	4	83.667	63	9	D	1	2.167	0	False	2	4	1	1	1/24	True	-1	28	45	26	26a	4	251/3	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	10	10	10	#6	False	False	False
2012	4	83.833	64	4	E	0	2.333	0	False	2	4	1	1	1/24	True	-1	28	45	26	26a	4	503/6	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2016	12	84.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	28	45	26	26a	3	84	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2028	4	84.5	67	1	G	0	1.0	1	True	2	4	1	1	1/24	True	-1	29	46	27	27a	4	169/2	False	False				False	81	V7|HC}{	ii6	F	I		V7	It	V	o	7	b3	IV	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V7	V7, major		V7, major	IV	V	V7	5	4	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
