onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12280	8	255.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	83	128	82	82a	4	1535/6	False	False				False	233		iio		A	iii		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor		iio, minor		ii	iio	2		3	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	3	-1	-1	4	True	False	False
12288	8	256.0	64	4	E	0	1.0	1	True	2	4	1	1	1/24	True	3	84	129	83	83a	4	256	False	True				False	234		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
12296	8	256.167	61	7	C	1	1.167	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	4	1537/6	False	False				False	234		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12304	8	256.333	68	8	G	1	1.333	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	4	769/3	False	False				False	234		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
12312	8	256.5	54	6	F	1	1.5	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	3	513/2	False	True				False	235		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	3	-1	-1	4	True	False	True
12312	24	256.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	3	84	129	83	83a	3	513/2	False	True				False	235		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	3	-1	-1	4	True	False	True
12320	8	256.667	60	12	B	1	1.667	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	3	770/3	False	False				False	235		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	9	5	5	#7	True	False	False
12328	8	256.833	63	9	D	1	1.833	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	4	1541/6	False	False				False	235		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	6	2	2	2	True	False	False
12336	24	257.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	84	129	83	83a	3	257	False	True				False	236		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
12336	8	257.0	56	8	G	1	2.0	2	True	2	4	1	1	1/24	True	3	84	129	83	83a	3	257	False	True				False	236		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
12344	8	257.167	61	7	C	1	2.167	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	4	1543/6	False	False				False	236		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
12352	8	257.333	64	4	E	0	2.333	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	4	772/3	False	False				False	236		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
12360	24	257.5	48	12	B	1	2.5	0	False	2	4	2	1	1/8	True	3	84	129	83	83a	2	515/2	False	True				False	237		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	9	5	5	#7	True	False	True
12360	8	257.5	56	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	3	515/2	False	True				False	237		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	5	1	1	5	True	True	False
12368	8	257.667	63	9	D	1	2.667	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	4	773/3	False	False				False	237		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	6	2	2	2	True	False	False
12376	8	257.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	84	129	83	83a	4	1547/6	False	False				False	237		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	3	-1	-1	4	True	False	False
12384	24	258.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	85	130	84	84a	3	258	False	True				False	238		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12384	8	258.0	64	4	E	0	1.0	1	True	2	4	1	1	1/24	True	3	85	130	84	84a	4	258	False	True				False	238		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
12392	8	258.167	61	7	C	1	1.167	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	4	1549/6	False	False				False	238		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12400	8	258.333	68	8	G	1	1.333	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	4	775/3	False	False				False	238		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
12408	24	258.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	3	85	130	84	84a	3	517/2	False	True				False	239		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	3	-1	-1	4	True	False	True
12408	8	258.5	56	8	G	1	1.5	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	3	517/2	False	True				False	239		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	5	1	1	5	True	True	False
12416	8	258.667	60	12	B	1	1.667	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	3	776/3	False	False				False	239		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	9	5	5	#7	True	False	False
12424	8	258.833	63	9	D	1	1.833	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	4	1553/6	False	False				False	239		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	6	2	2	2	True	False	False
12432	24	259.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	85	130	84	84a	3	259	False	True				False	240		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
12432	8	259.0	56	8	G	1	2.0	2	True	2	4	1	1	1/24	True	3	85	130	84	84a	3	259	False	True				False	240		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
12440	8	259.167	61	7	C	1	2.167	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	4	1555/6	False	False				False	240		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
12448	8	259.333	64	4	E	0	2.333	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	4	778/3	False	False				False	240		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
12456	24	259.5	48	12	B	1	2.5	0	False	2	4	2	1	1/8	True	3	85	130	84	84a	2	519/2	False	True				False	241		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	9	5	5	#7	True	False	True
12456	8	259.5	56	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	3	519/2	False	True				False	241		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	5	1	1	5	True	True	False
12464	8	259.667	63	9	D	1	2.667	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	4	779/3	False	False				False	241		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	6	2	2	2	True	False	False
12472	8	259.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	85	130	84	84a	4	1559/6	False	False				False	241		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	3	-1	-1	4	True	False	False
12480	24	260.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	86	131	85	85a	3	260	False	True				False	242		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12488	8	260.167	64	4	E	0	1.167	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	1561/6	False	False				False	242		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
12496	8	260.333	61	7	C	1	1.333	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	781/3	False	False				False	242		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12504	24	260.5	51	9	D	1	1.5	0	False	2	4	2	1	1/8	True	3	86	131	85	85a	3	521/2	False	True				False	243		ii%7		A	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	7	7	9	9	D#	D#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	6	2	2	2	True	True	True
12512	8	260.667	66	6	F	1	1.667	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	782/3	False	False				False	243		ii%7		A	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	7	7	9	9	D#	D#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
12520	8	260.833	61	7	C	1	1.833	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	1565/6	False	False				False	243		ii%7		A	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	7	7	9	9	D#	D#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	4	0	0	1	True	False	False
12528	24	261.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	86	131	85	85a	3	261	False	True				False	244		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
12536	8	261.167	68	8	G	1	2.167	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	1567/6	False	False				False	244		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
12544	8	261.333	61	7	C	1	2.333	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	784/3	False	False				False	244		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
12552	24	261.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	3	86	131	85	85a	3	523/2	False	True				False	245		#vio6		A	iii		#vio6		#vi	o	6			o	False	True	(0, -3, 3)	()	3	0	major	minor	iii	iii, major	#vi		iii	iii	True	#vio6	#vio6, minor		#vio6, minor		#vi	vio	#6		3	7	7	10	7	A#	C#	C#	C#	diminished triad	1	True	True	True	True	True	1	-3	-3	3	True	False	False
12560	8	261.667	70	10	A	1	2.667	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	785/3	False	False				False	245		#vio6		A	iii		#vio6		#vi	o	6			o	False	True	(0, -3, 3)	()	3	0	major	minor	iii	iii, major	#vi		iii	iii	True	#vio6	#vio6, minor		#vio6, minor		#vi	vio	#6		3	7	7	10	7	A#	C#	C#	C#	diminished triad	1	True	True	True	True	True	7	3	3	#6	True	True	False
12568	8	261.833	61	7	C	1	2.833	0	False	2	4	1	1	1/24	True	3	86	131	85	85a	4	1571/6	False	False				False	245		#vio6		A	iii		#vio6		#vi	o	6			o	False	True	(0, -3, 3)	()	3	0	major	minor	iii	iii, major	#vi		iii	iii	True	#vio6	#vio6, minor		#vio6, minor		#vi	vio	#6		3	7	7	10	7	A#	C#	C#	C#	diminished triad	1	True	True	True	True	True	4	0	0	1	True	False	True
12576	24	262.0	51	9	D	1	1.0	1	True	2	4	2	1	1/8	True	3	87	132	86	86a	3	262	False	True				False	246		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	6	2	2	2	True	False	True
12584	8	262.167	72	12	B	1	1.167	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	4	1573/6	False	False				False	246		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	9	5	5	#7	True	True	False
12592	8	262.333	63	9	D	1	1.333	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	4	787/3	False	False				False	246		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	6	2	2	2	True	False	True
12600	24	262.5	49	7	C	1	1.5	0	False	2	4	2	1	1/8	True	3	87	132	86	86a	3	525/2	False	True				False	247		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12608	8	262.667	73	7	C	1	1.667	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	5	788/3	False	False				False	247		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12616	8	262.833	64	4	E	0	1.833	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	4	1577/6	False	False				False	247		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
12624	48	263.0	48	12	B	1	2.0	2	True	2	4	2	1	1/4	True	3	87	132	86	86a	2	263	False	True				False	248		#viio7		A	iii		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	True	True	True	True	9	5	5	#7	True	True	True
12632	8	263.167	75	9	D	1	2.167	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	5	1579/6	False	False				False	248		#viio7		A	iii		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
12640	8	263.333	66	6	F	1	2.333	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	4	790/3	False	False				False	248		#viio7		A	iii		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
12648	8	263.5	69	3	A	0	2.5	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	4	527/2	False	False				False	248		#viio7		A	iii		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	True	True	True	True	0	-4	-4	6	True	False	False
12656	8	263.667	68	8	G	1	2.667	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	4	791/3	False	False				False	248		#viio7		A	iii		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	True	True	True	True	5	1	1	5	False	False	False
12664	8	263.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	87	132	86	86a	4	1583/6	False	False				False	248		#viio7		A	iii		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	7	7	12	12	B#	B#	C#	C#	diminished seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
12672	24	264.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	88	133	87	87a	3	264	False	True				False	249		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12672	8	264.0	64	4	E	0	1.0	1	True	2	4	1	1	1/24	True	3	88	133	87	87a	4	264	False	True				False	249		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
12680	8	264.167	73	7	C	1	1.167	0	False	2	4	1	1	1/24	True	3	88	133	87	87a	5	1585/6	False	False				False	249		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
12688	8	264.333	71	5	B	0	1.333	0	False	2	4	1	1	1/24	True	3	88	133	87	87a	4	793/3	False	False				False	249		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	-2	-2	7	False	False	False
12696	24	264.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	3	88	133	87	87a	3	529/2	False	True				False	250		iv		A	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		3	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
12696	8	264.5	69	3	A	0	1.5	0	False	2	4	1	1	1/24	True	3	88	133	87	87a	4	529/2	False	True				False	250		iv		A	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		3	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
12704	8	264.667	68	8	G	1	1.667	0	False	2	4	1	1	1/24	True	3	88	133	87	87a	4	794/3	False	False				False	250		iv		A	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		3	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	False	False	False
12712	8	264.833	66	6	F	1	1.833	0	False	2	4	1	1	1/24	True	3	88	133	87	87a	4	1589/6	False	False				False	250		iv		A	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		3	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
