onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
906	1	226.5	71	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	49	76	48	48a	4	453/2	False	False				False	91		V2/vi		C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	5	5	2	7	True	False	False
907	1	226.75	68	8	G	1	2.75	0	False	3	4	1	1	1/16	True	0	49	76	48	48a	4	907/4	False	False				False	91		V2/vi		C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	8	8	5	#5	True	False	False
908	1	227.0	64	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	49	76	48	48a	4	227	False	False				False	91		V2/vi		C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	4	4	1	3	True	True	False
909	1	227.25	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	49	76	48	48a	4	909/4	False	False				False	91		V2/vi		C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	5	5	2	7	True	False	False
910	1	227.5	68	8	G	1	3.5	0	False	3	4	1	1	1/16	True	0	49	76	48	48a	4	455/2	False	False				False	91		V2/vi		C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	8	8	5	#5	True	False	False
911	1	227.75	64	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	49	76	48	48a	4	911/4	False	False				False	91		V2/vi		C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	4	4	1	3	True	True	False
912	1	228.0	69	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	50	77	49	49a	4	228	False	True				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
913	1	228.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	4	913/4	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
914	1	228.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	4	457/2	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
915	1	228.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	4	915/4	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
916	1	229.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	50	77	49	49a	5	229	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
917	1	229.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	5	917/4	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
918	1	229.5	81	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	5	459/2	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
919	1	229.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	5	919/4	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
920	1	230.0	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	50	77	49	49a	5	230	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
921	1	230.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	5	921/4	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
922	1	230.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	5	461/2	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
923	1	230.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	50	77	49	49a	4	923/4	False	False				False	92		vi6		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
924	4	231.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	51	78	50	50a	3	231	False	True				False	93		V65	vii%7	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
928	4	232.0	86	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	51	78	50	50a	6	232	False	False				False	93		V65	vii%7	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
928	4	232.0	89	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	51	78	50	50a	6	232	False	False				False	93		V65	vii%7	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
932	4	233.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	51	78	50	50a	4	233	False	True				False	94		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
932	4	233.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	51	78	50	50a	6	233	False	True				False	94		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
932	4	233.0	88	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	51	78	50	50a	6	233	False	True				False	94		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
936	4	234.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	52	79	51	51a	3	234	False	True			}	True	95		V(64)}		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
936	8	234.0	84	0	C	0	1.0	1	True	3	4	1	1	1/2	True	0	52	79	51	51a	6	234	False	True			}	True	95		V(64)}		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
936	8	234.0	88	4	E	0	1.0	1	True	3	4	1	1	1/2	True	0	52	79	51	51a	6	234	False	True			}	True	95		V(64)}		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
940	8	235.0	43	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	52	79	51	51a	2	235	False	False				False	95		V(64)}		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
944	4	236.0	83	5	B	0	3.0	3	True	3	4	1	1	1/4	True	0	52	79	51	51a	5	236	False	True	HC	HC		False	96		V|HC		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
944	4	236.0	86	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	52	79	51	51a	6	236	False	True	HC	HC		False	96		V|HC		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
948	1	237.0	60	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	53	80	52	52a	4	237	False	True			{	False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
949	1	237.25	64	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	4	949/4	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
950	1	237.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	4	475/2	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
951	1	237.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	5	951/4	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
952	1	238.0	76	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	53	80	52	52a	5	238	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
953	1	238.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	5	953/4	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
954	1	238.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	5	477/2	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
955	1	238.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	5	955/4	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
956	1	239.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	53	80	52	52a	5	239	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
957	1	239.25	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	5	957/4	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
958	1	239.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	4	479/2	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
959	1	239.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	53	80	52	52a	5	959/4	False	False				False	97		I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
960	1	240.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	54	81	53	53a	5	240	False	True				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
961	1	240.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	4	961/4	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
962	1	240.5	66	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	4	481/2	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
963	1	240.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	4	963/4	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
964	1	241.0	59	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	54	81	53	53a	3	241	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
965	1	241.25	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	4	965/4	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
966	1	241.5	67	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	4	483/2	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
967	1	241.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	4	967/4	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
968	1	242.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	54	81	53	53a	5	242	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
969	1	242.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	5	969/4	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
970	1	242.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	5	485/2	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
971	1	242.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	54	81	53	53a	4	971/4	False	False				False	98		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
972	1	243.0	61	7	C	1	1.0	1	True	3	4	1	1	1/16	True	0	55	82	54	54a	4	243	False	True				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
973	1	243.25	64	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	4	973/4	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
974	1	243.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	4	487/2	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
975	1	243.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	4	975/4	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
976	1	244.0	73	7	C	1	2.0	2	True	3	4	1	1	1/16	True	0	55	82	54	54a	5	244	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
977	1	244.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	5	977/4	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
978	1	244.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	5	489/2	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
979	1	244.75	82	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	5	979/4	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
980	1	245.0	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	55	82	54	54a	5	245	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	3	3	1	6	False	False	False
981	1	245.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	5	981/4	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
982	1	245.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	5	491/2	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
983	1	245.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	55	82	54	54a	5	983/4	False	False				False	99		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
