onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
438	2	54.75	69	3	A	0	2.75	0	False	2	2	1	2	1/8	True	-1	22	30	19	19a	4	219/2	False	False				False	82		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
438	2	54.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	-1	22	30	19	19a	5	219/2	False	False				False	82		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
440	2	55.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-1	23	31	20	20a	3	110	False	True	PAC	PAC	}	True	83		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
440	8	55.0	70	-2	B	-1	1.0	1	True	2	2	1	2	1/2	True	-1	23	31	20	20a	4	110	False	True	PAC	PAC	}	True	83		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
440	8	55.0	79	1	G	0	1.0	1	True	2	2	1	1	1/2	True	-1	23	31	20	20a	5	110	False	True	PAC	PAC	}	True	83		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
442	2	55.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	-1	23	31	20	20a	3	221/2	False	False				False	83		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
444	2	55.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/8	True	-1	23	31	20	20a	2	111	False	False				False	83		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
446	2	55.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	23	31	20	20a	3	223/2	False	False				False	83		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
448	2	56.0	43	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-1	23	31	20	20a	2	112	False	False			{	False	84		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
448	4	56.0	70	-2	B	-1	2.0	2	True	2	2	1	2	1/4	True	-1	23	31	20	20a	4	112	False	False			{	False	84		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-3	-3	3	False	False	False
448	4	56.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	-1	23	31	20	20a	5	112	False	False			{	False	84		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	1	1	5	False	False	False
450	2	56.25	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	-1	23	31	20	20a	3	225/2	False	False				False	84		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	1	1	5	False	False	False
452	2	56.5	55	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-1	23	31	20	20a	3	113	False	True				False	85		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-1	0	0	1	False	False	False
452	4	56.5	69	3	A	0	2.5	0	False	2	2	1	2	1/4	True	-1	23	31	20	20a	4	113	False	True				False	85		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	1	2	2	2	True	False	False
452	4	56.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-1	23	31	20	20a	5	113	False	True				False	85		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	0	1	1	5	True	True	False
454	2	56.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-1	23	31	20	20a	3	227/2	False	False				False	85		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-3	-2	-2	7	True	False	True
456	2	57.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	-1	24	32	21	21a	3	114	False	True				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
456	4	57.0	67	1	G	0	1.0	1	True	2	2	1	2	1/4	True	-1	24	32	21	21a	4	114	False	True				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
456	6	57.0	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	-1	24	32	21	21a	5	114	False	True				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
458	2	57.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-1	24	32	21	21a	3	229/2	False	False				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
460	2	57.5	55	1	G	0	1.5	0	False	2	2	2	1	1/8	True	-1	24	32	21	21a	3	115	False	False				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
460	4	57.5	70	-2	B	-1	1.5	0	False	2	2	1	2	1/4	True	-1	24	32	21	21a	4	115	False	False				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
462	2	57.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	-1	24	32	21	21a	3	231/2	False	False				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
462	1	57.75	76	4	E	0	1.75	0	False	2	2	1	1	1/16	True	-1	24	32	21	21a	5	231/2	False	False				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
463	1	57.875	74	2	D	0	1.875	0	False	2	2	1	1	1/16	True	-1	24	32	21	21a	5	463/4	False	False				False	86		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
464	2	58.0	57	3	A	0	2.0	2	True	2	2	2	1	1/8	True	-1	24	32	21	21a	3	116	False	True				False	87		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
464	8	58.0	69	3	A	0	2.0	2	True	2	2	1	2	1/2	True	-1	24	32	21	21a	4	116	False	True				False	87		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
464	2	58.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	-1	24	32	21	21a	5	116	False	True				False	87		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
466	2	58.25	58	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-1	24	32	21	21a	3	233/2	False	False				False	87		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
466	2	58.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	-1	24	32	21	21a	5	233/2	False	False				False	87		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
468	2	58.5	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	-1	24	32	21	21a	3	117	False	True				False	88		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
468	2	58.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	-1	24	32	21	21a	5	117	False	True				False	88		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
470	2	58.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	24	32	21	21a	3	235/2	False	False				False	88		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
470	2	58.75	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	-1	24	32	21	21a	5	235/2	False	False				False	88		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
472	4	59.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	-1	25	33	22	22a	3	118	False	True				False	89		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
472	16	59.0	69	3	A	0	1.0	1	True	2	2	1	2	1	False	-1	25	33	22	22a	4	118	False	True				False	89		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
472	2	59.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	25	33	22	22a	5	118	False	True				False	89		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
474	2	59.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-1	25	33	22	22a	5	237/2	False	False				False	89		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
476	4	59.5	50	2	D	0	1.5	0	False	2	2	2	1	1/4	True	-1	25	33	22	22a	3	119	False	True				False	90		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
476	2	59.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	25	33	22	22a	5	119	False	True				False	90		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
478	2	59.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-1	25	33	22	22a	5	239/2	False	False				False	90		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	4	60.0	49	7	C	1	2.0	2	True	2	2	2	1	1/4	True	-1	25	33	22	22a	3	120	False	True				False	91		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
480	2	60.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	-1	25	33	22	22a	5	120	False	True				False	91		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
482	2	60.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-1	25	33	22	22a	5	241/2	False	False				False	91		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
484	4	60.5	45	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-1	25	33	22	22a	2	121	False	True				False	92		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
484	2	60.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	25	33	22	22a	5	121	False	True				False	92		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
486	2	60.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	-1	25	33	22	22a	5	243/2	False	False				False	92		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
488	4	61.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	26	34	23	23a	3	122	False	True				False	93		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
488	8	61.0	69	3	A	0	1.0	1	True	2	2	1	2	1/2	False	-1	26	34	23	23a	4	122	False	True				False	93		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
488	2	61.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-1	26	34	23	23a	5	122	False	True				False	93		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
490	2	61.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-1	26	34	23	23a	5	245/2	False	False				False	93		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
492	4	61.5	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	26	34	23	23a	3	123	False	True				False	94		i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
492	2	61.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	26	34	23	23a	5	123	False	True				False	94		i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
494	2	61.75	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	-1	26	34	23	23a	5	247/2	False	False				False	94		i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
496	4	62.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-1	26	34	23	23a	2	124	False	True				False	95		iv65		d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
496	2	62.0	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-1	26	34	23	23a	5	124	False	True				False	95		iv65		d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
498	2	62.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-1	26	34	23	23a	5	249/2	False	False				False	95		iv65		d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
500	4	62.5	43	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-1	26	34	23	23a	2	125	False	True				False	96		ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
500	2	62.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	-1	26	34	23	23a	5	125	False	True				False	96		ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
502	2	62.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-1	26	34	23	23a	5	251/2	False	False				False	96		ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
504	4	63.0	45	3	A	0	1.0	1	True	2	2	2	1	1/4	True	-1	27	35	24	24a	2	126	False	True	HC	HC	}	True	97		V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
504	2	63.0	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	-1	27	35	24	24a	5	126	False	True	HC	HC	}	True	97		V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
506	2	63.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	-1	27	35	24	24a	4	253/2	False	False				False	97		V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
508	2	63.5	57	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-1	27	35	24	24a	3	127	False	False				False	97		V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
508	2	63.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	-1	27	35	24	24a	4	127	False	False				False	97		V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
510	2	63.75	55	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-1	27	35	24	24a	3	255/2	False	False				False	97		V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
510	2	63.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	-1	27	35	24	24a	5	255/2	False	False				False	97		V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
