onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
366	2	91.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	20	26	17	17a	4	183/2	False	True				False	80		viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
367	1	91.75	53	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-3	20	26	17	17a	3	367/4	False	False				False	80		viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
368	2	92.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	20	26	17	17a	3	92	False	True				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
368	1	92.0	67	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-3	20	26	17	17a	4	92	False	True				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
369	1	92.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-3	20	26	17	17a	5	369/4	False	False				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
370	2	92.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-3	20	26	17	17a	3	185/2	False	False				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
370	1	92.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/16	True	-3	20	26	17	17a	4	185/2	False	False				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
371	1	92.75	68	-4	A	-1	3.75	0	False	4	4	1	1	1/16	True	-3	20	26	17	17a	4	371/4	False	False				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
372	2	93.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-3	20	26	17	17a	3	93	False	False				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
372	1	93.0	67	1	G	0	4.0	4	True	4	4	1	1	1/16	True	-3	20	26	17	17a	4	93	False	False				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
373	1	93.25	65	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-3	20	26	17	17a	4	373/4	False	False				False	81		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
374	2	93.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-3	20	26	17	17a	3	187/2	False	True				False	82		V65/IV	Eb	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	1	Eb	G	Eb	Ab	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
374	1	93.5	63	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-3	20	26	17	17a	4	187/2	False	True				False	82		V65/IV	Eb	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	1	Eb	G	Eb	Ab	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
375	1	93.75	61	-5	D	-1	4.75	0	False	4	4	1	1	1/16	True	-3	20	26	17	17a	4	375/4	False	False				False	82		V65/IV	Eb	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	1	Eb	G	Eb	Ab	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
376	2	94.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/8	True	-3	21	27	18	18a	3	94	False	True				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
376	1	94.0	60	0	C	0	1.0	1	True	4	4	1	1	1/16	True	-3	21	27	18	18a	4	94	False	True				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
377	1	94.25	61	-5	D	-1	1.25	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	377/4	False	False				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
378	2	94.5	51	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	21	27	18	18a	3	189/2	False	False				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
378	1	94.5	60	0	C	0	1.5	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	189/2	False	False				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
379	1	94.75	58	-2	B	-1	1.75	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	3	379/4	False	False				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
380	2	95.0	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-3	21	27	18	18a	3	95	False	False				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
380	1	95.0	56	-4	A	-1	2.0	2	True	4	4	1	1	1/16	True	-3	21	27	18	18a	3	95	False	False				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
381	1	95.25	60	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	381/4	False	False				False	83		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
382	2	95.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	21	27	18	18a	3	191/2	False	True				False	84		V7/IV	Eb	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
382	1	95.5	58	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	3	191/2	False	True				False	84		V7/IV	Eb	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
383	1	95.75	61	-5	D	-1	2.75	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	383/4	False	False				False	84		V7/IV	Eb	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
384	2	96.0	44	-4	A	-1	3.0	3	True	4	4	2	1	1/8	True	-3	21	27	18	18a	2	96	False	True				False	85		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
384	1	96.0	60	0	C	0	3.0	3	True	4	4	1	1	1/16	True	-3	21	27	18	18a	4	96	False	True				False	85		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
385	1	96.25	65	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	385/4	False	False				False	85		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
386	2	96.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	21	27	18	18a	3	193/2	False	False				False	85		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
386	1	96.5	64	4	E	0	3.5	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	193/2	False	False				False	85		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
387	1	96.75	65	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	387/4	False	False				False	85		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
388	2	97.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-3	21	27	18	18a	3	97	False	True				False	86		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
388	1	97.0	68	-4	A	-1	4.0	4	True	4	4	1	1	1/16	True	-3	21	27	18	18a	4	97	False	True				False	86		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
389	1	97.25	67	1	G	0	4.25	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	389/4	False	False				False	86		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
390	2	97.5	56	-4	A	-1	4.5	0	False	4	4	2	1	1/8	True	-3	21	27	18	18a	3	195/2	False	False				False	86		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
390	1	97.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	195/2	False	False				False	86		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
391	1	97.75	63	-3	E	-1	4.75	0	False	4	4	1	1	1/16	True	-3	21	27	18	18a	4	391/4	False	False				False	86		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
392	4	98.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-3	22	28	19	19a	2	98	False	True				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
392	1	98.0	62	2	D	0	1.0	1	True	4	4	1	1	1/16	True	-3	22	28	19	19a	4	98	False	True				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
393	1	98.25	63	-3	E	-1	1.25	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	393/4	False	False				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
394	1	98.5	62	2	D	0	1.5	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	197/2	False	False				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
395	1	98.75	60	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	395/4	False	False				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
396	1	99.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-3	22	28	19	19a	3	99	False	False				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
397	1	99.25	62	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	397/4	False	False				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
398	1	99.5	60	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	199/2	False	False				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
399	1	99.75	63	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	399/4	False	False				False	87		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
400	1	100.0	62	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-3	22	28	19	19a	4	100	False	True				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
401	1	100.25	67	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	401/4	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
402	2	100.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-3	22	28	19	19a	3	201/2	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
402	1	100.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	201/2	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
403	1	100.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	403/4	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
404	2	101.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-3	22	28	19	19a	3	101	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
404	1	101.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	22	28	19	19a	4	101	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
405	1	101.25	68	-4	A	-1	4.25	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	405/4	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
406	2	101.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	22	28	19	19a	3	203/2	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
406	1	101.5	67	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	203/2	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
407	1	101.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	22	28	19	19a	4	407/4	False	False				False	88		iii	Eb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
408	4	102.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-3	23	29	20	20a	3	102	False	True				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
408	1	102.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/16	True	-3	23	29	20	20a	4	102	False	True				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
409	1	102.25	65	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	409/4	False	False				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
410	1	102.5	63	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	205/2	False	False				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
411	1	102.75	62	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	411/4	False	False				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
412	1	103.0	60	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-3	23	29	20	20a	4	103	False	False				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
413	1	103.25	63	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	413/4	False	False				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
