onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
451	1	112.75	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	36	60	33	33a	5	451/2	False	False				False	177		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
452	2	113.0	38	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	36	60	33	33a	2	226	False	False				False	177		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
452	1	113.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	36	60	33	33a	5	226	False	False				False	177		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
453	1	113.25	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	36	60	33	33a	5	453/2	False	False				False	177		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
454	2	113.5	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	36	60	33	33a	2	227	False	False				False	177		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
454	1	113.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	0	36	60	33	33a	5	227	False	False				False	177		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
455	1	113.75	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	36	60	33	33a	5	455/2	False	False				False	177		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
456	2	114.0	41	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	36	60	33	33a	2	228	False	True				False	178		i65		a	iv		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i65	i65, minor		i65, minor		i	i7	1		3	2	2	2	-1	D	F	D	D	minor seventh chord	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
456	1	114.0	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	36	60	33	33a	5	228	False	True				False	178		i65		a	iv		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i65	i65, minor		i65, minor		i	i7	1		3	2	2	2	-1	D	F	D	D	minor seventh chord	1	True	True	True	True	True	-1	0	0	1	True	True	False
457	1	114.25	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	36	60	33	33a	5	457/2	False	False				False	178		i65		a	iv		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i65	i65, minor		i65, minor		i	i7	1		3	2	2	2	-1	D	F	D	D	minor seventh chord	1	True	True	True	True	True	-3	-2	-2	7	True	False	False
458	2	114.5	43	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	37	61	34	34a	2	229	False	True				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
458	1	114.5	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	0	37	61	34	34a	4	229	False	True				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
459	1	114.75	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	37	61	34	34a	4	459/2	False	False				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
460	2	115.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	37	61	34	34a	3	230	False	False				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
460	1	115.0	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	37	61	34	34a	4	230	False	False				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
461	1	115.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	37	61	34	34a	5	461/2	False	False				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
462	2	115.5	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	37	61	34	34a	3	231	False	False				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
462	1	115.5	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	0	37	61	34	34a	4	231	False	False				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
463	1	115.75	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	37	61	34	34a	4	463/2	False	False				False	179		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
464	2	116.0	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	0	37	61	34	34a	3	232	False	True				False	180		iv65		a	iv		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-5	-4	-4	6	True	False	True
464	1	116.0	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	37	61	34	34a	4	232	False	True				False	180		iv65		a	iv		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	True	False
465	1	116.25	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	37	61	34	34a	5	465/2	False	False				False	180		iv65		a	iv		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-4	-3	-3	3	True	False	False
466	2	116.5	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	0	38	62	35	35a	4	233	False	True				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
466	1	116.5	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	38	62	35	35a	5	233	False	True				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
467	1	116.75	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	38	62	35	35a	5	467/2	False	False				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
468	2	117.0	36	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	38	62	35	35a	2	234	False	False				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
468	1	117.0	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	38	62	35	35a	5	234	False	False				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
469	1	117.25	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	38	62	35	35a	5	469/2	False	False				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	False	False
470	2	117.5	38	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	38	62	35	35a	2	235	False	False				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
470	1	117.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	38	62	35	35a	5	235	False	False				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
471	1	117.75	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	0	38	62	35	35a	5	471/2	False	False				False	181		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
472	2	118.0	40	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	38	62	35	35a	2	236	False	True				False	182		V65/III		a	iv		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	1	2	5	2	True	False	True
472	1	118.0	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	38	62	35	35a	5	236	False	True				False	182		V65/III		a	iv		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-3	-2	1	7	True	True	False
473	1	118.25	70	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	0	38	62	35	35a	4	473/2	False	False				False	182		V65/III		a	iv		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-5	-4	-1	6	True	False	False
474	2	118.5	41	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	0	39	63	36	36a	2	237	False	True				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
474	1	118.5	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	39	63	36	36a	4	237	False	True				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
475	1	118.75	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	39	63	36	36a	4	475/2	False	False				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
476	2	119.0	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	39	63	36	36a	3	238	False	False				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	False	False
476	1	119.0	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	0	39	63	36	36a	4	238	False	False				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
477	1	119.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	39	63	36	36a	5	477/2	False	False				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	False	False
478	2	119.5	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	39	63	36	36a	3	239	False	False				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
478	1	119.5	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	39	63	36	36a	4	239	False	False				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
479	1	119.75	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	39	63	36	36a	4	479/2	False	False				False	183		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
480	2	120.0	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	39	63	36	36a	3	240	False	True				False	184		i		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
480	1	120.0	65	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	0	39	63	36	36a	4	240	False	True				False	184		i		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
481	1	120.25	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	39	63	36	36a	4	481/2	False	False				False	184		i		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
482	2	120.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	40	64	37	37a	3	241	False	True				False	185		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
482	1	120.5	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	0	40	64	37	37a	4	241	False	True				False	185		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
483	1	120.75	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	40	64	37	37a	5	483/2	False	False				False	185		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
484	2	121.0	53	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	40	64	37	37a	3	242	False	False				False	185		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
484	1	121.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	40	64	37	37a	5	242	False	False				False	185		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
485	1	121.25	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	40	64	37	37a	5	485/2	False	False				False	185		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
486	2	121.5	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	40	64	37	37a	3	243	False	True				False	186		ii6		a	iv		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
486	1	121.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	40	64	37	37a	5	243	False	True				False	186		ii6		a	iv		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	2	2	2	True	True	False
487	1	121.75	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	40	64	37	37a	5	487/2	False	False				False	186		ii6		a	iv		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
488	2	122.0	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	40	64	37	37a	3	244	False	True				False	187		ii		a	iv		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii	ii, minor		ii, minor		ii	ii	2		3	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	True	True	True
488	1	122.0	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	40	64	37	37a	5	244	False	True				False	187		ii		a	iv		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii	ii, minor		ii, minor		ii	ii	2		3	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	False	False
489	1	122.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	40	64	37	37a	4	489/2	False	False				False	187		ii		a	iv		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii	ii, minor		ii, minor		ii	ii	2		3	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	3	3	#6	True	False	False
490	2	122.5	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	41	65	38	38a	3	245	False	True				False	188		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
490	1	122.5	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	0	41	65	38	38a	5	245	False	True				False	188		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
491	1	122.75	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	41	65	38	38a	5	491/2	False	False				False	188		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
492	2	123.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	41	65	38	38a	3	246	False	True				False	189		iio6		a	iv		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
492	1	123.0	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	41	65	38	38a	5	246	False	True				False	189		iio6		a	iv		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	True	False
493	1	123.25	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	41	65	38	38a	5	493/2	False	False				False	189		iio6		a	iv		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
494	2	123.5	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	41	65	38	38a	3	247	False	True				False	190		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
494	1	123.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	0	41	65	38	38a	5	247	False	True				False	190		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
