onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
710	4	88.75	73	7	C	1	1.5	0	False	4	4	1	2	1/8	True	1	12	24	11	11b	5	355/4	False	True				False	123		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
712	2	89.0	59	5	B	0	1.75	0	False	4	4	2	2	1/16	True	1	12	24	11	11b	3	89	False	False				False	123		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
712	2	89.0	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	12	24	11	11b	5	89	False	False				False	123		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
714	2	89.25	59	5	B	0	2.0	2	True	4	4	2	2	1/16	True	1	12	24	11	11b	3	357/4	False	True				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	1	0	0	1	True	False	True
714	6	89.25	73	7	C	1	2.0	2	True	4	4	1	2	3/16	False	1	12	24	11	11b	5	357/4	False	True				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
714	6	89.25	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	1	12	24	11	11b	5	357/4	False	True				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
716	2	89.5	58	10	A	1	2.25	0	False	4	4	2	2	1/16	True	1	12	24	11	11b	3	179/2	False	False				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	6	5	5	#7	False	True	False
718	2	89.75	59	5	B	0	2.5	0	False	4	4	2	2	1/16	True	1	12	24	11	11b	3	359/4	False	False				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	1	0	0	1	True	False	True
720	2	90.0	56	8	G	1	2.75	0	False	4	4	2	2	1/16	True	1	12	24	11	11b	3	90	False	False				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
720	2	90.0	73	7	C	1	2.75	0	False	4	4	1	2	1/16	True	1	12	24	11	11b	5	90	False	False				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
720	2	90.0	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	1	12	24	11	11b	5	90	False	False				False	124		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
722	4	90.25	58	10	A	1	3.0	3	True	4	4	2	2	1/8	True	1	12	24	11	11b	3	361/4	False	True				False	125		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
722	4	90.25	73	7	C	1	3.0	3	True	4	4	1	2	1/8	True	1	12	24	11	11b	5	361/4	False	True				False	125		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
722	2	90.25	76	4	E	0	3.0	3	True	4	4	1	1	1/16	True	1	12	24	11	11b	5	361/4	False	True				False	125		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
724	1	90.5	78	6	F	1	3.25	0	False	4	4	1	1	1/32	True	1	12	24	11	11b	5	181/2	False	False				False	125		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
725	1	90.625	76	4	E	0	3.375	0	False	4	4	1	1	1/32	True	1	12	24	11	11b	5	725/8	False	False				False	125		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
726	2	90.75	59	5	B	0	3.5	0	False	4	4	2	2	1/16	True	1	12	24	11	11b	3	363/4	False	True				False	126		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
726	4	90.75	71	5	B	0	3.5	0	False	4	4	1	2	1/8	True	1	12	24	11	11b	4	363/4	False	True				False	126		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
726	1	90.75	74	2	D	0	3.5	0	False	4	4	1	1	1/32	True	1	12	24	11	11b	5	363/4	False	True				False	126		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
727	1	90.875	76	4	E	0	3.625	0	False	4	4	1	1	1/32	True	1	12	24	11	11b	5	727/8	False	False				False	126		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
728	2	91.0	52	4	E	0	3.75	0	False	4	4	2	2	1/16	True	1	12	24	11	11b	3	91	False	True				False	127		iv(9)		e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
728	2	91.0	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	1	12	24	11	11b	5	91	False	True				False	127		iv(9)		e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
730	4	91.25	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	12	24	11	11b	3	365/4	False	True				False	128		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
730	8	91.25	70	10	A	1	4.0	4	True	4	4	1	2	1/4	True	1	12	24	11	11b	4	365/4	False	True				False	128		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
730	6	91.25	73	7	C	1	4.0	4	True	4	4	1	1	3/16	True	1	12	24	11	11b	5	365/4	False	True				False	128		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
734	4	91.75	42	6	F	1	4.5	0	False	4	4	2	1	1/8	True	1	12	24	11	11b	2	367/4	False	False				False	128		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
736	2	92.0	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	1	12	24	11	11b	4	92	False	False				False	128		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
738	16	92.25	47	5	B	0	1.0	1	True	4	4	2	2	1/2	True	1	14	25	12	12b	2	369/4	False	True	PAC	PAC	}	True	129	2	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	1	0	1	1	True	True	True
738	16	92.25	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	14	25	12	12b	4	369/4	False	True	PAC	PAC	}	True	129	2	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	1	0	1	1	True	True	True
740	2	92.5	49	7	C	1	1.25	0	False	4	4	2	1	1/16	True	1	14	25	12	12b	3	185/2	False	False				False	129	2	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	3	2	3	2	False	False	False
742	4	92.75	51	9	D	1	1.5	0	False	4	4	2	1	1/8	True	1	14	25	12	12b	3	371/4	False	False				False	129	2	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	5	4	5	#3	True	False	False
744	2	93.0	69	3	A	0	1.75	0	False	4	4	1	2	1/16	True	1	14	25	12	12b	4	93	False	False				False	129	2	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	-1	-2	-1	7	False	False	False
746	4	93.25	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	14	25	12	12b	3	373/4	False	True				False	130	2	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
746	2	93.25	67	1	G	0	2.0	2	True	4	4	1	2	1/16	True	1	14	25	12	12b	4	373/4	False	True				False	130	2	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
748	2	93.5	66	6	F	1	2.25	0	False	4	4	1	2	1/16	True	1	14	25	12	12b	4	187/2	False	False				False	130	2	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
750	4	93.75	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	1	14	25	12	12b	3	375/4	False	False				False	130	2	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
750	2	93.75	64	4	E	0	2.5	0	False	4	4	1	2	1/16	True	1	14	25	12	12b	4	375/4	False	False				False	130	2	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
752	2	94.0	62	2	D	0	2.75	0	False	4	4	1	2	1/16	True	1	14	25	12	12b	4	94	False	False				False	130	2	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
754	8	94.25	47	5	B	0	3.0	3	True	4	4	2	2	1/4	False	1	14	25	12	12b	2	377/4	False	True				False	131	2	iio64		e	v	i	iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor	i	iio64, minor		ii	iio	2		4	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	1	0	0	1	False	False	False
754	4	94.25	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	14	25	12	12b	3	377/4	False	True				False	131	2	iio64		e	v	i	iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor	i	iio64, minor		ii	iio	2		4	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
754	2	94.25	61	7	C	1	3.0	3	True	4	4	1	1	1/16	True	1	14	25	12	12b	4	377/4	False	True				False	131	2	iio64		e	v	i	iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor	i	iio64, minor		ii	iio	2		4	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	3	2	2	2	True	True	False
754	2	94.25	61	7	C	1	3.0	3	True	4	4	1	2	1/16	True	1	14	25	12	12b	4	377/4	False	True				False	131	2	iio64		e	v	i	iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor	i	iio64, minor		ii	iio	2		4	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	3	2	2	2	True	True	False
756	6	94.5	61	7	C	1	3.25	0	False	4	4	1	2	3/16	False	1	14	25	12	12b	4	189/2	False	False				False	131	2	iio64		e	v	i	iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor	i	iio64, minor		ii	iio	2		4	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	3	2	2	2	True	True	False
756	2	94.5	64	4	E	0	3.25	0	False	4	4	1	1	1/16	True	1	14	25	12	12b	4	189/2	False	False				False	131	2	iio64		e	v	i	iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor	i	iio64, minor		ii	iio	2		4	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	False
756	6	94.5	64	4	E	0	3.25	0	False	4	4	1	2	3/16	True	1	14	25	12	12b	4	189/2	False	False				False	131	2	iio64		e	v	i	iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor	i	iio64, minor		ii	iio	2		4	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	False
758	4	94.75	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	1	14	25	12	12b	3	379/4	False	True				False	132	2	#viio64		e	v	i	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
758	2	94.75	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	1	14	25	12	12b	4	379/4	False	True				False	132	2	#viio64		e	v	i	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	1	0	0	1	False	False	False
760	2	95.0	70	10	A	1	3.75	0	False	4	4	1	1	1/16	True	1	14	25	12	12b	4	95	False	False				False	132	2	#viio64		e	v	i	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	6	5	5	#7	True	True	False
762	6	95.25	47	5	B	0	4.0	4	True	4	4	2	2	3/16	False	1	14	25	12	12b	2	381/4	False	True				False	133	2	I]		e	v	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor	i	I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
762	6	95.25	54	6	F	1	4.0	4	True	4	4	2	1	3/16	True	1	14	25	12	12b	3	381/4	False	True				False	133	2	I]		e	v	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor	i	I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
762	6	95.25	63	9	D	1	4.0	4	True	4	4	1	2	3/16	True	1	14	25	12	12b	4	381/4	False	True				False	133	2	I]		e	v	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor	i	I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	#3	True	False	False
762	6	95.25	66	6	F	1	4.0	4	True	4	4	1	2	3/16	True	1	14	25	12	12b	4	381/4	False	True				False	133	2	I]		e	v	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor	i	I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
762	6	95.25	71	5	B	0	4.0	4	True	4	4	1	1	3/16	True	1	14	25	12	12b	4	381/4	False	True				False	133	2	I]		e	v	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor	i	I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
768	2	96.0	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	15	26	12	12b	5	96	True	True			{	False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
770	6	96.25	47	5	B	0	1.0	1	True	4	4	2	1	3/16	True	1	16	27	13	13a	2	385/4	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
770	8	96.25	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	1	16	27	13	13a	5	385/4	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
772	2	96.5	75	9	D	1	1.25	0	False	4	4	1	2	1/16	True	1	16	27	13	13a	5	193/2	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
772	6	96.5	75	9	D	1	1.25	0	False	4	4	1	3	3/16	True	1	16	27	13	13a	5	193/2	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
774	4	96.75	71	5	B	0	1.5	0	False	4	4	1	2	1/8	True	1	16	27	13	13a	4	387/4	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
776	2	97.0	49	7	C	1	1.75	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	97	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
778	2	97.25	51	9	D	1	2.0	2	True	4	4	2	1	1/16	True	1	16	27	13	13a	3	389/4	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
780	2	97.5	52	4	E	0	2.25	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	195/2	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
780	2	97.5	79	1	G	0	2.25	0	False	4	4	1	2	1/16	True	1	16	27	13	13a	5	195/2	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
782	2	97.75	54	6	F	1	2.5	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	391/4	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
782	2	97.75	78	6	F	1	2.5	0	False	4	4	1	2	1/16	True	1	16	27	13	13a	5	391/4	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
784	2	98.0	55	1	G	0	2.75	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	98	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
