onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1332	2	222.0	46	-2	B	-1	3.0	3	True	12	16	2	1	1/16	True	-1	32	56	32	32a	2	333/2	False	True				False	244	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1332	4	222.0	67	1	G	0	3.0	3	True	12	16	1	1	1/8	True	-1	32	56	32	32a	4	333/2	False	True				False	244	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1334	2	222.333	51	-3	E	-1	3.333	0	False	12	16	2	1	1/16	True	-1	32	56	32	32a	3	667/4	False	False				False	244	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-5	-5	-5	b2	False	False	False
1336	2	222.667	50	2	D	0	3.667	0	False	12	16	2	1	1/16	True	-1	32	56	32	32a	3	167	False	False				False	244	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1338	2	223.0	45	3	A	0	4.0	4	True	12	16	2	1	1/16	True	-1	32	56	32	32a	2	669/4	False	True				False	245	V64/iv	d	i		V64/iv	V		64		iv	M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V64/iv	V64/iv, minor		V64/iv, minor	iv	iv	V	5	4	2	2	1	2	3	D	A	D	G	major triad	2	True	True	True	True	True	1	1	2	5	True	False	True
1338	4	223.0	69	3	A	0	4.0	4	True	12	16	1	1	1/8	True	-1	32	56	32	32a	4	669/4	False	True				False	245	V64/iv	d	i		V64/iv	V		64		iv	M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V64/iv	V64/iv, minor		V64/iv, minor	iv	iv	V	5	4	2	2	1	2	3	D	A	D	G	major triad	2	True	True	True	True	True	1	1	2	5	True	False	True
1340	2	223.333	51	-3	E	-1	4.333	0	False	12	16	2	1	1/16	True	-1	32	56	32	32a	3	335/2	False	False				False	245	V64/iv	d	i		V64/iv	V		64		iv	M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V64/iv	V64/iv, minor		V64/iv, minor	iv	iv	V	5	4	2	2	1	2	3	D	A	D	G	major triad	2	True	True	True	True	True	-5	-5	-4	b2	False	False	False
1342	2	223.667	50	2	D	0	4.667	0	False	12	16	2	1	1/16	True	-1	32	56	32	32a	3	671/4	False	False				False	245	V64/iv	d	i		V64/iv	V		64		iv	M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V64/iv	V64/iv, minor		V64/iv, minor	iv	iv	V	5	4	2	2	1	2	3	D	A	D	G	major triad	2	True	True	True	True	True	0	0	1	1	True	True	False
1344	2	224.0	43	1	G	0	1.0	1	True	12	16	2	1	1/16	True	-1	33	57	33	33a	2	168	False	True				False	246	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1344	4	224.0	62	2	D	0	1.0	1	True	12	16	1	2	1/8	False	-1	33	57	33	33a	4	168	False	True				False	246	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1344	4	224.0	70	-2	B	-1	1.0	1	True	12	16	1	1	1/8	True	-1	33	57	33	33a	4	168	False	True				False	246	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1346	2	224.333	51	-3	E	-1	1.333	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	3	673/4	False	False				False	246	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
1348	2	224.667	50	2	D	0	1.667	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	3	337/2	False	False				False	246	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1350	2	225.0	42	6	F	1	2.0	2	True	12	16	2	1	1/16	True	-1	33	57	33	33a	2	675/4	False	True				False	247	#viio7/iv	d	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	4	4	5	#3	True	True	True
1350	4	225.0	63	-3	E	-1	2.0	2	True	12	16	1	2	1/8	True	-1	33	57	33	33a	4	675/4	False	True				False	247	#viio7/iv	d	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
1350	4	225.0	72	0	C	0	2.0	2	True	12	16	1	1	1/8	True	-1	33	57	33	33a	5	675/4	False	True				False	247	#viio7/iv	d	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
1352	2	225.333	43	1	G	0	2.333	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	2	169	False	False				False	247	#viio7/iv	d	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
1354	2	225.667	45	3	A	0	2.667	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	2	677/4	False	False				False	247	#viio7/iv	d	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
1356	2	226.0	47	5	B	0	3.0	3	True	12	16	2	1	1/16	True	-1	33	57	33	33a	2	339/2	False	True				False	248	viio/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
1356	4	226.0	65	-1	F	0	3.0	3	True	12	16	1	2	1/8	True	-1	33	57	33	33a	4	339/2	False	True				False	248	viio/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	True	True	True	True	-3	-3	-1	3	True	False	False
1356	4	226.0	74	2	D	0	3.0	3	True	12	16	1	1	1/8	True	-1	33	57	33	33a	5	339/2	False	True				False	248	viio/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	True	True	True	True	0	0	2	1	True	False	False
1358	2	226.333	48	0	C	0	3.333	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	3	679/4	False	False				False	248	viio/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	True	True	True	True	-2	-2	0	7	False	False	False
1360	2	226.667	50	2	D	0	3.667	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	3	170	False	False				False	248	viio/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	True	True	True	True	0	0	2	1	True	False	False
1362	2	227.0	44	-4	A	-1	4.0	4	True	12	16	2	1	1/16	True	-1	33	57	33	33a	2	681/4	False	True				False	249	viio43/VII	d	i		viio43/VII	vii	o	43		VII	o7	True	True	(-3, -6, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio43/VII	viio43/VII, minor		viio43/VII, minor	VII	VII	viio7	7	7	2	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	True	True	True	True	-6	-6	-4	b5	True	False	False
1362	4	227.0	62	2	D	0	4.0	4	True	12	16	1	2	1/8	True	-1	33	57	33	33a	4	681/4	False	True				False	249	viio43/VII	d	i		viio43/VII	vii	o	43		VII	o7	True	True	(-3, -6, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio43/VII	viio43/VII, minor		viio43/VII, minor	VII	VII	viio7	7	7	2	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	False
1362	4	227.0	71	5	B	0	4.0	4	True	12	16	1	1	1/8	True	-1	33	57	33	33a	4	681/4	False	True				False	249	viio43/VII	d	i		viio43/VII	vii	o	43		VII	o7	True	True	(-3, -6, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio43/VII	viio43/VII, minor		viio43/VII, minor	VII	VII	viio7	7	7	2	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	True	True	True	True	3	3	5	#6	True	True	False
1364	2	227.333	43	1	G	0	4.333	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	2	341/2	False	False				False	249	viio43/VII	d	i		viio43/VII	vii	o	43		VII	o7	True	True	(-3, -6, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio43/VII	viio43/VII, minor		viio43/VII, minor	VII	VII	viio7	7	7	2	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	True	True	True	True	-1	-1	1	4	False	False	False
1366	2	227.667	41	-1	F	0	4.667	0	False	12	16	2	1	1/16	True	-1	33	57	33	33a	2	683/4	False	False				False	249	viio43/VII	d	i		viio43/VII	vii	o	43		VII	o7	True	True	(-3, -6, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio43/VII	viio43/VII, minor		viio43/VII, minor	VII	VII	viio7	7	7	2	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	True	True	True	True	-3	-3	-1	3	True	False	True
1368	2	228.0	40	4	E	0	1.0	1	True	12	16	2	1	1/16	True	-1	34	58	34	34a	2	171	False	True				False	250	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1368	4	228.0	67	1	G	0	1.0	1	True	12	16	1	2	1/8	True	-1	34	58	34	34a	4	171	False	True				False	250	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1368	4	228.0	73	7	C	1	1.0	1	True	12	16	1	1	1/8	True	-1	34	58	34	34a	5	171	False	True				False	250	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
1370	2	228.333	38	2	D	0	1.333	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	2	685/4	False	False				False	250	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1372	2	228.667	37	7	C	1	1.667	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	2	343/2	False	False				False	250	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
1374	2	229.0	44	8	G	1	2.0	2	True	12	16	2	1	1/16	True	-1	34	58	34	34a	2	687/4	False	True				False	251	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
1374	4	229.0	65	-1	F	0	2.0	2	True	12	16	1	2	1/8	True	-1	34	58	34	34a	4	687/4	False	True				False	251	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
1374	4	229.0	74	2	D	0	2.0	2	True	12	16	1	1	1/8	True	-1	34	58	34	34a	5	687/4	False	True				False	251	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
1376	2	229.333	45	3	A	0	2.333	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	2	172	False	False				False	251	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
1378	2	229.667	47	5	B	0	2.667	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	2	689/4	False	False				False	251	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
1380	2	230.0	49	7	C	1	3.0	3	True	12	16	2	1	1/16	True	-1	34	58	34	34a	3	345/2	False	True				False	252	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
1380	4	230.0	67	1	G	0	3.0	3	True	12	16	1	2	1/8	True	-1	34	58	34	34a	4	345/2	False	True				False	252	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1380	4	230.0	76	4	E	0	3.0	3	True	12	16	1	1	1/8	True	-1	34	58	34	34a	5	345/2	False	True				False	252	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1382	2	230.333	50	2	D	0	3.333	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	3	691/4	False	False				False	252	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1384	2	230.667	52	4	E	0	3.667	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	3	173	False	False				False	252	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1386	2	231.0	46	-2	B	-1	4.0	4	True	12	16	2	1	1/16	True	-1	34	58	34	34a	2	693/4	False	True				False	253	#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
1386	4	231.0	64	4	E	0	4.0	4	True	12	16	1	2	1/8	True	-1	34	58	34	34a	4	693/4	False	True				False	253	#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
1386	4	231.0	73	7	C	1	4.0	4	True	12	16	1	1	1/8	True	-1	34	58	34	34a	5	693/4	False	True				False	253	#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
1388	2	231.333	45	3	A	0	4.333	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	2	347/2	False	False				False	253	#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
1390	2	231.667	43	1	G	0	4.667	0	False	12	16	2	1	1/16	True	-1	34	58	34	34a	2	695/4	False	False				False	253	#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1392	2	232.0	42	6	F	1	1.0	1	True	12	16	2	1	1/16	True	-1	35	59	35	35a	2	174	False	True				False	254	V/iv	d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
1392	4	232.0	69	3	A	0	1.0	1	True	12	16	1	2	1/8	True	-1	35	59	35	35a	4	174	False	True				False	254	V/iv	d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
1392	24	232.0	74	2	D	0	1.0	1	True	12	16	1	1	3/4	True	-1	35	59	35	35a	5	174	False	True				False	254	V/iv	d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
1394	2	232.333	40	4	E	0	1.333	0	False	12	16	2	1	1/16	True	-1	35	59	35	35a	2	697/4	False	False				False	254	V/iv	d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	True	True	True	True	2	2	3	2	False	False	False
1396	2	232.667	38	2	D	0	1.667	0	False	12	16	2	1	1/16	True	-1	35	59	35	35a	2	349/2	False	False				False	254	V/iv	d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
1398	4	233.0	48	0	C	0	2.0	2	True	12	16	2	1	1/8	True	-1	35	59	35	35a	3	699/4	False	True				False	255	IV6(+2)/iv	d	i		IV6(+2)/iv	IV		6	+2	iv	M	True	True	(2, -1, -2)	(0,)	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV6/iv	IV6/iv, minor		IV6(+2)/iv, minor	iv	iv	IV	4	4	2	2	1	0	4	C	E	D	G	major triad	1	True	True	True	True	True	-2	-2	-1	7	True	True	False
1400	2	233.333	42	6	F	1	2.333	0	False	12	16	2	2	1/16	True	-1	35	59	35	35a	2	175	False	False				False	255	IV6(+2)/iv	d	i		IV6(+2)/iv	IV		6	+2	iv	M	True	True	(2, -1, -2)	(0,)	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV6/iv	IV6/iv, minor		IV6(+2)/iv, minor	iv	iv	IV	4	4	2	2	1	0	4	C	E	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	False	False	False
1402	2	233.667	40	4	E	0	2.667	0	False	12	16	2	2	1/16	True	-1	35	59	35	35a	2	701/4	False	False				False	255	IV6(+2)/iv	d	i		IV6(+2)/iv	IV		6	+2	iv	M	True	True	(2, -1, -2)	(0,)	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV6/iv	IV6/iv, minor		IV6(+2)/iv, minor	iv	iv	IV	4	4	2	2	1	0	4	C	E	D	G	major triad	1	True	True	True	True	True	2	2	3	2	True	False	True
1404	4	234.0	50	2	D	0	3.0	3	True	12	16	2	1	1/8	True	-1	35	59	35	35a	3	351/2	False	True				False	256	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
1406	2	234.333	43	1	G	0	3.333	0	False	12	16	2	2	1/16	True	-1	35	59	35	35a	2	703/4	False	False				False	256	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	-1	-1	0	4	False	False	False
1408	2	234.667	42	6	F	1	3.667	0	False	12	16	2	2	1/16	True	-1	35	59	35	35a	2	176	False	False				False	256	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
