onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
616	1	205.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	71	104	69	69a	4	308	False	True				False	200		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
617	1	205.666	45	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	71	104	69	69a	2	617/2	False	False				False	200		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
617	1	205.666	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	0	71	104	69	69a	4	617/2	False	False				False	200		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
618	1	206.0	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	71	104	69	69a	2	309	False	False				False	200		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
618	1	206.0	68	8	G	1	2.667	0	False	6	8	1	1	1/8	True	0	71	104	69	69a	4	309	False	False				False	200		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
619	1	206.333	48	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	72	105	70	70a	3	619/2	False	True				False	201		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
619	1	206.333	69	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	72	105	70	70a	4	619/2	False	True				False	201		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
620	1	206.666	50	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	72	105	70	70a	3	310	False	False				False	201		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
620	1	206.666	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	72	105	70	70a	4	310	False	False				False	201		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
621	1	207.0	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	0	72	105	70	70a	3	621/2	False	False				False	201		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
621	1	207.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	72	105	70	70a	5	621/2	False	False				False	201		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
622	1	207.333	52	4	E	0	2.0	2	True	6	8	2	1	1/8	True	0	72	105	70	70a	3	311	False	True				False	202		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
622	1	207.333	68	8	G	1	2.0	2	True	6	8	1	1	1/8	True	0	72	105	70	70a	4	311	False	True				False	202		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
623	1	207.666	54	6	F	1	2.333	0	False	6	8	2	1	1/8	True	0	72	105	70	70a	3	623/2	False	False				False	202		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
623	1	207.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	72	105	70	70a	4	623/2	False	False				False	202		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
624	1	208.0	56	8	G	1	2.667	0	False	6	8	2	1	1/8	True	0	72	105	70	70a	3	312	False	False				False	202		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
624	1	208.0	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	72	105	70	70a	4	312	False	False				False	202		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
625	1	208.333	57	3	A	0	1.0	1	True	6	8	2	1	1/8	True	0	73	106	71	71a	3	625/2	False	True				False	203		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
625	1	208.333	72	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	73	106	71	71a	5	625/2	False	True				False	203		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
626	1	208.666	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	0	73	106	71	71a	3	313	False	False				False	203		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
626	1	208.666	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	0	73	106	71	71a	5	313	False	False				False	203		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
627	1	209.0	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	73	106	71	71a	4	627/2	False	False				False	203		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
627	1	209.0	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	73	106	71	71a	5	627/2	False	False				False	203		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
628	1	209.333	56	8	G	1	2.0	2	True	6	8	2	1	1/8	True	0	73	106	71	71a	3	314	False	True				False	204		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
628	1	209.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	73	106	71	71a	4	314	False	True				False	204		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
629	1	209.666	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	73	106	71	71a	3	629/2	False	False				False	204		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
629	1	209.666	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	0	73	106	71	71a	4	629/2	False	False				False	204		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
630	1	210.0	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	73	106	71	71a	3	315	False	False				False	204		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
630	1	210.0	68	8	G	1	2.667	0	False	6	8	1	1	1/8	True	0	73	106	71	71a	4	315	False	False				False	204		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
631	1	210.333	60	0	C	0	1.0	1	True	6	8	1	2	1/8	True	0	74	107	72	72a	4	631/2	False	True				False	205		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
631	1	210.333	69	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	74	107	72	72a	4	631/2	False	True				False	205		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
632	1	210.666	62	2	D	0	1.333	0	False	6	8	1	2	1/8	True	0	74	107	72	72a	4	316	False	False				False	205		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
632	1	210.666	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	74	107	72	72a	4	316	False	False				False	205		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
633	1	211.0	64	4	E	0	1.667	0	False	6	8	1	2	1/8	True	0	74	107	72	72a	4	633/2	False	False				False	205		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
633	1	211.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	74	107	72	72a	5	633/2	False	False				False	205		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
634	1	211.333	64	4	E	0	2.0	2	True	6	8	1	2	1/8	True	0	74	107	72	72a	4	317	False	True				False	206		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
634	1	211.333	68	8	G	1	2.0	2	True	6	8	1	1	1/8	True	0	74	107	72	72a	4	317	False	True				False	206		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
635	1	211.666	66	6	F	1	2.333	0	False	6	8	1	2	1/8	True	0	74	107	72	72a	4	635/2	False	False				False	206		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
635	1	211.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	74	107	72	72a	4	635/2	False	False				False	206		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
636	1	212.0	68	8	G	1	2.667	0	False	6	8	1	2	1/8	True	0	74	107	72	72a	4	318	False	False				False	206		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
636	1	212.0	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	74	107	72	72a	4	318	False	False				False	206		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
637	2	212.333	69	3	A	0	1.0	1	True	6	8	1	2	1/4	True	0	75	108	73	73a	4	637/2	False	True				False	207		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
637	1	212.333	72	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	75	108	73	73a	5	637/2	False	True				False	207		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
638	1	212.666	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	0	75	108	73	73a	5	319	False	False				False	207		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
639	1	213.0	62	2	D	0	1.667	0	False	6	8	1	2	1/8	True	0	75	108	73	73a	4	639/2	False	True				False	208		iv(9)		a	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
639	1	213.0	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	75	108	73	73a	5	639/2	False	True				False	208		iv(9)		a	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
640	2	213.333	64	4	E	0	2.0	2	True	6	8	1	2	1/4	True	0	75	108	73	73a	4	320	False	True				False	209		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
640	1	213.333	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	75	108	73	73a	5	320	False	True				False	209		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
641	1	213.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	75	108	73	73a	4	641/2	False	False				False	209		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
642	1	214.0	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	75	108	73	73a	3	321	False	False				False	209		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
642	1	214.0	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	0	75	108	73	73a	4	321	False	False				False	209		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
643	3	214.333	57	3	A	0	1.0	1	True	6	8	2	1	3/8	True	0	76	109	74	74a	3	643/2	False	True	PAC	PAC	}	True	210	1	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
643	1	214.333	69	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	76	109	74	74a	4	643/2	False	True	PAC	PAC	}	True	210	1	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
644	1	214.666	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	76	109	74	74a	4	322	False	False				False	210	1	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
645	1	215.0	60	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	76	109	74	74a	4	645/2	False	False				False	210	1	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
646	1	215.333	57	3	A	0	2.0	2	True	6	8	2	1	1/8	False	0	76	109	74	74a	3	323	False	False				False	210	1	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
646	2	215.333	57	3	A	0	2.0	2	True	6	8	1	1	1/4	True	0	76	109	74	74a	3	323	False	False				False	210	1	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
647	1	215.666	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	0	76	109	74	74a	3	647/2	False	False				False	210	1	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
648	1	216.0	53	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	76	109	74	74a	3	324	False	True				False	211	1	V2/III		a	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	3	3	0	1	-1	G	F	A	C	dominant seventh chord	3	True	True	True	True	True	-4	-4	-1	6	True	False	True
648	1	216.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	76	109	74	74a	4	324	False	True				False	211	1	V2/III		a	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	3	3	0	1	-1	G	F	A	C	dominant seventh chord	3	True	True	True	True	True	-2	-2	1	7	True	True	False
649	1	216.333	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	77	110	35	35b	3	649/2	False	True				False	212	1	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
649	2	216.333	72	0	C	0	1.0	1	True	6	8	1	1	1/4	True	0	77	110	35	35b	5	649/2	False	True				False	212	1	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
650	1	216.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	77	110	35	35b	3	325	False	False				False	212	1	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
651	1	217.0	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	77	110	35	35b	3	651/2	False	False				False	212	1	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
651	1	217.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	77	110	35	35b	5	651/2	False	False				False	212	1	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
652	3	217.333	48	0	C	0	2.0	2	True	6	8	2	1	3/8	True	0	77	110	35	35b	3	326	False	True				False	213	1	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
652	1	217.333	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	77	110	35	35b	5	326	False	True				False	213	1	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
653	1	217.666	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	77	110	35	35b	5	653/2	False	False				False	213	1	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
654	1	218.0	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	77	110	35	35b	5	327	False	False				False	213	1	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
655	3	218.333	48	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	38	111	36	36b	3	655/2	True	True				False	214		viio(2)		a	III		viio(2)	vii	o		2		o	True	False	(0, 2, -1)	()	5	0	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio(2), major		vii	viio	7		3	0	0	5	0	B	C	C	C	diminished triad	0	True	True	True	True	True	-3	0	0	1	True	False	True
