onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6024	8	125.5	71	5	B	0	2.5	0	False	2	4	1	1	1/24	True	1	36	63	35	35a	4	251/2	False	True				False	142		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
6032	8	125.667	69	3	A	0	2.667	0	False	2	4	1	1	1/24	True	1	36	63	35	35a	4	377/3	False	False				False	142		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
6040	8	125.833	67	1	G	0	2.833	0	False	2	4	1	1	1/24	True	1	36	63	35	35a	4	755/6	False	False				False	142		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
6048	48	126.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	37	64	36	36a	3	126	False	True	HC	HC	}	True	143		V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6048	24	126.0	66	6	F	1	1.0	1	True	2	4	1	1	1/8	True	1	37	64	36	36a	4	126	False	True	HC	HC	}	True	143		V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
6048	24	126.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	1	37	64	36	36a	4	126	False	True	HC	HC	}	True	143		V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
6048	24	126.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	1	37	64	36	36a	5	126	False	True	HC	HC	}	True	143		V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6072	24	126.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	1	37	64	36	36a	4	253/2	False	False				False	143		V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6096	48	127.0	49	7	C	1	2.0	2	True	2	4	2	1	1/4	True	1	37	64	36	36a	3	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	6	6	2	#4	True	False	True
6096	48	127.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	1	37	64	36	36a	3	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	3	3	-1	6	True	False	False
6096	48	127.0	58	10	A	1	2.0	2	True	2	4	2	1	1/4	True	1	37	64	36	36a	3	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	9	9	5	#2	True	True	False
6096	48	127.0	61	7	C	1	2.0	2	True	2	4	2	1	1/4	True	1	37	64	36	36a	4	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	6	6	2	#4	True	False	True
6096	48	127.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	1	37	64	36	36a	5	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	3	3	-1	6	True	False	False
6096	48	127.0	82	10	A	1	2.0	2	True	2	4	1	1	1/4	True	1	37	64	36	36a	5	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	9	9	5	#2	True	True	False
6096	48	127.0	85	7	C	1	2.0	2	True	2	4	1	1	1/4	True	1	37	64	36	36a	6	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	6	6	2	#4	True	False	True
6096	48	127.0	88	4	E	0	2.0	2	True	2	4	1	1	1/4	True	1	37	64	36	36a	6	127	False	True				False	144		#viio6/iii		G	I		#viio6/iii		#vii	o	6		iii	o	False	False	(6, 3, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio6/iii	#viio6/iii, major		#viio6/iii, major	iii	iii	viio	#7	3	1	1	5	10	7	A#	C#	G	B	diminished triad	1	True	True	True	True	True	3	3	-1	6	True	False	False
6144	48	128.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	38	65	37	37a	4	128	False	True			{	False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6168	24	128.5	59	5	B	0	1.5	0	False	2	4	1	2	1/8	True	1	38	65	37	37a	3	257/2	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6168	24	128.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	1	38	65	37	37a	4	257/2	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
6192	24	129.0	59	5	B	0	2.0	2	True	2	4	1	2	1/8	True	1	38	65	37	37a	3	129	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6192	24	129.0	64	4	E	0	2.0	2	True	2	4	1	2	1/8	True	1	38	65	37	37a	4	129	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	False	False	False
6192	6	129.0	74	2	D	0	2.0	2	True	2	4	1	1	1/32	True	1	38	65	37	37a	5	129	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
6198	18	129.125	73	7	C	1	2.125	0	False	2	4	1	1	3/32	True	1	38	65	37	37a	5	1033/8	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	6	2	2	2	False	False	False
6216	24	129.5	59	5	B	0	2.5	0	False	2	4	1	2	1/8	True	1	38	65	37	37a	3	259/2	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6216	24	129.5	66	6	F	1	2.5	0	False	2	4	1	2	1/8	True	1	38	65	37	37a	4	259/2	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
6216	6	129.5	76	4	E	0	2.5	0	False	2	4	1	1	1/32	True	1	38	65	37	37a	5	259/2	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	False	False	False
6222	18	129.625	74	2	D	0	2.625	0	False	2	4	1	1	3/32	True	1	38	65	37	37a	5	1037/8	False	False				False	145		iii.i[i{		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
6240	24	130.0	59	5	B	0	1.0	1	True	2	4	1	2	1/8	True	1	39	66	38	38a	3	130	False	True				False	146		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	4	0	0	1	True	False	False
6240	24	130.0	68	8	G	1	1.0	1	True	2	4	1	2	1/8	True	1	39	66	38	38a	4	130	False	True				False	146		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	7	3	3	#6	True	False	True
6240	6	130.0	78	6	F	1	1.0	1	True	2	4	1	1	1/32	True	1	39	66	38	38a	5	130	False	True				False	146		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	5	1	1	5	False	False	False
6246	18	130.125	76	4	E	0	1.125	0	False	2	4	1	1	3/32	True	1	39	66	38	38a	5	1041/8	False	False				False	146		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	-1	-1	4	True	True	False
6264	24	130.5	59	5	B	0	1.5	0	False	2	4	1	2	1/8	True	1	39	66	38	38a	3	261/2	False	True				False	147		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	4	0	0	1	False	False	False
6264	24	130.5	70	10	A	1	1.5	0	False	2	4	1	2	1/8	True	1	39	66	38	38a	4	261/2	False	True				False	147		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	9	5	5	#7	True	True	True
6264	6	130.5	74	2	D	0	1.5	0	False	2	4	1	1	1/32	True	1	39	66	38	38a	5	261/2	False	True				False	147		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	1	-3	-3	3	False	False	False
6270	18	130.625	73	7	C	1	1.625	0	False	2	4	1	1	3/32	True	1	39	66	38	38a	5	1045/8	False	False				False	147		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	6	2	2	2	True	False	False
6288	24	131.0	59	5	B	0	2.0	2	True	2	4	1	2	1/8	True	1	39	66	38	38a	3	131	False	True			}	True	148		i}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6288	24	131.0	71	5	B	0	2.0	2	True	2	4	1	2	1/8	True	1	39	66	38	38a	4	131	False	True			}	True	148		i}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6288	12	131.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	39	66	38	38a	5	131	False	True			}	True	148		i}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
6300	12	131.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	1	39	66	38	38a	5	525/4	False	False				False	148		i}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
6312	12	131.5	82	10	A	1	2.5	0	False	2	4	1	1	1/16	True	1	39	66	38	38a	5	263/2	False	False				False	148		i}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	9	5	5	#7	False	False	False
6324	12	131.75	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	39	66	38	38a	5	527/4	False	False				False	148		i}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6336	48	132.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	40	67	39	39a	4	132	False	False			{	False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	4	0	0	1	False	True	True
6360	24	132.5	59	5	B	0	1.5	0	False	2	4	1	2	1/8	True	1	40	67	39	39a	3	265/2	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	4	0	0	1	False	True	True
6360	24	132.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	1	40	67	39	39a	4	265/2	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	-3	-3	3	False	False	False
6384	24	133.0	59	5	B	0	2.0	2	True	2	4	1	2	1/8	True	1	40	67	39	39a	3	133	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	4	0	0	1	False	True	True
6384	24	133.0	64	4	E	0	2.0	2	True	2	4	1	2	1/8	True	1	40	67	39	39a	4	133	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	-1	-1	4	False	False	False
6384	6	133.0	74	2	D	0	2.0	2	True	2	4	1	1	1/32	True	1	40	67	39	39a	5	133	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	-3	-3	3	False	False	False
6390	18	133.125	73	7	C	1	2.125	0	False	2	4	1	1	3/32	True	1	40	67	39	39a	5	1065/8	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	6	2	2	2	False	False	False
6408	24	133.5	59	5	B	0	2.5	0	False	2	4	1	2	1/8	True	1	40	67	39	39a	3	267/2	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	4	0	0	1	False	True	True
6408	24	133.5	66	6	F	1	2.5	0	False	2	4	1	2	1/8	True	1	40	67	39	39a	4	267/2	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	5	1	1	5	False	False	False
6408	6	133.5	76	4	E	0	2.5	0	False	2	4	1	1	1/32	True	1	40	67	39	39a	5	267/2	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	-1	-1	4	False	False	False
6414	18	133.625	74	2	D	0	2.625	0	False	2	4	1	1	3/32	True	1	40	67	39	39a	5	1069/8	False	False				False	149		{		G	iii	i	i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	-3	-3	3	False	False	False
6432	24	134.0	59	5	B	0	1.0	1	True	2	4	1	2	1/8	True	1	41	68	40	40a	3	134	False	True				False	150		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	4	0	0	1	True	False	False
6432	24	134.0	68	8	G	1	1.0	1	True	2	4	1	2	1/8	True	1	41	68	40	40a	4	134	False	True				False	150		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	7	3	3	#6	True	False	True
6432	6	134.0	78	6	F	1	1.0	1	True	2	4	1	1	1/32	True	1	41	68	40	40a	5	134	False	True				False	150		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	5	1	1	5	False	False	False
6438	18	134.125	76	4	E	0	1.125	0	False	2	4	1	1	3/32	True	1	41	68	40	40a	5	1073/8	False	False				False	150		IV6		G	iii	i	IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	iii	iii, major	IV		iii	iii	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		1	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	-1	-1	4	True	True	False
6456	24	134.5	59	5	B	0	1.5	0	False	2	4	1	2	1/8	True	1	41	68	40	40a	3	269/2	False	True				False	151		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	4	0	0	1	False	False	False
6456	24	134.5	70	10	A	1	1.5	0	False	2	4	1	2	1/8	True	1	41	68	40	40a	4	269/2	False	True				False	151		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	9	5	5	#7	True	True	True
6456	6	134.5	74	2	D	0	1.5	0	False	2	4	1	1	1/32	True	1	41	68	40	40a	5	269/2	False	True				False	151		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	1	-3	-3	3	False	False	False
6462	18	134.625	73	7	C	1	1.625	0	False	2	4	1	1	3/32	True	1	41	68	40	40a	5	1077/8	False	False				False	151		#viio		G	iii	i	#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		1	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	6	2	2	2	True	False	False
6480	24	135.0	59	5	B	0	2.0	2	True	2	4	1	2	1/8	True	1	41	68	40	40a	3	135	False	True			}	True	152		i]}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6480	24	135.0	71	5	B	0	2.0	2	True	2	4	1	2	1/8	True	1	41	68	40	40a	4	135	False	True			}	True	152		i]}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6480	12	135.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	41	68	40	40a	5	135	False	True			}	True	152		i]}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
6492	12	135.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	1	41	68	40	40a	5	541/4	False	False				False	152		i]}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
6504	12	135.5	82	10	A	1	2.5	0	False	2	4	1	1	1/16	True	1	41	68	40	40a	5	271/2	False	False				False	152		i]}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	9	5	5	#7	False	False	False
6516	12	135.75	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	41	68	40	40a	5	543/4	False	False				False	152		i]}		G	iii	i	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	i	i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
