onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1431	3	119.25	76	4	E	0	3.25	0	False	3	4	2	1	1/16	True	1	40	40	40	40a	5	477/4	False	False				False	197	V7(4)/vi		g	I		V7(4)/vi	V		7	4	vi	Mm7	True	False	(4, 3, 5, 2)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V7/vi	V7/vi, major		V7(4)/vi, major	vi	vi	V7	5	6	1	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	3	3	0	6	True	False	False
1434	6	119.5	59	5	B	0	3.5	0	False	3	4	3	1	1/8	True	1	40	40	40	40a	3	239/2	False	True				False	198	V7/vi		g	I		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	1	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	4	4	1	3	True	True	True
1434	6	119.5	66	6	F	1	3.5	0	False	3	4	3	1	1/8	True	1	40	40	40	40a	4	239/2	False	True				False	198	V7/vi		g	I		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	1	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
1434	6	119.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	1	40	40	40	40a	5	239/2	False	True				False	198	V7/vi		g	I		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	1	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	8	8	5	#5	True	False	False
1437	3	119.75	69	3	A	0	3.75	0	False	3	4	2	1	1/16	True	1	40	40	40	40a	4	479/4	False	False				False	198	V7/vi		g	I		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	1	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
1437	3	119.75	75	9	D	1	3.75	0	False	3	4	2	1	1/16	True	1	40	40	40	40a	5	479/4	False	False				False	198	V7/vi		g	I		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	1	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	8	8	5	#5	True	False	False
1440	6	120.0	60	0	C	0	1.0	1	True	3	4	3	1	1/8	True	1	41	41	41	41a	4	120	False	True				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	-1	-1	-4	4	True	False	True
1440	6	120.0	63	9	D	1	1.0	1	True	3	4	3	1	1/8	True	1	41	41	41	41a	4	120	False	True				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	8	8	5	#5	True	True	False
1440	12	120.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	1	41	41	41	41a	5	120	False	True				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	5	5	2	7	True	False	False
1443	3	120.25	69	3	A	0	1.25	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	4	481/4	False	False				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	2	2	-1	2	True	False	False
1443	3	120.25	78	6	F	1	1.25	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	5	481/4	False	False				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	5	5	2	7	True	False	False
1446	6	120.5	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	1	41	41	41	41a	4	241/2	False	False				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	-1	-1	-4	4	True	False	True
1446	6	120.5	63	9	D	1	1.5	0	False	3	4	3	1	1/8	True	1	41	41	41	41a	4	241/2	False	False				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	8	8	5	#5	True	True	False
1449	3	120.75	69	3	A	0	1.75	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	4	483/4	False	False				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	2	2	-1	2	True	False	False
1449	3	120.75	78	6	F	1	1.75	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	5	483/4	False	False				False	199	#viio2/vi		g	I		#viio2/vi	#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	5	5	2	7	True	False	False
1452	6	121.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	1	41	41	41	41a	4	121	False	True				False	200	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1452	6	121.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	1	41	41	41	41a	4	121	False	True				False	200	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1452	12	121.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	1	41	41	41	41a	5	121	False	True				False	200	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1455	3	121.25	69	3	A	0	2.25	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	4	485/4	False	False				False	200	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1455	3	121.25	76	4	E	0	2.25	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	5	485/4	False	False				False	200	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1458	6	121.5	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	1	41	41	41	41a	4	243/2	False	True				False	201	#viio2(+2)/vi		g	I		#viio2(+2)/vi	#vii	o	2	+2	vi	o7	True	False	(-1, 8, 5, 2)	(3,)	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2(+2)/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	-1	-1	-4	4	True	False	True
1458	6	121.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	1	41	41	41	41a	4	243/2	False	True				False	201	#viio2(+2)/vi		g	I		#viio2(+2)/vi	#vii	o	2	+2	vi	o7	True	False	(-1, 8, 5, 2)	(3,)	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2(+2)/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	8	8	5	#5	True	True	False
1461	3	121.75	69	3	A	0	2.75	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	4	487/4	False	False				False	201	#viio2(+2)/vi		g	I		#viio2(+2)/vi	#vii	o	2	+2	vi	o7	True	False	(-1, 8, 5, 2)	(3,)	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2(+2)/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	2	2	-1	2	True	False	False
1461	3	121.75	75	9	D	1	2.75	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	5	487/4	False	False				False	201	#viio2(+2)/vi		g	I		#viio2(+2)/vi	#vii	o	2	+2	vi	o7	True	False	(-1, 8, 5, 2)	(3,)	8	-1	minor	major	I	I, minor	#vii/vi	vi	vi/I	#vi	True	#viio2/vi	#viio2/vi, major		#viio2(+2)/vi, major	vi	vi	viio7	#7	6	1	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	8	8	5	#5	True	True	False
1464	6	122.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	1	41	41	41	41a	4	122	False	True				False	202	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1464	6	122.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	41	41	41	41a	4	122	False	True				False	202	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1467	3	122.25	69	3	A	0	3.25	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	4	489/4	False	False				False	202	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1467	3	122.25	76	4	E	0	3.25	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	5	489/4	False	False				False	202	ii6		g	I		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1470	6	122.5	49	7	C	1	3.5	0	False	3	4	3	1	1/8	True	1	41	41	41	41a	3	245/2	False	True				False	203	viio7/V		g	I		viio7/V	vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	I	I, minor	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
1470	6	122.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	1	41	41	41	41a	3	245/2	False	True				False	203	viio7/V		g	I		viio7/V	vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	I	I, minor	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
1470	6	122.5	58	10	A	1	3.5	0	False	3	4	3	1	1/8	True	1	41	41	41	41a	3	245/2	False	True				False	203	viio7/V		g	I		viio7/V	vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	I	I, minor	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	9	9	8	#2	False	False	False
1470	6	122.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	41	41	41	41a	5	245/2	False	True				False	203	viio7/V		g	I		viio7/V	vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	I	I, minor	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
1473	3	122.75	64	4	E	0	3.75	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	4	491/4	False	False				False	203	viio7/V		g	I		viio7/V	vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	I	I, minor	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
1473	3	122.75	67	1	G	0	3.75	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	4	491/4	False	False				False	203	viio7/V		g	I		viio7/V	vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	I	I, minor	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
1473	3	122.75	76	4	E	0	3.75	0	False	3	4	2	1	1/16	True	1	41	41	41	41a	5	491/4	False	False				False	203	viio7/V		g	I		viio7/V	vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	I	I, minor	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
1476	6	123.0	50	2	D	0	1.0	1	True	3	4	3	1	1/8	True	1	42	42	42	42a	3	123	False	True				False	204	V(64)		g	I		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1476	6	123.0	55	1	G	0	1.0	1	True	3	4	3	1	1/8	True	1	42	42	42	42a	3	123	False	True				False	204	V(64)		g	I		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1476	6	123.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	1	42	42	42	42a	3	123	False	True				False	204	V(64)		g	I		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1476	6	123.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	42	42	42	42a	5	123	False	True				False	204	V(64)		g	I		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1479	3	123.25	62	2	D	0	1.25	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	493/4	False	False				False	204	V(64)		g	I		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1479	3	123.25	67	1	G	0	1.25	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	493/4	False	False				False	204	V(64)		g	I		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1479	3	123.25	74	2	D	0	1.25	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	5	493/4	False	False				False	204	V(64)		g	I		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1482	6	123.5	48	0	C	0	1.5	0	False	3	4	3	1	1/8	True	1	42	42	42	42a	3	247/2	False	True				False	205	IV		g	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1482	6	123.5	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	1	42	42	42	42a	3	247/2	False	True				False	205	IV		g	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1482	6	123.5	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	1	42	42	42	42a	4	247/2	False	True				False	205	IV		g	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1482	6	123.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	42	42	42	42a	5	247/2	False	True				False	205	IV		g	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1485	3	123.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	495/4	False	False				False	205	IV		g	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1485	3	123.75	67	1	G	0	1.75	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	495/4	False	False				False	205	IV		g	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1485	3	123.75	76	4	E	0	1.75	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	5	495/4	False	False				False	205	IV		g	I		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1488	6	124.0	47	5	B	0	2.0	2	True	3	4	3	1	1/8	True	1	42	42	42	42a	2	124	False	True				False	206	I6		g	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1488	6	124.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	1	42	42	42	42a	3	124	False	True				False	206	I6		g	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1488	6	124.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	1	42	42	42	42a	3	124	False	True				False	206	I6		g	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1488	6	124.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	42	42	42	42a	5	124	False	True				False	206	I6		g	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1491	3	124.25	62	2	D	0	2.25	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	497/4	False	False				False	206	I6		g	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1491	3	124.25	67	1	G	0	2.25	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	497/4	False	False				False	206	I6		g	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1491	3	124.25	74	2	D	0	2.25	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	5	497/4	False	False				False	206	I6		g	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1494	6	124.5	52	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	42	42	42	42a	3	249/2	False	True				False	207	IV6		g	I		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1494	6	124.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	1	42	42	42	42a	3	249/2	False	True				False	207	IV6		g	I		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1494	6	124.5	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	1	42	42	42	42a	4	249/2	False	True				False	207	IV6		g	I		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1494	6	124.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	42	42	42	42a	5	249/2	False	True				False	207	IV6		g	I		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1497	3	124.75	64	4	E	0	2.75	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	499/4	False	False				False	207	IV6		g	I		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1497	3	124.75	67	1	G	0	2.75	0	False	3	4	2	1	1/16	True	1	42	42	42	42a	4	499/4	False	False				False	207	IV6		g	I		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
