onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
292	1	97.333	70	10	A	1	2.333	0	False	9	8	1	1	1/8	True	2	26	33	25	25a	4	146	False	False				False	58		#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
293	1	97.667	73	7	C	1	2.667	0	False	9	8	1	1	1/8	True	2	26	33	25	25a	5	293/2	False	False				False	58		#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
294	1	98.0	73	7	C	1	3.0	3	True	9	8	1	1	1/8	True	2	26	33	25	25a	5	147	False	True				False	59		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
295	1	98.333	71	5	B	0	3.333	0	False	9	8	1	1	1/8	True	2	26	33	25	25a	4	295/2	False	False				False	59		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
296	1	98.667	74	2	D	0	3.667	0	False	9	8	1	1	1/8	True	2	26	33	25	25a	5	148	False	False				False	59		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
297	1	99.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	27	34	26	26a	5	297/2	False	True				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
298	1	99.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	27	34	26	26a	4	149	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
299	1	99.667	68	8	G	1	1.667	0	False	9	8	1	1	1/8	True	2	27	34	26	26a	4	299/2	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
300	1	100.0	64	4	E	0	2.0	2	True	9	8	1	1	1/8	True	2	27	34	26	26a	4	150	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
301	1	100.333	68	8	G	1	2.333	0	False	9	8	1	1	1/8	True	2	27	34	26	26a	4	301/2	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
302	1	100.667	71	5	B	0	2.667	0	False	9	8	1	1	1/8	True	2	27	34	26	26a	4	151	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
303	1	101.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	27	34	26	26a	5	303/2	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
304	1	101.333	80	8	G	1	3.333	0	False	9	8	1	1	1/8	True	2	27	34	26	26a	5	152	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
305	1	101.667	83	5	B	0	3.667	0	False	9	8	1	1	1/8	True	2	27	34	26	26a	5	305/2	False	False				False	60		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
306	1	102.0	64	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	28	35	27	27a	4	153	False	True				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
307	1	102.333	67	1	G	0	1.333	0	False	9	8	1	1	1/8	True	2	28	35	27	27a	4	307/2	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
308	1	102.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	28	35	27	27a	5	154	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
309	1	103.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	28	35	27	27a	5	309/2	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
310	1	103.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	28	35	27	27a	4	155	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
311	1	103.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	28	35	27	27a	5	311/2	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
312	1	104.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	28	35	27	27a	5	156	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
313	1	104.333	73	7	C	1	3.333	0	False	9	8	1	1	1/8	True	2	28	35	27	27a	5	313/2	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
314	1	104.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	28	35	27	27a	5	157	False	False				False	61		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
315	1	105.0	76	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	29	36	28	28a	5	315/2	False	True				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
316	1	105.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	29	36	28	28a	5	158	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
317	1	105.667	70	10	A	1	1.667	0	False	9	8	1	1	1/8	True	2	29	36	28	28a	4	317/2	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
318	1	106.0	66	6	F	1	2.0	2	True	9	8	1	1	1/8	True	2	29	36	28	28a	4	159	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
319	1	106.333	70	10	A	1	2.333	0	False	9	8	1	1	1/8	True	2	29	36	28	28a	4	319/2	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
320	1	106.667	73	7	C	1	2.667	0	False	9	8	1	1	1/8	True	2	29	36	28	28a	5	160	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
321	1	107.0	76	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	29	36	28	28a	5	321/2	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
322	1	107.333	82	10	A	1	3.333	0	False	9	8	1	1	1/8	True	2	29	36	28	28a	5	161	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
323	1	107.667	85	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	29	36	28	28a	6	323/2	False	False				False	62		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
324	1	108.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	30	37	29	29a	5	162	False	True				False	63		i64	b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
325	1	108.333	83	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	30	37	29	29a	5	325/2	False	False				False	63		i64	b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
326	1	108.667	66	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	30	37	29	29a	4	163	False	False				False	63		i64	b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
327	1	109.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	30	37	29	29a	5	327/2	False	True				False	64		VII64	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
328	1	109.333	81	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	30	37	29	29a	5	164	False	False				False	64		VII64	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	-2	-2	-2	7	True	True	False
329	1	109.667	64	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	30	37	29	29a	4	329/2	False	False				False	64		VII64	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
330	1	110.0	71	5	B	0	3.0	3	True	9	8	1	1	1/8	True	2	30	37	29	29a	4	165	False	True				False	65		VI64	b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	0	0	0	1	True	False	False
331	1	110.333	79	1	G	0	3.333	0	False	9	8	1	1	1/8	True	2	30	37	29	29a	5	331/2	False	False				False	65		VI64	b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	-4	-4	-4	6	True	True	False
332	1	110.667	62	2	D	0	3.667	0	False	9	8	1	1	1/8	True	2	30	37	29	29a	4	166	False	False				False	65		VI64	b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	True
333	1	111.0	61	7	C	1	1.0	1	True	9	8	1	1	1/8	True	2	31	38	30	30a	4	333/2	False	True				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
334	1	111.333	64	4	E	0	1.333	0	False	9	8	1	1	1/8	True	2	31	38	30	30a	4	167	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
335	1	111.667	67	1	G	0	1.667	0	False	9	8	1	1	1/8	True	2	31	38	30	30a	4	335/2	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
336	1	112.0	70	10	A	1	2.0	2	True	9	8	1	1	1/8	True	2	31	38	30	30a	4	168	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
337	1	112.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	31	38	30	30a	5	337/2	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
338	1	112.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	31	38	30	30a	5	169	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
339	1	113.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	31	38	30	30a	5	339/2	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
340	1	113.333	78	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	31	38	30	30a	5	170	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
341	1	113.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	31	38	30	30a	5	341/2	False	False				False	66		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
342	1	114.0	82	10	A	1	1.0	1	True	9	8	1	1	1/8	True	2	32	39	31	31a	5	171	False	True				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
343	1	114.333	83	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	32	39	31	31a	5	343/2	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
344	1	114.667	77	11	E	1	1.667	0	False	9	8	1	1	1/8	True	2	32	39	31	31a	5	172	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
345	1	115.0	78	6	F	1	2.0	2	True	9	8	1	1	1/8	True	2	32	39	31	31a	5	345/2	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
346	1	115.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	32	39	31	31a	5	173	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
347	1	115.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	32	39	31	31a	5	347/2	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
348	1	116.0	66	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	32	39	31	31a	4	174	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
349	1	116.333	71	5	B	0	3.333	0	False	9	8	1	1	1/8	True	2	32	39	31	31a	4	349/2	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
350	1	116.667	70	10	A	1	3.667	0	False	9	8	1	1	1/8	True	2	32	39	31	31a	4	175	False	False				False	67		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
351	1	117.0	71	5	B	0	1.0	1	True	9	8	1	1	1/8	True	2	33	40	32	32a	4	351/2	False	True			}	True	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
352	1	117.333	66	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	33	40	32	32a	4	176	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
353	1	117.667	62	2	D	0	1.667	0	False	9	8	1	1	1/8	True	2	33	40	32	32a	4	353/2	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
354	1	118.0	59	5	B	0	2.0	2	True	9	8	1	1	1/8	True	2	33	40	32	32a	3	177	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
355	1	118.333	62	2	D	0	2.333	0	False	9	8	1	1	1/8	True	2	33	40	32	32a	4	355/2	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
356	1	118.667	66	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	33	40	32	32a	4	178	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
