onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
495	1	123.75	55	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	42	42	42	42a	3	495/4	False	False				False	54	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
496	1	124.0	48	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	42	42	42	42a	3	124	False	False				False	54	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
497	1	124.25	55	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	42	42	42	42a	3	497/4	False	False				False	54	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
498	1	124.5	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	42	42	42	42a	4	249/2	False	False				False	54	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
499	1	124.75	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	42	42	42	42a	3	499/4	False	False				False	54	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
500	1	125.0	48	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	42	42	42	42a	3	125	False	True				False	55	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
501	1	125.25	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	0	42	42	42	42a	3	501/4	False	False				False	55	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
502	1	125.5	57	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	42	42	42	42a	3	251/2	False	False				False	55	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
503	1	125.75	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	42	42	42	42a	3	503/4	False	False				False	55	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
504	1	126.0	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	43	43	43	43a	3	126	False	True				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
505	1	126.25	48	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	3	505/4	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
506	1	126.5	41	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	2	253/2	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
507	1	126.75	48	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	3	507/4	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
508	1	127.0	57	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	43	43	43	43a	3	127	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
509	1	127.25	48	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	3	509/4	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
510	1	127.5	41	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	2	255/2	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
511	1	127.75	48	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	3	511/4	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
512	1	128.0	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	43	43	43	43a	3	128	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
513	1	128.25	55	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	3	513/4	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
514	1	128.5	53	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	3	257/2	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
515	1	128.75	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	43	43	43	43a	3	515/4	False	False				False	56	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
516	1	129.0	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	44	44	44	44a	3	129	False	True				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
517	1	129.25	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	3	517/4	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
518	1	129.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	4	259/2	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
519	1	129.75	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	3	519/4	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
520	1	130.0	50	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	44	44	44	44a	3	130	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
521	1	130.25	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	3	521/4	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
522	1	130.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	4	261/2	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
523	1	130.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	3	523/4	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
524	1	131.0	50	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	44	44	44	44a	3	131	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
525	1	131.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	3	525/4	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
526	1	131.5	59	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	3	263/2	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
527	1	131.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	44	44	44	44a	4	527/4	False	False				False	57	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
528	1	132.0	43	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	45	45	45	45a	2	132	False	True				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
529	1	132.25	59	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	3	529/4	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
530	1	132.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	4	265/2	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
531	1	132.75	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	3	531/4	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
532	1	133.0	43	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	45	45	45	45a	2	133	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
533	1	133.25	59	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	3	533/4	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
534	1	133.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	4	267/2	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
535	1	133.75	59	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	3	535/4	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
536	1	134.0	43	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	45	45	45	45a	2	134	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
537	1	134.25	59	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	3	537/4	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
538	1	134.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	4	269/2	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
539	1	134.75	59	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	45	45	45	45a	3	539/4	False	False				False	58	V[V7		C	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
540	1	135.0	43	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	46	46	46	46a	2	135	False	True				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
541	1	135.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	541/4	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
542	1	135.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	271/2	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
543	1	135.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	543/4	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
544	1	136.0	43	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	46	46	46	46a	2	136	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
545	1	136.25	60	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	545/4	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
546	1	136.5	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	273/2	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
547	1	136.75	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	547/4	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
548	1	137.0	43	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	46	46	46	46a	2	137	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
549	1	137.25	60	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	549/4	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
550	1	137.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	275/2	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
551	1	137.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	46	46	46	46a	4	551/4	False	False				False	59	V(64)		C	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
552	1	138.0	43	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	47	47	47	47a	2	138	False	True				False	60	V(4)		C	I	V	V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
553	1	138.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	4	553/4	False	False				False	60	V(4)		C	I	V	V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
554	1	138.5	62	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	4	277/2	False	False				False	60	V(4)		C	I	V	V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
555	1	138.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	4	555/4	False	False				False	60	V(4)		C	I	V	V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
556	1	139.0	43	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	47	47	47	47a	2	139	False	True				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
557	1	139.25	59	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	3	557/4	False	False				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
558	1	139.5	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	4	279/2	False	False				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
559	1	139.75	59	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	3	559/4	False	False				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
560	1	140.0	43	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	47	47	47	47a	2	140	False	False				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
561	1	140.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	3	561/4	False	False				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
562	1	140.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	4	281/2	False	False				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
563	1	140.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	47	47	47	47a	3	563/4	False	False				False	61	V		C	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
