onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
393	1	98.25	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-1	19	36	17	17a	3	393/4	False	False				False	53	#viio65		d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
394	1	98.5	55	1	G	0	3.25	0	False	3	4	1	1	1/16	True	-1	19	36	17	17a	3	197/2	False	False				False	53	#viio65		d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
395	1	98.75	61	7	C	1	3.5	0	False	3	4	1	1	1/16	True	-1	19	36	17	17a	4	395/4	False	False				False	53	#viio65		d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
396	1	99.0	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	19	36	17	17a	3	99	False	False				False	53	#viio65		d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
397	4	99.25	53	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	20	37	18	18a	3	397/4	False	True				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
397	4	99.25	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	20	37	18	18a	4	397/4	False	True				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
401	1	100.25	62	2	D	0	2.0	2	True	3	4	1	1	1/16	False	-1	20	37	18	18a	4	401/4	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
402	1	100.5	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	-1	20	37	18	18a	3	201/2	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
403	1	100.75	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-1	20	37	18	18a	4	403/4	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
404	1	101.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-1	20	37	18	18a	4	101	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
405	1	101.25	65	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	20	37	18	18a	4	405/4	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
406	1	101.5	62	2	D	0	3.25	0	False	3	4	1	1	1/16	True	-1	20	37	18	18a	4	203/2	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
407	1	101.75	57	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	20	37	18	18a	3	407/4	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
408	1	102.0	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	20	37	18	18a	4	102	False	False				False	54	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
409	1	102.25	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	-1	21	38	19	19a	3	409/4	False	True				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	3	6	5	#4	True	False	False
410	1	102.5	53	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	205/2	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
411	1	102.75	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	411/4	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
412	1	103.0	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	103	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
413	1	103.25	43	1	G	0	2.0	2	True	3	4	1	1	1/16	True	-1	21	38	19	19a	2	413/4	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
414	1	103.5	50	2	D	0	2.25	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	207/2	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
415	1	103.75	53	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	415/4	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
416	1	104.0	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	104	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
417	1	104.25	59	5	B	0	3.0	3	True	3	4	1	1	1/16	True	-1	21	38	19	19a	3	417/4	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	3	6	5	#4	True	False	False
418	1	104.5	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	209/2	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
419	1	104.75	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	4	419/4	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
420	1	105.0	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	21	38	19	19a	3	105	False	False				False	55	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
421	1	105.25	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	-1	22	39	20	20a	3	421/4	False	True				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
422	1	105.5	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	3	211/2	False	False				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
423	1	105.75	48	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	3	423/4	False	False				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
424	1	106.0	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	3	106	False	False				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
425	1	106.25	52	4	E	0	2.0	2	True	3	4	1	1	1/16	True	-1	22	39	20	20a	3	425/4	False	False				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
426	1	106.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	3	213/2	False	False				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	False	False	False
427	1	106.75	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	3	427/4	False	False				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
428	1	107.0	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	3	107	False	False				False	56	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	4	4	3	False	False	False
429	1	107.25	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-1	22	39	20	20a	3	429/4	False	True				False	57	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
430	1	107.5	62	2	D	0	3.25	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	4	215/2	False	False				False	57	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	0	3	3	6	False	False	False
431	1	107.75	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	4	431/4	False	False				False	57	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
432	1	108.0	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	22	39	20	20a	3	108	False	False				False	57	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
433	1	108.25	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	-1	23	40	21	21a	3	433/4	False	True				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
434	1	108.5	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	4	217/2	False	False				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
435	1	108.75	58	-2	B	-1	1.5	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	3	435/4	False	False				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	-1	-1	4	False	False	False
436	1	109.0	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	3	109	False	False				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
437	1	109.25	55	1	G	0	2.0	2	True	3	4	1	1	1/16	True	-1	23	40	21	21a	3	437/4	False	False				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
438	1	109.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	3	219/2	False	False				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
439	1	109.75	51	-3	E	-1	2.5	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	3	439/4	False	False				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	-2	-2	b7	False	False	False
440	1	110.0	50	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	3	110	False	False				False	58	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
441	1	110.25	51	-3	E	-1	3.0	3	True	3	4	1	1	1/16	True	-1	23	40	21	21a	3	441/4	False	True				False	59	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-5	-2	-1	b7	True	False	True
442	1	110.5	60	0	C	0	3.25	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	4	221/2	False	False				False	59	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-2	1	2	5	True	False	False
443	1	110.75	53	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	3	443/4	False	False				False	59	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-3	0	1	1	True	True	False
444	1	111.0	51	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-1	23	40	21	21a	3	111	False	False				False	59	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-5	-2	-1	b7	True	False	True
445	4	111.25	46	-2	B	-1	1.0	1	True	3	4	1	2	1/4	True	-1	24	41	22	22a	2	445/4	False	True				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
445	4	111.25	50	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	41	22	22a	3	445/4	False	True				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
449	1	112.25	50	2	D	0	2.0	2	True	3	4	1	1	1/16	False	-1	24	41	22	22a	3	449/4	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
450	1	112.5	52	4	E	0	2.25	0	False	3	4	1	1	1/16	True	-1	24	41	22	22a	3	225/2	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	2	5	5	7	False	False	False
451	1	112.75	53	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	-1	24	41	22	22a	3	451/4	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
452	1	113.0	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	24	41	22	22a	3	113	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
453	1	113.25	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	-1	24	41	22	22a	3	453/4	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	1	4	4	3	False	False	False
454	1	113.5	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	24	41	22	22a	3	227/2	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
455	1	113.75	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-1	24	41	22	22a	4	455/4	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
456	1	114.0	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	24	41	22	22a	4	114	False	False				False	60	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
457	1	114.25	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	-1	25	42	23	23a	3	457/4	False	True				False	61	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	5	5	7	True	True	False
458	1	114.5	46	-2	B	-1	1.25	0	False	3	4	1	1	1/16	True	-1	25	42	23	23a	2	229/2	False	False				False	61	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
459	1	114.75	45	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	25	42	23	23a	2	459/4	False	False				False	61	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	1	4	4	3	False	False	False
460	1	115.0	43	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-1	25	42	23	23a	2	115	False	False				False	61	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
461	1	115.25	45	3	A	0	2.0	2	True	3	4	1	1	1/16	True	-1	25	42	23	23a	2	461/4	False	True				False	62	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
