onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
200	4	50.0	82	10	A	1	3.0	3	True	3	4	1	1	1/4	True	2	10	17	9	9a	5	50	False	True				False	34		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
204	2	51.0	62	2	D	0	1.0	1	True	3	4	1	2	1/8	True	2	11	18	10	10a	4	51	False	True				False	35		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
204	2	51.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	11	18	10	10a	4	51	False	True				False	35		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
206	2	51.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	11	18	10	10a	5	103/2	False	False				False	35		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
208	2	52.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	11	18	10	10a	5	52	False	False				False	35		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
210	2	52.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	11	18	10	10a	5	105/2	False	False				False	35		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
212	2	53.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	2	11	18	10	10a	5	53	False	False				False	35		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
214	2	53.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	11	18	10	10a	5	107/2	False	False				False	35		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
216	4	54.0	62	2	D	0	1.0	1	True	3	4	1	4	1/4	True	2	12	19	11	11a	4	54	False	True				False	36		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	-3	-3	-1	3	True	False	True
216	4	54.0	68	8	G	1	1.0	1	True	3	4	1	3	1/4	True	2	12	19	11	11a	4	54	False	True				False	36		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
216	4	54.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	2	12	19	11	11a	4	54	False	True				False	36		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	0	0	2	1	True	False	False
216	4	54.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	12	19	11	11a	5	54	False	True				False	36		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
220	4	55.0	61	7	C	1	2.0	2	True	3	4	1	4	1/4	True	2	12	19	11	11a	4	55	False	True				False	37		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	2	2	4	2	True	False	True
220	4	55.0	69	3	A	0	2.0	2	True	3	4	1	3	1/4	True	2	12	19	11	11a	4	55	False	True				False	37		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	-2	-2	0	7	True	False	False
220	4	55.0	73	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	12	19	11	11a	5	55	False	True				False	37		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	2	2	4	2	True	False	True
220	4	55.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	12	19	11	11a	5	55	False	True				False	37		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	1	1	3	5	True	True	False
224	4	56.0	59	5	B	0	3.0	3	True	3	4	1	4	1/4	True	2	12	19	11	11a	3	56	False	True				False	38		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	0	0	2	1	True	False	True
224	4	56.0	62	2	D	0	3.0	3	True	3	4	1	3	1/4	True	2	12	19	11	11a	4	56	False	True				False	38		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-3	-3	-1	3	True	False	False
224	4	56.0	76	4	E	0	3.0	3	True	3	4	1	2	1/4	True	2	12	19	11	11a	5	56	False	True				False	38		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	1	4	True	True	False
224	4	56.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	2	12	19	11	11a	5	56	False	True				False	38		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	3	3	5	#6	True	False	False
228	6	57.0	57	3	A	0	1.0	1	True	3	4	1	4	3/8	True	2	13	20	12	12a	3	57	False	True				False	39		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
228	6	57.0	64	4	E	0	1.0	1	True	3	4	1	3	3/8	True	2	13	20	12	12a	4	57	False	True				False	39		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
228	6	57.0	73	7	C	1	1.0	1	True	3	4	1	2	3/8	True	2	13	20	12	12a	5	57	False	True				False	39		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
228	6	57.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	2	13	20	12	12a	5	57	False	True				False	39		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
234	2	58.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	13	20	12	12a	5	117/2	False	False				False	39		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
236	2	59.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	13	20	12	12a	5	59	False	False				False	39		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
238	2	59.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	13	20	12	12a	5	119/2	False	False				False	39		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	6	60.0	69	3	A	0	1.0	1	True	3	4	1	2	3/8	True	2	14	21	13	13a	4	60	False	True				False	40		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	True
240	2	60.0	75	9	D	1	1.0	1	True	3	4	1	1	1/8	True	2	14	21	13	13a	5	60	False	True				False	40		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	4	4	5	#3	True	False	False
242	2	60.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	2	14	21	13	13a	6	121/2	False	False				False	40		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	-5	-5	-4	b2	False	False	False
244	2	61.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	14	21	13	13a	5	61	False	False				False	40		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
246	2	61.5	67	1	G	0	2.5	0	False	3	4	1	2	1/8	True	2	14	21	13	13a	4	123/2	False	True				False	41		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
246	2	61.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	14	21	13	13a	5	123/2	False	True				False	41		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
248	4	62.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	14	21	13	13a	4	62	False	True				False	42		#viio6/iv		b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
248	2	62.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	2	14	21	13	13a	5	62	False	True				False	42		#viio6/iv		b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
250	2	62.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	14	21	13	13a	5	125/2	False	False				False	42		#viio6/iv		b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
252	4	63.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	2	15	22	14	14a	4	63	False	True				False	43		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-1	-1	0	4	True	False	True
252	1	63.0	72	0	C	0	1.0	1	True	3	4	1	1	1/16	True	2	15	22	14	14a	5	63	False	True				False	43		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
253	1	63.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	2	15	22	14	14a	4	253/4	False	False				False	43		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	0	0	1	1	False	False	False
254	1	63.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	2	15	22	14	14a	5	127/2	False	False				False	43		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
255	1	63.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	2	15	22	14	14a	4	255/4	False	False				False	43		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-2	-2	-1	7	True	True	False
256	4	64.0	63	9	D	1	2.0	2	True	3	4	1	2	1/4	True	2	15	22	14	14a	4	64	False	True				False	44		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
256	2	64.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	15	22	14	14a	4	64	False	True				False	44		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
258	2	64.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	15	22	14	14a	5	129/2	False	False				False	44		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
260	4	65.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	2	15	22	14	14a	4	65	False	True				False	45		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
260	4	65.0	71	5	B	0	3.0	3	True	3	4	1	3	1/4	True	2	15	22	14	14a	4	65	False	True				False	45		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
260	4	65.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	15	22	14	14a	5	65	False	True				False	45		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
264	4	66.0	57	3	A	0	1.0	1	True	3	4	1	4	1/4	True	2	16	23	15	15a	3	66	False	True				False	46		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
264	4	66.0	69	3	A	0	1.0	1	True	3	4	1	3	1/4	True	2	16	23	15	15a	4	66	False	True				False	46		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
264	4	66.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	2	16	23	15	15a	5	66	False	True				False	46		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
264	2	66.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	2	16	23	15	15a	5	66	False	True				False	46		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
266	2	66.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	16	23	15	15a	5	133/2	False	False				False	46		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	True	False
268	4	67.0	59	5	B	0	2.0	2	True	3	4	1	4	1/4	True	2	16	23	15	15a	3	67	False	True				False	47		V(64)/iv		b	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
268	4	67.0	67	1	G	0	2.0	2	True	3	4	1	3	1/4	True	2	16	23	15	15a	4	67	False	True				False	47		V(64)/iv		b	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
268	4	67.0	71	5	B	0	2.0	2	True	3	4	1	2	1/4	True	2	16	23	15	15a	4	67	False	True				False	47		V(64)/iv		b	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
268	2	67.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	16	23	15	15a	5	67	False	True				False	47		V(64)/iv		b	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	1	1	2	5	False	False	False
270	2	67.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	16	23	15	15a	5	135/2	False	False				False	47		V(64)/iv		b	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
272	4	68.0	59	5	B	0	3.0	3	True	3	4	1	4	1/4	True	2	16	23	15	15a	3	68	False	True				False	48		V7/iv		b	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	5	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
272	4	68.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	16	23	15	15a	4	68	False	True				False	48		V7/iv		b	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	5	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
272	4	68.0	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	2	16	23	15	15a	4	68	False	True				False	48		V7/iv		b	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	5	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
