onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2244	2	280.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	0	141	141	141	141a	4	561/2	False	False				False	245	i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
2246	2	280.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	141	141	141	141a	5	1123/4	False	False				False	245	i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-4	-4	6	False	False	False
2248	4	281.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	141	141	141	141a	4	281	False	False				False	245	i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
2252	4	281.5	83	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	141	141	141	141a	5	563/2	False	False				False	245	i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
2256	4	282.0	68	8	G	1	1.0	1	True	2	4	1	2	1/8	True	0	142	142	142	142a	4	282	False	True				False	246	i.V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
2256	4	282.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	142	142	142	142a	5	282	False	True				False	246	i.V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
2260	4	282.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	142	142	142	142a	5	565/2	False	False				False	246	i.V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
2264	4	283.0	64	4	E	0	2.0	2	True	2	4	1	2	1/8	True	0	142	142	142	142a	4	283	False	True				False	247	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2264	4	283.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	142	142	142	142a	5	283	False	True				False	247	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2268	4	283.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	142	142	142	142a	4	567/2	False	False				False	247	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2272	4	284.0	69	3	A	0	1.0	1	True	2	4	1	2	1/8	True	0	143	143	143	143a	4	284	False	True				False	248	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2272	4	284.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	143	143	143	143a	5	284	False	True				False	248	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2276	2	284.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	143	143	143	143a	5	569/2	False	False				False	248	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2278	2	284.75	75	9	D	1	1.75	0	False	2	4	1	1	1/16	True	0	143	143	143	143a	5	1139/4	False	False				False	248	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
2280	4	285.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	143	143	143	143a	5	285	False	False				False	248	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2284	4	285.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	0	143	143	143	143a	4	571/2	False	True				False	249	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2284	4	285.5	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	143	143	143	143a	4	571/2	False	True				False	249	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2288	4	286.0	60	0	C	0	1.0	1	True	2	4	1	2	1/8	True	0	144	144	144	144a	4	286	False	True				False	250	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2288	4	286.0	64	4	E	0	1.0	1	True	2	4	1	3	1/8	True	0	144	144	144	144a	4	286	False	True				False	250	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2288	4	286.0	69	3	A	0	1.0	1	True	2	4	1	3	1/8	True	0	144	144	144	144a	4	286	False	True				False	250	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2292	4	286.5	72	0	C	0	1.5	0	False	2	4	1	3	1/8	True	0	144	144	144	144a	5	573/2	False	False				False	250	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2292	4	286.5	81	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	144	144	144	144a	5	573/2	False	False				False	250	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2296	4	287.0	64	4	E	0	2.0	2	True	2	4	1	2	1/8	True	0	144	144	144	144a	4	287	False	True				False	251	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2296	4	287.0	71	5	B	0	2.0	2	True	2	4	1	3	1/8	True	0	144	144	144	144a	4	287	False	True				False	251	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2296	4	287.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	144	144	144	144a	5	287	False	True				False	251	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2300	4	287.5	74	2	D	0	2.5	0	False	2	4	1	3	1/8	True	0	144	144	144	144a	5	575/2	False	True				False	252	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2300	4	287.5	80	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	144	144	144	144a	5	575/2	False	True				False	252	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2304	4	288.0	57	3	A	0	1.0	1	True	2	4	1	2	1/8	True	0	145	145	145	145a	3	288	False	True			}{	True	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2304	4	288.0	64	4	E	0	1.0	1	True	2	4	1	4	1/8	True	0	145	145	145	145a	4	288	False	True			}{	True	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2304	4	288.0	72	0	C	0	1.0	1	True	2	4	1	3	1/8	True	0	145	145	145	145a	5	288	False	True			}{	True	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2304	4	288.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	145	145	145	145a	5	288	False	True			}{	True	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2308	2	288.5	69	3	A	0	1.5	0	False	2	4	1	4	1/16	True	0	145	145	145	145a	4	577/2	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2308	2	288.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	0	145	145	145	145a	5	577/2	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2310	2	288.75	68	8	G	1	1.75	0	False	2	4	1	4	1/16	True	0	145	145	145	145a	4	1155/4	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
2310	2	288.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	145	145	145	145a	4	1155/4	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2312	4	289.0	69	3	A	0	2.0	2	True	2	4	1	4	1/8	True	0	145	145	145	145a	4	289	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2312	4	289.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	145	145	145	145a	5	289	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2316	4	289.5	57	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	145	145	145	145a	3	579/2	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2316	4	289.5	64	4	E	0	2.5	0	False	2	4	1	4	1/8	True	0	145	145	145	145a	4	579/2	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2316	4	289.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	145	145	145	145a	5	579/2	False	False				False	253	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2320	4	290.0	62	2	D	0	1.0	1	True	2	4	1	2	1/8	True	0	146	146	146	146a	4	290	False	True				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
2320	4	290.0	66	6	F	1	1.0	1	True	2	4	1	3	1/8	True	0	146	146	146	146a	4	290	False	True				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
2320	4	290.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	146	146	146	146a	5	290	False	True				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
2324	2	290.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	146	146	146	146a	5	581/2	False	False				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
2326	2	290.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	146	146	146	146a	5	1163/4	False	False				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
2328	4	291.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	146	146	146	146a	5	291	False	False				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
2332	4	291.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	0	146	146	146	146a	4	583/2	False	False				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
2332	4	291.5	66	6	F	1	2.5	0	False	2	4	1	3	1/8	True	0	146	146	146	146a	4	583/2	False	False				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
2332	4	291.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	146	146	146	146a	4	583/2	False	False				False	254	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
2336	4	292.0	55	1	G	0	1.0	1	True	2	4	1	2	1/8	True	0	147	147	147	147a	3	292	False	True				False	255	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
2336	4	292.0	62	2	D	0	1.0	1	True	2	4	1	3	1/8	True	0	147	147	147	147a	4	292	False	True				False	255	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2336	4	292.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	147	147	147	147a	4	292	False	True				False	255	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2340	2	292.5	67	1	G	0	1.5	0	False	2	4	1	3	1/16	True	0	147	147	147	147a	4	585/2	False	False				False	255	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
2342	2	292.75	66	6	F	1	1.75	0	False	2	4	1	3	1/16	True	0	147	147	147	147a	4	1171/4	False	False				False	255	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
2344	4	293.0	67	1	G	0	2.0	2	True	2	4	1	3	1/8	True	0	147	147	147	147a	4	293	False	False				False	255	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
2348	4	293.5	55	1	G	0	2.5	0	False	2	4	1	2	1/8	True	0	147	147	147	147a	3	587/2	False	True				False	256	vii		a	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		3	3	3	1	1	G	G	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
2348	4	293.5	62	2	D	0	2.5	0	False	2	4	1	3	1/8	True	0	147	147	147	147a	4	587/2	False	True				False	256	vii		a	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		3	3	3	1	1	G	G	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2348	4	293.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	0	147	147	147	147a	4	587/2	False	True				False	256	vii		a	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		3	3	3	1	1	G	G	A	A	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	True	False	False
2352	4	294.0	60	0	C	0	1.0	1	True	2	4	1	2	1/8	True	0	148	148	148	148a	4	294	False	True				False	257	V7/VI		a	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	1	3	True	True	True
2352	4	294.0	64	4	E	0	1.0	1	True	2	4	1	3	1/8	True	0	148	148	148	148a	4	294	False	True				False	257	V7/VI		a	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	False	True	True	True	1	1	5	5	True	False	False
2352	4	294.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	0	148	148	148	148a	4	294	False	True				False	257	V7/VI		a	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	False	True	True	True	-5	-5	-1	b2	True	False	False
2356	2	294.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	0	148	148	148	148a	5	589/2	False	False				False	257	V7/VI		a	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	1	3	True	True	True
2358	2	294.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	0	148	148	148	148a	4	1179/4	False	False				False	257	V7/VI		a	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	False	True	True	True	-5	-5	-1	b2	True	False	False
2360	4	295.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	148	148	148	148a	5	295	False	False				False	257	V7/VI		a	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	1	3	True	True	True
2364	4	295.5	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	0	148	148	148	148a	4	591/2	False	False				False	257	V7/VI		a	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	1	3	True	True	True
