onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4110	6	85.625	76	4	E	0	2.375	0	False	4	4	1	1	1/32	True	2	11	23	10	10b	5	685/8	False	False				False	90		#viio/iv		b	v		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	5	6	5	10	10	A#	A#	F#	B	diminished triad	0	True	False	True	True	True	-1	-2	-1	7	True	False	False
4116	18	85.75	70	10	A	1	2.5	0	False	4	4	1	1	3/32	True	2	11	23	10	10b	4	343/4	False	False				False	90		#viio/iv		b	v		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	5	6	5	10	10	A#	A#	F#	B	diminished triad	0	True	False	True	True	True	5	4	5	#3	True	True	True
4134	6	86.125	76	4	E	0	2.875	0	False	4	4	1	1	1/32	True	2	11	23	10	10b	5	689/8	False	False				False	90		#viio/iv		b	v		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	5	6	5	10	10	A#	A#	F#	B	diminished triad	0	True	False	True	True	True	-1	-2	-1	7	True	False	False
4140	18	86.25	59	5	B	0	3.0	3	True	4	4	1	1	3/32	True	2	11	23	10	10b	3	345/4	False	True				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
4158	6	86.625	76	4	E	0	3.375	0	False	4	4	1	1	1/32	True	2	11	23	10	10b	5	693/8	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
4164	18	86.75	74	2	D	0	3.5	0	False	4	4	1	1	3/32	True	2	11	23	10	10b	5	347/4	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
4182	6	87.125	78	6	F	1	3.875	0	False	4	4	1	1	1/32	True	2	11	23	10	10b	5	697/8	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	1	0	0	1	True	False	False
4188	8	87.25	83	5	B	0	4.0	4	True	4	4	1	1	1/24	True	2	11	23	10	10b	5	349/4	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
4196	8	87.417	85	7	C	1	4.167	0	False	4	4	1	1	1/24	True	2	11	23	10	10b	6	1049/12	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
4204	8	87.583	82	10	A	1	4.333	0	False	4	4	1	1	1/24	True	2	11	23	10	10b	5	1051/12	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	5	4	4	#3	False	False	False
4212	8	87.75	83	5	B	0	4.5	0	False	4	4	1	1	1/24	True	2	11	23	10	10b	5	351/4	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
4220	8	87.917	86	2	D	0	4.667	0	False	4	4	1	1	1/24	True	2	11	23	10	10b	6	1055/12	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
4228	8	88.083	85	7	C	1	4.833	0	False	4	4	1	1	1/24	True	2	11	23	10	10b	6	1057/12	False	False				False	91		iv		b	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
4236	18	88.25	86	2	D	0	1.0	1	True	4	4	1	1	3/32	True	2	12	24	11	11b	6	353/4	False	True				False	92		#viio65		b	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	6	6	11	8	E#	G#	F#	F#	diminished seventh chord	1	True	False	True	True	True	-3	-4	-4	6	True	False	False
4254	6	88.625	77	11	E	1	1.375	0	False	4	4	1	1	1/32	True	2	12	24	11	11b	5	709/8	False	False				False	92		#viio65		b	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	6	6	11	8	E#	G#	F#	F#	diminished seventh chord	1	True	False	True	True	True	6	5	5	#7	True	True	False
4260	18	88.75	68	8	G	1	1.5	0	False	4	4	1	1	3/32	True	2	12	24	11	11b	4	355/4	False	False				False	92		#viio65		b	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	6	6	11	8	E#	G#	F#	F#	diminished seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	True
4278	6	89.125	77	11	E	1	1.875	0	False	4	4	1	1	1/32	True	2	12	24	11	11b	5	713/8	False	False				False	92		#viio65		b	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	6	6	11	8	E#	G#	F#	F#	diminished seventh chord	1	True	False	True	True	True	6	5	5	#7	True	True	False
4284	18	89.25	61	7	C	1	2.0	2	True	4	4	1	1	3/32	True	2	12	24	11	11b	4	357/4	False	True				False	93		V		b	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
4302	6	89.625	86	2	D	0	2.375	0	False	4	4	1	1	1/32	True	2	12	24	11	11b	6	717/8	False	False				False	93		V		b	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	-3	-4	-4	6	False	False	False
4308	18	89.75	85	7	C	1	2.5	0	False	4	4	1	1	3/32	True	2	12	24	11	11b	6	359/4	False	False				False	93		V		b	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
4326	6	90.125	83	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	12	24	11	11b	5	721/8	False	False				False	93		V		b	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4332	24	90.25	66	6	F	1	3.0	3	True	4	4	1	2	1/8	True	2	12	24	11	11b	4	361/4	False	True				False	94		i		b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4332	24	90.25	73	7	C	1	3.0	3	True	4	4	1	2	1/8	True	2	12	24	11	11b	5	361/4	False	True				False	94		i		b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4332	12	90.25	81	3	A	0	3.0	3	True	4	4	1	1	1/16	True	2	12	24	11	11b	5	361/4	False	True				False	94		i		b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
4344	3	90.5	81	3	A	0	3.25	0	False	4	4	1	1	1/64	False	2	12	24	11	11b	5	181/2	False	False				False	94		i		b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
4347	3	90.562	80	8	G	1	3.312	0	False	4	4	1	1	1/64	True	2	12	24	11	11b	5	1449/16	False	False				False	94		i		b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4350	3	90.625	78	6	F	1	3.375	0	False	4	4	1	1	1/64	True	2	12	24	11	11b	5	725/8	False	False				False	94		i		b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4353	3	90.688	77	11	E	1	3.438	0	False	4	4	1	1	1/64	True	2	12	24	11	11b	5	1451/16	False	False				False	94		i		b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
4356	18	90.75	69	3	A	0	3.5	0	False	4	4	1	2	3/32	True	2	12	24	11	11b	4	363/4	False	True				False	95		i6		b	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
4356	18	90.75	78	6	F	1	3.5	0	False	4	4	1	1	3/32	True	2	12	24	11	11b	5	363/4	False	True				False	95		i6		b	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
4374	6	91.125	71	5	B	0	3.875	0	False	4	4	1	2	1/32	True	2	12	24	11	11b	4	729/8	False	False				False	95		i6		b	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	0	-1	-1	4	False	False	False
4374	6	91.125	83	5	B	0	3.875	0	False	4	4	1	1	1/32	True	2	12	24	11	11b	5	729/8	False	False				False	95		i6		b	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	0	-1	-1	4	False	False	False
4380	48	91.25	73	7	C	1	4.0	4	True	4	4	1	2	1/4	True	2	12	24	11	11b	5	365/4	False	True				False	96		V		b	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
4380	36	91.25	80	8	G	1	4.0	4	True	4	4	1	1	3/16	True	2	12	24	11	11b	5	365/4	False	True				False	96		V		b	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
4416	12	92.0	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	2	12	24	11	11b	5	92	False	False				False	96		V		b	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	0	0	1	False	False	False
4428	36	92.25	66	6	F	1	1.0	1	True	4	4	1	2	3/16	True	2	14	25	12	12b	4	369/4	False	True				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4428	36	92.25	73	7	C	1	1.0	1	True	4	4	1	3	3/16	True	2	14	25	12	12b	5	369/4	False	True				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4428	36	92.25	78	6	F	1	1.0	1	True	4	4	1	1	3/16	True	2	14	25	12	12b	5	369/4	False	True				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4464	6	93.0	76	4	E	0	1.75	0	False	4	4	1	1	1/32	True	2	14	25	12	12b	5	93	False	False				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
4470	6	93.125	74	2	D	0	1.875	0	False	4	4	1	1	1/32	True	2	14	25	12	12b	5	745/8	False	False				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-4	-4	6	False	False	False
4476	8	93.25	76	4	E	0	2.0	2	True	4	4	1	1	1/24	True	2	14	25	12	12b	5	373/4	False	False				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
4484	8	93.417	74	2	D	0	2.167	0	False	4	4	1	1	1/24	True	2	14	25	12	12b	5	1121/12	False	False				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-4	-4	6	False	False	False
4492	8	93.583	73	7	C	1	2.333	0	False	4	4	1	1	1/24	True	2	14	25	12	12b	5	1123/12	False	False				False	97	2	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4500	8	93.75	74	2	D	0	2.5	0	False	4	4	1	1	1/24	True	2	14	25	12	12b	5	375/4	False	True				False	98	2	#viio7		b	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
4508	8	93.917	71	5	B	0	2.667	0	False	4	4	1	1	1/24	True	2	14	25	12	12b	4	1127/12	False	False				False	98	2	#viio7		b	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
4516	8	94.083	65	11	E	1	2.833	0	False	4	4	1	1	1/24	True	2	14	25	12	12b	4	1129/12	False	False				False	98	2	#viio7		b	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
4524	8	94.25	66	6	F	1	3.0	3	True	4	4	1	1	1/24	True	2	14	25	12	12b	4	377/4	False	True			}	True	99	2	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4532	8	94.417	70	10	A	1	3.167	0	False	4	4	1	1	1/24	True	2	14	25	12	12b	4	1133/12	False	False				False	99	2	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	5	4	4	#3	True	False	False
4540	8	94.583	73	7	C	1	3.333	0	False	4	4	1	1	1/24	True	2	14	25	12	12b	5	1135/12	False	False				False	99	2	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4548	24	94.75	78	6	F	1	3.5	0	False	4	4	1	1	1/8	True	2	14	25	12	12b	5	379/4	False	False				False	99	2	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4572	36	95.25	78	6	F	1	4.0	4	True	4	4	1	1	3/16	False	2	14	25	12	12b	5	381/4	False	False				False	99	2	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4608	12	96.0	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	2	14	25	12	12b	5	96	False	True			{	False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4620	36	96.25	66	6	F	1	1.0	1	True	4	4	1	2	3/16	True	2	15	26	13	13a	4	385/4	True	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4620	18	96.25	73	7	C	1	1.0	1	True	4	4	1	1	3/32	True	2	15	26	13	13a	5	385/4	True	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4638	3	96.625	74	2	D	0	1.375	0	False	4	4	1	1	1/64	True	2	15	26	13	13a	5	773/8	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
4641	3	96.688	76	4	E	0	1.438	0	False	4	4	1	1	1/64	True	2	15	26	13	13a	5	1547/16	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4644	18	96.75	74	2	D	0	1.5	0	False	4	4	1	1	3/32	True	2	15	26	13	13a	5	387/4	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
4662	6	97.125	71	5	B	0	1.875	0	False	4	4	1	1	1/32	True	2	15	26	13	13a	4	777/8	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
4668	18	97.25	70	10	A	1	2.0	2	True	4	4	1	1	3/32	True	2	15	26	13	13a	4	389/4	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
4686	6	97.625	66	6	F	1	2.375	0	False	4	4	1	1	1/32	True	2	15	26	13	13a	4	781/8	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4692	18	97.75	64	4	E	0	2.5	0	False	4	4	1	1	3/32	True	2	15	26	13	13a	4	391/4	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4710	3	98.125	62	2	D	0	2.875	0	False	4	4	1	1	1/64	True	2	15	26	13	13a	4	785/8	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
4713	3	98.188	64	4	E	0	2.938	0	False	4	4	1	1	1/64	True	2	15	26	13	13a	4	1571/16	False	False				False	100	2	i.V{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4716	8	98.25	62	2	D	0	3.0	3	True	4	4	1	1	1/24	True	2	15	26	13	13a	4	393/4	False	True				False	101		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
4724	8	98.417	66	6	F	1	3.167	0	False	4	4	1	1	1/24	True	2	15	26	13	13a	4	1181/12	False	False				False	101		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4732	8	98.583	71	5	B	0	3.333	0	False	4	4	1	1	1/24	True	2	15	26	13	13a	4	1183/12	False	False				False	101		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4740	8	98.75	62	2	D	0	3.5	0	False	4	4	1	1	1/24	True	2	15	26	13	13a	4	395/4	False	True				False	102		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
