onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
251	1	125.5	58	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-3	43	43	42	42a	3	251/4	False	False				False	46	i.#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
252	2	126.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	43	43	42	42a	4	63	False	True				False	47	V/iv	c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
254	3	127.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/16	True	-3	44	44	43	43a	3	127/2	False	True				False	48	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
257	1	128.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	44	44	43	43a	3	257/4	False	False				False	48	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
258	1	129.0	53	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-3	44	44	43	43a	3	129/2	False	False				False	48	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
259	1	129.5	52	4	E	0	3.5	0	False	3	8	1	1	1/16	True	-3	44	44	43	43a	3	259/4	False	False				False	48	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
260	3	130.0	53	-1	F	0	1.0	1	True	3	8	1	1	3/16	True	-3	45	45	44	44a	3	65	False	False				False	48	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
263	1	131.5	56	-4	A	-1	2.5	0	False	3	8	1	1	1/16	True	-3	45	45	44	44a	3	263/4	False	False				False	48	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
264	2	132.0	51	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-3	45	45	44	44a	3	66	False	False				False	48	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
266	3	133.0	50	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	46	46	45	45a	3	133/2	False	True				False	49	vii%7/III	c	i		vii%7/III	vii	%	7		III	%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%7/III	vii%7/III, minor		vii%7/III, minor	III	III	vii%7	7	3	0	0	-3	2	2	D	D	C	Eb	half-diminished seventh chord	7	True	True	True	True	True	2	2	5	2	True	True	True
269	1	134.5	53	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-3	46	46	45	45a	3	269/4	False	False				False	49	vii%7/III	c	i		vii%7/III	vii	%	7		III	%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%7/III	vii%7/III, minor		vii%7/III, minor	III	III	vii%7	7	3	0	0	-3	2	2	D	D	C	Eb	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
270	2	135.0	56	-4	A	-1	3.0	3	True	3	8	1	1	1/8	True	-3	46	46	45	45a	3	135/2	False	False				False	49	vii%7/III	c	i		vii%7/III	vii	%	7		III	%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%7/III	vii%7/III, minor		vii%7/III, minor	III	III	vii%7	7	3	0	0	-3	2	2	D	D	C	Eb	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
272	3	136.0	60	0	C	0	1.0	1	True	3	8	1	1	3/16	True	-3	47	47	46	46a	4	68	False	False				False	49	vii%7/III	c	i		vii%7/III	vii	%	7		III	%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%7/III	vii%7/III, minor		vii%7/III, minor	III	III	vii%7	7	3	0	0	-3	2	2	D	D	C	Eb	half-diminished seventh chord	7	True	True	True	True	True	0	0	3	1	True	False	False
275	1	137.5	56	-4	A	-1	2.5	0	False	3	8	1	1	1/16	True	-3	47	47	46	46a	3	275/4	False	False				False	49	vii%7/III	c	i		vii%7/III	vii	%	7		III	%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%7/III	vii%7/III, minor		vii%7/III, minor	III	III	vii%7	7	3	0	0	-3	2	2	D	D	C	Eb	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
276	2	138.0	58	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-3	47	47	46	46a	3	69	False	True				False	50	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
278	3	139.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/16	True	-3	48	48	47	47a	3	139/2	False	True				False	51	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
281	1	140.5	53	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-3	48	48	47	47a	3	281/4	False	False				False	51	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
282	1	141.0	51	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-3	48	48	47	47a	3	141/2	False	False				False	51	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
283	1	141.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-3	48	48	47	47a	3	283/4	False	False				False	51	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
284	3	142.0	51	-3	E	-1	1.0	1	True	3	8	1	1	3/16	True	-3	49	49	48	48a	3	71	False	False				False	51	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
287	1	143.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	49	49	48	48a	3	287/4	False	False				False	51	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
288	2	144.0	58	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-3	49	49	48	48a	3	72	False	False				False	51	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
290	3	145.0	57	3	A	0	1.0	1	True	3	8	1	1	3/16	True	-3	50	50	49	49a	3	145/2	False	True				False	52	#vio64	c	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		0	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	3	3	3	#6	True	True	False
293	1	146.5	53	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-3	50	50	49	49a	3	293/4	False	False				False	52	#vio64	c	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		0	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
294	1	147.0	51	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-3	50	50	49	49a	3	147/2	False	False				False	52	#vio64	c	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		0	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	True
295	1	147.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-3	50	50	49	49a	3	295/4	False	False				False	52	#vio64	c	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		0	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	False	False	False
296	3	148.0	51	-3	E	-1	1.0	1	True	3	8	1	1	3/16	True	-3	51	51	50	50a	3	74	False	False				False	52	#vio64	c	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		0	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	True
299	1	149.5	57	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-3	51	51	50	50a	3	299/4	False	False				False	52	#vio64	c	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		0	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	3	3	3	#6	True	True	False
300	2	150.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	51	51	50	50a	4	75	False	False				False	52	#vio64	c	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		0	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	0	0	0	1	True	False	False
302	3	151.0	59	5	B	0	1.0	1	True	3	8	1	1	3/16	True	-3	52	52	51	51a	3	151/2	False	True				False	53	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
305	1	152.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	52	52	51	51a	3	305/4	False	False				False	53	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	1	1	1	5	False	False	False
306	1	153.0	53	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-3	52	52	51	51a	3	153/2	False	False				False	53	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
307	1	153.5	51	-3	E	-1	3.5	0	False	3	8	1	1	1/16	True	-3	52	52	51	51a	3	307/4	False	False				False	53	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
308	3	154.0	53	-1	F	0	1.0	1	True	3	8	1	1	3/16	True	-3	53	53	52	52a	3	77	False	False				False	53	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
311	1	155.5	59	5	B	0	2.5	0	False	3	8	1	1	1/16	True	-3	53	53	52	52a	3	311/4	False	False				False	53	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
312	2	156.0	62	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	53	53	52	52a	4	78	False	False				False	53	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
314	3	157.0	60	0	C	0	1.0	1	True	3	8	1	1	3/16	True	-3	54	54	53	53a	4	157/2	False	True				False	54	V(64)	c	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
317	1	158.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	54	54	53	53a	3	317/4	False	False				False	54	V(64)	c	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
318	2	159.0	63	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-3	54	54	53	53a	4	159/2	False	False				False	54	V(64)	c	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
320	3	160.0	62	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	55	55	54	54a	4	80	False	True				False	55	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
323	1	161.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	55	55	54	54a	3	323/4	False	False				False	55	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
324	2	162.0	65	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-3	55	55	54	54a	4	81	False	False				False	55	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
326	6	163.0	63	-3	E	-1	1.0	1	True	3	8	1	1	3/8	True	-3	56	56	55	55a	4	163/2	False	True				False	56	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
332	6	166.0	64	4	E	0	1.0	1	True	3	8	1	1	3/8	True	-3	57	57	56	56a	4	83	False	True				False	57	V6/iv	c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
338	3	169.0	65	-1	F	0	1.0	1	True	3	8	1	1	3/16	True	-3	58	58	57	57a	4	169/2	False	True				False	58	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
341	1	170.5	62	2	D	0	2.5	0	False	3	8	1	1	1/16	True	-3	58	58	57	57a	4	341/4	False	False				False	58	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
342	2	171.0	63	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-3	58	58	57	57a	4	171/2	False	True				False	59	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
344	3	172.0	62	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	59	59	58	58a	4	86	False	True				False	60	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
347	1	173.5	59	5	B	0	2.5	0	False	3	8	1	1	1/16	True	-3	59	59	58	58a	3	347/4	False	False				False	60	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
348	2	174.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	59	59	58	58a	4	87	False	True				False	61	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
350	3	175.0	59	5	B	0	1.0	1	True	3	8	1	1	3/16	True	-3	60	60	59	59a	3	175/2	False	True	HC	HC	}	True	62	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
353	1	176.5	60	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-3	60	60	59	59a	4	353/4	False	False				False	62	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
354	2	177.0	62	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	60	60	59	59a	4	177/2	False	False				False	62	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
356	3	178.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/16	True	-3	61	61	60	60a	3	89	False	False				False	62	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
359	1	179.5	53	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-3	61	61	60	60a	3	359/4	False	True			{	False	63	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
360	1	180.0	51	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-3	61	61	60	60a	3	90	False	False				False	63	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
361	1	180.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-3	61	61	60	60a	3	361/4	False	False				False	63	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
362	2	181.0	51	-3	E	-1	1.0	1	True	3	8	1	1	1/8	True	-3	62	62	61	61a	3	181/2	False	False				False	63	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
364	4	182.0	60	0	C	0	2.0	2	True	3	8	1	1	1/4	True	-3	62	62	61	61a	4	91	False	True				False	64	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
368	3	184.0	60	0	C	0	1.0	1	True	3	8	1	1	3/16	False	-3	63	63	62	62a	4	92	False	False				False	64	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
371	1	185.5	58	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-3	63	63	62	62a	3	371/4	False	False				False	64	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
372	1	186.0	56	-4	A	-1	3.0	3	True	3	8	1	1	1/16	True	-3	63	63	62	62a	3	93	False	False				False	64	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
373	1	186.5	55	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-3	63	63	62	62a	3	373/4	False	False				False	64	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
374	3	187.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/16	True	-3	64	64	63	63a	3	187/2	False	True				False	65	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
