onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
994	2	124.25	68	8	G	1	1.25	0	False	2	4	1	1	1/16	True	2	63	63	63	63a	4	497/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
996	2	124.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	2	63	63	63	63a	4	249/2	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
998	2	124.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	2	63	63	63	63a	5	499/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
1000	2	125.0	77	11	E	1	2.0	2	True	2	4	1	1	1/16	True	2	63	63	63	63a	5	125	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
1002	2	125.25	80	8	G	1	2.25	0	False	2	4	1	1	1/16	True	2	63	63	63	63a	5	501/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
1004	2	125.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	2	63	63	63	63a	5	251/2	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
1006	2	125.75	86	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	63	63	63	63a	6	503/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
1008	4	126.0	53	11	E	1	1.0	1	True	2	4	4	1	1/8	True	2	64	64	64	64a	3	126	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
1008	4	126.0	59	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	64	64	64	64a	3	126	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
1008	4	126.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	64	64	64	64a	4	126	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
1008	4	126.0	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	2	64	64	64	64a	4	126	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
1008	4	126.0	71	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	64	64	64	64a	4	126	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
1010	2	126.25	68	8	G	1	1.25	0	False	2	4	1	1	1/16	True	2	64	64	64	64a	4	505/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
1012	2	126.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	2	64	64	64	64a	4	253/2	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
1014	2	126.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	2	64	64	64	64a	5	507/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
1016	2	127.0	77	11	E	1	2.0	2	True	2	4	1	1	1/16	True	2	64	64	64	64a	5	127	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
1018	2	127.25	80	8	G	1	2.25	0	False	2	4	1	1	1/16	True	2	64	64	64	64a	5	509/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
1020	2	127.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	2	64	64	64	64a	5	255/2	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
1022	2	127.75	86	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	64	64	64	64a	6	511/4	False	False				False	210	viio7/V		b	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
1024	4	128.0	54	6	F	1	1.0	1	True	2	4	4	1	1/8	True	2	65	65	65	65a	3	128	False	True				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1024	4	128.0	61	7	C	1	1.0	1	True	2	4	3	1	1/8	True	2	65	65	65	65a	4	128	False	True				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1024	4	128.0	64	4	E	0	1.0	1	True	2	4	3	1	1/8	True	2	65	65	65	65a	4	128	False	True				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1024	4	128.0	70	10	A	1	1.0	1	True	2	4	2	1	1/8	True	2	65	65	65	65a	4	128	False	True				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1026	2	128.25	67	1	G	0	1.25	0	False	2	4	1	1	1/16	True	2	65	65	65	65a	4	513/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
1028	2	128.5	70	10	A	1	1.5	0	False	2	4	1	1	1/16	True	2	65	65	65	65a	4	257/2	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1030	2	128.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	2	65	65	65	65a	5	515/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1032	2	129.0	76	4	E	0	2.0	2	True	2	4	1	1	1/16	True	2	65	65	65	65a	5	129	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1034	2	129.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	2	65	65	65	65a	5	517/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
1036	2	129.5	82	10	A	1	2.5	0	False	2	4	1	1	1/16	True	2	65	65	65	65a	5	259/2	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1038	2	129.75	85	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	65	65	65	65a	6	519/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1040	4	130.0	54	6	F	1	1.0	1	True	2	4	4	1	1/8	True	2	66	66	66	66a	3	130	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1040	4	130.0	61	7	C	1	1.0	1	True	2	4	3	1	1/8	True	2	66	66	66	66a	4	130	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1040	4	130.0	64	4	E	0	1.0	1	True	2	4	3	1	1/8	True	2	66	66	66	66a	4	130	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1040	4	130.0	70	10	A	1	1.0	1	True	2	4	2	1	1/8	True	2	66	66	66	66a	4	130	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1042	2	130.25	67	1	G	0	1.25	0	False	2	4	1	1	1/16	True	2	66	66	66	66a	4	521/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
1044	2	130.5	70	10	A	1	1.5	0	False	2	4	1	1	1/16	True	2	66	66	66	66a	4	261/2	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1046	2	130.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	2	66	66	66	66a	5	523/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1048	2	131.0	76	4	E	0	2.0	2	True	2	4	1	1	1/16	True	2	66	66	66	66a	5	131	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1050	2	131.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	2	66	66	66	66a	5	525/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
1052	2	131.5	82	10	A	1	2.5	0	False	2	4	1	1	1/16	True	2	66	66	66	66a	5	263/2	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1054	2	131.75	85	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	66	66	66	66a	6	527/4	False	False				False	211	V7(9)		b	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1056	4	132.0	42	6	F	1	1.0	1	True	2	4	4	1	1/8	True	2	67	67	67	67a	2	132	False	True				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1056	4	132.0	54	6	F	1	1.0	1	True	2	4	3	1	1/8	True	2	67	67	67	67a	3	132	False	True				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1056	4	132.0	61	7	C	1	1.0	1	True	2	4	2	1	1/8	True	2	67	67	67	67a	4	132	False	True				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1056	4	132.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	67	67	67	67a	4	132	False	True				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1058	2	132.25	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	2	67	67	67	67a	4	529/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1060	2	132.5	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	2	67	67	67	67a	4	265/2	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
1062	2	132.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	2	67	67	67	67a	4	531/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	7	False	False	False
1064	2	133.0	70	10	A	1	2.0	2	True	2	4	1	1	1/16	True	2	67	67	67	67a	4	133	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1066	2	133.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	2	67	67	67	67a	4	533/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
1068	2	133.5	72	12	B	1	2.5	0	False	2	4	1	1	1/16	True	2	67	67	67	67a	4	267/2	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	7	7	7	#1	False	False	False
1070	2	133.75	73	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	67	67	67	67a	5	535/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1072	2	134.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	68	68	68	68a	5	134	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
1074	2	134.25	75	9	D	1	1.25	0	False	2	4	1	1	1/16	True	2	68	68	68	68a	5	537/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	4	4	4	#3	False	False	False
1076	2	134.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	2	68	68	68	68a	5	269/2	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1078	2	134.75	77	11	E	1	1.75	0	False	2	4	1	1	1/16	True	2	68	68	68	68a	5	539/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
1080	8	135.0	78	6	F	1	2.0	2	True	2	4	1	1	1/4	True	2	68	68	68	68a	5	135	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1082	2	135.25	65	11	E	1	2.25	0	False	2	4	4	1	1/16	True	2	68	68	68	68a	4	541/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
1082	2	135.25	76	4	E	0	2.25	0	False	2	4	3	1	1/16	True	2	68	68	68	68a	5	541/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1082	2	135.25	77	11	E	1	2.25	0	False	2	4	2	1	1/16	True	2	68	68	68	68a	5	541/4	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
1084	2	135.5	64	4	E	0	2.5	0	False	2	4	4	1	1/16	True	2	68	68	68	68a	4	271/2	False	False				False	212	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
