onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
821	1	205.25	42	6	F	1	1.75	0	False	2	4	4	1	1/16	True	1	58	110	54	54a	2	821/4	False	False				False	261		V7/ii	g	I		V7/ii		V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	5	5	3	7	False	False	False
821	1	205.25	57	3	A	0	1.75	0	False	2	4	3	1	1/16	True	1	58	110	54	54a	3	821/4	False	False				False	261		V7/ii	g	I		V7/ii		V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	2	2	0	2	False	False	False
822	1	205.5	44	8	G	1	2.0	2	True	2	4	4	1	1/16	True	1	58	110	54	54a	2	411/2	False	True				False	262		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
822	1	205.5	59	5	B	0	2.0	2	True	2	4	3	1	1/16	True	1	58	110	54	54a	3	411/2	False	True				False	262		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
823	1	205.75	48	0	C	0	2.25	0	False	2	4	4	1	1/16	True	1	58	110	54	54a	3	823/4	False	False				False	262		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-3	4	False	False	False
823	1	205.75	64	4	E	0	2.25	0	False	2	4	3	1	1/16	True	1	58	110	54	54a	4	823/4	False	False				False	262		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
824	1	206.0	45	3	A	0	2.5	0	False	2	4	4	1	1/16	True	1	58	110	54	54a	2	206	False	True				False	263		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
824	1	206.0	60	0	C	0	2.5	0	False	2	4	3	1	1/16	True	1	58	110	54	54a	4	206	False	True				False	263		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
825	1	206.25	48	0	C	0	2.75	0	False	2	4	4	1	1/16	True	1	58	110	54	54a	3	825/4	False	False				False	263		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
825	1	206.25	64	4	E	0	2.75	0	False	2	4	3	1	1/16	True	1	58	110	54	54a	4	825/4	False	False				False	263		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
826	1	206.5	44	8	G	1	1.0	1	True	2	4	4	1	1/16	True	1	59	111	55	55a	2	413/2	False	True				False	264		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
826	1	206.5	59	5	B	0	1.0	1	True	2	4	3	1	1/16	True	1	59	111	55	55a	3	413/2	False	True				False	264		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
826	8	206.5	64	4	E	0	1.0	1	True	2	4	2	1	1/2	False	1	59	111	55	55a	4	413/2	False	True				False	264		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
826	8	206.5	74	2	D	0	1.0	1	True	2	4	1	1	1/2	False	1	59	111	55	55a	5	413/2	False	True				False	264		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
827	1	206.75	48	0	C	0	1.25	0	False	2	4	4	1	1/16	True	1	59	111	55	55a	3	827/4	False	False				False	264		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-3	4	False	False	False
827	1	206.75	64	4	E	0	1.25	0	False	2	4	3	1	1/16	True	1	59	111	55	55a	4	827/4	False	False				False	264		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
828	1	207.0	45	3	A	0	1.5	0	False	2	4	4	1	1/16	True	1	59	111	55	55a	2	207	False	True				False	265		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
828	1	207.0	60	0	C	0	1.5	0	False	2	4	3	1	1/16	True	1	59	111	55	55a	4	207	False	True				False	265		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
829	1	207.25	48	0	C	0	1.75	0	False	2	4	4	1	1/16	True	1	59	111	55	55a	3	829/4	False	False				False	265		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
829	1	207.25	64	4	E	0	1.75	0	False	2	4	3	1	1/16	True	1	59	111	55	55a	4	829/4	False	False				False	265		ii(+4)	g	I		ii(+4)		ii			+4		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
830	1	207.5	44	8	G	1	2.0	2	True	2	4	4	1	1/16	True	1	59	111	55	55a	2	415/2	False	True				False	266		V7/ii	g	I		V7/ii		V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
830	1	207.5	59	5	B	0	2.0	2	True	2	4	3	1	1/16	True	1	59	111	55	55a	3	415/2	False	True				False	266		V7/ii	g	I		V7/ii		V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
831	1	207.75	40	4	E	0	2.25	0	False	2	4	4	1	1/16	True	1	59	111	55	55a	2	831/4	False	False				False	266		V7/ii	g	I		V7/ii		V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
831	1	207.75	56	8	G	1	2.25	0	False	2	4	3	1	1/16	True	1	59	111	55	55a	3	831/4	False	False				False	266		V7/ii	g	I		V7/ii		V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
832	1	208.0	42	6	F	1	2.5	0	False	2	4	4	1	1/16	True	1	59	111	55	55a	2	208	False	True				False	267		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	5	5	3	7	False	False	False
832	1	208.0	57	3	A	0	2.5	0	False	2	4	3	1	1/16	True	1	59	111	55	55a	3	208	False	True				False	267		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	2	2	0	2	False	False	False
833	1	208.25	44	8	G	1	2.75	0	False	2	4	4	1	1/16	True	1	59	111	55	55a	2	833/4	False	False				False	267		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
833	1	208.25	59	5	B	0	2.75	0	False	2	4	3	1	1/16	True	1	59	111	55	55a	3	833/4	False	False				False	267		V65/ii	g	I		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
834	1	208.5	45	3	A	0	1.0	1	True	2	4	4	1	1/16	True	1	60	112	56	56a	2	417/2	False	True				False	268		ii	g	I		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
834	1	208.5	60	0	C	0	1.0	1	True	2	4	3	1	1/16	True	1	60	112	56	56a	4	417/2	False	True				False	268		ii	g	I		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
834	4	208.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	False	1	60	112	56	56a	4	417/2	False	True				False	268		ii	g	I		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
834	8	208.5	72	0	C	0	1.0	1	True	2	4	1	1	1/2	True	1	60	112	56	56a	5	417/2	False	True				False	268		ii	g	I		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
835	1	208.75	43	1	G	0	1.25	0	False	2	4	4	1	1/16	True	1	60	112	56	56a	2	835/4	False	False				False	268		ii	g	I		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
835	1	208.75	59	5	B	0	1.25	0	False	2	4	3	1	1/16	True	1	60	112	56	56a	3	835/4	False	False				False	268		ii	g	I		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
836	1	209.0	41	-1	F	0	1.5	0	False	2	4	4	1	1/16	True	1	60	112	56	56a	2	209	False	True				False	269		IVM7/IV	g	I		IVM7/IV		IV	M	7		IV	MM7	True	False	(-2, 2, -1, 3)	()	-2	-2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IVM7/IV	IVM7/IV, major		IVM7/IV, major	IV	IV	IV7	4	4	1	1	0	-1	-1	F	F	G	C	major seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	True	True
836	1	209.0	57	3	A	0	1.5	0	False	2	4	3	1	1/16	True	1	60	112	56	56a	3	209	False	True				False	269		IVM7/IV	g	I		IVM7/IV		IV	M	7		IV	MM7	True	False	(-2, 2, -1, 3)	()	-2	-2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IVM7/IV	IVM7/IV, major		IVM7/IV, major	IV	IV	IV7	4	4	1	1	0	-1	-1	F	F	G	C	major seventh chord	7	True	False	True	True	True	2	2	3	2	True	False	False
837	1	209.25	43	1	G	0	1.75	0	False	2	4	4	1	1/16	True	1	60	112	56	56a	2	837/4	False	False				False	269		IVM7/IV	g	I		IVM7/IV		IV	M	7		IV	MM7	True	False	(-2, 2, -1, 3)	()	-2	-2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IVM7/IV	IVM7/IV, major		IVM7/IV, major	IV	IV	IV7	4	4	1	1	0	-1	-1	F	F	G	C	major seventh chord	7	True	False	True	True	True	0	0	1	1	False	False	False
837	1	209.25	59	5	B	0	1.75	0	False	2	4	3	1	1/16	True	1	60	112	56	56a	3	837/4	False	False				False	269		IVM7/IV	g	I		IVM7/IV		IV	M	7		IV	MM7	True	False	(-2, 2, -1, 3)	()	-2	-2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IVM7/IV	IVM7/IV, major		IVM7/IV, major	IV	IV	IV7	4	4	1	1	0	-1	-1	F	F	G	C	major seventh chord	7	True	False	True	True	True	4	4	5	3	False	False	False
838	1	209.5	45	3	A	0	2.0	2	True	2	4	4	1	1/16	True	1	60	112	56	56a	2	419/2	False	True				False	270		IV6/IV	g	I		IV6/IV		IV		6		IV	M	True	False	(2, -1, -2)	()	-2	2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	2	2	3	2	True	False	True
838	1	209.5	60	0	C	0	2.0	2	True	2	4	3	1	1/16	True	1	60	112	56	56a	4	419/2	False	True				False	270		IV6/IV	g	I		IV6/IV		IV		6		IV	M	True	False	(2, -1, -2)	()	-2	2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	-1	-1	0	4	True	False	False
838	4	209.5	65	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	1	60	112	56	56a	4	419/2	False	True				False	270		IV6/IV	g	I		IV6/IV		IV		6		IV	M	True	False	(2, -1, -2)	()	-2	2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	-2	-2	-1	b7	True	True	False
839	1	209.75	50	2	D	0	2.25	0	False	2	4	4	1	1/16	True	1	60	112	56	56a	3	839/4	False	False				False	270		IV6/IV	g	I		IV6/IV		IV		6		IV	M	True	False	(2, -1, -2)	()	-2	2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	1	1	2	5	False	False	False
839	1	209.75	65	-1	F	0	2.25	0	False	2	4	3	1	1/16	True	1	60	112	56	56a	4	839/4	False	False				False	270		IV6/IV	g	I		IV6/IV		IV		6		IV	M	True	False	(2, -1, -2)	()	-2	2	minor	major	I	I, minor	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	-2	-2	-1	b7	True	True	False
840	1	210.0	48	0	C	0	2.5	0	False	2	4	4	1	1/16	True	1	60	112	56	56a	3	210	False	True				False	271		ii7/IV	g	I		ii7/IV		ii		7		IV	mm7	True	False	(1, -2, 2, -1)	()	1	1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	-1	-1	0	4	True	False	False
840	1	210.0	64	4	E	0	2.5	0	False	2	4	3	1	1/16	True	1	60	112	56	56a	4	210	False	True				False	271		ii7/IV	g	I		ii7/IV		ii		7		IV	mm7	True	False	(1, -2, 2, -1)	()	1	1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	3	3	4	6	False	False	False
841	1	210.25	50	2	D	0	2.75	0	False	2	4	4	1	1/16	True	1	60	112	56	56a	3	841/4	False	False				False	271		ii7/IV	g	I		ii7/IV		ii		7		IV	mm7	True	False	(1, -2, 2, -1)	()	1	1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	1	1	2	5	True	True	True
841	1	210.25	65	-1	F	0	2.75	0	False	2	4	3	1	1/16	True	1	60	112	56	56a	4	841/4	False	False				False	271		ii7/IV	g	I		ii7/IV		ii		7		IV	mm7	True	False	(1, -2, 2, -1)	()	1	1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
842	1	210.5	47	5	B	0	1.0	1	True	2	4	4	1	1/16	True	1	61	113	57	57a	2	421/2	False	True				False	272		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
842	1	210.5	62	2	D	0	1.0	1	True	2	4	3	1	1/16	True	1	61	113	57	57a	4	421/2	False	True				False	272		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
842	8	210.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/2	False	1	61	113	57	57a	4	421/2	False	True				False	272		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
842	8	210.5	67	1	G	0	1.0	1	True	2	4	1	1	1/2	True	1	61	113	57	57a	4	421/2	False	True				False	272		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
843	1	210.75	45	3	A	0	1.25	0	False	2	4	4	1	1/16	True	1	61	113	57	57a	2	843/4	False	False				False	272		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	2	2	3	2	False	False	False
843	1	210.75	60	0	C	0	1.25	0	False	2	4	3	1	1/16	True	1	61	113	57	57a	4	843/4	False	False				False	272		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	-1	-1	0	4	False	False	False
844	1	211.0	43	1	G	0	1.5	0	False	2	4	4	1	1/16	True	1	61	113	57	57a	2	211	False	True				False	273		V7/IV	g	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
844	1	211.0	59	5	B	0	1.5	0	False	2	4	3	1	1/16	True	1	61	113	57	57a	3	211	False	True				False	273		V7/IV	g	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
845	1	211.25	45	3	A	0	1.75	0	False	2	4	4	1	1/16	True	1	61	113	57	57a	2	845/4	False	False				False	273		V7/IV	g	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
845	1	211.25	60	0	C	0	1.75	0	False	2	4	3	1	1/16	True	1	61	113	57	57a	4	845/4	False	False				False	273		V7/IV	g	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
846	1	211.5	47	5	B	0	2.0	2	True	2	4	4	1	1/16	True	1	61	113	57	57a	2	423/2	False	True				False	274		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
846	1	211.5	62	2	D	0	2.0	2	True	2	4	3	1	1/16	True	1	61	113	57	57a	4	423/2	False	True				False	274		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
