onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1093	1	546.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	107	186	103	103a	5	1093/2	False	False				False	337		i	D	vi	V	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-4	-4	6	False	False	False
1094	2	547.0	70	10	A	1	1.0	1	True	3	4	3	1	1/4	True	2	108	187	104	104a	4	547	False	True				False	338		V7	D	vi	V	V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor	V	V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	8	5	5	#7	True	False	False
1094	2	547.0	73	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	108	187	104	104a	5	547	False	True				False	338		V7	D	vi	V	V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor	V	V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	2	2	2	True	False	False
1094	1	547.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	108	187	104	104a	5	547	False	True				False	338		V7	D	vi	V	V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor	V	V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	4	1	1	5	True	True	True
1095	1	547.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	2	108	187	104	104a	5	1095/2	False	False				False	338		V7	D	vi	V	V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor	V	V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	7	4	4	#3	False	False	False
1096	2	548.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	108	187	104	104a	2	548	False	False				False	338		V7	D	vi	V	V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor	V	V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	4	1	1	5	True	True	True
1096	1	548.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	108	187	104	104a	5	548	False	False				False	338		V7	D	vi	V	V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor	V	V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	-1	-1	4	True	False	False
1097	1	548.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	2	108	187	104	104a	5	1097/2	False	False				False	338		V7	D	vi	V	V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor	V	V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	7	4	4	#3	False	False	False
1098	2	549.0	69	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	108	187	104	104a	4	549	False	True				False	339		#viio43/iv	D	vi	V	#viio43/iv	#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	2	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	1	-2	-1	7	True	False	True
1098	2	549.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	2	108	187	104	104a	5	549	False	True				False	339		#viio43/iv	D	vi	V	#viio43/iv	#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	2	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	-2	-5	-4	b2	True	False	False
1098	1	549.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	2	108	187	104	104a	5	549	False	True				False	339		#viio43/iv	D	vi	V	#viio43/iv	#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	2	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	2	-1	0	4	False	False	False
1099	1	549.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	2	108	187	104	104a	5	1099/2	False	False				False	339		#viio43/iv	D	vi	V	#viio43/iv	#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	2	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	7	4	5	#3	True	True	False
1100	2	550.0	68	8	G	1	1.0	1	True	3	4	3	1	1/4	True	2	109	188	105	105a	4	550	False	True				False	340		V65/VII	D	vi	V	V65/VII	V		65		VII	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V65/VII	V65/VII, minor	V	V65/VII, minor	VII	VII	V7	5	7	2	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	6	3	5	#6	True	False	True
1100	2	550.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	109	188	105	105a	4	550	False	True				False	340		V65/VII	D	vi	V	V65/VII	V		65		VII	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V65/VII	V65/VII, minor	V	V65/VII, minor	VII	VII	V7	5	7	2	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	3	0	2	1	True	False	False
1100	1	550.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	109	188	105	105a	5	550	False	True				False	340		V65/VII	D	vi	V	V65/VII	V		65		VII	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V65/VII	V65/VII, minor	V	V65/VII, minor	VII	VII	V7	5	7	2	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	2	-1	1	4	True	True	False
1101	1	550.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	109	188	105	105a	5	1101/2	False	False				False	340		V65/VII	D	vi	V	V65/VII	V		65		VII	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V65/VII	V65/VII, minor	V	V65/VII, minor	VII	VII	V7	5	7	2	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	0	-3	-1	3	True	False	False
1102	2	551.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	109	188	105	105a	2	551	False	False				False	340		V65/VII	D	vi	V	V65/VII	V		65		VII	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V65/VII	V65/VII, minor	V	V65/VII, minor	VII	VII	V7	5	7	2	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	4	1	3	5	False	False	False
1102	1	551.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	109	188	105	105a	5	551	False	False				False	340		V65/VII	D	vi	V	V65/VII	V		65		VII	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V65/VII	V65/VII, minor	V	V65/VII, minor	VII	VII	V7	5	7	2	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	5	2	4	2	False	False	False
1103	1	551.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	109	188	105	105a	5	1103/2	False	False				False	340		V65/VII	D	vi	V	V65/VII	V		65		VII	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V65/VII	V65/VII, minor	V	V65/VII, minor	VII	VII	V7	5	7	2	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	0	-3	-1	3	True	False	False
1104	2	552.0	65	11	E	1	3.0	3	True	3	4	3	1	1/4	True	2	109	188	105	105a	4	552	False	True				False	341		viio7/V	D	vi	V	viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	2	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	9	6	5	#4	True	True	True
1104	2	552.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	109	188	105	105a	4	552	False	True				False	341		viio7/V	D	vi	V	viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	2	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	3	0	-1	1	True	False	False
1104	1	552.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	109	188	105	105a	5	552	False	True				False	341		viio7/V	D	vi	V	viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	2	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	5	2	1	2	False	False	False
1105	1	552.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	109	188	105	105a	5	1105/2	False	False				False	341		viio7/V	D	vi	V	viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	2	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	-3	-4	3	True	False	False
1106	2	553.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	110	189	106	106a	4	553	False	True				False	342		V	D	vi	V	V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1106	2	553.0	70	10	A	1	1.0	1	True	3	4	2	1	1/4	True	2	110	189	106	106a	4	553	False	True				False	342		V	D	vi	V	V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	8	5	5	#7	True	False	False
1106	1	553.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	110	189	106	106a	5	553	False	True				False	342		V	D	vi	V	V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	2	2	2	True	False	False
1107	1	553.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	2	110	189	106	106a	4	1107/2	False	False				False	342		V	D	vi	V	V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	0	0	1	False	False	False
1108	2	554.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	110	189	106	106a	2	554	False	False				False	342		V	D	vi	V	V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1108	1	554.0	70	10	A	1	2.0	2	True	3	4	1	1	1/8	True	2	110	189	106	106a	4	554	False	False				False	342		V	D	vi	V	V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	8	5	5	#7	True	False	False
1109	1	554.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	110	189	106	106a	4	1109/2	False	False				False	342		V	D	vi	V	V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	0	0	1	False	False	False
1110	2	555.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	110	189	106	106a	4	555	False	True				False	343		viio2/V]	D	vi	V	viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor	V	viio2/V, minor	V	V	viio7	7	5	2	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	0	-3	-4	3	True	False	True
1110	2	555.0	65	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	110	189	106	106a	4	555	False	True				False	343		viio2/V]	D	vi	V	viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor	V	viio2/V, minor	V	V	viio7	7	5	2	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	9	6	5	#4	True	True	False
1110	1	555.0	70	10	A	1	3.0	3	True	3	4	1	1	1/8	True	2	110	189	106	106a	4	555	False	True				False	343		viio2/V]	D	vi	V	viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor	V	viio2/V, minor	V	V	viio7	7	5	2	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	8	5	4	#7	False	False	False
1111	1	555.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	110	189	106	106a	4	1111/2	False	False				False	343		viio2/V]	D	vi	V	viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor	V	viio2/V, minor	V	V	viio7	7	5	2	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	3	0	-1	1	True	False	False
1112	2	556.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	2	111	190	107	107a	4	556	False	True				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	5	2	2	2	True	False	True
1112	2	556.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	111	190	107	107a	4	556	False	True				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	4	1	1	5	True	True	False
1112	1	556.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	2	111	190	107	107a	4	556	False	True				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	8	5	5	#7	True	False	False
1113	1	556.5	67	1	G	0	1.5	0	False	3	4	1	1	1/8	True	2	111	190	107	107a	4	1113/2	False	False				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	-1	-4	-4	6	False	False	False
1114	1	557.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	111	190	107	107a	4	557	False	False				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	4	1	1	5	True	True	False
1115	1	557.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	111	190	107	107a	4	1115/2	False	False				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	-1	-4	-4	6	False	False	False
1116	1	558.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	111	190	107	107a	4	558	False	False				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	4	1	1	5	True	True	False
1117	1	558.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	111	190	107	107a	4	1117/2	False	False				False	344		V64	D	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		2	5	5	6	7	F#	C#	B	B	major triad	2	True	False	True	True	True	-1	-4	-4	6	False	False	False
1118	2	559.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	112	191	108	108a	4	559	False	True				False	345		V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1119	1	559.5	65	11	E	1	1.5	0	False	3	4	2	1	1/8	True	2	112	191	108	108a	4	1119/2	False	False				False	345		V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	9	6	6	#4	False	False	False
1120	1	560.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	2	112	191	108	108a	4	560	False	False				False	345		V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1121	1	560.5	65	11	E	1	2.5	0	False	3	4	2	1	1/8	True	2	112	191	108	108a	4	1121/2	False	False				False	345		V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	9	6	6	#4	False	False	False
1122	1	561.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	2	112	191	108	108a	4	561	False	False				False	345		V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1123	1	561.5	65	11	E	1	3.5	0	False	3	4	2	1	1/8	True	2	112	191	108	108a	4	1123/2	False	False				False	345		V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	9	6	6	#4	False	False	False
1124	2	562.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	113	192	109	109a	4	562	False	True				False	346		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	4	1	1	5	True	True	False
1125	1	562.5	63	9	D	1	1.5	0	False	3	4	3	1	1/8	True	2	113	192	109	109a	4	1125/2	False	False				False	346		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	7	4	4	#3	False	False	False
1126	1	563.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	2	113	192	109	109a	4	563	False	False				False	346		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
1127	1	563.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	2	113	192	109	109a	4	1127/2	False	False				False	346		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	7	4	4	#3	False	False	False
1128	1	564.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	2	113	192	109	109a	4	564	False	False				False	346		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	True
1129	1	564.5	63	9	D	1	3.5	0	False	3	4	3	1	1/8	True	2	113	192	109	109a	4	1129/2	False	False				False	346		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	7	4	4	#3	False	False	False
1130	2	565.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	114	193	110	110a	4	565	False	True				False	347		V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	2	-1	-1	4	True	False	False
1131	1	565.5	62	2	D	0	1.5	0	False	3	4	4	1	1/8	True	2	114	193	110	110a	4	1131/2	False	False				False	347		V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	0	-3	-3	3	False	False	False
1132	1	566.0	61	7	C	1	2.0	2	True	3	4	4	1	1/8	True	2	114	193	110	110a	4	566	False	False				False	347		V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	5	2	2	2	True	False	True
1133	1	566.5	62	2	D	0	2.5	0	False	3	4	4	1	1/8	True	2	114	193	110	110a	4	1133/2	False	False				False	347		V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	0	-3	-3	3	False	False	False
1134	1	567.0	61	7	C	1	3.0	3	True	3	4	4	1	1/8	True	2	114	193	110	110a	4	567	False	False				False	347		V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	5	2	2	2	True	False	True
1135	1	567.5	62	2	D	0	3.5	0	False	3	4	4	1	1/8	True	2	114	193	110	110a	4	1135/2	False	False				False	347		V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	0	-3	-3	3	False	False	False
1136	2	568.0	61	7	C	1	1.0	1	True	3	4	4	1	1/4	True	2	115	194	111	111a	4	568	False	True				False	348		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	5	2	2	2	True	False	False
1137	1	568.5	59	5	B	0	1.5	0	False	3	4	3	1	1/8	True	2	115	194	111	111a	3	1137/2	False	False				False	348		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	3	0	0	1	False	False	False
