onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10752	12	448.0	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	118	118	117	117a	5	448	False	False				False	394	iv6		A	i		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
10758	6	448.25	62	2	D	0	2.75	0	False	4	4	3	1	1/16	True	0	118	118	117	117a	4	1793/4	False	False				False	394	iv6		A	i		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
10764	6	448.5	49	7	C	1	3.0	3	True	4	4	4	1	1/16	True	0	118	118	117	117a	3	897/2	False	True				False	395	#viio/iv		A	i		#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	i	i, major	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	3	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
10764	12	448.5	61	7	C	1	3.0	3	True	4	4	3	1	1/8	True	0	118	118	117	117a	4	897/2	False	True				False	395	#viio/iv		A	i		#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	i	i, major	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	3	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
10764	24	448.5	76	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	118	118	117	117a	5	897/2	False	True				False	395	#viio/iv		A	i		#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	i	i, major	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	3	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	1	1	2	5	True	False	False
10770	6	448.75	50	2	D	0	3.25	0	False	4	4	4	1	1/16	True	0	118	118	117	117a	3	1795/4	False	False				False	395	#viio/iv		A	i		#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	i	i, major	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	3	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	-1	-1	0	4	False	False	False
10776	6	449.0	52	4	E	0	3.5	0	False	4	4	4	1	1/16	True	0	118	118	117	117a	3	449	False	False				False	395	#viio/iv		A	i		#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	i	i, major	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	3	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	1	1	2	5	True	False	False
10782	6	449.25	53	-1	F	0	3.75	0	False	4	4	4	1	1/16	True	0	118	118	117	117a	3	1797/4	False	False				False	395	#viio/iv		A	i		#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	i	i, major	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	3	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	-4	-4	-3	6	False	False	False
10782	6	449.25	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	118	118	117	117a	5	1797/4	False	False				False	395	#viio/iv		A	i		#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	i	i, major	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	3	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	-2	-2	-1	7	True	False	False
10788	12	449.5	55	1	G	0	4.0	4	True	4	4	4	1	1/8	True	0	118	118	117	117a	3	899/2	False	True				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	True
10788	6	449.5	69	3	A	0	4.0	4	True	4	4	3	1	1/16	True	0	118	118	117	117a	4	899/2	False	True				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
10788	24	449.5	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	118	118	117	117a	5	899/2	False	True				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
10788	24	449.5	79	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	118	118	117	117a	5	899/2	False	True				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	True
10788	12	449.5	82	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	0	118	118	117	117a	5	899/2	False	True				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-5	-5	-4	b2	False	False	False
10794	6	449.75	67	1	G	0	4.25	0	False	4	4	3	1	1/16	True	0	118	118	117	117a	4	1799/4	False	False				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	True
10800	6	450.0	65	-1	F	0	4.5	0	False	4	4	3	1	1/16	True	0	118	118	117	117a	4	450	False	False				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-4	-4	-3	6	False	False	False
10800	12	450.0	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	118	118	117	117a	5	450	False	False				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
10806	6	450.25	64	4	E	0	4.75	0	False	4	4	3	1	1/16	True	0	118	118	117	117a	4	1801/4	False	False				False	396	V2/iv		A	i		V2/iv		V		2		iv	Mm7	False	True	(-2, 0, 4, 1)	()	0	-2	major	minor	i	i, major	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
10812	6	450.5	50	2	D	0	1.0	1	True	4	4	4	1	1/16	True	0	119	119	118	118a	3	901/2	False	True				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10812	6	450.5	62	2	D	0	1.0	1	True	4	4	3	1	1/16	True	0	119	119	118	118a	4	901/2	False	True				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10812	12	450.5	77	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	0	119	119	118	118a	5	901/2	False	True				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10812	12	450.5	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	119	119	118	118a	5	901/2	False	True				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10818	6	450.75	52	4	E	0	1.25	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	1803/4	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
10818	6	450.75	64	4	E	0	1.25	0	False	4	4	3	1	1/16	True	0	119	119	118	118a	4	1803/4	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
10824	6	451.0	53	-1	F	0	1.5	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	451	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10824	6	451.0	65	-1	F	0	1.5	0	False	4	4	3	1	1/16	True	0	119	119	118	118a	4	451	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10824	24	451.0	77	-1	F	0	1.5	0	False	4	4	2	1	1/4	True	0	119	119	118	118a	5	451	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10824	24	451.0	81	3	A	0	1.5	0	False	4	4	1	1	1/4	True	0	119	119	118	118a	5	451	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10830	6	451.25	55	1	G	0	1.75	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	1805/4	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
10830	6	451.25	67	1	G	0	1.75	0	False	4	4	3	1	1/16	True	0	119	119	118	118a	4	1805/4	False	False				False	397	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
10836	6	451.5	57	3	A	0	2.0	2	True	4	4	4	1	1/16	True	0	119	119	118	118a	3	903/2	False	True				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
10836	6	451.5	69	3	A	0	2.0	2	True	4	4	3	1	1/16	True	0	119	119	118	118a	4	903/2	False	True				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
10842	6	451.75	55	1	G	0	2.25	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	1807/4	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-2	-2	-2	7	False	False	False
10842	6	451.75	67	1	G	0	2.25	0	False	4	4	3	1	1/16	True	0	119	119	118	118a	4	1807/4	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-2	-2	-2	7	False	False	False
10848	6	452.0	53	-1	F	0	2.5	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	452	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
10848	6	452.0	65	-1	F	0	2.5	0	False	4	4	3	1	1/16	True	0	119	119	118	118a	4	452	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
10848	24	452.0	77	-1	F	0	2.5	0	False	4	4	2	1	1/4	True	0	119	119	118	118a	5	452	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
10848	24	452.0	81	3	A	0	2.5	0	False	4	4	1	1	1/4	True	0	119	119	118	118a	5	452	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
10854	6	452.25	52	4	E	0	2.75	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	1809/4	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	False	False	False
10854	6	452.25	64	4	E	0	2.75	0	False	4	4	3	1	1/16	True	0	119	119	118	118a	4	1809/4	False	False				False	398	iv64		A	i		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	i	i, major	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	False	False	False
10860	6	452.5	50	2	D	0	3.0	3	True	4	4	4	1	1/16	True	0	119	119	118	118a	3	905/2	False	True				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10860	12	452.5	62	2	D	0	3.0	3	True	4	4	3	1	1/8	True	0	119	119	118	118a	4	905/2	False	True				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10866	6	452.75	52	4	E	0	3.25	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	1811/4	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
10872	6	453.0	53	-1	F	0	3.5	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	453	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10872	12	453.0	77	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	0	119	119	118	118a	5	453	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10872	12	453.0	81	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	119	119	118	118a	5	453	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10878	6	453.25	52	4	E	0	3.75	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	1813/4	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
10884	6	453.5	50	2	D	0	4.0	4	True	4	4	4	1	1/16	True	0	119	119	118	118a	3	907/2	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10884	18	453.5	86	2	D	0	4.0	4	True	4	4	1	1	3/16	True	0	119	119	118	118a	6	907/2	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10890	6	453.75	48	0	C	0	4.25	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	3	1815/4	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
10896	6	454.0	46	-2	B	-1	4.5	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	2	454	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
10902	6	454.25	45	3	A	0	4.75	0	False	4	4	4	1	1/16	True	0	119	119	118	118a	2	1817/4	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10902	6	454.25	86	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	119	119	118	118a	6	1817/4	False	False				False	399	iv		A	i		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	i	i, major	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10908	24	454.5	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	0	120	120	119	119a	2	909/2	False	True				False	400	iv/iv		A	i		iv/iv		iv				iv	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv/iv, minor	iv	iv	iv	4	4	3	3	2	1	1	G	G	A	D	minor triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
10908	96	454.5	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	120	120	119	119a	3	909/2	False	True				False	400	iv/iv		A	i		iv/iv		iv				iv	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv/iv, minor	iv	iv	iv	4	4	3	3	2	1	1	G	G	A	D	minor triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
10908	96	454.5	62	2	D	0	1.0	1	True	4	4	3	1	1	True	0	120	120	119	119a	4	909/2	False	True				False	400	iv/iv		A	i		iv/iv		iv				iv	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv/iv, minor	iv	iv	iv	4	4	3	3	2	1	1	G	G	A	D	minor triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
10908	24	454.5	86	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	120	120	119	119a	6	909/2	False	True				False	400	iv/iv		A	i		iv/iv		iv				iv	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv/iv, minor	iv	iv	iv	4	4	3	3	2	1	1	G	G	A	D	minor triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
10932	24	455.5	45	3	A	0	2.0	2	True	4	4	4	1	1/4	True	0	120	120	119	119a	2	911/2	False	True				False	401	iv(2)/iv		A	i		iv(2)/iv		iv			2	iv	m	False	True	(0, -5, -1)	()	-2	0	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv(2)/iv, minor	iv	iv	iv	4	4	3	3	2	1	3	G	A	A	D	minor triad	0	True	False	True	True	True	0	0	1	1	True	False	True
10932	18	455.5	82	-2	B	-1	2.0	2	True	4	4	1	1	3/16	True	0	120	120	119	119a	5	911/2	False	True				False	401	iv(2)/iv		A	i		iv(2)/iv		iv			2	iv	m	False	True	(0, -5, -1)	()	-2	0	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv(2)/iv, minor	iv	iv	iv	4	4	3	3	2	1	3	G	A	A	D	minor triad	0	True	False	True	True	True	-5	-5	-4	b2	True	False	False
10950	6	456.25	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	120	120	119	119a	5	1825/4	False	False				False	401	iv(2)/iv		A	i		iv(2)/iv		iv			2	iv	m	False	True	(0, -5, -1)	()	-2	0	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv(2)/iv, minor	iv	iv	iv	4	4	3	3	2	1	3	G	A	A	D	minor triad	0	True	False	True	True	True	0	0	1	1	True	False	True
10956	24	456.5	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	0	120	120	119	119a	2	913/2	False	True				False	402	iv6/iv		A	i		iv6/iv		iv		6		iv	m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	3	3	2	1	-2	G	Bb	A	D	minor triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	True
10956	24	456.5	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	120	120	119	119a	5	913/2	False	True				False	402	iv6/iv		A	i		iv6/iv		iv		6		iv	m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	i	i, major	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	3	3	2	1	-2	G	Bb	A	D	minor triad	1	True	False	True	True	True	-2	-2	-1	7	True	True	False
