quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
920.0	231	0	2.0	362	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
922.0	231	1/2	2.0	363	V7/bII	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7	True
924.0	232	0	4.0	364	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
928.0	233	0	4.0	365	V4/3/bII	V7/N	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7	True
932.0	234	0	4.0	366	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
936.0	235	0	4.0	367	V/bII	V/N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	F	5	-2	V	True
940.0	236	0	4.0	368	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
944.0	237	0	4.0	369	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
948.0	238	0	4.0	370	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
952.0	239	0	2.0	371	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
954.0	239	1/2	2.0	372	V7/bII	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7	True
956.0	240	0	4.0	373	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
960.0	241	0	4.0	374	V4/3/bII	V7/N	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7	True
964.0	242	0	4.0	375	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
968.0	243	0	4.0	376	V/bII	V/N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	F	5	-2	V	True
972.0	244	0	4.0	377	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
976.0	245	0	4.0	378	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
980.0	246	0	4.0	379	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
984.0	247	0	2.0	380	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
986.0	247	1/2	2.0	381	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
988.0	248	0	4.0	382	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	C	e	#7	None	viio7	True
992.0	249	0	4.0	383	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
996.0	250	0	4.0	384	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	C	e	#7	None	viio7	True
1000.0	251	0	1.0	385	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1001.0	251	1/4	3.0	386	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1004.0	252	0	4.0	387	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1008.0	253	0	4.0	388	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1012.0	254	0	4.0	389	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1016.0	255	0	3.0	390	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1019.0	255	3/4	1.0	391	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1020.0	256	0	4.0	392	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1024.0	257	0	4.0	393	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1028.0	258	0	4.0	394	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1032.0	259	0	4.0	395	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1036.0	260	0	4.0	396	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1040.0	261	0	4.0	397	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1044.0	262	0	4.0	398	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1048.0	263	0	4.0	399	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1052.0	264	0	4.0	400	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1056.0	265	0	4.0	401	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1060.0	266	0	4.0	402	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1064.0	267	0	4.0	403	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1068.0	268	0	4.0	404	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1072.0	269	0	4.0	405	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1076.0	270	0	4.0	406	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1080.0	271	0	4.0	407	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1084.0	272	0	4.0	408	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1088.0	273	0	4.0	409	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1092.0	274	0	2.0	410	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1094.0	274	1/2	2.0	411	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
1096.0	275	0	4.0	412	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1100.0	276	0	2.0	413	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1102.0	276	1/2	2.0	414	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1104.0	277	0	4.0	415	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1108.0	278	0	2.0	416	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1110.0	278	1/2	2.0	417	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1112.0	279	0	4.0	418	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1116.0	280	0	2.0	419	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1118.0	280	1/2	2.0	420	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1120.0	281	0	2.5	421	iv6/5	iv7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	e	e	C	e	4	None	iv7	True
1122.5	281	5/8	1.5	422	i6/4	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	C	e	5	None	V	True
1124.0	282	0	4.0	423	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1128.0	283	0	1.0	424	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1129.0	283	1/4	1.0	425	iii	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	C	C	3	None	iii	True
1130.0	283	1/2	2.0	426	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
1132.0	284	0	4.0	427	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1136.0	285	0	3.5	428	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1139.5	285	7/8	0.5	429	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1140.0	286	0	3.5	430	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1143.5	286	7/8	0.5	431	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1144.0	287	0	3.5	432	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1147.5	287	7/8	0.5	433	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
1148.0	288	0	3.5	434	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1151.5	288	7/8	0.5	435	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
1152.0	289	0	1.5	436	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1153.5	289	3/8	0.5	437	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	C	C	7	None	viio	True
1154.0	289	1/2	1.5	438	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
1155.5	289	7/8	0.5	439	VImaj7	VImaj7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	C	e	6	None	VI7	True
1156.0	290	0	2.5	440	iv6/5	iv7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	e	e	C	e	4	None	iv7	True
1158.5	290	5/8	1.5	441	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1160.0	291	0	2.0	442	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1162.0	291	1/2	2.0	443	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1164.0	292	0	1.0	444	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1165.0	292	1/4	1.0	445	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1166.0	292	1/2	2.0	446	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1168.0	293	0	2.0	447	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
1170.0	293	1/2	2.0	448	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1172.0	294	0	2.0	449	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv	True
1174.0	294	1/2	2.0	450	viio6/iv	viio/iv	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	e	e	C	a	#7	4	viio	True
1176.0	295	0	1.5	451	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv	True
1177.5	295	3/8	0.5	452	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	C	e	2	None	iio	True
1178.0	295	1/2	2.0	453	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1180.0	296	0	4.0	454	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1184.0	297	0	2.0	455	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1186.0	297	1/2	2.0	456	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1188.0	298	0	2.0	457	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv	True
1190.0	298	1/2	2.0	458	V4/3/iv	V7/iv	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	e	e	C	a	5	4	V7	True
1192.0	299	0	1.0	459	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv	True
1193.0	299	1/4	1.0	460	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	C	e	2	None	iio	True
1194.0	299	1/2	2.0	461	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1196.0	300	0	1.5	462	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1197.5	300	3/8	0.5	463	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1198.0	300	1/2	2.0	464	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1200.0	301	0	4.0	465	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1204.0	302	0	1.5	466	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1205.5	302	3/8	0.5	467	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1206.0	302	1/2	2.0	468	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1208.0	303	0	1.5	469	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1209.5	303	3/8	0.5	470	i6/4	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	C	e	5	None	V	True
1210.0	303	1/2	2.0	471	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1212.0	304	0	4.0	472	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1216.0	305	0	2.0	473	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1218.0	305	1/2	2.0	474	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1220.0	306	0	4.0	475	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1224.0	307	0	4.0	476	V6/5/VI	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1228.0	308	0	4.0	477	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1232.0	309	0	2.0	478	V6/5/iv	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	e	e	C	a	5	4	V7	True
1234.0	309	1/2	2.0	479	V6/4/iv	V/iv	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	e	e	C	a	5	4	V	True
1236.0	310	0	4.0	480	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv	True
1240.0	311	0	4.0	481	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1244.0	312	0	4.0	482	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1248.0	313	0	4.0	483	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1252.0	314	0	4.0	484	V7/iv	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	e	C	a	5	4	V7	True
1256.0	315	0	4.0	485	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1260.0	316	0	4.0	486	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv	True
1264.0	317	0	2.0	487	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1266.0	317	1/2	2.0	488	V/iv	V/iv	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	a	5	4	V	True
1268.0	318	0	4.0	489	V7/iv	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	e	C	a	5	4	V7	True
1272.0	319	0	4.0	490	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1276.0	320	0	4.0	491	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv	True
1280.0	321	0	2.0	492	v7	v7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	e	e	C	e	5	None	v7	True
1282.0	321	1/2	2.0	493	bIII2	NI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	e	e	C	e	-3	None	N7	True
1284.0	322	0	4.0	494	iii	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	e	e	C	e	3	None	iii	True
1288.0	323	0	2.0	495	#vio4/3	#vio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	e	e	C	e	#6	None	#vio7	True
1290.0	323	1/2	2.0	496	V6/5/bvii	V7/bvii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	e	e	C	d	5	7	V7	True
1292.0	324	0	2.0	497	bvii	bvii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	e	e	C	e	7	None	bvii	True
1294.0	324	1/2	2.0	498	vo7	vo7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e	e	C	e	5	None	vo7	True
1296.0	325	0	2.0	499	vo7	vo7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e	e	C	e	5	None	vo7	True
1298.0	325	1/2	2.0	500	V6/5/VI	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6	V7	True
1300.0	326	0	2.0	501	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1302.0	326	1/2	2.0	502	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	C	e	6	None	VI	True
1304.0	327	0	3.0	503	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	C	B	7	5	viio7	True
1307.0	327	3/4	1.0	504	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1308.0	328	0	4.0	505	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1312.0	329	0	4.0	506	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1316.0	330	0	4.0	507	i6/4	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	C	e	5	None	V	True
1320.0	331	0	4.0	508	i6/4	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	C	e	5	None	V	True
1324.0	332	0	4.0	509	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1328.0	333	0	2.0	510	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
1330.0	333	1/2	2.0	511	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1332.0	334	0	4.0	512	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1336.0	335	0	4.0	513	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1340.0	336	0	4.0	514	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
1344.0	337	0	4.0	515	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
1348.0	338	0	4.0	516	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1352.0	339	0	4.0	517	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1356.0	340	0	4.0	518	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1360.0	341	0	4.0	519	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1364.0	342	0	4.0	520	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1368.0	343	0	4.0	521	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1372.0	344	0	4.0	522	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1376.0	345	0	4.0	523	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1380.0	346	0	2.0	524	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1382.0	346	1/2	2.0	525	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1384.0	347	0	2.0	526	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1386.0	347	1/2	2.0	527	V2/bII	V7/N	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7	True
1388.0	348	0	4.0	528	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1392.0	349	0	4.0	529	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1396.0	350	0	4.0	530	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1400.0	351	0	4.0	531	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1404.0	352	0	4.0	532	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1408.0	353	0	4.0	533	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1412.0	354	0	2.0	534	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1414.0	354	1/2	2.0	535	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
1416.0	355	0	2.0	536	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
1418.0	355	1/2	2.0	537	V2/bII	V7/N	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2	V7	True
1420.0	356	0	2.0	538	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	C	e	-2	None	N	True
1422.0	356	1/2	2.0	539	V2/bI	V7/bI	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e	e	C	E-	5	-1	V7	True
