quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
454.0	155	0	3.0	331	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
457.0	156	0	1.0	332	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
458.0	156	1/4	2.0	333	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
460.0	157	0	3.0	334	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
463.0	158	0	1.0	335	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
464.0	158	1/4	2.0	336	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
466.0	159	0	3.0	337	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
469.0	160	0	1.0	338	vio6	vio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	e-	eb	Eb	e-	#6	None	vio	True
470.0	160	1/4	2.0	339	V7/VII	V7/VII	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	e-	eb	Eb	D-	5	7	V7	True
472.0	161	0	3.0	340	V7/VII	V7/VII	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	e-	eb	Eb	D-	5	7	V7	True
475.0	162	0	1.0	341	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
476.0	162	1/4	2.0	342	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
478.0	163	0	1.0	343	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
479.0	163	1/4	2.0	344	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
481.0	164	0	1.0	345	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
482.0	164	1/4	2.0	346	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
484.0	165	0	3.0	347	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
487.0	166	0	1.0	348	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
488.0	166	1/4	2.0	349	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
490.0	167	0	3.0	350	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
493.0	168	0	3.0	351	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Eb	D-	5	None	V	True
496.0	169	0	3.0	352	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
499.0	170	0	3.0	353	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Eb	D-	5	None	V	True
502.0	171	0	3.0	354	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
505.0	172	0	3.0	355	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Eb	D-	5	None	V	True
508.0	173	0	2.0	356	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
510.0	173	1/2	1.0	357	V64	V	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	D-	Db	Eb	D-	5	None	V	True
511.0	174	0	3.0	358	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
514.0	175	0	3.0	359	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
517.0	176	0	3.0	360	#iio	#iio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	D-	Db	Eb	D-	#2	None	#iio	True
520.0	177	0	3.0	361	#iio	#iio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	D-	Db	Eb	D-	#2	None	#iio	True
523.0	178	0	3.0	362	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
526.0	179	0	3.0	363	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
529.0	180	0	3.0	364	iio6	iio	True	('G-', 'B--', 'E-')	G-	E-	1	diminished triad	(3, 6, 9)	D-	Db	Eb	D-	2	None	iio	True
532.0	181	0	3.0	365	iio6	iio	True	('G-', 'B--', 'E-')	G-	E-	1	diminished triad	(3, 6, 9)	D-	Db	Eb	D-	2	None	iio	True
535.0	182	0	3.0	366	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
538.0	183	0	3.0	367	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
541.0	184	0	3.0	368	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
544.0	185	0	3.0	369	vi64	vi	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	Db	Eb	D-	6	None	vi	True
547.0	186	0	3.0	370	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	b-	bb	Eb	b-	#7	None	viio	True
550.0	187	0	3.0	371	iio	iio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	b-	bb	Eb	b-	2	None	iio	True
553.0	188	0	3.0	372	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
556.0	189	0	3.0	373	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
559.0	190	0	3.0	374	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
562.0	191	0	3.0	375	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
565.0	192	0	1.0	376	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
566.0	192	1/4	2.0	377	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
568.0	193	0	3.0	378	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
571.0	194	0	1.0	379	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
572.0	194	1/4	2.0	380	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
574.0	195	0	3.0	381	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
577.0	196	0	1.0	382	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
578.0	196	1/4	2.0	383	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
580.0	197	0	3.0	384	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
583.0	198	0	1.0	385	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
584.0	198	1/4	2.0	386	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
586.0	199	0	1.0	387	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
587.0	199	1/4	2.0	388	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
589.0	200	0	1.0	389	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
590.0	200	1/4	2.0	390	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
592.0	201	0	1.0	391	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
593.0	201	1/4	1.0	392	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
594.0	201	1/2	1.0	393	vo	vo	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	b-	bb	Eb	b-	5	None	vo	True
595.0	202	0	3.0	394	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	Eb	b-	4	None	iv7	True
598.0	203	0	3.0	395	VI6	VI	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
601.0	204	0	3.0	396	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	Eb	b-	4	None	iv7	True
604.0	205	0	3.0	397	VI6	VI	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
607.0	206	0	3.0	398	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	Eb	b-	4	None	iv7	True
610.0	207	0	3.0	399	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
613.0	208	0	3.0	400	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
616.0	209	0	3.0	401	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
619.0	210	0	3.0	402	#iio	#iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	G-	Gb	Eb	G-	#2	None	#iio	True
622.0	211	0	3.0	403	#iio	#iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	G-	Gb	Eb	G-	#2	None	#iio	True
625.0	212	0	3.0	404	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
628.0	213	0	3.0	405	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
631.0	214	0	3.0	406	viio64	viio	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	G-	Gb	Eb	G-	7	None	viio	True
634.0	215	0	3.0	407	viio64	viio	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	G-	Gb	Eb	G-	7	None	viio	True
637.0	216	0	3.0	408	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
640.0	217	0	3.0	409	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
643.0	218	0	3.0	410	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Eb	G-	6	None	vi	True
646.0	219	0	3.0	411	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Eb	G-	6	None	vi	True
649.0	220	0	3.0	412	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
652.0	221	0	3.0	413	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
655.0	222	0	3.0	414	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
658.0	223	0	3.0	415	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
661.0	224	0	3.0	416	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
664.0	225	0	3.0	417	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
667.0	226	0	1.0	418	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
668.0	226	1/4	2.0	419	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
670.0	227	0	1.0	420	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
671.0	227	1/4	2.0	421	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
673.0	228	0	1.0	422	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
674.0	228	1/4	2.0	423	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
676.0	229	0	1.0	424	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
677.0	229	1/4	2.0	425	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
679.0	230	0	1.0	426	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
680.0	230	1/4	2.0	427	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
682.0	231	0	1.0	428	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
683.0	231	1/4	2.0	429	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
685.0	232	0	3.0	430	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
688.0	233	0	3.0	431	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
691.0	234	0	3.0	432	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
694.0	235	0	3.0	433	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
697.0	236	0	2.0	434	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
699.0	236	1/2	1.0	435	V43/V	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	e-	eb	Eb	B-	5	5	V7	True
700.0	237	0	3.0	436	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
703.0	238	0	3.0	437	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
706.0	239	0	3.0	438	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
709.0	240	0	3.0	439	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
712.0	241	0	3.0	440	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
715.0	242	0	3.0	441	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
718.0	243	0	2.0	442	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
720.0	243	1/2	1.0	443	V64	V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	B-	Bb	Eb	B-	5	None	V	True
721.0	244	0	3.0	444	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
724.0	245	0	3.0	445	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
727.0	246	0	3.0	446	#iio7	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Eb	B-	#2	None	#iio7	True
730.0	247	0	3.0	447	#iio7	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Eb	B-	#2	None	#iio7	True
733.0	248	0	3.0	448	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
736.0	249	0	3.0	449	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
739.0	250	0	3.0	450	viio64	viio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
742.0	251	0	3.0	451	viio64	viio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
745.0	252	0	3.0	452	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
748.0	253	0	3.0	453	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
751.0	254	0	3.0	454	#iio7	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Eb	B-	#2	None	#iio7	True
754.0	255	0	3.0	455	#iio7	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Eb	B-	#2	None	#iio7	True
757.0	256	0	3.0	456	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
760.0	257	0	3.0	457	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
763.0	258	0	3.0	458	viio64	viio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
766.0	259	0	3.0	459	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
769.0	260	0	3.0	460	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
772.0	261	0	3.0	461	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
775.0	262	0	3.0	462	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
778.0	263	0	3.0	463	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
781.0	264	0	3.0	464	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
784.0	265	0	3.0	465	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
787.0	266	0	3.0	466	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
790.0	267	0	3.0	467	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
793.0	268	0	3.0	468	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
796.0	269	0	3.0	469	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
799.0	270	0	3.0	470	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
802.0	271	0	3.0	471	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
805.0	272	0	2.0	472	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
807.0	272	1/2	1.0	473	#viiø7/V	#viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	E-	Eb	Eb	B-	#7	5	#vii%7	True
808.0	273	0	3.0	474	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
811.0	274	0	3.0	475	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
814.0	275	0	3.0	476	V64	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
817.0	276	0	2.0	477	V65/V	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5	V7	True
819.0	276	1/2	1.0	478	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
820.0	277	0	1.0	479	V43/V	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5	V7	True
821.0	277	1/4	1.0	480	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
822.0	277	1/2	1.0	481	viio/ii	viio/ii	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	E-	Eb	Eb	f	#7	2	viio	True
823.0	278	0	2.0	482	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
825.0	278	1/2	1.0	483	viio6/ii	viio/ii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	Eb	Eb	f	#7	2	viio	True
826.0	279	0	2.0	484	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
828.0	279	1/2	1.0	485	viio/V	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	Eb	Eb	B-	7	5	viio	True
829.0	280	0	3.0	486	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
832.0	281	0	3.0	487	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
835.0	282	0	1.75	488	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
836.75	282	7/16	0.25	489	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
837.0	282	1/2	0.75	490	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
837.75	282	11/16	0.25	491	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
838.0	283	0	3.0	492	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
841.0	284	0	1.0	493	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
842.0	284	1/4	1.0	494	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
843.0	284	1/2	1.0	495	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
844.0	285	0	3.0	496	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
