quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
737.0	185	0	2.0	338	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7	True
739.0	185	1/2	2.0	339	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
741.0	186	0	2.0	340	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
743.0	186	1/2	2.0	341	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
745.0	187	0	4.0	342	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
749.0	188	0	2.0	343	iio	iio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	B-	Bb	Bb	B-	2	None	iio	True
751.0	188	1/2	2.0	344	bII	N	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	B-	Bb	Bb	B-	-2	None	N	True
753.0	189	0	4.0	345	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
757.0	190	0	2.0	346	iio	iio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	B-	Bb	Bb	B-	2	None	iio	True
759.0	190	1/2	2.0	347	N6	N	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	B-	Bb	Bb	B-	-2	None	N	True
761.0	191	0	2.0	348	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
763.0	191	1/2	2.0	349	viio43	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7	True
765.0	192	0	2.0	350	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
767.0	192	1/2	2.0	351	N6	N	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	B-	Bb	Bb	B-	-2	None	N	True
769.0	193	0	4.0	352	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
773.0	194	0	4.0	353	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
777.0	195	0	4.0	354	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
781.0	196	0	4.0	355	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
785.0	197	0	1.0	356	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
786.0	197	1/4	1.0	357	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
787.0	197	1/2	1.0	358	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
788.0	197	3/4	1.0	359	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
789.0	198	0	2.0	360	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
791.0	198	1/2	2.0	361	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
793.0	199	0	3.0	362	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
