quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
261.0	66	1/4	1.0	327	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Db	G-	1	None	I	True
262.0	66	1/2	0.5	328	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Db	G-	4	None	IV	True
262.5	66	5/8	0.5	329	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	Db	G-	5	None	V	True
263.0	66	3/4	0.5	330	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Db	G-	6	None	vi	True
263.5	66	7/8	0.5	331	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Db	G-	1	None	I	True
264.0	67	0	0.75	332	ii	ii	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	G-	Gb	Db	G-	2	None	ii	True
264.75	67	3/16	0.25	333	V43	V7	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Db	G-	5	None	V7	True
265.0	67	1/4	0.5	334	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Db	G-	6	None	vi	True
265.5	67	3/8	0.5	335	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Db	G-	1	None	I	True
266.0	67	1/2	0.5	336	ii65	ii7	True	('C-', 'E-', 'G-', 'A-')	C-	A-	1	minor seventh chord	(3, 6, 8, 11)	G-	Gb	Db	G-	2	None	ii7	True
266.5	67	5/8	0.5	337	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Db	G-	5	None	V	True
267.0	67	3/4	0.5	338	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Db	G-	1	None	I	True
267.5	67	7/8	0.5	339	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Db	G-	4	None	IV	True
268.0	68	0	0.5	340	vii	vii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	G-	Gb	Db	G-	7	None	vii	True
268.5	68	1/8	0.5	341	V/vi	V/vi	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G-	Gb	Db	e-	5	6	V	True
269.0	68	1/4	0.5	342	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Db	G-	6	None	vi	True
269.5	68	3/8	0.5	343	ii	ii	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	G-	Gb	Db	G-	2	None	ii	True
270.0	68	1/2	0.5	344	V6/vi	V/vi	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	G-	Gb	Db	e-	5	6	V	True
270.5	68	5/8	0.5	345	V6/ii	V/ii	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	G-	Gb	Db	a-	5	2	V	True
271.0	68	3/4	1.0	346	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	Db	f	#7	None	viio7	True
272.0	69	0	1.0	347	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Db	f	5	None	V7	True
273.0	69	1/4	1.0	348	V43/iv	V7/iv	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	f	f	Db	b-	5	4	V7	True
274.0	69	1/2	1.0	349	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	Db	C	7	5	viio7	True
275.0	69	3/4	1.0	350	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	Db	f	#7	None	viio7	True
276.0	70	0	2.0	351	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	Db	d	#7	None	viio7	True
278.0	70	1/2	2.0	352	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	Db	d	#7	None	viio7	True
280.0	71	0	2.0	353	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	Db	d	#7	None	viio7	True
282.0	71	1/2	1.0	354	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	Db	d	5	None	V	True
283.0	71	3/4	0.75	355	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	Db	d	5	None	V7	True
283.75	71	15/16	0.25	356	VI+	VI+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	Db	d	6	None	VI+	True
284.0	72	0	2.0	357	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5	viio7	True
286.0	72	1/2	1.75	358	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
287.75	72	15/16	0.25	359	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
288.0	73	0	2.0	360	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
290.0	73	1/2	2.0	361	V7/vi	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	Db	Db	b-	5	6	V7	True
292.0	74	0	2.0	362	V7/ii	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	Db	Db	e-	5	2	V7	True
294.0	74	1/2	2.0	363	V7/V	V7/V	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	Db	Db	A-	5	5	V7	True
296.0	75	0	2.0	364	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
298.0	75	1/2	2.0	365	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4	V7	True
300.0	76	0	0.5	366	iiio6	iiio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	D-	Db	Db	D-	3	None	iiio	True
300.5	76	1/8	2.0	367	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
302.5	76	5/8	0.5	368	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
303.0	76	3/4	1.0	369	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
304.0	77	0	0.5	370	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
304.5	77	1/8	0.5	371	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
305.0	77	1/4	1.0	372	Cad64	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	5	None	V	True
306.0	77	1/2	1.0	373	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
307.0	77	3/4	1.0	374	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
308.0	78	0	0.5	375	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
308.5	78	1/8	0.5	376	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
309.0	78	1/4	0.5	377	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
309.5	78	3/8	0.5	378	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
310.0	78	1/2	0.25	379	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
310.25	78	9/16	0.25	380	VI64/ii	VI/ii	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2	VI	True
310.5	78	5/8	0.5	381	V43/ii	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	Db	Db	e-	5	2	V7	True
311.0	78	3/4	0.5	382	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
311.5	78	7/8	0.5	383	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
312.0	79	0	1.0	384	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
313.0	79	1/4	1.0	385	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
314.0	79	1/2	0.5	386	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
314.5	79	5/8	0.5	387	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
315.0	79	3/4	0.25	388	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
315.25	79	13/16	0.25	389	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
315.5	79	7/8	0.5	390	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
316.0	80	0	4.0	391	V/ii	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
320.0	81	0	0.5	392	V/ii	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
320.5	81	1/8	0.5	393	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
321.0	81	1/4	0.5	394	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
321.5	81	3/8	0.5	395	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
322.0	81	1/2	0.5	396	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
322.5	81	5/8	0.5	397	viio	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	Db	Db	D-	7	None	viio	True
323.0	81	3/4	0.25	398	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
323.25	81	13/16	0.25	399	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4	V7	True
323.5	81	7/8	0.5	400	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
324.0	82	0	0.5	401	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
324.5	82	1/8	0.25	402	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
324.75	82	3/16	0.25	403	VI6/ii	VI/ii	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2	VI	True
325.0	82	1/4	0.5	404	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
325.5	82	3/8	0.25	405	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
325.75	82	7/16	0.25	406	VI6/ii	VI/ii	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2	VI	True
326.0	82	1/2	0.5	407	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
326.5	82	5/8	0.25	408	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
326.75	82	11/16	0.25	409	VI6/ii	VI/ii	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2	VI	True
327.0	82	3/4	0.5	410	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
327.5	82	7/8	0.25	411	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
327.75	82	15/16	0.25	412	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
328.0	83	0	0.5	413	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2	V	True
328.5	83	1/8	0.5	414	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
329.0	83	1/4	0.5	415	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
329.5	83	3/8	0.5	416	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
330.0	83	1/2	0.5	417	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
330.5	83	5/8	0.5	418	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
331.0	83	3/4	0.5	419	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
331.5	83	7/8	0.5	420	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4	V7	True
332.0	84	0	0.5	421	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
332.5	84	1/8	0.5	422	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
333.0	84	1/4	0.5	423	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
333.5	84	3/8	0.5	424	viio7/ii	viio7/ii	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	Db	Db	e-	#7	2	viio7	True
334.0	84	1/2	0.5	425	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
334.5	84	5/8	0.5	426	viio65/ii	viio7/ii	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	D-	Db	Db	e-	#7	2	viio7	True
335.0	84	3/4	0.25	427	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
335.25	84	13/16	0.25	428	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
335.5	84	7/8	0.25	429	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
335.75	84	15/16	0.25	430	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
336.0	85	0	1.0	431	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
337.0	85	1/4	1.0	432	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
338.0	85	1/2	1.0	433	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
339.0	85	3/4	1.0	434	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
340.0	86	0	1.0	435	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
341.0	86	1/4	1.0	436	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4	V7	True
342.0	86	1/2	1.0	437	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
343.0	86	3/4	1.0	438	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
344.0	87	0	2.12	439	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4	V7	True
346.12	87	2386907802506363/4503599627370496	1.38	440	V65/IV	V7/IV	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4	V7	True
347.5	87	7/8	0.5	441	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
348.0	88	0	0.5	442	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
348.5	88	1/8	0.5	443	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
349.0	88	1/4	0.25	444	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
349.25	88	5/16	0.25	445	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
349.5	88	3/8	0.25	446	ii65	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
349.75	88	7/16	0.25	447	V65/V	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	Db	Db	A-	5	5	V7	True
350.0	88	1/2	0.5	448	Cad64	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	5	None	V	True
350.5	88	5/8	0.5	449	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
351.0	88	3/4	1.0	450	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
