quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
632.0	159	0	4.0	350	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
636.0	160	0	4.0	351	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
640.0	161	0	1.0	352	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
641.0	161	1/4	1.0	353	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
642.0	161	1/2	2.0	354	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
644.0	162	0	2.0	355	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
646.0	162	1/2	2.0	356	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	a	G	5	5	V7	True
648.0	163	0	3.5	357	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
651.5	163	7/8	0.5	358	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7	True
652.0	164	0	2.0	359	V6/5/IV	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7	True
654.0	164	1/2	2.0	360	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	a	a	5	6	V7	True
656.0	165	0	4.0	361	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
660.0	166	0	2.0	362	I6/4	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	V	True
662.0	166	1/2	2.0	363	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
664.0	167	0	1.5	364	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
665.5	167	3/8	0.5	365	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
666.0	167	1/2	0.5	366	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
666.5	167	5/8	1.0	367	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii	True
667.5	167	7/8	0.5	368	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7	True
668.0	168	0	1.0	369	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
669.0	168	1/4	1.0	370	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
670.0	168	1/2	1.0	371	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
671.0	168	3/4	1.0	372	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
672.0	169	0	1.0	373	I6/4	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	V	True
673.0	169	1/4	1.0	374	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
674.0	169	1/2	1.0	375	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
675.0	169	3/4	1.0	376	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
676.0	170	0	4.0	377	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
680.0	171	0	1.0	378	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi	True
681.0	171	1/4	2.0	379	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
683.0	171	3/4	1.0	380	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
684.0	172	0	1.0	381	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
685.0	172	1/4	1.0	382	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
686.0	172	1/2	1.0	383	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
687.0	172	3/4	1.0	384	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
688.0	173	0	1.0	385	I6/4	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	V	True
689.0	173	1/4	1.0	386	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
690.0	173	1/2	1.0	387	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
691.0	173	3/4	1.0	388	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
692.0	174	0	1.0	389	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
693.0	174	1/4	1.0	390	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
694.0	174	1/2	1.0	391	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi	True
695.0	174	3/4	1.0	392	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
696.0	175	0	1.0	393	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi	True
697.0	175	1/4	3.0	394	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
700.0	176	0	4.0	395	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
704.0	177	0	2.0	396	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
706.0	177	1/2	2.0	397	V4/3/V	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	C	a	G	5	5	V7	True
708.0	178	0	2.0	398	V4/3/V	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	C	a	G	5	5	V7	True
710.0	178	1/2	1.0	399	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
711.0	178	3/4	1.0	400	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
712.0	179	0	1.0	401	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
713.0	179	1/4	1.0	402	viio/V	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	C	a	G	7	5	viio	True
714.0	179	1/2	1.0	403	I6/4	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	V	True
715.0	179	3/4	1.0	404	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
716.0	180	0	1.0	405	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
717.0	180	1/4	1.0	406	viio6/V	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	C	a	G	7	5	viio	True
718.0	180	1/2	1.0	407	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
719.0	180	3/4	1.0	408	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
720.0	181	0	0.75	409	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
720.75	181	3/16	1.25	410	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
722.0	181	1/2	1.0	411	I6/4	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	V	True
723.0	181	3/4	1.0	412	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
724.0	182	0	0.75	413	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
724.75	182	3/16	1.25	414	viio6/5	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7	True
726.0	182	1/2	1.75	415	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7	True
727.75	182	15/16	0.25	416	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
728.0	183	0	2.0	417	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	a	G	7	5	viio7	True
730.0	183	1/2	2.0	418	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
732.0	184	0	0.75	419	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
732.75	184	3/16	1.25	420	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7	True
734.0	184	1/2	1.0	421	viio6/5	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7	True
735.0	184	3/4	0.75	422	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	a	C	7	None	viio7	True
735.75	184	15/16	0.25	423	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
736.0	185	0	2.0	424	viio6/5/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	C	C	a	G	7	5	viio7	True
738.0	185	1/2	2.0	425	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
740.0	186	0	2.0	426	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	a	G	7	5	viio7	True
742.0	186	1/2	2.0	427	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
744.0	187	0	2.0	428	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	a	G	7	5	viio7	True
746.0	187	1/2	2.0	429	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
748.0	188	0	1.0	430	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
749.0	188	1/4	1.0	431	V4/3/V	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	C	a	G	5	5	V7	True
750.0	188	1/2	1.0	432	I6/4	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	V	True
751.0	188	3/4	1.0	433	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
752.0	189	0	1.0	434	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
753.0	189	1/4	3.0	435	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
756.0	190	0	2.0	436	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
758.0	190	1/2	1.0	437	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
759.0	190	3/4	1.0	438	viio4/3/iv	viio7/iv	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7	True
760.0	191	0	4.0	439	viio4/3/iv	viio7/iv	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7	True
764.0	192	0	1.0	440	viio4/3/iv	viio7/iv	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7	True
765.0	192	1/4	1.0	441	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	a	a	4	None	IV	True
766.0	192	1/2	1.0	442	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	a	a	#4	None	Ger7	True
767.0	192	3/4	1.0	443	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
768.0	193	0	4.0	444	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
772.0	194	0	4.0	445	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
776.0	195	0	4.0	446	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	a	a	#4	None	Ger7	True
780.0	196	0	1.0	447	i6/4	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	a	a	5	None	V	True
781.0	196	1/4	3.0	448	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
784.0	197	0	4.0	449	viio/V	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	a	a	a	E	7	5	viio	True
788.0	198	0	4.0	450	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
792.0	199	0	4.0	451	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	a	a	#4	None	Ger7	True
796.0	200	0	1.0	452	i6/4	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	a	a	5	None	V	True
797.0	200	1/4	3.0	453	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
800.0	201	0	4.0	454	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
804.0	202	0	4.0	455	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
808.0	203	0	4.0	456	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
812.0	204	0	1.0	457	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
813.0	204	1/4	3.0	458	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
816.0	205	0	4.0	459	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
820.0	206	0	4.0	460	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
824.0	207	0	3.0	461	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
827.0	207	3/4	1.0	462	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	a	d	5	4	V	True
828.0	208	0	3.0	463	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
831.0	208	3/4	1.0	464	IV6/VI	IV/VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	a	F	4	6	IV	True
832.0	209	0	4.0	465	V6/VI	V/VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	a	F	5	6	V	True
836.0	210	0	2.0	466	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
838.0	210	1/2	2.0	467	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
840.0	211	0	2.0	468	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None	iv7	True
842.0	211	1/2	1.75	469	V6/V	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	a	a	E	5	5	V	True
843.75	211	15/16	0.25	470	V6/5/V	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	a	a	a	E	5	5	V7	True
844.0	212	0	1.0	471	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
845.0	212	1/4	1.0	472	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
846.0	212	1/2	1.0	473	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
847.0	212	3/4	1.0	474	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
848.0	213	0	1.0	475	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	a	a	2	None	ii7	True
849.0	213	1/4	1.0	476	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
850.0	213	1/2	1.0	477	bVII	bVII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	a	7	None	bVII	True
851.0	213	3/4	1.0	478	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
852.0	214	0	4.0	479	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
856.0	215	0	2.0	480	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
858.0	215	1/2	2.0	481	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
860.0	216	0	1.0	482	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
861.0	216	1/4	1.0	483	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
862.0	216	1/2	2.0	484	V4/3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
864.0	217	0	4.0	485	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
868.0	218	0	0.5	486	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
868.5	218	1/8	0.5	487	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
869.0	218	1/4	1.0	488	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
870.0	218	1/2	1.5	489	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
871.5	218	7/8	0.5	490	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
872.0	219	0	0.75	491	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
872.75	219	3/16	0.75	492	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
873.5	219	3/8	1.25	493	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
874.75	219	11/16	0.75	494	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
875.5	219	7/8	0.5	495	III4/3	III7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
876.0	220	0	0.75	496	viio4/3/iv	viio7/iv	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7	True
876.75	220	3/16	0.75	497	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
877.5	220	3/8	1.25	498	viio4/3/iv	viio7/iv	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7	True
878.75	220	11/16	0.75	499	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
879.5	220	7/8	0.5	500	#ivo6	#ivo	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	a	a	a	#4	None	#ivo	True
880.0	221	0	0.75	501	#ivo6	#ivo	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	a	a	a	#4	None	#ivo	True
880.75	221	3/16	0.25	502	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
881.0	221	1/4	0.75	503	#iio7	#iio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	a	a	#2	None	#iio7	True
881.75	221	7/16	1.0	504	V/III	V/III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	C	5	3	V	True
882.75	221	11/16	1.0	505	viio4/3/VII	viio7/VII	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	G	7	7	viio7	True
883.75	221	15/16	0.25	506	V6/III	V/III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	a	C	5	3	V	True
884.0	222	0	0.75	507	V2/III	V7/III	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	a	a	a	C	5	3	V7	True
884.75	222	3/16	1.0	508	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
885.75	222	7/16	0.25	509	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
886.0	222	1/2	0.75	510	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
886.75	222	11/16	1.0	511	i6/4	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	a	a	5	None	V	True
887.75	222	15/16	0.25	512	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
888.0	223	0	1.0	513	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
889.0	223	1/4	3.0	514	I6/4	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	a	A	5	None	V	True
892.0	224	0	4.0	515	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
896.0	225	0	2.0	516	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
898.0	225	1/2	1.0	517	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	a	A	6	None	vi	True
899.0	225	3/4	1.0	518	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
900.0	226	0	1.0	519	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
901.0	226	1/4	1.0	520	V6/4	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
902.0	226	1/2	2.0	521	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	a	E	5	5	V7	True
904.0	227	0	4.0	522	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
908.0	228	0	2.0	523	V6/5/iv	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	A	a	d	5	4	V7	True
