quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
626.0	164	3/4	1.0	343	Fr65	Fr7	True	('F#', 'A-', 'C', 'D')	F#	D	1	French augmented sixth chord in first inversion	(0, 2, 6, 8)	c	c	C	c	2	None	Fr7	True
627.0	165	0	2.0	344	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
629.0	165	1/2	2.0	345	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
631.0	166	0	4.0	346	Fr65	Fr7	True	('F#', 'A-', 'C', 'D')	F#	D	1	French augmented sixth chord in first inversion	(0, 2, 6, 8)	c	c	C	c	2	None	Fr7	True
635.0	167	0	2.0	347	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
637.0	167	1/2	2.0	348	Fr65	Fr7	True	('F#', 'A-', 'C', 'D')	F#	D	1	French augmented sixth chord in first inversion	(0, 2, 6, 8)	c	c	C	c	2	None	Fr7	True
639.0	168	0	4.0	349	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
643.0	169	0	2.0	350	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
645.0	169	1/2	2.0	351	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
647.0	170	0	4.0	352	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
651.0	171	0	4.0	353	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
655.0	172	0	4.0	354	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
659.0	173	0	4.0	355	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
663.0	174	0	4.0	356	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
667.0	175	0	4.0	357	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
671.0	176	0	4.0	358	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
675.0	177	0	2.0	359	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
677.0	177	1/2	2.0	360	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
679.0	178	0	4.0	361	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
683.0	179	0	4.0	362	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
687.0	180	0	4.0	363	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
691.0	181	0	4.0	364	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
695.0	182	0	2.0	365	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
697.0	182	1/2	2.0	366	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
699.0	183	0	4.0	367	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
703.0	184	0	4.0	368	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
707.0	185	0	4.0	369	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
711.0	186	0	4.0	370	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
715.0	187	0	4.0	371	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
719.0	188	0	2.0	372	V7/ii	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
721.0	188	1/2	2.0	373	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
723.0	189	0	4.0	374	iiio2	iiio7	True	('D--', 'E-', 'G-', 'B--')	D--	E-	3	diminished seventh chord	(0, 3, 6, 9)	c	c	C	c	3	None	iiio7	True
727.0	190	0	1.0	375	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
728.0	190	1/4	2.0	376	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	C	c	#7	None	viio7	True
730.0	190	3/4	1.0	377	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
731.0	191	0	4.0	378	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
735.0	192	0	2.0	379	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
737.0	192	1/2	2.0	380	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
739.0	193	0	4.0	381	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
743.0	194	0	2.0	382	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
745.0	194	1/2	2.0	383	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
747.0	195	0	1.0	384	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
748.0	195	1/4	1.0	385	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
749.0	195	1/2	2.0	386	V7/ii	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
751.0	196	0	2.0	387	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
753.0	196	1/2	2.0	388	V7/ii	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
755.0	197	0	2.0	389	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
757.0	197	1/2	1.0	390	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
758.0	197	3/4	1.0	391	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
759.0	198	0	1.0	392	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
760.0	198	1/4	0.5	393	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
760.5	198	3/8	0.5	394	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
761.0	198	1/2	1.0	395	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
762.0	198	3/4	0.5	396	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
762.5	198	7/8	0.5	397	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
763.0	199	0	2.0	398	Cad64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
765.0	199	1/2	2.0	399	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
767.0	200	0	3.0	400	Cad64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
770.0	200	3/4	1.0	401	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
771.0	201	0	1.0	402	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
772.0	201	1/4	1.0	403	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
773.0	201	1/2	1.0	404	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
774.0	201	3/4	1.0	405	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
775.0	202	0	1.0	406	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
776.0	202	1/4	1.0	407	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
777.0	202	1/2	1.0	408	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
778.0	202	3/4	1.0	409	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
779.0	203	0	4.0	410	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
783.0	204	0	4.0	411	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
787.0	205	0	2.0	412	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
789.0	205	1/2	1.0	413	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
790.0	205	3/4	1.0	414	#io7	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	c	C	c	#1	None	#io7	True
791.0	206	0	2.0	415	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
793.0	206	1/2	2.0	416	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
795.0	207	0	3.0	417	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
798.0	207	3/4	1.0	418	#io7	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	c	C	c	#1	None	#io7	True
799.0	208	0	2.0	419	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
801.0	208	1/2	2.0	420	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
803.0	209	0	4.0	421	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
807.0	210	0	2.0	422	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
809.0	210	1/2	2.0	423	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
811.0	211	0	2.0	424	iii6	iii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	c	c	C	c	3	None	iii	True
813.0	211	1/2	2.0	425	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
815.0	212	0	2.0	426	viio43/ii	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	c	c	C	d	#7	2	viio7	True
817.0	212	1/2	2.0	427	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
819.0	213	0	2.0	428	viio65	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	C	c	#7	None	viio7	True
821.0	213	1/2	2.0	429	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
823.0	214	0	2.0	430	viio65/ii	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	c	c	C	d	#7	2	viio7	True
825.0	214	1/2	2.0	431	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
827.0	215	0	2.0	432	viio65	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	C	c	#7	None	viio7	True
829.0	215	1/2	2.0	433	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
831.0	216	0	1.0	434	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
832.0	216	1/4	1.0	435	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
833.0	216	1/2	1.0	436	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
834.0	216	3/4	1.0	437	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	C	c	#7	None	viio7	True
835.0	217	0	4.0	438	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
839.0	218	0	4.0	439	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
843.0	219	0	4.0	440	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
847.0	220	0	4.0	441	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
851.0	221	0	1.0	442	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
852.0	221	1/4	1.0	443	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
853.0	221	1/2	1.0	444	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
854.0	221	3/4	1.0	445	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
855.0	222	0	4.0	446	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
859.0	223	0	1.0	447	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
860.0	223	1/4	1.0	448	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
861.0	223	1/2	2.0	449	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
863.0	224	0	1.0	450	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
864.0	224	1/4	3.0	451	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
867.0	225	0	1.0	452	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
868.0	225	1/4	1.0	453	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
869.0	225	1/2	1.0	454	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
870.0	225	3/4	1.0	455	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
871.0	226	0	1.0	456	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
872.0	226	1/4	1.0	457	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
873.0	226	1/2	1.0	458	Cad64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
874.0	226	3/4	1.0	459	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
875.0	227	0	1.0	460	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
876.0	227	1/4	1.0	461	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
877.0	227	1/2	2.0	462	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
879.0	228	0	1.0	463	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
880.0	228	1/4	3.0	464	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
883.0	229	0	1.0	465	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
884.0	229	1/4	1.0	466	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
885.0	229	1/2	2.0	467	V43/ii	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
887.0	230	0	1.0	468	V43/ii	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
888.0	230	1/4	1.0	469	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
889.0	230	1/2	1.0	470	ii64	ii	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
890.0	230	3/4	1.0	471	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
891.0	231	0	1.0	472	V/vi	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c	c	C	a	5	#6	V	True
892.0	231	1/4	1.0	473	V/vi	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c	c	C	a	5	#6	V	True
893.0	231	1/2	2.0	474	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	c	c	C	c	#6	None	vi	True
895.0	232	0	1.0	475	V/vi	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c	c	C	a	5	#6	V	True
896.0	232	1/4	1.0	476	V6/vi	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c	c	C	a	5	#6	V	True
897.0	232	1/2	1.0	477	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	c	c	C	c	#6	None	vi	True
898.0	232	3/4	1.0	478	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	c	c	C	c	#6	None	vi	True
899.0	233	0	4.0	479	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	C	F	5	4	V7	True
903.0	234	0	4.0	480	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	C	F	5	4	V7	True
907.0	235	0	2.0	481	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
909.0	235	1/2	2.0	482	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
911.0	236	0	2.0	483	Cad64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
913.0	236	1/2	2.0	484	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
915.0	237	0	2.0	485	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
917.0	237	1/2	1.0	486	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
918.0	237	3/4	1.0	487	III65	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	C	c	3	None	III7	True
919.0	238	0	1.0	488	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	c	c	C	c	#6	None	vi	True
920.0	238	1/4	1.0	489	#vii43	#vii7	True	('F#', 'A-', 'B', 'D')	F#	B	2	enharmonic equivalent to half-diminished seventh chord	(2, 6, 8, 11)	c	c	C	c	#7	None	#vii7	True
921.0	238	1/2	1.0	490	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
922.0	238	3/4	0.5	491	viio6/ii	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	c	c	C	d	#7	2	viio	True
922.5	238	7/8	0.5	492	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
923.0	239	0	4.0	493	Cad64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
927.0	240	0	4.0	494	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
931.0	241	0	4.0	495	Cad64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
935.0	242	0	4.0	496	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
939.0	243	0	4.0	497	Cad64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
943.0	244	0	4.0	498	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
947.0	245	0	4.0	499	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
951.0	246	0	2.0	500	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
953.0	246	1/2	2.0	501	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
955.0	247	0	2.0	502	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
957.0	247	1/2	0.5	503	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
957.5	247	5/8	0.5	504	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
958.0	247	3/4	0.5	505	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
958.5	247	7/8	0.5	506	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
959.0	248	0	0.5	507	V2/ii	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
959.5	248	1/8	0.5	508	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
960.0	248	1/4	0.5	509	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
960.5	248	3/8	0.5	510	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
961.0	248	1/2	0.5	511	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
961.5	248	5/8	0.5	512	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
962.0	248	3/4	0.5	513	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
962.5	248	7/8	0.5	514	viio6/ii	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	c	c	C	d	#7	2	viio	True
963.0	249	0	0.5	515	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
963.5	249	1/8	0.5	516	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
964.0	249	1/4	0.5	517	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
964.5	249	3/8	0.5	518	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
