quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
952.0	239	0	4.0	348	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	D	F	5	None	V	True
956.0	240	0	4.0	349	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	D	F	1	None	I	True
960.0	241	0	4.0	350	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7	True
964.0	242	0	4.0	351	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7	True
968.0	243	0	4.0	352	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	D	g	1	None	i	True
972.0	244	0	4.0	353	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7	True
976.0	245	0	4.0	354	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	D	g	1	None	i	True
980.0	246	0	4.0	355	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	D	g	4	None	iv	True
984.0	247	0	4.0	356	i6/4	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	D	g	5	None	V	True
988.0	248	0	4.0	357	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	D	g	5	None	V7	True
992.0	249	0	4.0	358	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	D	E-	1	None	I	True
996.0	250	0	4.0	359	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	D	E-	5	None	V7	True
1000.0	251	0	1.0	360	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	D	E-	1	None	I	True
1001.0	251	1/4	1.0	361	I+6	I+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	E-	Eb	D	E-	1	None	I+	True
1002.0	251	1/2	2.0	362	#vo6	#vo	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	E-	Eb	D	E-	#5	None	#vo	True
1004.0	252	0	1.0	363	I+	I+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	E-	Eb	D	E-	1	None	I+	True
1005.0	252	1/4	1.0	364	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	D	E-	1	None	I	True
1006.0	252	1/2	2.0	365	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	D	E-	5	None	V	True
1008.0	253	0	4.0	366	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	D	E-	1	None	I	True
1012.0	254	0	4.0	367	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	D	E-	7	None	viio	True
1016.0	255	0	2.0	368	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
1018.0	255	1/2	2.0	369	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
1020.0	256	0	2.0	370	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7	True
1022.0	256	1/2	2.0	371	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
1024.0	257	0	4.0	372	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
1028.0	258	0	4.0	373	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
1032.0	259	0	4.0	374	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
1036.0	260	0	4.0	375	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
1040.0	261	0	2.0	376	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
1042.0	261	1/2	2.0	377	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
1044.0	262	0	2.0	378	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
1046.0	262	1/2	2.0	379	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
1048.0	263	0	4.0	380	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
1052.0	264	0	4.0	381	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7	True
1056.0	265	0	4.0	382	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
1060.0	266	0	4.0	383	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
1064.0	267	0	4.0	384	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
1068.0	268	0	4.0	385	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
1072.0	269	0	4.0	386	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
1076.0	270	0	4.0	387	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
1080.0	271	0	4.0	388	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
