quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
558.0	187	0	1.5	344	I6/4	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
559.5	187	3/8	1.5	345	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii	True
561.0	188	0	1.5	346	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
562.5	188	3/8	1.5	347	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
564.0	189	0	1.5	348	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
565.5	189	3/8	1.5	349	V6/5/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7	True
567.0	190	0	0.5	350	V6/5/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7	True
567.5	190	1/8	2.0	351	I6/4	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	e	E	5	None	Cad	True
569.5	190	5/8	0.5	352	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
570.0	191	0	0.75	353	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
570.75	191	3/16	0.25	354	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
571.0	191	1/4	0.25	355	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
571.25	191	5/16	0.25	356	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
571.5	191	3/8	0.75	357	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
572.25	191	9/16	0.25	358	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
572.5	191	5/8	0.5	359	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
573.0	192	0	0.75	360	#vio6/5	#vio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	e	e	e	e	#6	None	#vio7	True
573.75	192	3/16	0.25	361	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
574.0	192	1/4	0.25	362	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	B	7	5	viio7	True
574.25	192	5/16	0.25	363	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
574.5	192	3/8	0.75	364	#vio6/5	#vio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	e	e	e	e	#6	None	#vio7	True
575.25	192	9/16	0.25	365	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
575.5	192	5/8	0.5	366	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	B	7	5	viio7	True
576.0	193	0	2.0	367	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
578.0	193	1/2	0.5	368	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
578.5	193	5/8	0.5	369	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	e	E	4	None	IV	True
579.0	194	0	0.5	370	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	e	E	4	None	IV	True
579.5	194	1/8	0.5	371	I6/4	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
580.0	194	1/4	0.5	372	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
580.5	194	3/8	1.0	373	I6/4	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	e	E	5	None	Cad	True
581.5	194	5/8	0.5	374	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
582.0	195	0	0.75	375	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
582.75	195	3/16	0.25	376	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
583.0	195	1/4	0.5	377	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
583.5	195	3/8	1.25	378	vi6/4	vi	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	E	E	e	E	6	None	vi	True
584.75	195	11/16	0.25	379	vio4/3	vio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	E	E	e	E	6	None	vio7	True
585.0	196	0	1.0	380	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7	True
586.0	196	1/4	0.5	381	v6/4	v	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	E	E	e	E	5	None	v	True
586.5	196	3/8	1.0	382	V7/IV	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	E	e	A	5	4	V7	True
587.5	196	5/8	0.25	383	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV	True
587.75	196	11/16	0.25	384	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	e	B	7	5	viio7	True
588.0	197	0	3.0	385	I6/4	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
591.0	198	0	1.5	386	viio6/5/IV	viio7/IV	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	E	E	e	A	7	4	viio7	True
592.5	198	3/8	1.0	387	V6/V	V/V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	E	E	e	B	5	5	V	True
593.5	198	5/8	0.5	388	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
594.0	199	0	0.5	389	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
594.5	199	1/8	1.0	390	I6/4	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
595.5	199	3/8	1.5	391	viio6/IV	viio/IV	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	E	E	e	A	7	4	viio	True
597.0	200	0	1.0	392	#io4/3	#io7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	E	e	E	#1	None	#io7	True
598.0	200	1/4	1.5	393	V6/V	V/V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	E	E	e	B	5	5	V	True
599.5	200	5/8	0.5	394	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
600.0	201	0	0.5	395	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
600.5	201	1/8	1.0	396	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
601.5	201	3/8	1.0	397	#io6/5	#io7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	E	E	e	E	#1	None	#io7	True
602.5	201	5/8	0.5	398	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii	True
603.0	202	0	0.5	399	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii	True
603.5	202	1/8	1.0	400	#ivo7	#ivo7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	e	E	#4	None	#ivo7	True
604.5	202	3/8	1.0	401	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	E	E	e	E	1	None	i	True
605.5	202	5/8	0.5	402	Ger6/5	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	e	E	#4	None	Ger7	True
606.0	203	0	0.5	403	Ger6/5	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	e	E	#4	None	Ger7	True
606.5	203	1/8	2.5	404	#ivo6/5	#ivo7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	E	E	e	E	#4	None	#ivo7	True
609.0	204	0	0.5	405	#ivo6/5	#ivo7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	E	E	e	E	#4	None	#ivo7	True
609.5	204	1/8	2.5	406	Ger6/5	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	e	E	#4	None	Ger7	True
612.0	205	0	0.5	407	Ger6/5	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	e	E	#4	None	Ger7	True
612.5	205	1/8	2.5	408	I6/4	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	e	E	5	None	Cad	True
615.0	206	0	0.5	409	I6/4	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	e	E	5	None	Cad	True
615.5	206	1/8	2.5	410	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
618.0	207	0	3.0	411	I6/4	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	e	E	5	None	Cad	True
621.0	208	0	3.0	412	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
624.0	209	0	3.0	413	I6/4	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	e	E	5	None	Cad	True
627.0	210	0	3.0	414	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
630.0	211	0	1.5	415	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
631.5	211	3/8	1.5	416	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	e	e-	#7	None	viio7	True
633.0	212	0	1.5	417	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	e	e-	#7	None	viio7	True
634.5	212	3/8	1.5	418	bV6/5	bV7	True	('D-', 'F-', 'A-', 'B--')	D-	B--	1	major seventh chord	(1, 4, 8, 9)	e-	eb	e	e-	-5	None	bV7	True
636.0	213	0	1.5	419	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	e	e-	1	None	i	True
637.5	213	3/8	1.5	420	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	e	e-	5	None	V	True
639.0	214	0	3.0	421	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	e	e-	5	None	V	True
642.0	215	0	1.5	422	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
643.5	215	3/8	1.5	423	V4/3/VI	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	e	e	C	5	6	V7	True
645.0	216	0	1.5	424	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
646.5	216	3/8	1.5	425	V6/5/VI	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	e	e	C	5	6	V7	True
648.0	217	0	3.0	426	V6/5/VI	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	e	e	C	5	6	V7	True
651.0	218	0	1.5	427	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	e	e	#6	None	vi	True
652.5	218	3/8	1.5	428	V6/5/vi	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	e	e	c#	5	#6	V7	True
654.0	219	0	3.0	429	V6/5/vi	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	e	e	c#	5	#6	V7	True
657.0	220	0	1.5	430	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	e	e	#6	None	vi	True
658.5	220	3/8	1.5	431	V4/3/bIV	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	e	e	A-	5	-4	V7	True
660.0	221	0	3.0	432	V4/3/bIV	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	e	e	A-	5	-4	V7	True
663.0	222	0	1.5	433	#iii	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	e	e	#3	None	#iii	True
664.5	222	3/8	1.5	434	bi6	bi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e	e	e	e	-1	None	bi	True
666.0	223	0	3.0	435	bi6	bi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e	e	e	e	-1	None	bi	True
669.0	224	0	3.0	436	#iii	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	e	e	#3	None	#iii	True
672.0	225	0	3.0	437	#iii	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	e	e	#3	None	#iii	True
675.0	226	0	3.0	438	#iii	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	e	e	#3	None	#iii	True
678.0	227	0	3.0	439	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	e	1	None	I	True
681.0	228	0	3.0	440	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
684.0	229	0	3.0	441	bvii6/5	bvii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	e	e	e	e	7	None	bvii7	True
687.0	230	0	3.0	442	VI6/4	VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
690.0	231	0	3.0	443	viio7/iv	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
693.0	232	0	3.0	444	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
696.0	233	0	1.5	445	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
697.5	233	3/8	1.5	446	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
699.0	234	0	3.0	447	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
702.0	235	0	3.0	448	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
705.0	236	0	0.5	449	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
705.5	236	1/8	2.5	450	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
708.0	237	0	3.0	451	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
711.0	238	0	3.0	452	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
714.0	239	0	3.0	453	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
717.0	240	0	3.0	454	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
720.0	241	0	3.0	455	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
723.0	242	0	3.0	456	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
726.0	243	0	3.0	457	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
729.0	244	0	3.0	458	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
732.0	245	0	3.0	459	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
735.0	246	0	3.0	460	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
738.0	247	0	1.5	461	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
739.5	247	3/8	1.5	462	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
741.0	248	0	1.5	463	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
742.5	248	3/8	1.5	464	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
744.0	249	0	1.5	465	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
745.5	249	3/8	1.5	466	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
747.0	250	0	3.0	467	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
750.0	251	0	1.5	468	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
751.5	251	3/8	1.5	469	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
753.0	252	0	1.5	470	i6/4	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	Cad	True
754.5	252	3/8	1.5	471	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
756.0	253	0	1.5	472	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
757.5	253	3/8	1.5	473	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
759.0	254	0	1.5	474	i6/4	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	Cad	True
760.5	254	3/8	1.5	475	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
762.0	255	0	1.5	476	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
763.5	255	3/8	1.5	477	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
765.0	256	0	1.5	478	i6/4	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	Cad	True
766.5	256	3/8	1.5	479	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
768.0	257	0	3.0	480	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
771.0	258	0	1.5	481	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
772.5	258	3/8	0.5	482	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
773.0	258	1/2	0.5	483	iio2	iio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	2	None	iio7	True
773.5	258	5/8	0.5	484	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
774.0	259	0	0.25	485	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
774.25	259	1/16	1.25	486	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
775.5	259	3/8	0.25	487	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
775.75	259	7/16	1.25	488	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
777.0	260	0	3.0	489	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
780.0	261	0	3.0	490	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
