quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
516.0	173	0	2.0	360	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
518.0	173	1/2	1.0	361	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
519.0	174	0	2.0	362	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
521.0	174	1/2	1.0	363	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
522.0	175	0	3.0	364	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	a	d	5	None	V	True
525.0	176	0	3.0	365	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
528.0	177	0	2.0	366	V64	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
530.0	177	1/2	1.0	367	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
531.0	178	0	3.0	368	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
534.0	179	0	3.0	369	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
537.0	180	0	2.0	370	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	a	F	7	None	viio	True
539.0	180	1/2	1.0	371	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
540.0	181	0	1.5	372	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
541.5	181	3/8	1.5	373	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
543.0	182	0	2.5	374	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	a	C	5	5	V	True
545.5	182	5/8	0.5	375	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	a	C	5	5	V	True
546.0	183	0	2.5	376	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	a	C	5	5	V	True
548.5	183	5/8	0.5	377	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	a	F	6	None	vi	True
549.0	184	0	3.0	378	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	a	F	6	None	vi	True
552.0	185	0	2.0	379	V6/vi	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	F	a	d	5	6	V	True
554.0	185	1/2	1.0	380	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
555.0	186	0	3.0	381	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
558.0	187	0	2.0	382	V/v	V/v	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	a	a	a	e	5	5	V	True
560.0	187	1/2	1.0	383	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
561.0	188	0	1.0	384	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	a	d	5	4	V	True
562.0	188	1/4	1.0	385	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
563.0	188	1/2	1.0	386	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
564.0	189	0	1.0	387	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
565.0	189	1/4	1.0	388	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
566.0	189	1/2	1.0	389	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
567.0	190	0	1.0	390	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
568.0	190	1/4	1.0	391	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
569.0	190	1/2	1.0	392	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
570.0	191	0	3.0	393	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
573.0	192	0	2.0	394	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
575.0	192	1/2	1.0	395	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
576.0	193	0	3.0	396	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
579.0	194	0	3.0	397	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
582.0	195	0	3.0	398	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
585.0	196	0	1.5	399	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
586.5	196	3/8	1.5	400	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
588.0	197	0	1.0	401	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
589.0	197	1/4	1.0	402	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
590.0	197	1/2	1.0	403	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
591.0	198	0	1.0	404	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
592.0	198	1/4	1.0	405	Cad64	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	a	a	5	None	Cad	True
593.0	198	1/2	1.0	406	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
594.0	199	0	0.5	407	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
594.5	199	1/8	0.5	408	viio6/V	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	a	a	E	7	5	viio	True
595.0	199	1/4	0.5	409	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
595.5	199	3/8	0.5	410	viio6/V	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	a	a	E	7	5	viio	True
596.0	199	1/2	1.0	411	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
597.0	200	0	3.0	412	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
600.0	201	0	0.5	413	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
600.5	201	1/8	0.5	414	viio6/V	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	a	a	E	7	5	viio	True
601.0	201	1/4	0.5	415	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
601.5	201	3/8	0.5	416	#vio6	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	a	a	#6	None	#vio	True
602.0	201	1/2	1.0	417	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
603.0	202	0	3.0	418	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
606.0	203	0	0.5	419	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
606.5	203	1/8	0.5	420	#vio6	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	a	a	#6	None	#vio	True
607.0	203	1/4	0.5	421	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
607.5	203	3/8	1.0	422	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
608.5	203	5/8	0.5	423	bi7	bi7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0	minor seventh chord	(3, 6, 8, 11)	a	a	a	a	-1	None	bi7	True
609.0	204	0	2.5	424	VII7	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
611.5	204	5/8	0.5	425	III64	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
612.0	205	0	1.0	426	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
613.0	205	1/4	1.0	427	VII6	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
614.0	205	1/2	1.0	428	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
615.0	206	0	1.0	429	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
616.0	206	1/4	1.0	430	Cad64	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	Cad	True
617.0	206	1/2	1.0	431	VII7	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
618.0	207	0	2.0	432	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
620.0	207	1/2	1.0	433	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
621.0	208	0	2.0	434	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
623.0	208	1/2	1.0	435	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
624.0	209	0	1.0	436	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
625.0	209	1/4	1.0	437	#ivo2	#ivo7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	a	a	#4	None	#ivo7	True
626.0	209	1/2	1.0	438	III64	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
627.0	210	0	3.0	439	VII43	VII7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
630.0	211	0	3.0	440	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
633.0	212	0	3.0	441	VII64	VII	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
636.0	213	0	1.0	442	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
637.0	213	1/4	1.0	443	iio2	iio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	2	None	iio7	True
638.0	213	1/2	1.0	444	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
639.0	214	0	1.0	445	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
640.0	214	1/4	1.0	446	III6	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
641.0	214	1/2	1.0	447	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
642.0	215	0	3.0	448	iio7	iio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	2	None	iio7	True
645.0	216	0	2.0	449	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
647.0	216	1/2	1.0	450	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
648.0	217	0	2.0	451	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None	iv7	True
650.0	217	1/2	1.0	452	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
651.0	218	0	2.0	453	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
653.0	218	1/2	1.0	454	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
654.0	219	0	2.0	455	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
656.0	219	1/2	1.0	456	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
657.0	220	0	2.0	457	bii7	bii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	a	a	a	a	-2	None	bii7	True
659.0	220	1/2	1.0	458	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
660.0	221	0	2.0	459	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
662.0	221	1/2	1.0	460	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
663.0	222	0	2.0	461	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
665.0	222	1/2	1.0	462	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
666.0	223	0	2.0	463	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
668.0	223	1/2	1.0	464	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
669.0	224	0	3.0	465	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
672.0	225	0	3.0	466	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
675.0	226	0	3.0	467	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
678.0	227	0	3.0	468	i64	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	a	a	5	None	Cad	True
681.0	228	0	2.0	469	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
683.0	228	1/2	1.0	470	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
684.0	229	0	2.0	471	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
686.0	229	1/2	1.0	472	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
687.0	230	0	2.0	473	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
689.0	230	1/2	1.0	474	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
690.0	231	0	2.0	475	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
692.0	231	1/2	1.0	476	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
693.0	232	0	2.0	477	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
695.0	232	1/2	1.0	478	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
696.0	233	0	3.0	479	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
699.0	234	0	3.0	480	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
702.0	235	0	3.0	481	III7	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
705.0	236	0	3.0	482	III7	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
708.0	237	0	3.0	483	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
711.0	238	0	2.0	484	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
713.0	238	1/2	1.0	485	III43	III7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
714.0	239	0	2.0	486	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
716.0	239	1/2	1.0	487	VI64	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
717.0	240	0	3.0	488	III7	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
720.0	241	0	1.0	489	VI64	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
721.0	241	1/4	2.0	490	VI64	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
723.0	242	0	3.0	491	III7	III7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
726.0	243	0	1.0	492	VI64	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
727.0	243	1/4	1.0	493	VI64	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
728.0	243	1/2	1.0	494	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
729.0	244	0	1.0	495	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	a	a	a	a	2	None	ii	True
730.0	244	1/4	1.0	496	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
731.0	244	1/2	1.0	497	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
732.0	245	0	1.0	498	v6	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
733.0	245	1/4	1.0	499	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
734.0	245	1/2	1.0	500	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
735.0	246	0	1.0	501	i2	i7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	a	a	a	a	1	None	i7	True
736.0	246	1/4	1.0	502	bII64	N	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
737.0	246	1/2	1.0	503	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
738.0	247	0	1.0	504	VII	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
739.0	247	1/4	1.0	505	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
740.0	247	1/2	1.0	506	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
741.0	248	0	1.0	507	#vi43	#vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	a	a	a	a	#6	None	#vi7	True
742.0	248	1/4	1.0	508	VII6	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
743.0	248	1/2	1.0	509	VII2	VII7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
744.0	249	0	1.0	510	VII2	VII7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
745.0	249	1/4	1.0	511	III6	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
746.0	249	1/2	1.0	512	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
747.0	250	0	1.0	513	iv65	iv7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None	iv7	True
748.0	250	1/4	1.0	514	#vio	#vio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	a	a	a	a	#6	None	#vio	True
749.0	250	1/2	1.0	515	VII7	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
750.0	251	0	1.0	516	VII7	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
751.0	251	1/4	1.0	517	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
752.0	251	1/2	1.0	518	VII	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
753.0	252	0	1.0	519	VII	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
754.0	252	1/4	1.0	520	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
755.0	252	1/2	1.0	521	III43	III7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
756.0	253	0	1.0	522	III43	III7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
757.0	253	1/4	1.0	523	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
758.0	253	1/2	1.0	524	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
759.0	254	0	1.0	525	vii65	vii7	True	('B', 'D#', 'F', 'G#')	B	G#	1	enharmonic equivalent to half-diminished seventh chord	(3, 5, 8, 11)	a	a	a	a	#7	None	vii7	True
760.0	254	1/4	1.0	526	VII65	VII7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	a	a	7	None	VII7	True
761.0	254	1/2	1.0	527	III64	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
762.0	255	0	1.0	528	vo	vo	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	a	a	a	a	5	None	vo	True
763.0	255	1/4	1.0	529	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
764.0	255	1/2	1.0	530	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
765.0	256	0	1.0	531	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
766.0	256	1/4	1.0	532	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	a	a	1	None	I	True
767.0	256	1/2	1.0	533	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	a	a	1	None	I	True
768.0	257	0	1.0	534	I7	I7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	a	a	a	1	None	I7	True
769.0	257	1/4	1.0	535	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
770.0	257	1/2	1.0	536	VII6	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
771.0	258	0	1.0	537	#vio7	#vio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	a	a	#6	None	#vio7	True
772.0	258	1/4	1.0	538	VII6	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
773.0	258	1/2	1.0	539	VII	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
774.0	259	0	1.0	540	ii64	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	a	a	a	a	2	None	ii	True
775.0	259	1/4	2.0	541	III64	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
777.0	260	0	1.0	542	VII	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
778.0	260	1/4	2.0	543	VII	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	a	7	None	VII	True
