quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
334.0	65	0	2.0	314	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
336.0	65	1/2	1.0	315	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	Ab	E	5	None	V	True
337.0	65	3/4	1.0	316	V43/V	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	E	Ab	B	5	5	V7	True
338.0	66	0	2.5	317	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	Ab	E	#4	None	Ger7	True
340.5	66	5/8	1.5	318	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	Ab	E	5	None	V	True
342.0	67	0	2.0	319	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	Ab	E	5	None	V	True
344.0	67	1/2	2.0	320	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7	True
346.0	68	0	2.0	321	viio7/ii	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	E	Ab	f#	#7	2	viio7	True
348.0	68	1/2	2.0	322	viio65/ii	viio7/ii	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	E	E	Ab	f#	#7	2	viio7	True
350.0	69	0	1.0	323	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	Ab	E	7	None	viio	True
351.0	69	1/4	1.0	324	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7	True
352.0	69	1/2	2.0	325	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	E	E	Ab	E	7	None	viio7	True
354.0	70	0	1.5	326	bVI	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	Ab	E	-6	None	bVI	True
355.5	70	3/8	1.0	327	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	Ab	E	5	None	V	True
356.5	70	5/8	1.5	328	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
358.0	71	0	2.0	329	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7	True
360.0	71	1/2	1.0	330	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7	True
361.0	71	3/4	0.5	331	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
361.5	71	7/8	0.5	332	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	Ab	E	7	None	viio	True
362.0	72	0	1.5	333	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
363.5	72	3/8	0.5	334	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7	True
364.0	72	1/2	1.0	335	viio/ii	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	E	Ab	f#	#7	2	viio	True
365.0	72	3/4	1.0	336	viio6/ii	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	E	Ab	f#	#7	2	viio	True
366.0	73	0	1.0	337	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	Ab	E	7	None	viio	True
367.0	73	1/4	3.0	338	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	E	E	Ab	E	7	None	viio7	True
370.0	74	0	1.5	339	bVI	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	Ab	E	-6	None	bVI	True
371.5	74	3/8	1.0	340	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	Ab	E	5	None	V	True
372.5	74	5/8	0.5	341	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
373.0	74	3/4	0.5	342	bVI	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	Ab	E	-6	None	bVI	True
373.5	74	7/8	0.5	343	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	Ab	E	5	None	V	True
374.0	75	0	1.0	344	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
375.0	75	1/4	0.5	345	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	Ab	E	4	None	IV	True
375.5	75	3/8	0.5	346	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	Ab	E	4	None	iv	True
376.0	75	1/2	1.0	347	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
377.0	75	3/4	0.5	348	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	Ab	B	5	5	V7	True
377.5	75	7/8	0.5	349	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	Ab	B	5	5	V7	True
378.0	76	0	0.5	350	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	E	E	Ab	E	2	None	ii%7	True
378.5	76	1/8	0.5	351	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
379.0	76	1/4	1.0	352	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7	True
380.0	76	1/2	2.0	353	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
382.0	77	0	0.5	354	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I	True
382.5	77	1/8	1.0	355	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
383.5	77	3/8	1.5	356	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
385.0	77	3/4	3.0	357	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
388.0	78	0	1.5	358	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
389.5	78	3/8	1.5	359	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
391.0	78	3/4	3.0	360	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
394.0	79	0	0.5	361	viio43/ii	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	b-	#7	2	viio7	True
394.5	79	1/8	1.0	362	viio65/ii	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	b-	#7	2	viio7	True
395.5	79	3/8	1.0	363	viio43/ii	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	b-	#7	2	viio7	True
396.5	79	5/8	0.5	364	viio7/ii	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	b-	#7	2	viio7	True
397.0	79	3/4	0.5	365	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
397.5	79	7/8	1.0	366	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
398.5	79	9/8	1.0	367	ii64	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
399.5	79	11/8	0.5	368	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
400.0	80	0	1.5	369	Cad64	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	Cad	True
401.5	80	3/8	1.5	370	viio43/V	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	E-	7	5	viio7	True
403.0	80	3/4	2.5	371	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
405.5	80	11/8	0.5	372	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
406.0	81	0	6.0	373	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
412.0	82	0	6.0	374	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
418.0	83	0	0.5	375	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
418.5	83	1/8	0.5	376	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
419.0	83	1/4	1.0	377	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
420.0	83	1/2	0.5	378	V43/vi	V7/vi	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Ab	f	5	6	V7	True
420.5	83	5/8	0.5	379	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
421.0	83	3/4	0.5	380	V6/ii	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
421.5	83	7/8	0.5	381	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
422.0	83	1	0.5	382	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
422.5	83	9/8	1.5	383	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Ab	E-	5	None	V7	True
424.0	84	0	3.0	384	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
427.0	84	3/4	0.5	385	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
427.5	84	7/8	0.5	386	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
428.0	84	1	0.5	387	vi7	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Ab	A-	6	None	vi7	True
428.5	84	9/8	0.5	388	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
429.0	84	5/4	0.5	389	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
429.5	84	11/8	0.5	390	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
430.0	85	0	1.5	391	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
431.5	85	3/8	1.5	392	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
433.0	85	3/4	1.25	393	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
434.25	85	17/16	0.25	394	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
434.5	85	9/8	1.25	395	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
435.75	85	23/16	0.25	396	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
436.0	86	0	0.5	397	V2/ii	V7/ii	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
436.5	86	1/8	5.5	398	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
442.0	87	0	5.5	399	V43/V	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
447.5	87	11/8	0.5	400	V65/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
448.0	88	0	1.5	401	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
449.5	88	3/8	1.5	402	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
451.0	88	3/4	0.5	403	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
451.5	88	7/8	0.5	404	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
452.0	88	1	0.5	405	vi65	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Ab	A-	6	None	vi7	True
452.5	88	9/8	0.5	406	#vio65	#vio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	A-	#6	None	#vio7	True
453.0	88	5/4	0.5	407	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
453.5	88	11/8	0.5	408	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
454.0	89	0	0.5	409	#vi65	#vi7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	A-	Ab	Ab	A-	#6	None	#vi7	True
454.5	89	1/8	2.5	410	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
457.0	89	3/4	3.0	411	vi65	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Ab	A-	6	None	vi7	True
460.0	90	0	1.0	412	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
461.0	90	1/4	2.0	413	viio65/ii	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	b-	#7	2	viio7	True
463.0	90	3/4	1.5	414	v43	v7	True	('B-', 'D-', 'E-', 'G-')	B-	E-	2	minor seventh chord	(1, 3, 6, 10)	A-	Ab	Ab	A-	5	None	v7	True
464.5	90	9/8	1.0	415	#vo43	#vo7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	#5	None	#vo7	True
465.5	90	11/8	0.5	416	vi43	vi7	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Ab	A-	6	None	vi7	True
466.0	91	0	3.0	417	V65/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
469.0	91	3/4	1.5	418	V43/V	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
470.5	91	9/8	1.0	419	V2/V	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
471.5	91	11/8	0.5	420	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
472.0	92	0	1.5	421	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
473.5	92	3/8	1.25	422	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
474.75	92	11/16	0.25	423	V64	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
475.0	92	3/4	1.5	424	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
476.5	92	9/8	1.5	425	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
478.0	93	0	1.5	426	V43/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
479.5	93	3/8	0.5	427	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
480.0	93	1/2	1.0	428	iv	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	A-	Ab	Ab	A-	4	None	iv	True
481.0	93	3/4	1.5	429	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
482.5	93	9/8	1.5	430	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
484.0	94	0	1.5	431	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
485.5	94	3/8	1.5	432	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
487.0	94	3/4	3.0	433	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
490.0	95	0	1.5	434	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
491.5	95	3/8	1.5	435	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
493.0	95	3/4	1.5	436	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
494.5	95	9/8	1.5	437	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
496.0	96	0	1.5	438	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
497.5	96	3/8	1.5	439	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
499.0	96	3/4	1.5	440	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
500.5	96	9/8	1.5	441	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Ab	D-	4	None	IV	True
502.0	97	0	1.5	442	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	Ab	D-	6	None	vi7	True
503.5	97	3/8	1.5	443	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
505.0	97	3/4	3.0	444	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
508.0	98	0	1.5	445	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
509.5	98	3/8	1.5	446	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
511.0	98	3/4	1.5	447	vi64	vi	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
512.5	98	9/8	1.5	448	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Ab	D-	2	None	ii	True
514.0	99	0	1.0	449	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
515.0	99	1/4	0.5	450	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
515.5	99	3/8	1.0	451	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
516.5	99	5/8	2.0	452	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
518.5	99	9/8	1.0	453	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
519.5	99	11/8	0.5	454	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
520.0	100	0	1.0	455	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
521.0	100	1/4	2.0	456	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	Ab	c#	1	None	i	True
523.0	100	3/4	3.0	457	V2/iv	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	c#	Ab	f#	5	4	V7	True
526.0	101	0	1.5	458	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	Ab	c#	4	None	iv	True
527.5	101	3/8	1.5	459	i64	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	Ab	c#	1	None	i	True
529.0	101	3/4	1.5	460	ii7	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	c#	c#	Ab	c#	2	None	ii7	True
530.5	101	9/8	1.5	461	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	Ab	c#	1	None	i	True
532.0	102	0	1.5	462	iiø7	iiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	Ab	c#	2	None	ii%7	True
533.5	102	3/8	1.5	463	V64	V	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	Ab	c#	5	None	V	True
535.0	102	3/4	1.5	464	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	Ab	c#	1	None	i	True
536.5	102	9/8	1.5	465	V2/iv	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	c#	Ab	f#	5	4	V7	True
538.0	103	0	1.5	466	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	Ab	c#	4	None	iv	True
539.5	103	3/8	1.5	467	III	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	Ab	c#	3	None	III	True
541.0	103	3/4	1.5	468	iiø65	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	Ab	c#	2	None	ii%7	True
542.5	103	9/8	1.5	469	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	Ab	c#	1	None	i	True
544.0	104	0	1.5	470	iiø65	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	Ab	c#	2	None	ii%7	True
545.5	104	3/8	1.5	471	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	Ab	c#	5	None	V	True
547.0	104	3/4	2.5	472	Cad64	Cad	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	Ab	c#	1	None	Cad	True
