quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
568.5	182	3/8	1.5	353	III64	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	g	g	3	None	III	True
570.0	182	3/4	1.5	354	i42	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	g	g	1	None	i7	True
571.5	183	0	1.5	355	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
573.0	183	3/8	1.5	356	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
574.5	183	3/4	1.5	357	iio64	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None	iio	True
576.0	184	0	2.25	358	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
578.25	184	9/16	0.75	359	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
579.0	184	3/4	1.5	360	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
580.5	185	0	1.5	361	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
582.0	185	3/8	3.0	362	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
585.0	186	0	2.0	363	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
587.0	186	1/2	1.0	364	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
588.0	187	0	3.0	365	bVII	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	g	7	None	bVII	True
591.0	188	0	1.0	366	VI+	VI+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	g	g	g	g	6	None	VI+	True
592.0	188	1/4	1.0	367	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
593.0	188	1/2	1.0	368	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	g	g	#4	None	It	True
594.0	189	0	1.5	369	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
595.5	189	3/8	0.5	370	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
596.0	189	1/2	1.0	371	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
597.0	190	0	1.0	372	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None	IV	True
598.0	190	1/4	1.0	373	v7	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None	v7	True
599.0	190	1/2	1.0	374	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
600.0	191	0	1.0	375	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None	I	True
601.0	191	1/4	2.0	376	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
603.0	192	0	1.0	377	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
604.0	192	1/4	2.0	378	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	g	A-	4	None	IV	True
606.0	193	0	1.0	379	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	g	A-	5	None	V7	True
607.0	193	1/4	2.0	380	iio64	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None	iio	True
609.0	194	0	1.0	381	#iii6	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	g	g	#3	None	#iii	True
610.0	194	1/4	1.0	382	III+6	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	g	g	3	None	III+	True
611.0	194	1/2	1.0	383	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
612.0	195	0	1.0	384	ii65	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	g	g	2	None	ii7	True
613.0	195	1/4	2.0	385	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
615.0	196	0	3.0	386	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
618.0	197	0	1.0	387	III64	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	g	g	3	None	III	True
619.0	197	1/4	2.0	388	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
621.0	198	0	1.0	389	iio64	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None	iio	True
622.0	198	1/4	2.0	390	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
624.0	199	0	1.0	391	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
625.0	199	1/4	1.0	392	III+6	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	g	g	3	None	III+	True
626.0	199	1/2	1.0	393	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
627.0	200	0	1.0	394	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
628.0	200	1/4	2.0	395	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
630.0	201	0	1.0	396	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
631.0	201	1/4	2.0	397	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	g	B-	4	None	IV	True
633.0	202	0	1.0	398	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	g	B-	5	None	V7	True
634.0	202	1/4	2.0	399	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	g	B-	1	None	I	True
636.0	203	0	1.0	400	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	g	B-	4	None	IV7	True
637.0	203	1/4	1.5	401	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	g	B-	2	None	ii	True
638.5	203	5/8	0.5	402	IV63	IV3	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	g	g	4	None	none	False
639.0	204	0	1.0	403	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
640.0	204	1/4	0.5	404	#viø42	#viø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	g	g	#6	None	#vi%7	True
640.5	204	3/8	0.5	405	IV7	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	g	g	4	None	IV7	True
641.0	204	1/2	1.0	406	#vio64	#vio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	g	g	g	g	#6	None	#vio	True
642.0	205	0	1.0	407	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
643.0	205	1/4	2.0	408	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
645.0	206	0	3.0	409	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
648.0	207	0	3.0	410	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
651.0	208	0	2.0	411	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
653.0	208	1/2	1.0	412	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
654.0	209	0	1.5	413	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
655.5	209	3/8	0.5	414	v42	v7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None	v7	True
656.0	209	1/2	1.0	415	III7	III7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	g	g	g	g	3	None	III7	True
657.0	210	0	1.0	416	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None	IV	True
658.0	210	1/4	2.0	417	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
660.0	211	0	1.0	418	#viø65	#viø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	g	g	g	g	#6	None	#vi%7	True
661.0	211	1/4	1.0	419	III+6	III+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	c	c	g	c	3	None	III+	True
662.0	211	1/2	1.0	420	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	g	c	1	None	i	True
663.0	212	0	1.0	421	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	g	g	#4	None	It	True
664.0	212	1/4	2.0	422	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None	v	True
666.0	213	0	3.0	423	iiø43	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
669.0	214	0	1.5	424	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
670.5	214	3/8	0.5	425	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
671.0	214	1/2	1.0	426	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
672.0	215	0	1.0	427	iv9	iv9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	g	g	4	None	iv9	True
673.0	215	1/4	2.0	428	v7	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	g	g	5	None	v7	True
675.0	216	0	1.0	429	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
676.0	216	1/4	2.0	430	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
678.0	217	0	1.0	431	i42	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	g	g	1	None	i7	True
679.0	217	1/4	2.0	432	bVII[add2]	bVII	True	('F', 'G', 'A', 'C')	F	F	0	major-second major tetrachord	(0, 5, 7, 9)	g	g	g	g	7	None	bVII	True
681.0	218	0	1.0	433	iiø43	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
682.0	218	1/4	2.0	434	viio42	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
684.0	219	0	1.5	435	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
685.5	219	3/8	0.5	436	viio64	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	g	g	#7	None	viio	True
686.0	219	1/2	1.0	437	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
687.0	220	0	1.0	438	iv7	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	g	g	4	None	iv7	True
688.0	220	1/4	2.0	439	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
690.0	221	0	3.0	440	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
