quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
680.0	163	1	2.0	354	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I	True
682.0	164	0	2.0	355	V/iv	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	b-	5	4	V	True
684.0	164	1/2	2.0	356	VI+7	VI+7	True	('D-', 'F', 'A', 'C')	D-	D-	0	augmented major tetrachord	(0, 1, 5, 9)	f	f	f	f	6	None	VI+7	True
686.0	164	1	2.0	357	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
688.0	165	0	1.5	358	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
689.5	165	3/8	0.5	359	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
690.0	165	1/2	2.0	360	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
692.0	165	1	2.0	361	iiio64	iiio	True	('E--', 'A-', 'C-')	E--	A-	2	diminished triad	(2, 8, 11)	f	f	f	f	3	None	iiio	True
694.0	166	0	6.0	362	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
700.0	167	0	2.0	363	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
702.0	167	1/2	2.0	364	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
704.0	167	1	2.0	365	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
706.0	168	0	2.0	366	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
708.0	168	1/2	2.0	367	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
710.0	168	1	2.0	368	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
712.0	169	0	2.0	369	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
714.0	169	1/2	3.0	370	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
717.0	169	5/4	1.0	371	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
718.0	170	0	2.0	372	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
720.0	170	1/2	4.0	373	vo6	vo	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	f	f	f	f	5	None	vo	True
724.0	171	0	2.0	374	vii	vii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	f	f	f	f	#7	None	vii	True
726.0	171	1/2	4.0	375	#vio6	#vio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	f	f	f	f	#6	None	#vio	True
730.0	172	0	2.0	376	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
732.0	172	1/2	2.0	377	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio	True
734.0	172	1	2.0	378	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
736.0	173	0	2.0	379	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
738.0	173	1/2	3.5	380	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
741.5	173	11/8	0.5	381	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
742.0	174	0	4.0	382	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
746.0	175	0	2.0	383	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
748.0	175	1/2	2.0	384	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
750.0	176	0	1.0	385	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
751.0	176	1/4	1.0	386	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
752.0	176	1/2	1.0	387	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
753.0	176	3/4	1.0	388	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
754.0	177	0	1.0	389	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
755.0	177	1/4	1.0	390	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	f	F	7	None	viio	True
756.0	177	1/2	2.0	391	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
758.0	178	0	1.0	392	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
759.0	178	1/4	1.0	393	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
760.0	178	1/2	1.0	394	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
761.0	178	3/4	1.0	395	ii65	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	f	F	2	None	ii7	True
762.0	179	0	1.0	396	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
763.0	179	1/4	1.0	397	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
764.0	179	1/2	1.0	398	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
765.0	179	3/4	1.0	399	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
766.0	180	0	1.0	400	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7	True
767.0	180	1/4	1.0	401	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
768.0	180	1/2	1.0	402	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio	True
769.0	180	3/4	1.0	403	V43/IV	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7	True
770.0	181	0	2.0	404	V2/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7	True
772.0	181	1/2	1.0	405	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
773.0	181	3/4	1.0	406	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
774.0	182	0	1.0	407	V7/ii	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	F	f	g	5	2	V7	True
775.0	182	1/4	1.0	408	II64	II	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	F	F	f	F	2	None	II	True
776.0	182	1/2	2.0	409	viio6/ii	viio/ii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	F	F	f	g	#7	2	viio	True
778.0	183	0	1.0	410	viio43/ii	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	F	f	g	#7	2	viio7	True
779.0	183	1/4	1.0	411	V2/ii	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	F	f	g	5	2	V7	True
780.0	183	1/2	1.0	412	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
781.0	183	3/4	1.0	413	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
782.0	184	0	1.0	414	V43/vi	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	F	f	d	5	6	V7	True
783.0	184	1/4	1.0	415	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
784.0	184	1/2	1.0	416	V65/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	f	d	5	6	V7	True
785.0	184	3/4	1.0	417	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
786.0	185	0	1.0	418	V43/vi	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	F	f	d	5	6	V7	True
787.0	185	1/4	1.0	419	viio/vi	viio/vi	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	F	F	f	d	#7	6	viio	True
788.0	185	1/2	1.0	420	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
789.0	185	3/4	1.0	421	viø2	viø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	F	F	f	F	6	None	vi%7	True
790.0	186	0	1.0	422	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	F	F	f	F	1	None	i	True
791.0	186	1/4	1.0	423	V65/v	V7/v	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	f	c	5	5	V7	True
792.0	186	1/2	1.0	424	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	f	F	5	None	v	True
793.0	186	3/4	1.0	425	vø2	vø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	F	F	f	F	5	None	v%7	True
794.0	187	0	1.0	426	vø2	vø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	F	F	f	F	5	None	v%7	True
795.0	187	1/4	1.0	427	V65/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7	True
796.0	187	1/2	2.0	428	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
798.0	188	0	3.0	429	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
801.0	188	3/4	1.0	430	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
802.0	189	0	4.0	431	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
806.0	190	0	4.0	432	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
810.0	191	0	2.0	433	bVII6	bVII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	F	F	f	F	-7	None	bVII	True
812.0	191	1/2	2.0	434	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
814.0	192	0	4.0	435	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	f	F	-7	None	bVII	True
818.0	193	0	4.0	436	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio	True
822.0	194	0	4.0	437	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
826.0	195	0	2.0	438	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
828.0	195	1/2	2.0	439	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
830.0	196	0	1.0	440	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
831.0	196	1/4	1.0	441	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
832.0	196	1/2	2.0	442	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V	True
834.0	197	0	4.0	443	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V	True
838.0	198	0	4.0	444	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V	True
842.0	199	0	4.0	445	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V	True
846.0	200	0	2.0	446	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
848.0	200	1/2	1.0	447	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
849.0	200	3/4	1.0	448	IV64	IV	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
850.0	201	0	2.0	449	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
852.0	201	1/2	1.0	450	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
853.0	201	3/4	1.0	451	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
854.0	202	0	2.0	452	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
856.0	202	1/2	2.0	453	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
858.0	203	0	2.0	454	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
860.0	203	1/2	2.0	455	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
862.0	204	0	4.0	456	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
866.0	205	0	1.0	457	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
867.0	205	1/4	1.0	458	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
868.0	205	1/2	1.0	459	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
869.0	205	3/4	1.0	460	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
870.0	206	0	1.0	461	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
871.0	206	1/4	1.0	462	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
872.0	206	1/2	1.0	463	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
873.0	206	3/4	1.0	464	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
874.0	207	0	2.0	465	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
876.0	207	1/2	2.0	466	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
878.0	208	0	2.0	467	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
880.0	208	1/2	1.0	468	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7	True
881.0	208	3/4	1.0	469	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
882.0	209	0	1.0	470	viio64/IV	viio/IV	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio	True
883.0	209	1/4	1.0	471	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
884.0	209	1/2	1.0	472	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio	True
885.0	209	3/4	1.0	473	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
886.0	210	0	4.0	474	viio64/IV	viio/IV	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio	True
890.0	211	0	1.0	475	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
891.0	211	1/4	1.0	476	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio	True
892.0	211	1/2	2.0	477	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
894.0	212	0	4.0	478	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
898.0	213	0	1.0	479	iiio6	iiio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	F	3	None	iiio	True
899.0	213	1/4	1.0	480	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
900.0	213	1/2	1.0	481	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
901.0	213	3/4	1.0	482	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
902.0	214	0	4.0	483	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
906.0	215	0	4.0	484	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
910.0	216	0	2.0	485	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
912.0	216	1/2	2.0	486	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
914.0	217	0	2.0	487	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
916.0	217	1/2	2.0	488	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7	True
918.0	218	0	1.0	489	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
919.0	218	1/4	1.0	490	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
920.0	218	1/2	1.0	491	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
921.0	218	3/4	1.0	492	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
922.0	219	0	4.0	493	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
926.0	220	0	4.0	494	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
930.0	221	0	2.0	495	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
932.0	221	1/2	2.0	496	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7	True
934.0	222	0	2.0	497	vi64	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
936.0	222	1/2	2.0	498	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
938.0	223	0	2.0	499	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
940.0	223	1/2	2.0	500	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
942.0	224	0	2.0	501	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
944.0	224	1/2	2.0	502	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
946.0	225	0	2.0	503	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
948.0	225	1/2	2.0	504	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
950.0	226	0	4.0	505	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
954.0	227	0	2.0	506	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
956.0	227	1/2	2.0	507	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
958.0	228	0	2.0	508	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
960.0	228	1/2	2.0	509	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
962.0	229	0	2.0	510	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
964.0	229	1/2	2.0	511	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7	True
966.0	230	0	2.0	512	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7	True
968.0	230	1/2	2.0	513	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7	True
970.0	231	0	4.0	514	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
974.0	232	0	2.0	515	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7	True
976.0	232	1/2	2.0	516	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
978.0	233	0	4.0	517	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
982.0	234	0	2.0	518	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
984.0	234	1/2	2.0	519	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
986.0	235	0	4.0	520	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
990.0	236	0	2.0	521	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
992.0	236	1/2	2.0	522	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
994.0	237	0	2.0	523	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
996.0	237	1/2	1.0	524	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
997.0	237	3/4	1.0	525	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	f	F	7	None	viio	True
998.0	238	0	2.0	526	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
1000.0	238	1/2	2.0	527	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1002.0	239	0	2.0	528	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii	True
1004.0	239	1/2	1.0	529	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1005.0	239	3/4	1.0	530	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
