onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
522	3	43.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	87	False	False				False	48	V7(6)/bV	E	I		V7(6)/bV		V		7	6	bV	Mm7	False	False	(-5, -1, -2, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(6)/bV, major	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
522	3	43.5	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	87	False	False				False	48	V7(6)/bV	E	I		V7(6)/bV		V		7	6	bV	Mm7	False	False	(-5, -1, -2, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(6)/bV, major	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
525	3	43.75	75	-3	E	-1	2.75	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	175/2	False	False				False	48	V7(6)/bV	E	I		V7(6)/bV		V		7	6	bV	Mm7	False	False	(-5, -1, -2, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(6)/bV, major	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-7	-7	-1	b1	True	False	False
525	3	43.75	82	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	175/2	False	False				False	48	V7(6)/bV	E	I		V7(6)/bV		V		7	6	bV	Mm7	False	False	(-5, -1, -2, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(6)/bV, major	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	False	False
528	6	44.0	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	23	23	23	23a	3	88	False	True				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
528	6	44.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	23	23	23	23a	3	88	False	True				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-3	-3	-1	b3	True	False	False
528	6	44.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	23	23	23	23a	3	88	False	True				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
528	6	44.0	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	0	23	23	23	23a	4	88	False	True				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	3	3	5	6	True	False	False
528	3	44.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	23	23	23	23a	5	88	False	True				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
528	3	44.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	23	23	23	23a	5	88	False	True				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
531	3	44.25	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	5	177/2	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	3	3	5	6	True	False	False
531	3	44.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	5	177/2	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	2	2	4	2	False	False	False
534	3	44.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	89	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	1	1	3	5	False	False	False
534	3	44.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	5	89	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
537	3	44.75	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	179/2	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	2	2	4	2	False	False	False
537	3	44.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	5	179/2	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	3	3	5	6	True	False	False
540	3	45.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	23	23	23	23a	4	90	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
540	3	45.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	23	23	23	23a	4	90	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	1	1	3	5	False	False	False
543	3	45.25	61	7	C	1	2.25	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	181/2	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	3	3	5	6	True	False	False
543	3	45.25	66	6	F	1	2.25	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	181/2	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	2	2	4	2	False	False	False
546	3	45.5	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	91	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-4	-4	-2	b6	False	False	False
546	3	45.5	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	91	False	False				False	49	V43/bVII	E	I		V43/bVII		V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
549	3	45.75	44	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	2	183/2	False	True				False	50	bIV7(#5)	E	I		bIV7(#5)		bIV		7	#5		Mm7	False	False	(-8, -4, 0, -10)	()	-8	-8	major	major	I	I, major	bIV		I	I	False	bIV7	bIV7, major		bIV7(#5), major		bIV	bIV7	-4		4	4	4	-4	-4	Ab	Ab	E	E	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	True	True	True
549	3	45.75	54	-6	G	-1	2.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	3	183/2	False	True				False	50	bIV7(#5)	E	I		bIV7(#5)		bIV		7	#5		Mm7	False	False	(-8, -4, 0, -10)	()	-8	-8	major	major	I	I, major	bIV		I	I	False	bIV7	bIV7, major		bIV7(#5), major		bIV	bIV7	-4		4	4	4	-4	-4	Ab	Ab	E	E	dominant seventh chord	7	True	True	True	True	True	-10	-10	-10	bb3	True	False	False
552	3	46.0	60	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	24	24	24	24a	4	92	False	True				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	b6	False	True	False
552	3	46.0	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	24	24	24	24a	4	92	False	True				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
555	3	46.25	62	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	185/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	True
555	3	46.25	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	185/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
558	3	46.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	93	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
558	3	46.5	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	93	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
561	3	46.75	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	187/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
561	3	46.75	70	10	A	1	1.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	187/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
561	3	46.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	5	187/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
564	3	47.0	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	0	24	24	24	24a	5	94	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	b6	False	True	False
564	3	47.0	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	0	24	24	24	24a	5	94	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
564	3	47.0	86	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	24	24	24	24a	6	94	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	True
570	3	47.5	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	5	95	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
570	3	47.5	82	10	A	1	2.5	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	5	95	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
570	3	47.5	85	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	6	95	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
573	3	47.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	5	191/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	b6	False	True	False
573	3	47.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	5	191/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
573	3	47.75	86	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	6	191/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	True
579	3	48.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	25	25	25	25a	5	193/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
579	3	48.25	83	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	25	25	25	25a	5	193/2	False	False				False	51	bVI(+#64b2)	E	I		bVI(+#64b2)		bVI			+#64b2		M	False	False	(-2, 2, -3)	(6,)	-4	-2	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI(+#64b2), major		bVI	bVI	-6		4	4	4	0	2	C	D	E	E	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
582	6	48.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	25	25	25	25a	4	97	False	True				False	52	V7(9)/bVI	E	I		V7(9)/bVI		V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
582	6	48.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	25	25	25	25a	4	97	False	True				False	52	V7(9)/bVI	E	I		V7(9)/bVI		V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
582	3	48.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	25	25	25	25a	5	97	False	True				False	52	V7(9)/bVI	E	I		V7(9)/bVI		V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
582	6	48.5	77	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	25	25	25	25a	5	97	False	True				False	52	V7(9)/bVI	E	I		V7(9)/bVI		V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
582	3	48.5	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	25	25	25	25a	5	97	False	True				False	52	V7(9)/bVI	E	I		V7(9)/bVI		V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	3	4	False	False	False
585	3	48.75	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	25	25	25	25a	4	195/2	False	False				False	52	V7(9)/bVI	E	I		V7(9)/bVI		V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
585	3	48.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	25	25	25	25a	5	195/2	False	False				False	52	V7(9)/bVI	E	I		V7(9)/bVI		V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
588	6	49.0	66	6	F	1	2.0	2	True	2	2	2	1	1/4	True	0	25	25	25	25a	4	98	False	True				False	53	V7(b10b6)	E	I		V7(b10b6)		V		7	b10b6		Mm7	False	False	(1, 5, -3, -1)	(-2,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b10b6), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
588	3	49.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	25	25	25	25a	4	98	False	True				False	53	V7(b10b6)	E	I		V7(b10b6)		V		7	b10b6		Mm7	False	False	(1, 5, -3, -1)	(-2,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b10b6), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
588	6	49.0	70	10	A	1	2.0	2	True	2	2	2	1	1/4	True	0	25	25	25	25a	4	98	False	True				False	53	V7(b10b6)	E	I		V7(b10b6)		V		7	b10b6		Mm7	False	False	(1, 5, -3, -1)	(-2,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b10b6), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
588	3	49.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	25	25	25	25a	5	98	False	True				False	53	V7(b10b6)	E	I		V7(b10b6)		V		7	b10b6		Mm7	False	False	(1, 5, -3, -1)	(-2,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b10b6), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
588	6	49.0	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	25	25	25	25a	5	98	False	True				False	53	V7(b10b6)	E	I		V7(b10b6)		V		7	b10b6		Mm7	False	False	(1, 5, -3, -1)	(-2,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b10b6), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
