onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1650	6	68.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	35	35	35	35a	5	275/2	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
1656	12	69.0	56	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	35	35	35	35a	3	138	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1656	12	69.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	35	35	35	35a	4	138	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
1656	12	69.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	35	35	35	35a	4	138	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
1656	6	69.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	35	35	35	35a	4	138	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
1656	6	69.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	0	35	35	35	35a	5	138	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
1662	6	69.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	35	35	35	35a	5	277/2	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-3	b7	False	False	False
1662	6	69.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	35	35	35	35a	5	277/2	False	False				False	78		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
1668	12	69.5	41	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	35	35	35	35a	2	139	False	True				False	79		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	-3	-3	-3	b3	True	True	True
1668	12	69.5	48	0	C	0	2.5	0	False	2	2	2	1	1/4	True	0	35	35	35	35a	3	139	False	True				False	79		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	-2	-2	-2	b7	True	False	False
1668	12	69.5	56	-4	A	-1	2.5	0	False	2	2	2	1	1/4	True	0	35	35	35	35a	3	139	False	True				False	79		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
1668	4	69.5	71	5	B	0	2.5	0	False	2	2	1	2	1/12	True	0	35	35	35	35a	4	139	False	True				False	79		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	3	3	3	6	False	False	False
1668	12	69.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	False	0	35	35	35	35a	5	139	False	True				False	79		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	2	2	2	2	True	False	False
1672	4	69.667	70	10	A	1	2.667	0	False	2	2	1	2	1/12	True	0	35	35	35	35a	4	418/3	False	False				False	79		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	8	8	8	#5	False	False	False
1676	4	69.833	69	3	A	0	2.833	0	False	2	2	1	2	1/12	True	0	35	35	35	35a	4	419/3	False	False				False	79		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	1	1	1	5	False	False	False
1680	12	70.0	42	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	36	36	36	36a	2	140	False	True	HC	HC	}	True	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
1680	12	70.0	49	7	C	1	1.0	1	True	2	2	2	1	1/4	True	0	36	36	36	36a	3	140	False	True	HC	HC	}	True	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1680	12	70.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	36	36	36	36a	3	140	False	True	HC	HC	}	True	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
1680	6	70.0	69	3	A	0	1.0	1	True	2	2	1	1	1/8	False	0	36	36	36	36a	4	140	False	True	HC	HC	}	True	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
1680	6	70.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	36	36	36	36a	5	140	False	True	HC	HC	}	True	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
1686	6	70.25	68	8	G	1	1.25	0	False	2	2	1	1	1/8	True	0	36	36	36	36a	4	281/2	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
1686	6	70.25	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	0	36	36	36	36a	5	281/2	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1692	12	70.5	58	10	A	1	1.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	3	141	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
1692	12	70.5	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	4	141	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1692	12	70.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	4	141	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
1692	12	70.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	4	141	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
1692	12	70.5	68	8	G	1	1.5	0	False	2	2	1	2	1/4	False	0	36	36	36	36a	4	141	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
1692	36	70.5	73	7	C	1	1.5	0	False	2	2	1	1	3/4	True	0	36	36	36	36a	5	141	False	False				False	80		V7(9)/vi|HC}	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1704	12	71.0	56	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	36	36	36	36a	3	142	False	True				False	81		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1704	12	71.0	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	36	36	36	36a	3	142	False	True				False	81		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
1704	12	71.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	36	36	36	36a	4	142	False	True				False	81		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
1704	12	71.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	36	36	36	36a	4	142	False	True				False	81		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
1704	6	71.0	68	8	G	1	2.0	2	True	2	2	1	2	1/8	False	0	36	36	36	36a	4	142	False	True				False	81		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1710	12	71.25	65	11	E	1	2.25	0	False	2	2	1	2	1/4	True	0	36	36	36	36a	4	285/2	False	False				False	81		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	9	9	8	#2	False	False	False
1716	12	71.5	54	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	3	143	False	True				False	82		V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
1716	12	71.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	3	143	False	True				False	82		V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
1716	12	71.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	4	143	False	True				False	82		V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1716	12	71.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	36	36	36	36a	4	143	False	True				False	82		V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
1722	6	71.75	66	6	F	1	2.75	0	False	2	2	1	2	1/8	True	0	36	36	36	36a	4	287/2	False	False				False	82		V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
1728	12	72.0	35	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	37	37	37	37a	1	144	False	True			{	False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
1728	12	72.0	42	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	37	37	37	37a	2	144	False	True			{	False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
1728	12	72.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	37	37	37	37a	3	144	False	True			{	False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	0	0	-2	1	False	False	False
1728	6	72.0	67	13	F	2	1.0	1	True	2	2	1	1	1/8	True	0	37	37	37	37a	4	144	False	True			{	False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	11	11	9	#3	False	False	False
1734	6	72.25	68	8	G	1	1.25	0	False	2	2	1	1	1/8	True	0	37	37	37	37a	4	289/2	False	False				False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	6	6	4	#4	False	False	False
1734	6	72.25	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	0	37	37	37	37a	5	289/2	False	False				False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
1740	12	72.5	51	9	D	1	1.5	0	False	2	2	2	1	1/4	True	0	37	37	37	37a	3	145	False	False				False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
1740	12	72.5	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	37	37	37	37a	3	145	False	False				False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
1740	12	72.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	37	37	37	37a	3	145	False	False				False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
1740	12	72.5	68	8	G	1	1.5	0	False	2	2	1	1	1/4	False	0	37	37	37	37a	4	145	False	False				False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	6	6	4	#4	False	False	False
1740	12	72.5	73	7	C	1	1.5	0	False	2	2	1	1	1/4	False	0	37	37	37	37a	5	145	False	False				False	83		V7(139)/II{	D	I		V7(139)/II	V		7	139	II	Mm7	False	False	(3, 7, 4, 1)	(6, 5)	3	3	major	major	I	I, major	V/II	II	II/I	II	False	V7/II	V7/II, major		V7(139)/II, major	II	II	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
1752	12	73.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	37	37	37	37a	2	146	False	True				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
1752	12	73.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	37	37	37	37a	2	146	False	True				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
1752	12	73.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	37	37	37	37a	3	146	False	True				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
1752	9	73.0	68	8	G	1	2.0	2	True	2	2	1	1	3/16	False	0	37	37	37	37a	4	146	False	True				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
1752	9	73.0	73	7	C	1	2.0	2	True	2	2	1	1	3/16	False	0	37	37	37	37a	5	146	False	True				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
1761	3	73.375	67	1	G	0	2.375	0	False	2	2	1	1	1/16	True	0	37	37	37	37a	4	587/4	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
