onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2460	12	205.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	5	69	5	5b	3	205	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
2460	12	205.0	59	-7	C	-1	2.0	2	True	3	4	2	1	1/4	True	0	5	69	5	5b	4	205	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-10	-10	-10	bb3	False	False	False
2460	12	205.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	0	5	69	5	5b	4	205	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	True	True	True
2466	6	205.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	0	5	69	5	5b	5	411/2	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
2466	6	205.5	78	-6	G	-1	2.5	0	False	3	4	1	1	1/8	True	0	5	69	5	5b	5	411/2	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-9	-9	-9	bb7	False	False	False
2472	12	206.0	63	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	0	5	69	5	5b	4	206	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
2472	12	206.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	0	5	69	5	5b	4	206	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
2472	12	206.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	0	5	69	5	5b	4	206	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	False	False
2472	6	206.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	5	69	5	5b	5	206	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
2472	6	206.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	5	69	5	5b	5	206	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
2478	6	206.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	0	5	69	5	5b	5	413/2	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
2478	6	206.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	5	69	5	5b	5	413/2	False	False				False	89	2	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
2484	12	207.0	34	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	6	70	6	6b	1	207	False	True				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2484	12	207.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	6	70	6	6b	2	207	False	True				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2484	18	207.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	0	6	70	6	6b	5	207	False	True				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
2484	18	207.0	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	0	6	70	6	6b	5	207	False	True				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	False	False	False
2496	12	208.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	0	6	70	6	6b	3	208	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-7	-7	-1	b1	True	False	False
2496	12	208.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	6	70	6	6b	3	208	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2496	12	208.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	6	70	6	6b	4	208	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
2502	6	208.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	6	70	6	6b	5	417/2	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
2502	6	208.5	78	-6	G	-1	2.5	0	False	3	4	1	1	1/8	True	0	6	70	6	6b	5	417/2	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-9	-9	-3	bb7	False	False	False
2508	12	209.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	6	70	6	6b	3	209	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2508	12	209.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	6	70	6	6b	4	209	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
2508	12	209.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	0	6	70	6	6b	4	209	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-9	-9	-3	bb7	False	False	False
2508	6	209.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	0	6	70	6	6b	4	209	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2508	6	209.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	6	70	6	6b	5	209	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	False
2514	6	209.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	6	70	6	6b	4	419/2	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	6	1	False	False	False
2514	6	209.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	6	70	6	6b	5	419/2	False	False				False	90	2	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
2520	12	210.0	30	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	0	7	71	7	7b	1	210	False	True				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-9	-9	-1	bb7	False	True	False
2520	12	210.0	42	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	0	7	71	7	7b	2	210	False	True				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-9	-9	-1	bb7	False	True	False
2520	18	210.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	0	7	71	7	7b	4	210	False	True				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-7	-7	1	b1	True	False	True
2520	18	210.0	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	0	7	71	7	7b	5	210	False	True				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-2	-2	6	b7	False	False	False
2532	12	211.0	52	-8	F	-1	2.0	2	True	3	4	2	1	1/4	True	0	7	71	7	7b	3	211	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-11	-11	-3	bb6	True	False	False
2532	12	211.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	7	71	7	7b	3	211	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-5	-5	3	b2	True	False	False
2532	12	211.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	7	71	7	7b	4	211	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-1	-1	7	4	True	False	False
2538	6	211.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	7	71	7	7b	4	423/2	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-2	-2	6	b7	False	False	False
2538	6	211.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	0	7	71	7	7b	5	423/2	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	3	3	11	6	False	False	False
2544	12	212.0	52	-8	F	-1	3.0	3	True	3	4	2	1	1/4	True	0	7	71	7	7b	3	212	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-11	-11	-3	bb6	True	False	False
2544	12	212.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	7	71	7	7b	3	212	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-5	-5	3	b2	True	False	False
2544	12	212.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	7	71	7	7b	4	212	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-1	-1	7	4	True	False	False
2544	6	212.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	0	7	71	7	7b	4	212	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	3	3	11	6	False	False	False
2544	6	212.0	77	11	E	1	3.0	3	True	3	4	1	1	1/8	True	0	7	71	7	7b	5	212	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	8	8	16	#5	False	False	False
2550	6	212.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	7	71	7	7b	4	425/2	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	-4	-4	4	b6	False	False	False
2550	6	212.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	7	71	7	7b	5	425/2	False	False				False	91	2	IV7(^#52)/bIV	V7(9)/IV}	A	I		IV7(^#52)/bIV		IV	%	7	^#52	bIV	Mm7	False	False	(-7, -5, -1, -11)	()	-9	-7	major	major	I	I, major	IV/bIV	bIV	bIV/I	bIV	False	IV7/bIV	IV7/bIV, major		IV7(^#52)/bIV, major	bIV	bIV	IV7	4	-4	3	3	-5	-6	-4	Gb	Ab	A	Db	dominant seventh chord	7	True	True	True	True	True	1	1	9	5	False	False	False
2556	12	213.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	8	72	8	8b	2	213	False	True				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
2556	24	213.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/2	True	0	8	72	8	8b	4	213	False	True				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	3	b6	False	False	False
