onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
784	4	98.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	2	33	33	33	33a	5	49	False	True					False	53	ii65	D	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
784	4	98.0	79	1	G	0	3.0	3	True	3	8	2	1	1/16	True	2	33	33	33	33a	5	49	False	True					False	53	ii65	D	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
788	4	98.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	2	33	33	33	33a	5	197/4	False	False					False	53	ii65	D	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
788	4	98.5	78	6	F	1	3.5	0	False	3	8	2	1	1/16	True	2	33	33	33	33a	5	197/4	False	False					False	53	ii65	D	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
792	8	99.0	45	3	A	0	1.0	1	True	3	8	3	1	1/8	True	2	34	34	34	34a	2	99/2	False	True	HC.CON	HC	CON	}	True	54	V|HC.CON}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
792	8	99.0	73	7	C	1	1.0	1	True	3	8	1	1	1/8	True	2	34	34	34	34a	5	99/2	False	True	HC.CON	HC	CON	}	True	54	V|HC.CON}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
792	8	99.0	76	4	E	0	1.0	1	True	3	8	2	1	1/8	True	2	34	34	34	34a	5	99/2	False	True	HC.CON	HC	CON	}	True	54	V|HC.CON}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
800	8	100.0	74	2	D	0	2.0	2	True	3	8	2	1	1/8	True	2	34	34	34	34a	5	50	False	True				{	False	55	I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
800	8	100.0	78	6	F	1	2.0	2	True	3	8	1	1	1/8	True	2	34	34	34	34a	5	50	False	True				{	False	55	I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
808	8	101.0	69	3	A	0	3.0	3	True	3	8	2	1	1/8	True	2	34	34	34	34a	4	101/2	False	True					False	56	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
808	8	101.0	76	4	E	0	3.0	3	True	3	8	1	1	1/8	True	2	34	34	34	34a	5	101/2	False	True					False	56	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
816	4	102.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	True	2	35	35	35	35a	5	51	False	True					False	57	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
816	12	102.0	78	6	F	1	1.0	1	True	3	8	1	1	3/16	True	2	35	35	35	35a	5	51	False	True					False	57	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
820	4	102.5	73	7	C	1	1.5	0	False	3	8	2	1	1/16	True	2	35	35	35	35a	5	205/4	False	False					False	57	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
824	4	103.0	74	2	D	0	2.0	2	True	3	8	2	1	1/16	True	2	35	35	35	35a	5	103/2	False	False					False	57	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
828	4	103.5	69	3	A	0	2.5	0	False	3	8	2	1	1/16	True	2	35	35	35	35a	4	207/4	False	False					False	57	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
828	4	103.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	35	35	35	35a	5	207/4	False	False					False	57	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
832	4	104.0	76	4	E	0	3.0	3	True	3	8	2	1	1/16	True	2	35	35	35	35a	5	52	False	True					False	58	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
832	6	104.0	79	1	G	0	3.0	3	True	3	8	1	1	3/32	True	2	35	35	35	35a	5	52	False	True					False	58	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
836	4	104.5	69	3	A	0	3.5	0	False	3	8	2	1	1/16	True	2	35	35	35	35a	4	209/4	False	False					False	58	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
838	1	104.75	78	6	F	1	3.75	0	False	3	8	1	1	1/64	True	2	35	35	35	35a	5	419/8	False	False					False	58	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
839	1	104.875	79	1	G	0	3.875	0	False	3	8	1	1	1/64	True	2	35	35	35	35a	5	839/16	False	False					False	58	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
840	8	105.0	78	6	F	1	1.0	1	True	3	8	2	1	1/8	True	2	36	36	36	36a	5	105/2	False	True					False	59	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
840	4	105.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	2	36	36	36	36a	5	105/2	False	True					False	59	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
844	4	105.5	69	3	A	0	1.5	0	False	3	8	1	1	1/16	True	2	36	36	36	36a	4	211/4	False	False					False	59	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
848	4	106.0	71	5	B	0	2.0	2	True	3	8	1	1	1/16	True	2	36	36	36	36a	4	53	False	False					False	59	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
852	4	106.5	69	3	A	0	2.5	0	False	3	8	2	1	1/16	True	2	36	36	36	36a	4	213/4	False	True					False	60	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
852	4	106.5	73	7	C	1	2.5	0	False	3	8	1	1	1/16	True	2	36	36	36	36a	5	213/4	False	True					False	60	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
856	4	107.0	71	5	B	0	3.0	3	True	3	8	2	1	1/16	True	2	36	36	36	36a	4	107/2	False	False					False	60	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
856	4	107.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	2	36	36	36	36a	5	107/2	False	False					False	60	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
860	4	107.5	73	7	C	1	3.5	0	False	3	8	2	1	1/16	True	2	36	36	36	36a	5	215/4	False	False					False	60	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
860	4	107.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	2	36	36	36	36a	5	215/4	False	False					False	60	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
864	4	108.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	True	2	37	37	37	37a	5	54	False	True					False	61	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
864	4	108.0	78	6	F	1	1.0	1	True	3	8	1	1	1/16	True	2	37	37	37	37a	5	54	False	True					False	61	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
868	4	108.5	76	4	E	0	1.5	0	False	3	8	2	1	1/16	True	2	37	37	37	37a	5	217/4	False	False					False	61	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
868	4	108.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	2	37	37	37	37a	5	217/4	False	False					False	61	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
872	12	109.0	73	7	C	1	2.0	2	True	3	8	2	1	3/16	True	2	37	37	37	37a	5	109/2	False	True					False	62	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
872	12	109.0	76	4	E	0	2.0	2	True	3	8	1	1	3/16	True	2	37	37	37	37a	5	109/2	False	True					False	62	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
884	4	110.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	2	37	37	37	37a	5	221/4	False	False					False	62	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
884	4	110.5	74	2	D	0	3.5	0	False	3	8	2	1	1/16	True	2	37	37	37	37a	5	221/4	False	False					False	62	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
888	8	111.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	2	38	38	38	38a	5	111/2	False	True	PAC	PAC		}	True	63	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	8	111.0	74	2	D	0	1.0	1	True	3	8	2	1	1/8	True	2	38	38	38	38a	5	111/2	False	True	PAC	PAC		}	True	63	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
896	4	112.0	50	2	D	0	2.0	2	True	3	8	3	1	1/16	True	2	38	38	38	38a	3	56	False	False				{	False	64	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
896	8	112.0	62	2	D	0	2.0	2	True	3	8	2	1	1/8	True	2	38	38	38	38a	4	56	False	False				{	False	64	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
896	8	112.0	66	6	F	1	2.0	2	True	3	8	1	1	1/8	True	2	38	38	38	38a	4	56	False	False				{	False	64	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
900	4	112.5	57	3	A	0	2.5	0	False	3	8	3	1	1/16	True	2	38	38	38	38a	3	225/4	False	False					False	64	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
904	4	113.0	55	1	G	0	3.0	3	True	3	8	3	1	1/16	True	2	38	38	38	38a	3	113/2	False	True					False	65	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
904	8	113.0	61	7	C	1	3.0	3	True	3	8	2	1	1/8	True	2	38	38	38	38a	4	113/2	False	True					False	65	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
904	8	113.0	64	4	E	0	3.0	3	True	3	8	1	1	1/8	True	2	38	38	38	38a	4	113/2	False	True					False	65	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
908	4	113.5	57	3	A	0	3.5	0	False	3	8	3	1	1/16	True	2	38	38	38	38a	3	227/4	False	False					False	65	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
912	4	114.0	54	6	F	1	1.0	1	True	3	8	3	1	1/16	True	2	39	39	39	39a	3	57	False	True					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
912	12	114.0	62	2	D	0	1.0	1	True	3	8	2	1	3/16	True	2	39	39	39	39a	4	57	False	True					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
912	12	114.0	66	6	F	1	1.0	1	True	3	8	1	1	3/16	True	2	39	39	39	39a	4	57	False	True					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
916	4	114.5	55	1	G	0	1.5	0	False	3	8	3	1	1/16	True	2	39	39	39	39a	3	229/4	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
920	4	115.0	57	3	A	0	2.0	2	True	3	8	3	1	1/16	True	2	39	39	39	39a	3	115/2	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
924	4	115.5	55	1	G	0	2.5	0	False	3	8	3	1	1/16	True	2	39	39	39	39a	3	231/4	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
924	4	115.5	64	4	E	0	2.5	0	False	3	8	2	1	1/16	True	2	39	39	39	39a	4	231/4	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
924	4	115.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	39	39	39	39a	4	231/4	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
928	4	116.0	54	6	F	1	3.0	3	True	3	8	3	1	1/16	True	2	39	39	39	39a	3	58	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
928	6	116.0	64	4	E	0	3.0	3	True	3	8	2	1	3/32	True	2	39	39	39	39a	4	58	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
928	6	116.0	67	1	G	0	3.0	3	True	3	8	1	1	3/32	True	2	39	39	39	39a	4	58	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
932	4	116.5	52	4	E	0	3.5	0	False	3	8	3	1	1/16	True	2	39	39	39	39a	3	233/4	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
934	1	116.75	62	2	D	0	3.75	0	False	3	8	2	1	1/64	True	2	39	39	39	39a	4	467/8	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
934	1	116.75	66	6	F	1	3.75	0	False	3	8	1	1	1/64	True	2	39	39	39	39a	4	467/8	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
935	1	116.875	64	4	E	0	3.875	0	False	3	8	2	1	1/64	True	2	39	39	39	39a	4	935/16	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
935	1	116.875	67	1	G	0	3.875	0	False	3	8	1	1	1/64	True	2	39	39	39	39a	4	935/16	False	False					False	66	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
936	8	117.0	50	2	D	0	1.0	1	True	3	8	3	1	1/8	True	2	40	40	40	40a	3	117/2	False	True					False	67	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
936	4	117.0	66	6	F	1	1.0	1	True	3	8	2	1	1/16	True	2	40	40	40	40a	4	117/2	False	True					False	67	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
936	12	117.0	69	3	A	0	1.0	1	True	3	8	1	1	3/16	True	2	40	40	40	40a	4	117/2	False	True					False	67	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
940	4	117.5	67	1	G	0	1.5	0	False	3	8	2	1	1/16	True	2	40	40	40	40a	4	235/4	False	False					False	67	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
944	8	118.0	45	3	A	0	2.0	2	True	3	8	3	1	1/8	True	2	40	40	40	40a	2	59	False	True					False	68	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
944	4	118.0	66	6	F	1	2.0	2	True	3	8	2	1	1/16	True	2	40	40	40	40a	4	59	False	True					False	68	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
