onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
684	12	28.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	8	8	8	8a	3	57/2	False	True					False	43	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
690	6	28.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	115/4	False	False					False	43	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
696	0	29.0	74	2	D	0	2.0	2	True	4	4	1	1	0	True	0	8	8	8	8a	5	29	False	True					False	44	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
696	12	29.0	49	7	C	1	2.0	2	True	4	4	2	1	1/8	True	0	8	8	8	8a	3	29	False	True					False	44	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
696	18	29.0	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	0	8	8	8	8a	5	29	False	True					False	44	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
708	12	29.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	8	8	8	8a	3	59/2	False	True					False	45	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
714	3	29.75	77	-1	F	0	2.75	0	False	4	4	1	1	1/32	True	0	8	8	8	8a	5	119/4	False	False					False	45	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
717	3	29.875	74	2	D	0	2.875	0	False	4	4	1	1	1/32	True	0	8	8	8	8a	5	239/8	False	False					False	45	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	12	30.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	0	8	8	8	8a	2	30	False	True					False	46	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
720	18	30.0	79	1	G	0	3.0	3	True	4	4	1	1	3/16	True	0	8	8	8	8a	5	30	False	True					False	46	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
732	12	30.5	49	7	C	1	3.5	0	False	4	4	2	1	1/8	True	0	8	8	8	8a	3	61/2	False	True					False	47	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
738	2	30.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/48	True	0	8	8	8	8a	5	123/4	False	False					False	47	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
740	2	30.833	76	4	E	0	3.833	0	False	4	4	1	1	1/48	True	0	8	8	8	8a	5	185/6	False	False					False	47	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
742	2	30.917	77	-1	F	0	3.917	0	False	4	4	1	1	1/48	True	0	8	8	8	8a	5	371/12	False	False					False	47	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
744	12	31.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	0	8	8	8	8a	3	31	False	True					False	48	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
744	18	31.0	77	-1	F	0	4.0	4	True	4	4	1	1	3/16	True	0	8	8	8	8a	5	31	False	True					False	48	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
756	12	31.5	38	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	8	8	8	8a	2	63/2	False	False					False	48	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
762	6	31.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	127/4	False	False					False	48	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
768	24	32.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	0	9	9	9	9a	2	32	False	True	HC.SIM	HC	SIM	}	True	49	V|HC.SIM}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
768	24	32.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	9	9	9	9a	5	32	False	True	HC.SIM	HC	SIM	}	True	49	V|HC.SIM}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
801	3	33.375	69	3	A	0	2.375	0	False	4	4	1	1	1/32	True	0	9	9	9	9a	4	267/8	False	False				{	False	50	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
804	9	33.5	71	5	B	0	2.5	0	False	4	4	1	1	3/32	True	0	9	9	9	9a	4	67/2	False	False					False	50	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	3	3	3	#6	False	False	False
813	3	33.875	72	0	C	0	2.875	0	False	4	4	1	1	1/32	True	0	9	9	9	9a	5	271/8	False	False					False	50	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
816	9	34.0	71	5	B	0	3.0	3	True	4	4	1	1	3/32	True	0	9	9	9	9a	4	34	False	True					False	51	iio/v	d	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	2	2	3	5	5	B	B	D	A	diminished triad	0	True	True	True	True	True	3	3	2	#6	True	True	True
825	3	34.375	50	2	D	0	3.375	0	False	4	4	2	1	1/32	True	0	9	9	9	9a	3	275/8	False	False					False	51	iio/v	d	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	2	2	3	5	5	B	B	D	A	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
825	3	34.375	71	5	B	0	3.375	0	False	4	4	1	1	1/32	True	0	9	9	9	9a	4	275/8	False	False					False	51	iio/v	d	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	2	2	3	5	5	B	B	D	A	diminished triad	0	True	True	True	True	True	3	3	2	#6	True	True	True
828	9	34.5	52	4	E	0	3.5	0	False	4	4	2	1	3/32	True	0	9	9	9	9a	3	69/2	False	False					False	51	iio/v	d	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	2	2	3	5	5	B	B	D	A	diminished triad	0	True	True	True	True	True	2	2	1	2	False	False	False
828	9	34.5	73	7	C	1	3.5	0	False	4	4	1	1	3/32	True	0	9	9	9	9a	5	69/2	False	False					False	51	iio/v	d	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	2	2	3	5	5	B	B	D	A	diminished triad	0	True	True	True	True	True	5	5	4	#7	False	False	False
837	3	34.875	53	-1	F	0	3.875	0	False	4	4	2	1	1/32	True	0	9	9	9	9a	3	279/8	False	False					False	51	iio/v	d	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	2	2	3	5	5	B	B	D	A	diminished triad	0	True	True	True	True	True	-3	-3	-4	3	True	False	False
837	3	34.875	74	2	D	0	3.875	0	False	4	4	1	1	1/32	True	0	9	9	9	9a	5	279/8	False	False					False	51	iio/v	d	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	2	2	3	5	5	B	B	D	A	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
840	6	35.0	52	4	E	0	4.0	4	True	4	4	2	1	1/16	True	0	9	9	9	9a	3	35	False	True					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
840	6	35.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	0	9	9	9	9a	5	35	False	True					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
846	6	35.25	53	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	3	141/4	False	False					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
846	6	35.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	141/4	False	False					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
852	6	35.5	50	2	D	0	4.5	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	3	71/2	False	False					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
852	6	35.5	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	71/2	False	False					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	3	3	3	#6	False	False	False
858	6	35.75	52	4	E	0	4.75	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	3	143/4	False	False					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
858	6	35.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	143/4	False	False					False	52	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
864	12	36.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	0	10	10	10	10a	3	36	False	True					False	53	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
864	6	36.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	0	10	10	10	10a	5	36	False	True					False	53	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
870	6	36.25	76	4	E	0	1.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	145/4	False	False					False	53	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
876	6	36.5	73	7	C	1	1.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	73/2	False	False					False	53	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
882	6	36.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	147/4	False	False					False	53	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
888	12	37.0	49	7	C	1	2.0	2	True	4	4	2	1	1/8	True	0	10	10	10	10a	3	37	False	True					False	54	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
888	6	37.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	0	10	10	10	10a	5	37	False	True					False	54	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
894	6	37.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	149/4	False	False					False	54	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
900	6	37.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	75/2	False	False					False	54	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
906	6	37.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	151/4	False	False					False	54	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
912	12	38.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	0	10	10	10	10a	3	38	False	True					False	55	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
912	6	38.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	0	10	10	10	10a	5	38	False	True					False	55	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
918	6	38.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	153/4	False	False					False	55	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
924	6	38.5	62	2	D	0	3.5	0	False	4	4	2	1	1/16	True	0	10	10	10	10a	4	77/2	False	False					False	55	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
924	6	38.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	77/2	False	False					False	55	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
930	6	38.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	0	10	10	10	10a	3	155/4	False	True					False	56	III.ii65	d	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
930	6	38.75	82	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	155/4	False	True					False	56	III.ii65	d	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
936	12	39.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	0	10	10	10	10a	4	39	False	True					False	57	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
936	18	39.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	0	10	10	10	10a	5	39	False	True					False	57	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
948	12	39.5	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	10	10	10	10a	3	79/2	False	True					False	58	V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
954	3	39.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/32	True	0	10	10	10	10a	5	159/4	False	False					False	58	V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
957	3	39.875	79	1	G	0	4.875	0	False	4	4	1	1	1/32	True	0	10	10	10	10a	5	319/8	False	False					False	58	V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
960	0	40.0	79	1	G	0	1.0	1	True	4	4	1	1	0	True	0	11	11	11	11a	5	40	False	True	IAC	IAC		}	True	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
960	6	40.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	0	11	11	11	11a	3	40	False	True	IAC	IAC		}	True	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
960	12	40.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	11	11	11	11a	5	40	False	True	IAC	IAC		}	True	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
966	6	40.25	48	0	C	0	1.25	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	3	161/4	False	False					False	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
972	0	40.5	79	1	G	0	1.5	0	False	4	4	1	1	0	True	0	11	11	11	11a	5	81/2	False	False					False	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
972	6	40.5	45	3	A	0	1.5	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	2	81/2	False	False					False	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
972	12	40.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	0	11	11	11	11a	5	81/2	False	False					False	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
978	6	40.75	48	0	C	0	1.75	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	3	163/4	False	False					False	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
