onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1644	12	55.667	77	-1	F	0	2.667	0	False	6	4	1	1	1/4	True	-1	28	28	28	28a	5	137	False	False					False	68	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1656	12	56.0	57	3	A	0	1.0	1	True	6	4	3	1	1/4	True	-1	29	29	29	29a	3	138	False	True	HC.SIM	HC	SIM	}	True	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1656	48	56.0	73	7	C	1	1.0	1	True	6	4	2	1	1	True	-1	29	29	29	29a	5	138	False	True	HC.SIM	HC	SIM	}	True	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
1656	48	56.0	76	4	E	0	1.0	1	True	6	4	1	1	1	True	-1	29	29	29	29a	5	138	False	True	HC.SIM	HC	SIM	}	True	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1668	12	56.333	55	1	G	0	1.333	0	False	6	4	3	1	1/4	True	-1	29	29	29	29a	3	139	False	False					False	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1680	12	56.667	57	3	A	0	1.667	0	False	6	4	3	1	1/4	True	-1	29	29	29	29a	3	140	False	False					False	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1692	12	57.0	58	-2	B	-1	2.0	2	True	6	4	3	1	1/4	True	-1	29	29	29	29a	3	141	False	False					False	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
1704	12	57.333	57	3	A	0	2.333	0	False	6	4	3	1	1/4	True	-1	29	29	29	29a	3	142	False	False					False	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1716	12	57.667	55	1	G	0	2.667	0	False	6	4	3	1	1/4	True	-1	29	29	29	29a	3	143	False	False					False	69	V|HC.SIM}	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1728	12	58.0	53	-1	F	0	1.0	1	True	6	4	3	1	1/4	True	-1	30	30	30	30a	3	144	False	True				{	False	70	i6{	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
1728	24	58.0	77	-1	F	0	1.0	1	True	6	4	2	1	1/2	True	-1	30	30	30	30a	5	144	False	True				{	False	70	i6{	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
1728	24	58.0	81	3	A	0	1.0	1	True	6	4	1	1	1/2	True	-1	30	30	30	30a	5	144	False	True				{	False	70	i6{	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
1740	12	58.333	52	4	E	0	1.333	0	False	6	4	3	1	1/4	True	-1	30	30	30	30a	3	145	False	False					False	70	i6{	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1752	12	58.667	50	2	D	0	1.667	0	False	6	4	3	1	1/4	True	-1	30	30	30	30a	3	146	False	True					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1752	36	58.667	77	-1	F	0	1.667	0	False	6	4	2	1	3/4	True	-1	30	30	30	30a	5	146	False	True					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1752	36	58.667	81	3	A	0	1.667	0	False	6	4	1	1	3/4	True	-1	30	30	30	30a	5	146	False	True					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1764	12	59.0	52	4	E	0	2.0	2	True	6	4	3	1	1/4	True	-1	30	30	30	30a	3	147	False	False					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1776	12	59.333	53	-1	F	0	2.333	0	False	6	4	3	1	1/4	True	-1	30	30	30	30a	3	148	False	False					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1788	12	59.667	50	2	D	0	2.667	0	False	6	4	3	1	1/4	True	-1	30	30	30	30a	3	149	False	False					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1788	12	59.667	77	-1	F	0	2.667	0	False	6	4	2	1	1/4	True	-1	30	30	30	30a	5	149	False	False					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1788	12	59.667	81	3	A	0	2.667	0	False	6	4	1	1	1/4	True	-1	30	30	30	30a	5	149	False	False					False	71	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1800	24	60.0	58	-2	B	-1	1.0	1	True	6	4	3	1	1/2	True	-1	31	31	31	31a	3	150	False	True					False	72	ii%43	g	v		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
1800	36	60.0	76	4	E	0	1.0	1	True	6	4	2	1	3/4	True	-1	31	31	31	31a	5	150	False	True					False	72	ii%43	g	v		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	3	2	2	2	True	True	False
1800	36	60.0	79	1	G	0	1.0	1	True	6	4	1	1	3/4	True	-1	31	31	31	31a	5	150	False	True					False	72	ii%43	g	v		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
1824	24	60.667	55	1	G	0	1.667	0	False	6	4	3	1	1/2	True	-1	31	31	31	31a	3	152	False	True					False	73	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1836	12	61.0	74	2	D	0	2.0	2	True	6	4	2	1	1/4	True	-1	31	31	31	31a	5	153	False	False					False	73	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
1836	12	61.0	77	-1	F	0	2.0	2	True	6	4	1	1	1/4	True	-1	31	31	31	31a	5	153	False	False					False	73	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
1848	24	61.333	57	3	A	0	2.333	0	False	6	4	3	1	1/2	True	-1	31	31	31	31a	3	154	False	True					False	74	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1848	24	61.333	73	7	C	1	2.333	0	False	6	4	2	1	1/2	True	-1	31	31	31	31a	5	154	False	True					False	74	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
1848	24	61.333	76	4	E	0	2.333	0	False	6	4	1	1	1/2	True	-1	31	31	31	31a	5	154	False	True					False	74	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1872	24	62.0	50	2	D	0	1.0	1	True	6	4	3	1	1/2	True	-1	32	32	32	32a	3	156	False	True					False	75	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1872	24	62.0	74	2	D	0	1.0	1	True	6	4	2	1	1/2	True	-1	32	32	32	32a	5	156	False	True					False	75	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1872	24	62.0	77	-1	F	0	1.0	1	True	6	4	1	1	1/2	True	-1	32	32	32	32a	5	156	False	True					False	75	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1896	48	62.667	45	3	A	0	1.667	0	False	6	4	3	1	1	True	-1	32	32	32	32a	2	158	False	True					False	76	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1896	36	62.667	73	7	C	1	1.667	0	False	6	4	2	1	3/4	True	-1	32	32	32	32a	5	158	False	True					False	76	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
1896	36	62.667	76	4	E	0	1.667	0	False	6	4	1	1	3/4	True	-1	32	32	32	32a	5	158	False	True					False	76	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1932	12	63.667	74	2	D	0	2.667	0	False	6	4	1	1	1/4	True	-1	32	32	32	32a	5	161	False	False					False	77	V7	g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1932	12	63.667	74	2	D	0	2.667	0	False	6	4	2	1	1/4	True	-1	32	32	32	32a	5	161	False	False					False	77	V7	g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1944	48	64.0	50	2	D	0	1.0	1	True	6	4	3	1	1	True	-1	33	33	33	33a	3	162	False	True	PAC	PAC		}	True	78	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1944	48	64.0	74	2	D	0	1.0	1	True	6	4	1	1	1	True	-1	33	33	33	33a	5	162	False	True	PAC	PAC		}	True	78	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1944	48	64.0	74	2	D	0	1.0	1	True	6	4	2	1	1	True	-1	33	33	33	33a	5	162	False	True	PAC	PAC		}	True	78	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2016	12	66.0	74	2	D	0	1.0	1	True	6	4	3	1	1/4	True	-1	34	34	34	34a	5	168	False	True				{	False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2016	24	66.0	78	6	F	1	1.0	1	True	6	4	2	1	1/2	True	-1	34	34	34	34a	5	168	False	True				{	False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
2016	24	66.0	81	3	A	0	1.0	1	True	6	4	1	1	1/2	True	-1	34	34	34	34a	5	168	False	True				{	False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2028	12	66.333	75	-3	E	-1	1.333	0	False	6	4	3	1	1/4	True	-1	34	34	34	34a	5	169	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
2040	12	66.667	74	2	D	0	1.667	0	False	6	4	3	1	1/4	True	-1	34	34	34	34a	5	170	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2040	36	66.667	78	6	F	1	1.667	0	False	6	4	2	1	3/4	True	-1	34	34	34	34a	5	170	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
2040	36	66.667	81	3	A	0	1.667	0	False	6	4	1	1	3/4	True	-1	34	34	34	34a	5	170	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2052	12	67.0	72	0	C	0	2.0	2	True	6	4	3	1	1/4	True	-1	34	34	34	34a	5	171	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2064	12	67.333	70	-2	B	-1	2.333	0	False	6	4	3	1	1/4	True	-1	34	34	34	34a	4	172	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
2076	12	67.667	69	3	A	0	2.667	0	False	6	4	3	1	1/4	True	-1	34	34	34	34a	4	173	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2076	12	67.667	78	6	F	1	2.667	0	False	6	4	2	1	1/4	True	-1	34	34	34	34a	5	173	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
2076	12	67.667	81	3	A	0	2.667	0	False	6	4	1	1	1/4	True	-1	34	34	34	34a	5	173	False	False					False	79	i.V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2088	0	68.0	81	3	A	0	1.0	1	True	6	4	1	1	0	True	-1	35	35	35	35a	5	174	False	True					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2088	0	68.0	77	-1	F	0	1.0	1	True	6	4	2	1	0	True	-1	35	35	35	35a	5	174	False	True					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
2088	48	68.0	67	1	G	0	1.0	1	True	6	4	3	1	1	True	-1	35	35	35	35a	4	174	False	True					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2088	48	68.0	79	1	G	0	1.0	1	True	6	4	2	1	1	True	-1	35	35	35	35a	5	174	False	True					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2088	48	68.0	82	-2	B	-1	1.0	1	True	6	4	1	1	1	True	-1	35	35	35	35a	5	174	False	True					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2136	24	69.333	67	1	G	0	2.333	0	False	6	4	3	1	1/2	True	-1	35	35	35	35a	4	178	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2136	24	69.333	79	1	G	0	2.333	0	False	6	4	2	1	1/2	True	-1	35	35	35	35a	5	178	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2136	24	69.333	82	-2	B	-1	2.333	0	False	6	4	1	1	1/2	True	-1	35	35	35	35a	5	178	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2160	12	70.0	55	1	G	0	1.0	1	True	6	4	3	1	1/4	True	-1	36	36	36	36a	3	180	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2160	24	70.0	70	-2	B	-1	1.0	1	True	6	4	2	1	1/2	True	-1	36	36	36	36a	4	180	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2160	24	70.0	74	2	D	0	1.0	1	True	6	4	1	1	1/2	True	-1	36	36	36	36a	5	180	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2172	12	70.333	54	6	F	1	1.333	0	False	6	4	3	1	1/4	True	-1	36	36	36	36a	3	181	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
2184	12	70.667	55	1	G	0	1.667	0	False	6	4	3	1	1/4	True	-1	36	36	36	36a	3	182	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2184	36	70.667	70	-2	B	-1	1.667	0	False	6	4	2	1	3/4	True	-1	36	36	36	36a	4	182	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2184	36	70.667	74	2	D	0	1.667	0	False	6	4	1	1	3/4	True	-1	36	36	36	36a	5	182	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2196	12	71.0	57	3	A	0	2.0	2	True	6	4	3	1	1/4	True	-1	36	36	36	36a	3	183	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2208	12	71.333	58	-2	B	-1	2.333	0	False	6	4	3	1	1/4	True	-1	36	36	36	36a	3	184	False	False					False	80	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
