onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
768	16	48.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	9	17	9	9a	5	48	True	True				{	False	36	III.I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
784	16	49.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-3	9	17	9	9a	3	49	False	True					False	37	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
784	24	49.0	73	-5	D	-1	2.0	2	True	3	4	1	1	3/8	True	-3	9	17	9	9a	5	49	False	True					False	37	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
800	16	50.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-3	9	17	9	9a	3	50	False	True					False	38	I(4)	f	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
808	8	50.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	9	17	9	9a	5	101/2	False	True					False	39	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
816	24	51.0	51	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-3	10	18	10	10a	3	51	False	True					False	40	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
816	16	51.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	10	18	10	10a	4	51	False	True					False	40	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
832	0	52.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-3	10	18	10	10a	4	52	False	False					False	40	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
832	16	52.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	10	18	10	10a	4	52	False	False					False	40	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
840	8	52.5	49	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-3	10	18	10	10a	3	105/2	False	False					False	40	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
848	16	53.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	10	18	10	10a	3	53	False	True					False	41	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
848	16	53.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	10	18	10	10a	4	53	False	True					False	41	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
864	16	54.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	11	19	11	11a	2	54	False	True					False	42	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
864	16	54.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	11	19	11	11a	4	54	False	True					False	42	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
880	0	55.0	70	-2	B	-1	2.0	2	True	3	4	1	1	0	True	-3	11	19	11	11a	4	55	False	True					False	43	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
880	16	55.0	44	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	11	19	11	11a	2	55	False	True					False	43	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
880	24	55.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-3	11	19	11	11a	5	55	False	True					False	43	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
896	16	56.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-3	11	19	11	11a	2	56	False	True					False	44	V65	f	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
904	8	56.5	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-3	11	19	11	11a	5	113/2	False	False					False	44	V65	f	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
912	32	57.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-3	12	20	12	12a	2	57	False	True					False	45	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
912	32	57.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-3	12	20	12	12a	5	57	False	True					False	45	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
944	8	59.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-3	12	20	12	12a	3	59	False	True	HC.SIM	HC	SIM	}	True	46	V|HC.SIM}	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
944	16	59.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-3	12	20	12	12a	4	59	False	True	HC.SIM	HC	SIM	}	True	46	V|HC.SIM}	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
952	8	59.5	49	-5	D	-1	3.5	0	False	3	4	2	1	1/8	True	-3	12	20	12	12a	3	119/2	False	False					False	46	V|HC.SIM}	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
960	32	60.0	48	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-3	13	21	13	13a	3	60	False	True				{	False	47	I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
960	16	60.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	13	21	13	13a	5	60	False	True				{	False	47	I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
976	16	61.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-3	13	21	13	13a	5	61	False	False					False	47	I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
992	16	62.0	44	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-3	13	21	13	13a	2	62	False	True					False	48	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	-3	0	0	1	True	True	True
992	12	62.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	-3	13	21	13	13a	5	62	False	True					False	48	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
1004	2	62.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/32	True	-3	13	21	13	13a	5	251/4	False	False					False	48	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
1006	2	62.875	75	-3	E	-1	3.875	0	False	3	4	1	1	1/32	True	-3	13	21	13	13a	5	503/8	False	False					False	48	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	-2	1	1	5	True	False	False
1008	0	63.0	75	-3	E	-1	1.0	1	True	3	4	1	1	0	True	-3	14	22	14	14a	5	63	False	True					False	49	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
1008	8	63.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-3	14	22	14	14a	3	63	False	True					False	49	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
1008	24	63.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-3	14	22	14	14a	5	63	False	True					False	49	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1016	8	63.5	48	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-3	14	22	14	14a	3	127/2	False	False					False	49	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1024	8	64.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	14	22	14	14a	2	64	False	False					False	49	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1032	8	64.5	49	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-3	14	22	14	14a	3	129/2	False	True					False	50	V2	f	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		-1	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
1032	8	64.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	14	22	14	14a	5	129/2	False	True					False	50	V2	f	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		-1	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
1040	16	65.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	14	22	14	14a	3	65	False	True					False	51	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1040	8	65.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-3	14	22	14	14a	5	65	False	True					False	51	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1048	8	65.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-3	14	22	14	14a	5	131/2	False	False					False	51	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1056	16	66.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-3	15	23	15	15a	3	66	False	True					False	52	ii65	f	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1056	8	66.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-3	15	23	15	15a	5	66	False	True					False	52	ii65	f	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1064	8	66.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-3	15	23	15	15a	5	133/2	False	False					False	52	ii65	f	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor seventh chord	1	True	True	True	True	True	1	4	4	3	False	False	False
1072	16	67.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	15	23	15	15a	3	67	False	True					False	53	V(4)	f	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1072	24	67.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	15	23	15	15a	4	67	False	True					False	53	V(4)	f	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1088	16	68.0	39	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	15	23	15	15a	2	68	False	True					False	54	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1096	8	68.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-3	15	23	15	15a	4	137/2	False	False					False	54	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
1104	16	69.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	16	24	16	16a	2	69	False	True	PAC	PAC		}	True	55	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1104	32	69.0	60	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-3	16	24	16	16a	4	69	False	True	PAC	PAC		}	True	55	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1104	32	69.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-3	16	24	16	16a	4	69	False	True	PAC	PAC		}	True	55	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1104	32	69.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-3	16	24	16	16a	4	69	False	True	PAC	PAC		}	True	55	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1120	16	70.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	16	24	16	16a	3	70	False	False					False	55	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1136	16	71.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-3	16	24	16	16a	3	71	False	False					False	55	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
1152	8	72.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	17	25	17	17a	3	72	False	True				{	False	56	iv.V{	f	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
1152	16	72.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-3	17	25	17	17a	4	72	False	True				{	False	56	iv.V{	f	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
1160	8	72.5	51	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	17	25	17	17a	3	145/2	False	False					False	56	iv.V{	f	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
1168	0	73.0	69	3	A	0	2.0	2	True	3	4	1	1	0	True	-3	17	25	17	17a	4	73	False	True					False	57	i6	f	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	4	5	5	#7	False	False	False
1168	16	73.0	49	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-3	17	25	17	17a	3	73	False	True					False	57	i6	f	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
1168	24	73.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	17	25	17	17a	4	73	False	True					False	57	i6	f	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
1184	16	74.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	17	25	17	17a	3	74	False	True					False	58	V43	f	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		-1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
1192	8	74.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	17	25	17	17a	5	149/2	False	False					False	58	V43	f	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		-1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
1200	0	75.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	-3	18	26	18	18a	5	75	False	True					False	59	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
1200	16	75.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	18	26	18	18a	2	75	False	True					False	59	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1200	32	75.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/2	True	-3	18	26	18	18a	5	75	False	True					False	59	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
