onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
228	6	57.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	1	9	20	9	9b	5	57	False	True				False	31		I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
230	2	57.5	52	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	9	20	9	9b	3	115/2	False	False				False	31		I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
232	4	58.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	9	20	9	9b	3	58	False	True				False	32		I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
234	2	58.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	9	20	9	9b	5	117/2	False	False				False	32		I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
236	4	59.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	9	20	9	9b	3	59	False	True				False	33		IV	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
236	2	59.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	9	20	9	9b	5	59	False	True				False	33		IV	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
238	2	59.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	9	20	9	9b	5	119/2	False	False				False	33		IV	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
240	4	60.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	1	10	21	10	10b	3	60	False	True				False	34		ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
240	2	60.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	10	21	10	10b	5	60	False	True				False	34		ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
242	2	60.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	10	21	10	10b	5	121/2	False	False				False	34		ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
244	4	61.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	10	21	10	10b	3	61	False	True				False	35		V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
244	6	61.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	10	21	10	10b	5	61	False	True				False	35		V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
248	4	62.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	10	21	10	10b	2	62	False	True				False	36		V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
250	2	62.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	10	21	10	10b	5	125/2	False	False				False	36		V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
252	12	63.0	50	2	D	0	1.0	1	True	3	4	2	1	3/4	True	1	12	22	11	11b	3	63	False	True	PAC	PAC	}	True	37	2	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
252	12	63.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	1	12	22	11	11b	5	63	False	True	PAC	PAC	}	True	37	2	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
264	2	66.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	13	23	12	12a	5	66	True	True			{	False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
266	2	66.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	13	23	12	12a	5	133/2	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
268	2	67.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	13	23	12	12a	5	67	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
270	2	67.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	13	23	12	12a	5	135/2	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
272	2	68.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	13	23	12	12a	5	68	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
274	2	68.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	13	23	12	12a	5	137/2	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
276	2	69.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	14	24	13	13a	4	69	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
276	12	69.0	78	6	F	1	1.0	1	True	3	4	1	1	3/4	True	1	14	24	13	13a	5	69	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
278	2	69.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	14	24	13	13a	4	139/2	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
280	2	70.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	14	24	13	13a	4	70	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
282	2	70.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	14	24	13	13a	4	141/2	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
284	2	71.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	14	24	13	13a	3	71	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
286	2	71.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	14	24	13	13a	3	143/2	False	False				False	38		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
288	8	72.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	15	25	14	14a	3	72	False	True				False	39		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
288	2	72.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	15	25	14	14a	5	72	False	True				False	39		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
290	2	72.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	15	25	14	14a	5	145/2	False	False				False	39		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
292	2	73.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	15	25	14	14a	5	73	False	False				False	39		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
294	2	73.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	15	25	14	14a	5	147/2	False	False				False	39		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
296	4	74.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	15	25	14	14a	3	74	False	True				False	40		V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
296	2	74.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	15	25	14	14a	4	74	False	True				False	40		V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
298	2	74.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	15	25	14	14a	4	149/2	False	False				False	40		V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
300	2	75.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	16	26	15	15a	3	75	False	True				False	41		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	8	75.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	1	16	26	15	15a	4	75	False	True				False	41		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
302	2	75.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	1	16	26	15	15a	3	151/2	False	False				False	41		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
304	2	76.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	1	16	26	15	15a	3	76	False	False				False	41		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
306	2	76.5	54	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	16	26	15	15a	3	153/2	False	False				False	41		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
308	4	77.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	1	16	26	15	15a	3	77	False	True				False	42		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
308	4	77.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	16	26	15	15a	5	77	False	True				False	42		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
312	2	78.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	1	17	27	16	16a	4	78	False	True				False	43		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
312	6	78.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	1	17	27	16	16a	5	78	False	True				False	43		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
314	2	78.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	17	27	16	16a	4	157/2	False	False				False	43		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
316	2	79.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	1	17	27	16	16a	4	79	False	False				False	43		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
318	2	79.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	17	27	16	16a	3	159/2	False	False				False	43		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
318	2	79.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	17	27	16	16a	5	159/2	False	False				False	43		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
320	4	80.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	17	27	16	16a	3	80	False	True				False	44		vi.ii%65	G	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	True
320	4	80.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	1	17	27	16	16a	5	80	False	True				False	44		vi.ii%65	G	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	5	2	2	2	True	True	False
324	8	81.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	18	28	17	17a	3	81	False	True				False	45		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
324	4	81.0	75	9	D	1	1.0	1	True	3	4	1	1	1/4	True	1	18	28	17	17a	5	81	False	True				False	45		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
328	4	82.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	1	18	28	17	17a	4	82	False	False				False	45		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
332	8	83.0	52	4	E	0	3.0	3	True	3	4	2	1	1/2	True	1	18	28	17	17a	3	83	False	True				False	46		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
332	6	83.0	79	1	G	0	3.0	3	True	3	4	1	1	3/8	True	1	18	28	17	17a	5	83	False	True				False	46		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
338	2	84.5	78	6	F	1	4.5	0	False	3	4	1	1	1/8	True	1	18	28	17	17a	5	169/2	False	False				False	46		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
340	8	85.0	47	5	B	0	5.0	5	True	3	4	2	1	1/2	True	1	18	28	17	17a	2	85	False	True				False	47		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
340	6	85.0	78	6	F	1	5.0	5	True	3	4	1	1	3/8	True	1	18	28	17	17a	5	85	False	True				False	47		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
346	2	86.5	76	4	E	0	6.5	0	False	3	4	1	1	1/8	True	1	18	28	17	17a	5	173/2	False	False				False	48		V7	G	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		1	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
348	12	87.0	52	4	E	0	1.0	1	True	3	4	2	1	3/4	True	1	19	29	18	18a	3	87	False	True	PAC	PAC		False	49		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
348	2	87.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	19	29	18	18a	5	87	False	True	PAC	PAC		False	49		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
350	2	87.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	19	29	18	18a	5	175/2	False	False				False	49		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
352	2	88.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	19	29	18	18a	5	88	False	False				False	49		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
354	2	88.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	1	19	29	18	18a	5	177/2	False	False				False	49		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	-2	-2	7	False	False	False
356	2	89.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	1	19	29	18	18a	5	89	False	False				False	49		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	6	3	3	#6	False	False	False
358	2	89.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	19	29	18	18a	4	179/2	False	False				False	49		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
360	2	90.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	1	20	30	19	19a	3	90	False	True				False	50		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
360	12	90.0	73	7	C	1	1.0	1	True	3	4	1	1	3/4	True	1	20	30	19	19a	5	90	False	True				False	50		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	6	3	3	#6	True	False	False
362	2	90.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	20	30	19	19a	3	181/2	False	False				False	50		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	4	1	1	5	False	False	False
