onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
472	0	59.0	64	4	E	0	3.0	3	True	3	4	1	1	0	True	-1	4	20	4	4b	4	59	False	False					False	44	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
472	8	59.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	4	20	4	4b	4	59	False	False					False	44	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	12	60.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	-1	5	21	5	5b	4	60	False	True				{	False	45	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
480	12	60.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	5	21	5	5b	5	60	False	True				{	False	45	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
492	4	61.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	5	21	5	5b	4	123/2	False	True					False	46	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
492	4	61.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	5	21	5	5b	5	123/2	False	True					False	46	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
496	8	62.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	21	5	5b	4	62	False	True					False	47	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
496	4	62.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	5	21	5	5b	5	62	False	True					False	47	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
500	4	62.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	5	21	5	5b	5	125/2	False	False					False	47	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
504	8	63.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	6	22	6	6b	3	63	False	True					False	48	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
504	8	63.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	6	22	6	6b	5	63	False	True					False	48	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
512	8	64.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	6	22	6	6b	3	64	False	True					False	49	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
512	8	64.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	-1	6	22	6	6b	5	64	False	True					False	49	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
520	8	65.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	6	22	6	6b	4	65	False	True					False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
520	8	65.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	6	22	6	6b	5	65	False	True					False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
528	12	66.0	57	3	A	0	1.0	1	True	3	4	2	1	3/8	True	-1	7	23	7	7b	3	66	False	True					False	51	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
528	12	66.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	-1	7	23	7	7b	5	66	False	True					False	51	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
540	4	67.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-1	7	23	7	7b	3	135/2	False	False					False	51	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
540	4	67.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	7	23	7	7b	5	135/2	False	False					False	51	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
544	8	68.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	7	23	7	7b	3	68	False	False					False	51	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
544	8	68.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	7	23	7	7b	5	68	False	False					False	51	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
552	16	69.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-1	8	24	8	8b	3	69	False	True	IAC	IAC		}	True	52	i6|IAC}	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
552	16	69.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	-1	8	24	8	8b	4	69	False	True	IAC	IAC		}	True	52	i6|IAC}	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
568	0	71.0	52	4	E	0	3.0	3	True	3	4	2	1	0	True	-1	8	24	8	8b	3	71	False	True					False	53	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
568	8	71.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	8	24	8	8b	3	71	False	True					False	53	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
572	4	71.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	8	24	8	8b	4	143/2	False	False				{	False	54	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
576	8	72.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	9	25	9	9b	5	72	False	False					False	54	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
584	8	73.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	9	25	9	9b	3	73	False	True					False	55	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
584	8	73.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-1	9	25	9	9b	5	73	False	True					False	55	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
592	8	74.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	9	25	9	9b	2	74	False	False					False	55	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
596	4	74.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	9	25	9	9b	5	149/2	False	False					False	55	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
600	8	75.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	10	26	10	10b	5	75	False	True					False	56	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
608	8	76.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	10	26	10	10b	4	76	False	False					False	56	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
608	8	76.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	10	26	10	10b	5	76	False	False					False	56	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
616	4	77.0	48	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-1	10	26	10	10b	3	77	False	False					False	56	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
620	4	77.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	10	26	10	10b	5	155/2	False	True					False	57	iv.IV	d	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	2	3	3	#6	True	False	False
622	2	77.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-1	10	26	10	10b	3	311/4	False	False					False	57	iv.IV	d	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
624	4	78.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-1	11	27	11	11b	3	78	False	True					False	58	V43	d	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
624	6	78.0	78	6	F	1	1.0	1	True	3	4	1	1	3/16	True	-1	11	27	11	11b	5	78	False	True					False	58	V43	d	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	4	5	5	#7	True	False	False
628	4	78.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-1	11	27	11	11b	3	157/2	False	False					False	58	V43	d	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	0	0	1	False	False	False
630	2	78.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-1	11	27	11	11b	5	315/4	False	True					False	59	i	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
632	8	79.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	11	27	11	11b	4	79	False	True					False	60	V(4)	d	iv		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(4), minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
632	12	79.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	11	27	11	11b	5	79	False	True					False	60	V(4)	d	iv		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(4), minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
640	8	80.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	11	27	11	11b	3	80	False	True					False	61	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
644	4	80.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	-1	11	27	11	11b	5	161/2	False	False					False	61	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
648	0	81.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	-1	12	28	12	12b	5	81	False	True	PAC	PAC		}	True	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	5	5	#7	False	False	False
648	8	81.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	12	28	12	12b	3	81	False	True	PAC	PAC		}	True	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
648	8	81.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	12	28	12	12b	5	81	False	True	PAC	PAC		}	True	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
656	0	82.0	79	1	G	0	2.0	2	True	3	4	1	1	0	True	-1	12	28	12	12b	5	82	False	False					False	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
656	0	82.0	81	3	A	0	2.0	2	True	3	4	1	1	0	True	-1	12	28	12	12b	5	82	False	False					False	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
656	12	82.0	82	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-1	12	28	12	12b	5	82	False	False					False	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
660	4	82.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-1	12	28	12	12b	3	165/2	False	False					False	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
664	4	83.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-1	12	28	12	12b	3	83	False	False					False	62	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
668	4	83.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-1	12	28	12	12b	3	167/2	False	False				{	False	63	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-3	-3	3	False	False	False
668	4	83.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	12	28	12	12b	5	167/2	False	False				{	False	63	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	1	1	5	False	False	False
672	0	84.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-1	13	29	13	13b	5	84	False	True					False	64	IV7	d	iv		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	False	False	False
672	8	84.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	13	29	13	13b	4	84	False	True					False	64	IV7	d	iv		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	True	True
672	8	84.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	13	29	13	13b	5	84	False	True					False	64	IV7	d	iv		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	2	3	3	#6	True	False	False
680	12	85.0	81	3	A	0	2.0	2	True	3	4	1	1	3/8	True	-1	13	29	13	13b	5	85	False	True					False	65	i.III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
684	4	85.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-1	13	29	13	13b	3	171/2	False	False					False	65	i.III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
688	4	86.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	13	29	13	13b	3	86	False	False					False	65	i.III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
692	4	86.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	13	29	13	13b	3	173/2	False	True					False	66	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
692	4	86.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	-1	13	29	13	13b	5	173/2	False	True					False	66	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
696	0	87.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	-1	14	30	14	14b	5	87	False	True					False	67	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
696	4	87.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-1	14	30	14	14b	3	87	False	True					False	67	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
696	12	87.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-1	14	30	14	14b	5	87	False	True					False	67	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
700	4	87.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-1	14	30	14	14b	4	175/2	False	False					False	67	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
704	4	88.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-1	14	30	14	14b	3	88	False	False					False	67	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
708	4	88.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-1	14	30	14	14b	3	177/2	False	False					False	67	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
