onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
624	24	26.0	59	5	B	0	3.0	3	True	4	4	1	2	1/4	True	1	7	7	7	7a	3	26	False	True	PAC	PAC		}	True	46	I|PAC}	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
624	24	26.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	7	7	7	7a	4	26	False	True	PAC	PAC		}	True	46	I|PAC}	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
624	24	26.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	7	7	7	7a	4	26	False	True	PAC	PAC		}	True	46	I|PAC}	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
636	12	26.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	1	7	7	7	7a	3	53/2	False	False					False	46	I|PAC}	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
648	12	27.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	1	7	7	7	7a	3	27	False	False					False	46	I|PAC}	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
660	12	27.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	1	7	7	7	7a	3	55/2	False	False					False	46	I|PAC}	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
672	12	28.0	52	4	E	0	1.0	1	True	4	4	2	1	1/8	True	1	8	8	8	8a	3	28	False	True					False	47	i.i	e	i		i	i	M	6	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
684	12	28.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	8	8	8	8a	4	57/2	False	False					False	47	i.i	e	i		i	i	M	6	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
690	6	28.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	1	8	8	8	8a	5	115/4	False	False					False	47	i.i	e	i		i	i	M	6	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
696	12	29.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	8	8	8	8a	4	29	False	True				{	False	48	v6{	e	i		v6	v	M	6	64	iv	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v	iv	i	i	True	v6	v6, minor		v6, minor	iv	v	v	5	4	4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
696	18	29.0	78	6	F	1	2.0	2	True	4	4	1	1	3/16	True	1	8	8	8	8a	5	29	False	True				{	False	48	v6{	e	i		v6	v	M	6	64	iv	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v	iv	i	i	True	v6	v6, minor		v6, minor	iv	v	v	5	4	4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
708	12	29.5	59	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	8	8	8	8a	3	59/2	False	True					False	49	IIIM65	e	i		IIIM65	III	M	65	64	iv	MM7	True	True	(1, -2, 2, -3)	()	-3	1	minor	minor	i	i, minor	III	iv	i	i	True	IIIM65	IIIM65, minor		IIIM65, minor	iv	III	III7	3	4	4	4	4	1	5	G	B	E	E	major seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	True
714	6	29.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	8	8	8	8a	5	119/4	False	False					False	49	IIIM65	e	i		IIIM65	III	M	65	64	iv	MM7	True	True	(1, -2, 2, -3)	()	-3	1	minor	minor	i	i, minor	III	iv	i	i	True	IIIM65	IIIM65, minor		IIIM65, minor	iv	III	III7	3	4	4	4	4	1	5	G	B	E	E	major seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
720	12	30.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	1	8	8	8	8a	4	30	False	True					False	50	VI7	e	i		VI7	VI	%	7	64	iv	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	VI	iv	i	i	True	VI7	VI7, minor		VI7, minor	iv	VI	VI7	6	4	4	4	4	0	0	C	C	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
720	18	30.0	76	4	E	0	3.0	3	True	4	4	1	1	3/16	True	1	8	8	8	8a	5	30	False	True					False	50	VI7	e	i		VI7	VI	%	7	64	iv	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	VI	iv	i	i	True	VI7	VI7, minor		VI7, minor	iv	VI	VI7	6	4	4	4	4	0	0	C	C	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
732	12	30.5	59	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	8	8	8	8a	3	61/2	False	True					False	51	V43/iv	e	i		V43/iv	V	%	43	64	iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	4	4	3	4	5	E	B	E	A	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
738	6	30.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	8	8	8	8a	5	123/4	False	False					False	51	V43/iv	e	i		V43/iv	V	%	43	64	iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	4	4	3	4	5	E	B	E	A	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
744	12	31.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	1	8	8	8	8a	4	31	False	True					False	52	iv6	e	i		iv6	iv	%	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
744	24	31.0	72	0	C	0	4.0	4	True	4	4	1	2	1/4	True	1	8	8	8	8a	5	31	False	True					False	52	iv6	e	i		iv6	iv	%	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
744	24	31.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	1	8	8	8	8a	5	31	False	True					False	52	iv6	e	i		iv6	iv	%	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
744	24	31.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	8	8	8	8a	5	31	False	True					False	52	iv6	e	i		iv6	iv	%	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
756	12	31.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	8	8	8	8a	3	63/2	False	True					False	53	iv	e	i		iv	iv	%	64	64	iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	iv	i	i	True	iv	iv, minor		iv, minor	iv	iv	iv	4	4	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
768	12	32.0	52	4	E	0	1.0	1	True	4	4	2	1	1/8	True	1	9	9	9	9a	3	32	False	True					False	54	iv.V64	e	iv		V64	V	%	64	64	iv	M	True	True	(2, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V64	V64, minor		V64, minor	iv	V	V	5	4	4	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	0	1	1	5	True	True	False
768	18	32.0	72	0	C	0	1.0	1	True	4	4	1	2	3/16	False	1	9	9	9	9a	5	32	False	True					False	54	iv.V64	e	iv		V64	V	%	64	64	iv	M	True	True	(2, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V64	V64, minor		V64, minor	iv	V	V	5	4	4	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	-4	-3	-3	3	False	False	False
768	18	32.0	76	4	E	0	1.0	1	True	4	4	1	1	3/16	True	1	9	9	9	9a	5	32	False	True					False	54	iv.V64	e	iv		V64	V	%	64	64	iv	M	True	True	(2, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V64	V64, minor		V64, minor	iv	V	V	5	4	4	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	0	1	1	5	True	True	False
768	18	32.0	81	3	A	0	1.0	1	True	4	4	1	1	3/16	True	1	9	9	9	9a	5	32	False	True					False	54	iv.V64	e	iv		V64	V	%	64	64	iv	M	True	True	(2, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V64	V64, minor		V64, minor	iv	V	V	5	4	4	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	-1	0	0	1	False	False	False
780	12	32.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	1	9	9	9	9a	3	65/2	False	True					False	55	ii%65	e	iv		ii%65	ii	%	65	64	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii	iv	iv	iv	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
786	6	32.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	9	9	9	9a	4	131/4	False	False					False	55	ii%65	e	iv		ii%65	ii	%	65	64	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii	iv	iv	iv	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	1	2	2	2	True	True	False
786	6	32.75	71	5	B	0	1.75	0	False	4	4	1	2	1/16	True	1	9	9	9	9a	4	131/4	False	False					False	55	ii%65	e	iv		ii%65	ii	%	65	64	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii	iv	iv	iv	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	1	2	2	2	True	True	False
792	0	33.0	71	5	B	0	2.0	2	True	4	4	1	1	0	True	1	9	9	9	9a	4	33	False	True					False	56	V(64)	e	iv		V(64)	V	%	7	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
792	12	33.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	9	9	9	9a	3	33	False	True					False	56	V(64)	e	iv		V(64)	V	%	7	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
792	12	33.0	69	3	A	0	2.0	2	True	4	4	1	2	1/8	True	1	9	9	9	9a	4	33	False	True					False	56	V(64)	e	iv		V(64)	V	%	7	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
792	18	33.0	72	0	C	0	2.0	2	True	4	4	1	1	3/16	True	1	9	9	9	9a	5	33	False	True					False	56	V(64)	e	iv		V(64)	V	%	7	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
804	12	33.5	40	4	E	0	2.5	0	False	4	4	2	1	1/8	True	1	9	9	9	9a	2	67/2	False	True					False	57	V7	e	iv		V7	V	%	7	64	iv	Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V7	V7, minor		V7, minor	iv	V	V7	5	4	4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
804	12	33.5	68	8	G	1	2.5	0	False	4	4	1	2	1/8	True	1	9	9	9	9a	4	67/2	False	True					False	57	V7	e	iv		V7	V	%	7	64	iv	Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V7	V7, minor		V7, minor	iv	V	V7	5	4	4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	5	5	#7	True	False	False
810	6	33.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	9	9	9	9a	5	135/4	False	False					False	57	V7	e	iv		V7	V	%	7	64	iv	Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V	iv	iv	iv	True	V7	V7, minor		V7, minor	iv	V	V7	5	4	4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
816	12	34.0	45	3	A	0	3.0	3	True	4	4	2	1	1/8	True	1	9	9	9	9a	2	34	False	True	IAC	IAC		}	True	58	i|IAC}	e	iv		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i	iv	iv	iv	True	i	i, minor		i, minor	iv	i	i	1	4	4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
816	12	34.0	69	3	A	0	3.0	3	True	4	4	1	2	1/8	True	1	9	9	9	9a	4	34	False	True	IAC	IAC		}	True	58	i|IAC}	e	iv		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i	iv	iv	iv	True	i	i, minor		i, minor	iv	i	i	1	4	4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
816	12	34.0	72	0	C	0	3.0	3	True	4	4	1	1	1/8	True	1	9	9	9	9a	5	34	False	True	IAC	IAC		}	True	58	i|IAC}	e	iv		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i	iv	iv	iv	True	i	i, minor		i, minor	iv	i	i	1	4	4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
828	0	34.5	71	5	B	0	3.5	0	False	4	4	1	1	0	True	1	9	9	9	9a	4	69/2	False	False					False	58	i|IAC}	e	iv		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i	iv	iv	iv	True	i	i, minor		i, minor	iv	i	i	1	4	4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
828	12	34.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	1	9	9	9	9a	3	69/2	False	False					False	58	i|IAC}	e	iv		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i	iv	iv	iv	True	i	i, minor		i, minor	iv	i	i	1	4	4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
828	12	34.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	1	9	9	9	9a	4	69/2	False	False					False	58	i|IAC}	e	iv		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i	iv	iv	iv	True	i	i, minor		i, minor	iv	i	i	1	4	4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
840	12	35.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	1	9	9	9	9a	3	35	False	False					False	58	i|IAC}	e	iv		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i	iv	iv	iv	True	i	i, minor		i, minor	iv	i	i	1	4	4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
852	12	35.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	1	9	9	9	9a	3	71/2	False	True					False	59	i.IV2	e	i		IV2	IV	%	2	64	iv	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV	iv	i	i	True	IV2	IV2, minor		IV2, minor	iv	IV	IV7	4	4	4	4	4	3	1	A	G	E	E	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	True
858	6	35.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	1	9	9	9	9a	5	143/4	False	False					False	59	i.IV2	e	i		IV2	IV	%	2	64	iv	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV	iv	i	i	True	IV2	IV2, minor		IV2, minor	iv	IV	IV7	4	4	4	4	4	3	1	A	G	E	E	dominant seventh chord	3	True	True	True	True	True	3	3	3	#6	True	False	False
864	12	36.0	54	6	F	1	1.0	1	True	4	4	2	1	1/8	True	1	10	10	10	10a	3	36	False	True				{	False	60	V43{	e	i		V43	V	%	43	64	iv	Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V	iv	i	i	True	V43	V43, minor		V43, minor	iv	V	V7	5	4	4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
864	12	36.0	75	9	D	1	1.0	1	True	4	4	1	1	1/8	True	1	10	10	10	10a	5	36	False	True				{	False	60	V43{	e	i		V43	V	%	43	64	iv	Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V	iv	i	i	True	V43	V43, minor		V43, minor	iv	V	V7	5	4	4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
876	12	36.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	10	10	10	10a	3	73/2	False	True					False	61	i	e	i		i	i	%	65	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
876	12	36.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	1	10	10	10	10a	5	73/2	False	True					False	61	i	e	i		i	i	%	65	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	0	37.0	76	4	E	0	2.0	2	True	4	4	1	1	0	True	1	10	10	10	10a	5	37	False	True					False	62	V65	e	i		V65	V	%	65	64	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
888	12	37.0	51	9	D	1	2.0	2	True	4	4	2	1	1/8	True	1	10	10	10	10a	3	37	False	True					False	62	V65	e	i		V65	V	%	65	64	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
888	18	37.0	78	6	F	1	2.0	2	True	4	4	1	1	3/16	True	1	10	10	10	10a	5	37	False	True					False	62	V65	e	i		V65	V	%	65	64	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
900	12	37.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	1	10	10	10	10a	3	75/2	False	True					False	63	i	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
906	6	37.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	10	10	10	10a	5	151/4	False	False					False	63	i	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
912	12	38.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	1	10	10	10	10a	3	38	False	True					False	64	V2	e	i		V2	V	%	2	64	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
912	12	38.0	75	9	D	1	3.0	3	True	4	4	1	1	1/8	True	1	10	10	10	10a	5	38	False	True					False	64	V2	e	i		V2	V	%	2	64	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
924	12	38.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	10	10	10	10a	3	77/2	False	True					False	65	i6	e	i		i6	i	%	6	64	iv	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i	iv	i	i	True	i6	i6, minor		i6, minor	iv	i	i	1	4	4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
924	12	38.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	1	10	10	10	10a	5	77/2	False	True					False	65	i6	e	i		i6	i	%	6	64	iv	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i	iv	i	i	True	i6	i6, minor		i6, minor	iv	i	i	1	4	4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
936	0	39.0	76	4	E	0	4.0	4	True	4	4	1	1	0	True	1	10	10	10	10a	5	39	False	True					False	66	V43	e	i		V43	V	%	43	64	iv	Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V	iv	i	i	True	V43	V43, minor		V43, minor	iv	V	V7	5	4	4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
936	12	39.0	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	10	10	10	10a	3	39	False	True					False	66	V43	e	i		V43	V	%	43	64	iv	Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V	iv	i	i	True	V43	V43, minor		V43, minor	iv	V	V7	5	4	4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
936	18	39.0	78	6	F	1	4.0	4	True	4	4	1	1	3/16	True	1	10	10	10	10a	5	39	False	True					False	66	V43	e	i		V43	V	%	43	64	iv	Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V	iv	i	i	True	V43	V43, minor		V43, minor	iv	V	V7	5	4	4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
948	12	39.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	10	10	10	10a	3	79/2	False	True					False	67	i	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
