onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
732	12	30.5	45	3	A	0	1.5	0	False	4	4	2	1	1/8	True	1	9	9	8	8a	2	61/2	False	False					False	34	I|PAC}		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
744	12	31.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	9	9	8	8a	3	31	False	False					False	34	I|PAC}		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
756	12	31.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	1	9	9	8	8a	3	63/2	False	False					False	34	I|PAC}		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
768	0	32.0	52	4	E	0	3.0	3	True	4	4	2	1	0	True	1	9	9	8	8a	3	32	False	True				{	False	35	IV.ii6{		G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	4	4	3	False	False	False
768	48	32.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	1	9	9	8	8a	3	32	False	True				{	False	35	IV.ii6{		G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
780	12	32.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	1	9	9	8	8a	4	65/2	False	False					False	35	IV.ii6{		G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	3	3	6	True	False	False
792	18	33.0	74	2	D	0	4.0	4	True	4	4	1	1	3/16	True	1	9	9	8	8a	5	33	False	False					False	35	IV.ii6{		G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	1	2	2	2	True	True	False
810	3	33.75	76	4	E	0	4.75	0	False	4	4	1	1	1/32	True	1	9	9	8	8a	5	135/4	False	False					False	35	IV.ii6{		G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	4	4	3	False	False	False
813	3	33.875	77	-1	F	0	4.875	0	False	4	4	1	1	1/32	True	1	9	9	8	8a	5	271/8	False	False					False	35	IV.ii6{		G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
816	24	34.0	41	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	1	10	10	9	9a	2	34	False	True					False	36	V2		G	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
816	12	34.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	False	1	10	10	9	9a	3	34	False	True					False	36	V2		G	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
816	12	34.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	1	10	10	9	9a	4	34	False	True					False	36	V2		G	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	4	5	5	7	True	False	False
828	0	34.5	69	3	A	0	1.5	0	False	4	4	1	1	0	True	1	10	10	9	9a	4	69/2	False	False					False	36	V2		G	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	3	3	6	False	False	False
828	12	34.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	1	10	10	9	9a	3	69/2	False	False					False	36	V2		G	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
828	12	34.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	1	10	10	9	9a	4	69/2	False	False					False	36	V2		G	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
840	12	35.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	10	10	9	9a	3	35	False	True					False	37	I6		G	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	3	4	4	3	True	False	True
840	24	35.0	79	1	G	0	2.0	2	True	4	4	1	1	1/4	True	1	10	10	9	9a	5	35	False	True					False	37	I6		G	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	1	1	5	True	False	False
852	12	35.5	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	1	10	10	9	9a	3	71/2	False	False					False	37	I6		G	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
864	24	36.0	55	1	G	0	3.0	3	True	4	4	2	2	1/4	True	1	10	10	9	9a	3	36	False	True					False	38	V(4)		G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
864	48	36.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	1	10	10	9	9a	3	36	False	True					False	38	V(4)		G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
864	18	36.0	79	1	G	0	3.0	3	True	4	4	1	1	3/16	False	1	10	10	9	9a	5	36	False	True					False	38	V(4)		G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
882	2	36.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/48	True	1	10	10	9	9a	5	147/4	False	False					False	38	V(4)		G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
884	2	36.833	76	4	E	0	3.833	0	False	4	4	1	1	1/48	True	1	10	10	9	9a	5	221/6	False	False					False	38	V(4)		G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	4	4	3	False	False	False
886	2	36.917	77	-1	F	0	3.917	0	False	4	4	1	1	1/48	True	1	10	10	9	9a	5	443/12	False	False					False	38	V(4)		G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
888	24	37.0	43	1	G	0	4.0	4	True	4	4	2	2	1/4	True	1	10	10	9	9a	2	37	False	True					False	39	V7		G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
888	18	37.0	77	-1	F	0	4.0	4	True	4	4	1	1	3/16	True	1	10	10	9	9a	5	37	False	True					False	39	V7		G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
906	6	37.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	10	10	9	9a	5	151/4	False	False					False	39	V7		G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	4	4	3	False	False	False
912	12	34.0	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	1	11	11	9	9a	3	38	False	True	IAC	IAC		}	True	40	I|IAC}		G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
912	48	34.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	1	11	11	9	9a	4	38	False	True	IAC	IAC		}	True	40	I|IAC}		G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
912	48	34.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	1	11	11	9	9a	5	38	False	True	IAC	IAC		}	True	40	I|IAC}		G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
912	48	34.0	76	4	E	0	1.0	1	True	4	4	1	1	1/2	True	1	11	11	9	9a	5	38	False	True	IAC	IAC		}	True	40	I|IAC}		G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
924	12	34.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	1	11	11	9	9a	3	77/2	False	False					False	40	I|IAC}		G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
936	12	35.0	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	1	11	11	9	9a	3	39	False	False					False	40	I|IAC}		G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
948	12	35.5	47	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	11	11	9	9a	2	79/2	False	False					False	40	I|IAC}		G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	5	5	7	False	False	False
960	0	36.0	47	5	B	0	3.0	3	True	4	4	2	1	0	True	1	11	11	9	9a	2	40	False	True				{	False	41	V.V{		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
960	12	36.0	45	3	A	0	3.0	3	True	4	4	2	1	1/8	True	1	11	11	9	9a	2	40	False	True				{	False	41	V.V{		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
972	12	36.5	43	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	11	11	9	9a	2	81/2	False	False					False	41	V.V{		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
978	6	36.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	11	11	9	9a	5	163/4	False	False					False	41	V.V{		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
984	12	37.0	42	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	11	11	9	9a	2	41	False	True					False	42	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
984	18	37.0	78	6	F	1	4.0	4	True	4	4	1	1	3/16	True	1	11	11	9	9a	5	41	False	True					False	42	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
996	12	37.5	40	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	11	11	9	9a	2	83/2	False	False					False	42	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1002	6	37.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	1	11	11	9	9a	5	167/4	False	True					False	43	V43		G	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		1	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
1008	0	42.0	79	1	G	0	1.0	1	True	4	4	1	1	0	True	1	12	12	10	10a	5	42	False	True					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1008	12	42.0	38	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	12	12	10	10a	2	42	False	True					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1008	24	42.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	12	12	10	10a	5	42	False	True					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1020	12	42.5	40	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	12	12	10	10a	2	85/2	False	False					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1032	12	43.0	42	6	F	1	2.0	2	True	4	4	2	1	1/8	True	1	12	12	10	10a	2	43	False	False					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1032	18	43.0	81	3	A	0	2.0	2	True	4	4	1	1	3/16	False	1	12	12	10	10a	5	43	False	False					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1044	12	43.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	12	12	10	10a	2	87/2	False	False					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1050	6	43.75	83	5	B	0	2.75	0	False	4	4	1	1	1/16	True	1	12	12	10	10a	5	175/4	False	False					False	44	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
1056	12	44.0	45	3	A	0	3.0	3	True	4	4	2	1	1/8	True	1	12	12	10	10a	2	44	False	True					False	45	V(4)		G	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1056	24	44.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	1	12	12	10	10a	5	44	False	True					False	45	V(4)		G	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1068	12	44.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	12	12	10	10a	2	89/2	False	False					False	45	V(4)		G	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
1080	12	45.0	49	7	C	1	4.0	4	True	4	4	2	1	1/8	True	1	12	12	10	10a	3	45	False	True					False	46	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
1080	12	45.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	1	12	12	10	10a	5	45	False	True					False	46	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
1092	12	45.5	45	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	12	12	10	10a	2	91/2	False	False					False	46	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
1092	9	45.5	78	6	F	1	4.5	0	False	4	4	1	1	3/32	True	1	12	12	10	10a	5	91/2	False	False					False	46	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	4	4	3	False	False	False
1101	3	45.875	79	1	G	0	4.875	0	False	4	4	1	1	1/32	True	1	12	12	10	10a	5	367/8	False	False					False	46	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
1104	12	46.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	13	13	11	11a	3	46	False	True					False	47	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1104	12	46.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	1	13	13	11	11a	5	46	False	True					False	47	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1116	12	46.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	13	13	11	11a	3	93/2	False	False					False	47	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1116	12	46.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	1	13	13	11	11a	5	93/2	False	False					False	47	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1128	12	47.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	1	13	13	11	11a	3	47	False	True					False	48	I.V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1128	12	47.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	1	13	13	11	11a	5	47	False	True					False	48	I.V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1140	12	47.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	13	13	11	11a	3	95/2	False	False					False	48	I.V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1140	12	47.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	1	13	13	11	11a	5	95/2	False	False					False	48	I.V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1152	12	48.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	13	13	11	11a	3	48	False	True					False	49	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1152	12	48.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	13	13	11	11a	4	48	False	True					False	49	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1164	12	48.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	1	13	13	11	11a	3	97/2	False	False					False	49	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1164	12	48.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	1	13	13	11	11a	4	97/2	False	False					False	49	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
