onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1200	24	50.0	55	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	17	28	14	14a	3	100	False	True					False	79	V(4)		a	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1200	12	50.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	17	28	14	14a	5	100	False	True					False	79	V(4)		a	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1212	12	50.5	43	1	G	0	2.5	0	False	2	2	2	2	1/4	True	0	17	28	14	14a	2	101	False	True					False	80	V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
1212	6	50.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	17	28	14	14a	5	101	False	True					False	80	V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
1218	6	50.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	17	28	14	14a	5	203/2	False	False					False	80	V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
1224	12	51.0	48	0	C	0	1.0	1	True	2	2	2	2	1/4	True	0	18	29	15	15a	3	102	False	True	IAC	IAC		}	True	81	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1224	24	51.0	48	0	C	0	1.0	1	True	2	2	2	1	1/2	True	0	18	29	15	15a	3	102	False	True	IAC	IAC		}	True	81	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1224	12	51.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	18	29	15	15a	5	102	False	True	IAC	IAC		}	True	81	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1236	0	51.5	74	2	D	0	1.5	0	False	2	2	1	1	0	True	0	18	29	15	15a	5	103	False	False					False	81	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1236	12	51.5	36	0	C	0	1.5	0	False	2	2	2	2	1/4	True	0	18	29	15	15a	2	103	False	False					False	81	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1236	12	51.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	0	18	29	15	15a	5	103	False	False					False	81	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1248	6	52.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	18	29	15	15a	4	104	False	False				{	False	82	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	4	4	3	False	False	False
1254	6	52.25	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	18	29	15	15a	4	209/2	False	False					False	82	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	False	False
1260	6	52.5	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	18	29	15	15a	4	105	False	False					False	82	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	6	6	#4	False	False	False
1266	6	52.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	18	29	15	15a	4	211/2	False	False					False	82	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	3	3	6	False	False	False
1272	6	53.0	47	5	B	0	1.0	1	True	2	2	2	1	1/8	True	0	19	30	16	16a	2	106	False	True					False	83	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1272	6	53.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	19	30	16	16a	4	106	False	True					False	83	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
1278	6	53.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	19	30	16	16a	3	213/2	False	False					False	83	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1278	6	53.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	19	30	16	16a	4	213/2	False	False					False	83	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1284	6	53.5	49	7	C	1	1.5	0	False	2	2	2	1	1/8	True	0	19	30	16	16a	3	107	False	True					False	84	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
1284	6	53.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	19	30	16	16a	4	107	False	True					False	84	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
1290	6	53.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	19	30	16	16a	3	215/2	False	False					False	84	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
1290	6	53.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	19	30	16	16a	4	215/2	False	False					False	84	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
1296	6	54.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	19	30	16	16a	3	108	False	True					False	85	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1296	6	54.0	66	6	F	1	2.0	2	True	2	2	1	1	1/8	True	0	19	30	16	16a	4	108	False	True					False	85	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	True	False	False
1302	6	54.25	48	0	C	0	2.25	0	False	2	2	2	1	1/8	True	0	19	30	16	16a	3	217/2	False	False					False	85	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
1302	6	54.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	19	30	16	16a	4	217/2	False	False					False	85	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1308	6	54.5	47	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	19	30	16	16a	2	109	False	True					False	86	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1308	6	54.5	68	8	G	1	2.5	0	False	2	2	1	1	1/8	True	0	19	30	16	16a	4	109	False	True					False	86	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
1314	6	54.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	19	30	16	16a	3	219/2	False	False					False	86	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1314	6	54.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	19	30	16	16a	4	219/2	False	False					False	86	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1320	6	55.0	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	20	31	17	17a	3	110	False	True					False	87	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1320	6	55.0	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	20	31	17	17a	4	110	False	True					False	87	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1326	6	55.25	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	0	20	31	17	17a	3	221/2	False	False					False	87	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1326	6	55.25	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	20	31	17	17a	5	221/2	False	False					False	87	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1332	6	55.5	50	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	20	31	17	17a	3	111	False	True					False	88	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1332	6	55.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	20	31	17	17a	4	111	False	True					False	88	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1338	6	55.75	53	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	0	20	31	17	17a	3	223/2	False	False					False	88	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1338	6	55.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	20	31	17	17a	4	223/2	False	False					False	88	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1344	6	56.0	52	4	E	0	2.0	2	True	2	2	2	1	1/8	True	0	20	31	17	17a	3	112	False	True					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1344	6	56.0	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	0	20	31	17	17a	4	112	False	True					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1350	6	56.25	54	6	F	1	2.25	0	False	2	2	2	1	1/8	True	0	20	31	17	17a	3	225/2	False	False					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1350	6	56.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	20	31	17	17a	4	225/2	False	False					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1356	6	56.5	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	20	31	17	17a	3	113	False	False					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1356	6	56.5	68	8	G	1	2.5	0	False	2	2	1	1	1/8	True	0	20	31	17	17a	4	113	False	False					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1362	6	56.75	54	6	F	1	2.75	0	False	2	2	2	1	1/8	True	0	20	31	17	17a	3	227/2	False	False					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1362	6	56.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	20	31	17	17a	4	227/2	False	False					False	89	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1368	12	57.0	56	8	G	1	1.0	1	True	2	2	2	1	1/4	True	0	21	32	18	18a	3	114	False	True					False	90	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1368	6	57.0	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	0	21	32	18	18a	4	114	False	True					False	90	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1374	6	57.25	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	21	32	18	18a	5	229/2	False	False					False	90	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1380	12	57.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	21	32	18	18a	3	115	False	True					False	91	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1380	6	57.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	21	32	18	18a	4	115	False	True					False	91	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1386	6	57.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	21	32	18	18a	5	231/2	False	False					False	91	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
1392	12	58.0	57	3	A	0	2.0	2	True	2	2	2	2	1/4	True	0	21	32	18	18a	3	116	False	True					False	92	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1392	24	58.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	0	21	32	18	18a	3	116	False	True					False	92	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1392	6	58.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	21	32	18	18a	5	116	False	True					False	92	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1398	6	58.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	21	32	18	18a	5	233/2	False	False					False	92	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1404	12	58.5	45	3	A	0	2.5	0	False	2	2	2	2	1/4	True	0	21	32	18	18a	2	117	False	False					False	92	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1404	6	58.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	21	32	18	18a	4	117	False	False					False	92	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1410	6	58.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	21	32	18	18a	4	235/2	False	False					False	92	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1416	6	59.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	22	33	19	19a	3	118	False	True	HC.SIM	HC	SIM	}	True	93	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1416	12	59.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	0	22	33	19	19a	4	118	False	True	HC.SIM	HC	SIM	}	True	93	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1422	6	59.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	22	33	19	19a	3	237/2	False	False					False	93	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1428	6	59.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	22	33	19	19a	3	119	False	False					False	93	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
1428	12	59.5	64	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	22	33	19	19a	4	119	False	False					False	93	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1434	6	59.75	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	22	33	19	19a	2	239/2	False	False					False	93	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1440	12	60.0	45	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	22	33	19	19a	2	120	False	True				{	False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	6	60.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	22	33	19	19a	4	120	False	True				{	False	94	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
