onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2954	2	738.5	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	1	86	185	86	86b	4	1477/2	False	False				False	616		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
2956	4	739.0	38	2	D	0	4.0	4	True	4	4	4	1	1/4	True	1	86	185	86	86b	2	739	False	False				False	616		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
2956	2	739.0	66	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	86	185	86	86b	4	739	False	False				False	616		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
2958	2	739.5	54	6	F	1	4.5	0	False	4	4	3	1	1/8	True	1	86	185	86	86b	3	1479/2	False	False				False	616		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
2958	2	739.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	86	185	86	86b	4	1479/2	False	False				False	616		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
2958	2	739.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	1	86	185	86	86b	5	1479/2	False	False				False	616		V	e	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
2960	8	740.0	40	4	E	0	1.0	1	True	4	4	4	1	1/2	True	1	87	186	87	87b	2	740	False	True				False	617		V43(4)/V	e	III		V43(4)/V		V		43	4	V	Mm7	True	False	(3, 0, 2, 1)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	0	3	2	6	True	False	True
2960	2	740.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	True	1	87	186	87	87b	3	740	False	True				False	617		V43(4)/V	e	III		V43(4)/V		V		43	4	V	Mm7	True	False	(3, 0, 2, 1)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-3	0	-1	1	True	False	False
2960	6	740.0	69	3	A	0	1.0	1	True	4	4	2	1	3/8	True	1	87	186	87	87b	4	740	False	True				False	617		V43(4)/V	e	III		V43(4)/V		V		43	4	V	Mm7	True	False	(3, 0, 2, 1)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-1	2	1	2	True	True	False
2960	4	740.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	1	87	186	87	87b	5	740	False	True				False	617		V43(4)/V	e	III		V43(4)/V		V		43	4	V	Mm7	True	False	(3, 0, 2, 1)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-2	1	0	5	True	False	False
2962	2	740.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	1	87	186	87	87b	3	1481/2	False	False				False	617		V43(4)/V	e	III		V43(4)/V		V		43	4	V	Mm7	True	False	(3, 0, 2, 1)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-1	2	1	2	True	True	False
2964	2	741.0	61	7	C	1	2.0	2	True	4	4	3	1	1/8	True	1	87	186	87	87b	4	741	False	True				False	618		V64/V	e	III		V64/V		V		64		V	M	True	False	(3, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V64/V	V64/V, major		V64/V, major	V	V	V	5	5	4	1	2	3	4	A	E	G	D	major triad	2	True	False	True	True	True	3	6	5	#4	True	False	False
2964	4	741.0	73	7	C	1	2.0	2	True	4	4	1	1	1/4	True	1	87	186	87	87b	5	741	False	True				False	618		V64/V	e	III		V64/V		V		64		V	M	True	False	(3, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V64/V	V64/V, major		V64/V, major	V	V	V	5	5	4	1	2	3	4	A	E	G	D	major triad	2	True	False	True	True	True	3	6	5	#4	True	False	False
2966	2	741.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	87	186	87	87b	3	1483/2	False	False				False	618		V64/V	e	III		V64/V		V		64		V	M	True	False	(3, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V64/V	V64/V, major		V64/V, major	V	V	V	5	5	4	1	2	3	4	A	E	G	D	major triad	2	True	False	True	True	True	-1	2	1	2	True	True	False
2966	2	741.5	64	4	E	0	2.5	0	False	4	4	3	1	1/8	True	1	87	186	87	87b	4	1483/2	False	False				False	618		V64/V	e	III		V64/V		V		64		V	M	True	False	(3, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V64/V	V64/V, major		V64/V, major	V	V	V	5	5	4	1	2	3	4	A	E	G	D	major triad	2	True	False	True	True	True	0	3	2	6	True	False	True
2968	8	742.0	42	6	F	1	3.0	3	True	4	4	4	1	1/2	True	1	87	186	87	87b	2	742	False	True				False	619		V6	e	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		4	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	5	5	7	True	False	True
2968	2	742.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	1	87	186	87	87b	3	742	False	True				False	619		V6	e	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		4	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	-1	2	2	2	True	False	False
2968	6	742.0	62	2	D	0	3.0	3	True	4	4	3	1	3/8	True	1	87	186	87	87b	4	742	False	True				False	619		V6	e	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		4	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	-2	1	1	5	True	True	False
2970	2	742.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	1	87	186	87	87b	3	1485/2	False	False				False	619		V6	e	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		4	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	-1	2	2	2	True	False	False
2972	2	743.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	1	87	186	87	87b	4	743	False	True				False	620		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
2972	4	743.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	87	186	87	87b	4	743	False	True				False	620		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
2974	2	743.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	1	87	186	87	87b	3	1487/2	False	False				False	620		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
2974	2	743.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	1	87	186	87	87b	4	1487/2	False	False				False	620		V65	e	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
2976	12	744.0	43	1	G	0	1.0	1	True	4	4	4	1	3/4	True	1	88	187	88	88b	2	744	False	True				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2976	2	744.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	88	187	88	88b	3	744	False	True				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2976	2	744.0	59	5	B	0	1.0	1	True	4	4	3	1	1/8	True	1	88	187	88	88b	3	744	False	True				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2976	4	744.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	88	187	88	88b	4	744	False	True				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2978	2	744.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	1	88	187	88	88b	3	1489/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2978	2	744.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	1	88	187	88	88b	4	1489/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2980	2	745.0	62	2	D	0	2.0	2	True	4	4	3	1	1/8	True	1	88	187	88	88b	4	745	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2980	2	745.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	88	187	88	88b	4	745	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2980	4	745.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	1	88	187	88	88b	4	745	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2982	2	745.5	67	1	G	0	2.5	0	False	4	4	3	1	1/8	True	1	88	187	88	88b	4	1491/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2982	2	745.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	88	187	88	88b	4	1491/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2984	2	746.0	71	5	B	0	3.0	3	True	4	4	3	1	1/8	True	1	88	187	88	88b	4	746	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2984	2	746.0	74	2	D	0	3.0	3	True	4	4	2	1	1/8	True	1	88	187	88	88b	5	746	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2984	4	746.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	88	187	88	88b	5	746	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2986	2	746.5	67	1	G	0	3.5	0	False	4	4	3	1	1/8	True	1	88	187	88	88b	4	1493/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2986	2	746.5	71	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	88	187	88	88b	4	1493/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2988	4	747.0	43	1	G	0	4.0	4	True	4	4	4	1	1/4	True	1	88	187	88	88b	2	747	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2988	2	747.0	62	2	D	0	4.0	4	True	4	4	3	1	1/8	True	1	88	187	88	88b	4	747	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2988	2	747.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	1	88	187	88	88b	4	747	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2988	4	747.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	1	88	187	88	88b	5	747	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
2990	2	747.5	59	5	B	0	4.5	0	False	4	4	3	1	1/8	True	1	88	187	88	88b	3	1495/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
2990	2	747.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	88	187	88	88b	4	1495/2	False	False				False	621		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
2992	4	748.0	40	4	E	0	1.0	1	True	4	4	4	1	1/4	True	1	89	188	89	89b	2	748	False	True				False	622		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	0	3	3	6	True	True	True
2992	2	748.0	59	5	B	0	1.0	1	True	4	4	3	1	1/8	True	1	89	188	89	89b	3	748	False	True				False	622		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
2992	2	748.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	89	188	89	89b	4	748	False	True				False	622		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	-2	1	1	5	True	False	False
2992	8	748.0	83	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	89	188	89	89b	5	748	False	True				False	622		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
2994	2	748.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	1	89	188	89	89b	3	1497/2	False	False				False	622		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
2994	2	748.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	1	89	188	89	89b	4	1497/2	False	False				False	622		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	-2	1	1	5	True	False	False
2996	4	749.0	43	1	G	0	2.0	2	True	4	4	4	1	1/4	True	1	89	188	89	89b	2	749	False	True				False	623		vi6	e	III		vi6		vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		4	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	-3	0	0	1	True	False	True
2996	2	749.0	64	4	E	0	2.0	2	True	4	4	3	1	1/8	True	1	89	188	89	89b	4	749	False	True				False	623		vi6	e	III		vi6		vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		4	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	0	3	3	6	True	True	False
2996	2	749.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	89	188	89	89b	4	749	False	True				False	623		vi6	e	III		vi6		vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		4	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	-3	0	0	1	True	False	True
2998	2	749.5	67	1	G	0	2.5	0	False	4	4	3	1	1/8	True	1	89	188	89	89b	4	1499/2	False	False				False	623		vi6	e	III		vi6		vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		4	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	-3	0	0	1	True	False	True
2998	2	749.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	89	188	89	89b	4	1499/2	False	False				False	623		vi6	e	III		vi6		vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		4	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	1	4	4	3	True	False	False
3000	4	750.0	49	7	C	1	3.0	3	True	4	4	4	1	1/4	True	1	89	188	89	89b	3	750	False	True				False	624		V65/V	e	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	3	6	5	#4	True	False	True
3000	2	750.0	64	4	E	0	3.0	3	True	4	4	3	1	1/8	True	1	89	188	89	89b	4	750	False	True				False	624		V65/V	e	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	0	3	2	6	True	False	False
3000	2	750.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	89	188	89	89b	4	750	False	True				False	624		V65/V	e	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	-3	0	-1	1	True	False	False
3000	4	750.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	1	89	188	89	89b	5	750	False	True				False	624		V65/V	e	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	-1	2	1	2	True	True	False
3002	2	750.5	61	7	C	1	3.5	0	False	4	4	3	1	1/8	True	1	89	188	89	89b	4	1501/2	False	False				False	624		V65/V	e	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	3	6	5	#4	True	False	True
3002	2	750.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	1	89	188	89	89b	4	1501/2	False	False				False	624		V65/V	e	III		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	0	3	2	6	True	False	False
3004	4	751.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	1	89	188	89	89b	3	751	False	True				False	625		V43/V	e	III		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	0	3	2	6	True	False	True
3004	2	751.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	1	89	188	89	89b	3	751	False	True				False	625		V43/V	e	III		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-1	2	1	2	True	True	False
3004	2	751.0	61	7	C	1	4.0	4	True	4	4	2	1	1/8	True	1	89	188	89	89b	4	751	False	True				False	625		V43/V	e	III		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	3	6	5	#4	True	False	False
3004	4	751.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	1	89	188	89	89b	5	751	False	True				False	625		V43/V	e	III		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-3	0	-1	1	True	False	False
3006	2	751.5	55	1	G	0	4.5	0	False	4	4	3	1	1/8	True	1	89	188	89	89b	3	1503/2	False	False				False	625		V43/V	e	III		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	-3	0	-1	1	True	False	False
