onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1036	1	345.33299999999997	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	-3	159	176	157	157a	4	518	False	True				False	383	V		c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1038	1	345.99999999999994	54	6	F	1	2.667	0	False	6	8	4	1	1/8	True	-3	159	176	157	157a	3	519	False	True				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	6	5	5	#7	True	False	True
1038	1	345.99999999999994	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	-3	159	176	157	157a	4	519	False	True				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
1038	1	345.99999999999994	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	-3	159	176	157	157a	4	519	False	True				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	3	2	2	2	True	False	False
1038	1	345.99999999999994	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-3	159	176	157	157a	5	519	False	True				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
1039	1	346.33299999999997	54	6	F	1	1.0	1	True	6	8	4	1	1/8	True	-3	160	177	158	158a	3	1039/2	False	False				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	6	5	5	#7	True	False	True
1039	1	346.33299999999997	62	2	D	0	1.0	1	True	6	8	3	1	1/8	True	-3	160	177	158	158a	4	1039/2	False	False				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
1039	1	346.33299999999997	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	-3	160	177	158	158a	4	1039/2	False	False				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	3	2	2	2	True	False	False
1039	1	346.33299999999997	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	-3	160	177	158	158a	5	1039/2	False	False				False	384	V6		c	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
1041	1	346.99999999999994	55	1	G	0	1.667	0	False	6	8	4	1	1/8	True	-3	160	177	158	158a	3	1041/2	False	True				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1041	1	346.99999999999994	62	2	D	0	1.667	0	False	6	8	3	1	1/8	True	-3	160	177	158	158a	4	1041/2	False	True				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1041	1	346.99999999999994	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	-3	160	177	158	158a	4	1041/2	False	True				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1041	1	346.99999999999994	70	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-3	160	177	158	158a	4	1041/2	False	True				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1042	1	347.33299999999997	55	1	G	0	2.0	2	True	6	8	4	1	1/8	True	-3	160	177	158	158a	3	521	False	False				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1042	1	347.33299999999997	62	2	D	0	2.0	2	True	6	8	3	1	1/8	True	-3	160	177	158	158a	4	521	False	False				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1042	1	347.33299999999997	67	1	G	0	2.0	2	True	6	8	2	1	1/8	True	-3	160	177	158	158a	4	521	False	False				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1042	1	347.33299999999997	70	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	-3	160	177	158	158a	4	521	False	False				False	385	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1044	1	347.99999999999994	48	0	C	0	2.667	0	False	6	8	4	1	1/8	True	-3	160	177	158	158a	3	522	False	True				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1044	1	347.99999999999994	63	-3	E	-1	2.667	0	False	6	8	3	1	1/8	True	-3	160	177	158	158a	4	522	False	True				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-3	-4	-4	6	True	False	False
1044	1	347.99999999999994	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	-3	160	177	158	158a	4	522	False	True				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	3	2	2	2	True	True	False
1044	1	347.99999999999994	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-3	160	177	158	158a	5	522	False	True				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1045	0	348.33299999999997	74	2	D	0	1.0	1	True	6	8	1	1	0	True	-3	161	178	159	159a	5	1045/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	2	1	1	5	False	False	False
1045	0	348.33299999999997	70	-2	B	-1	1.0	1	True	6	8	2	1	0	True	-3	161	178	159	159a	4	1045/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-2	-3	-3	3	False	False	False
1045	3	348.33299999999997	48	0	C	0	1.0	1	True	6	8	4	1	3/8	True	-3	161	178	159	159a	3	1045/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1045	3	348.33299999999997	63	-3	E	-1	1.0	1	True	6	8	3	1	3/8	True	-3	161	178	159	159a	4	1045/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-3	-4	-4	6	True	False	False
1045	1	348.33299999999997	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	-3	161	178	159	159a	4	1045/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	3	2	2	2	True	True	False
1045	1	348.33299999999997	72	0	C	0	1.0	1	True	6	8	1	1	1/8	True	-3	161	178	159	159a	5	1045/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1046	1	348.666	67	1	G	0	1.333	0	False	6	8	2	1	1/8	True	-3	161	178	159	159a	4	523	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	1	0	0	1	False	False	False
1046	1	348.666	70	-2	B	-1	1.333	0	False	6	8	1	1	1/8	True	-3	161	178	159	159a	4	523	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-2	-3	-3	3	False	False	False
1047	1	348.99999999999994	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	-3	161	178	159	159a	4	1047/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	3	2	2	2	True	True	False
1047	1	348.99999999999994	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	-3	161	178	159	159a	5	1047/2	False	False				False	386	iio6		c	v		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1048	1	349.33299999999997	50	2	D	0	2.0	2	True	6	8	4	1	1/8	True	-3	161	178	159	159a	3	524	False	True				False	387	V		c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1048	1	349.33299999999997	62	2	D	0	2.0	2	True	6	8	3	1	1/8	True	-3	161	178	159	159a	4	524	False	True				False	387	V		c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1048	1	349.33299999999997	66	6	F	1	2.0	2	True	6	8	2	1	1/8	True	-3	161	178	159	159a	4	524	False	True				False	387	V		c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
1048	1	349.33299999999997	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	-3	161	178	159	159a	4	524	False	True				False	387	V		c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1050	1	349.99999999999994	43	1	G	0	2.667	0	False	6	8	4	1	1/8	True	-3	161	178	159	159a	2	525	False	True				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1050	1	349.99999999999994	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	-3	161	178	159	159a	4	525	False	True				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1050	1	349.99999999999994	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-3	161	178	159	159a	4	525	False	True				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1050	1	349.99999999999994	70	-2	B	-1	2.667	0	False	6	8	1	1	1/8	True	-3	161	178	159	159a	4	525	False	True				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1051	1	350.33299999999997	43	1	G	0	1.0	1	True	6	8	4	1	1/8	True	-3	162	179	160	160a	2	1051/2	False	False				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1051	1	350.33299999999997	62	2	D	0	1.0	1	True	6	8	3	1	1/8	True	-3	162	179	160	160a	4	1051/2	False	False				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1051	1	350.33299999999997	67	1	G	0	1.0	1	True	6	8	2	1	1/8	True	-3	162	179	160	160a	4	1051/2	False	False				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1051	1	350.33299999999997	70	-2	B	-1	1.0	1	True	6	8	1	1	1/8	True	-3	162	179	160	160a	4	1051/2	False	False				False	388	i		c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1053	1	350.99999999999994	48	0	C	0	1.667	0	False	6	8	4	1	1/8	True	-3	162	179	160	160a	3	1053/2	False	True				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1053	1	350.99999999999994	60	0	C	0	1.667	0	False	6	8	3	1	1/8	True	-3	162	179	160	160a	4	1053/2	False	True				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1053	1	350.99999999999994	63	-3	E	-1	1.667	0	False	6	8	2	1	1/8	True	-3	162	179	160	160a	4	1053/2	False	True				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1053	1	350.99999999999994	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-3	162	179	160	160a	4	1053/2	False	True				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1054	1	351.33299999999997	48	0	C	0	2.0	2	True	6	8	4	1	1/8	True	-3	162	179	160	160a	3	527	False	False				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1054	1	351.33299999999997	60	0	C	0	2.0	2	True	6	8	3	1	1/8	True	-3	162	179	160	160a	4	527	False	False				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1054	1	351.33299999999997	63	-3	E	-1	2.0	2	True	6	8	2	1	1/8	True	-3	162	179	160	160a	4	527	False	False				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1054	1	351.33299999999997	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	-3	162	179	160	160a	4	527	False	False				False	389	i.i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1056	1	351.99999999999994	41	-1	F	0	2.667	0	False	6	8	4	1	1/8	True	-3	162	179	160	160a	2	528	False	True				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1056	1	351.99999999999994	60	0	C	0	2.667	0	False	6	8	3	1	1/8	True	-3	162	179	160	160a	4	528	False	True				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1056	1	351.99999999999994	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	-3	162	179	160	160a	4	528	False	True				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1056	1	351.99999999999994	68	-4	A	-1	2.667	0	False	6	8	1	1	1/8	True	-3	162	179	160	160a	4	528	False	True				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1057	0	352.33299999999997	70	-2	B	-1	1.0	1	True	6	8	1	1	0	True	-3	163	180	161	161a	4	1057/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
1057	0	352.33299999999997	67	1	G	0	1.0	1	True	6	8	2	1	0	True	-3	163	180	161	161a	4	1057/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1057	3	352.33299999999997	41	-1	F	0	1.0	1	True	6	8	4	1	3/8	True	-3	163	180	161	161a	2	1057/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1057	3	352.33299999999997	60	0	C	0	1.0	1	True	6	8	3	1	3/8	True	-3	163	180	161	161a	4	1057/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1057	1	352.33299999999997	65	-1	F	0	1.0	1	True	6	8	2	1	1/8	True	-3	163	180	161	161a	4	1057/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1057	1	352.33299999999997	68	-4	A	-1	1.0	1	True	6	8	1	1	1/8	True	-3	163	180	161	161a	4	1057/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1058	1	352.666	63	-3	E	-1	1.333	0	False	6	8	2	1	1/8	True	-3	163	180	161	161a	4	529	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1058	1	352.666	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	-3	163	180	161	161a	4	529	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1059	1	352.99999999999994	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	-3	163	180	161	161a	4	1059/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1059	1	352.99999999999994	68	-4	A	-1	1.667	0	False	6	8	1	1	1/8	True	-3	163	180	161	161a	4	1059/2	False	False				False	390	iv		c	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1060	1	353.33299999999997	41	-1	F	0	2.0	2	True	6	8	4	1	1/8	False	-3	163	180	161	161a	2	530	False	True				False	391	viio65/III		c	i		viio65/III		vii	o	65		III	o7	True	True	(-1, -4, -7, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio65/III	viio65/III, minor		viio65/III, minor	III	III	viio7	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	True
1060	1	353.33299999999997	59	-7	C	-1	2.0	2	True	6	8	3	1	1/8	True	-3	163	180	161	161a	4	530	False	True				False	391	viio65/III		c	i		viio65/III		vii	o	65		III	o7	True	True	(-1, -4, -7, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio65/III	viio65/III, minor		viio65/III, minor	III	III	viio7	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished seventh chord	1	True	False	True	True	True	-7	-7	-4	b1	True	False	False
