onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4602	6	191.75	48	0	C	0	2.75	0	False	3	4	4	1	1/16	True	-1	62	62	62	62a	3	767/4	False	False				False	279	ii%65/iv		F	vi		ii%65/iv		ii	%	65		iv	%7	False	True	(-2, -5, -1, 1)	()	1	-2	major	minor	vi	vi, major	ii/iv	iv	iv/vi	ii	True	ii%65/iv	ii%65/iv, minor		ii%65/iv, minor	iv	iv	ii%7	2	4	-1	2	1	3	0	A	C	D	G	half-diminished seventh chord	1	True	False	True	True	True	1	-2	-1	7	True	False	True
4602	6	191.75	51	-3	E	-1	2.75	0	False	3	4	3	1	1/16	True	-1	62	62	62	62a	3	767/4	False	False				False	279	ii%65/iv		F	vi		ii%65/iv		ii	%	65		iv	%7	False	True	(-2, -5, -1, 1)	()	1	-2	major	minor	vi	vi, major	ii/iv	iv	iv/vi	ii	True	ii%65/iv	ii%65/iv, minor		ii%65/iv, minor	iv	iv	ii%7	2	4	-1	2	1	3	0	A	C	D	G	half-diminished seventh chord	1	True	False	True	True	True	-2	-5	-4	b2	True	False	False
4602	6	191.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	-1	62	62	62	62a	3	767/4	False	False				False	279	ii%65/iv		F	vi		ii%65/iv		ii	%	65		iv	%7	False	True	(-2, -5, -1, 1)	()	1	-2	major	minor	vi	vi, major	ii/iv	iv	iv/vi	ii	True	ii%65/iv	ii%65/iv, minor		ii%65/iv, minor	iv	iv	ii%7	2	4	-1	2	1	3	0	A	C	D	G	half-diminished seventh chord	1	True	False	True	True	True	4	1	2	5	True	True	False
4608	6	192.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/16	True	-1	62	62	62	62a	3	192	False	True				False	280	iio6(+4)/vii		F	vi		iio6(+4)/vii		ii	o	6	+4	vii	o	False	True	(-3, -6, 0)	(-1,)	0	-3	major	minor	vi	vi, major	ii/vii	vii	vii/vi	v	True	iio6/vii	iio6/vii, minor		iio6(+4)/vii, minor	vii	vii	iio	2	7	-1	2	0	2	-1	D	F	D	C	diminished triad	1	True	False	True	True	True	0	-3	-1	3	True	False	True
4608	6	192.0	56	-4	A	-1	3.0	3	True	3	4	3	1	1/16	True	-1	62	62	62	62a	3	192	False	True				False	280	iio6(+4)/vii		F	vi		iio6(+4)/vii		ii	o	6	+4	vii	o	False	True	(-3, -6, 0)	(-1,)	0	-3	major	minor	vi	vi, major	ii/vii	vii	vii/vi	v	True	iio6/vii	iio6/vii, minor		iio6(+4)/vii, minor	vii	vii	iio	2	7	-1	2	0	2	-1	D	F	D	C	diminished triad	1	True	False	True	True	True	-3	-6	-4	b5	True	False	False
4608	6	192.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-1	62	62	62	62a	4	192	False	True				False	280	iio6(+4)/vii		F	vi		iio6(+4)/vii		ii	o	6	+4	vii	o	False	True	(-3, -6, 0)	(-1,)	0	-3	major	minor	vi	vi, major	ii/vii	vii	vii/vi	v	True	iio6/vii	iio6/vii, minor		iio6(+4)/vii, minor	vii	vii	iio	2	7	-1	2	0	2	-1	D	F	D	C	diminished triad	1	True	False	True	True	True	3	0	2	1	True	True	False
4614	6	192.25	51	-3	E	-1	3.25	0	False	3	4	4	1	1/16	True	-1	62	62	62	62a	3	769/4	False	False				False	280	iio6(+4)/vii		F	vi		iio6(+4)/vii		ii	o	6	+4	vii	o	False	True	(-3, -6, 0)	(-1,)	0	-3	major	minor	vi	vi, major	ii/vii	vii	vii/vi	v	True	iio6/vii	iio6/vii, minor		iio6(+4)/vii, minor	vii	vii	iio	2	7	-1	2	0	2	-1	D	F	D	C	diminished triad	1	True	False	True	True	True	-2	-5	-3	b2	False	False	False
4614	6	192.25	55	1	G	0	3.25	0	False	3	4	3	1	1/16	True	-1	62	62	62	62a	3	769/4	False	False				False	280	iio6(+4)/vii		F	vi		iio6(+4)/vii		ii	o	6	+4	vii	o	False	True	(-3, -6, 0)	(-1,)	0	-3	major	minor	vi	vi, major	ii/vii	vii	vii/vi	v	True	iio6/vii	iio6/vii, minor		iio6(+4)/vii, minor	vii	vii	iio	2	7	-1	2	0	2	-1	D	F	D	C	diminished triad	1	True	False	True	True	True	2	-1	1	4	False	False	False
4614	6	192.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-1	62	62	62	62a	4	769/4	False	False				False	280	iio6(+4)/vii		F	vi		iio6(+4)/vii		ii	o	6	+4	vii	o	False	True	(-3, -6, 0)	(-1,)	0	-3	major	minor	vi	vi, major	ii/vii	vii	vii/vi	v	True	iio6/vii	iio6/vii, minor		iio6(+4)/vii, minor	vii	vii	iio	2	7	-1	2	0	2	-1	D	F	D	C	diminished triad	1	True	False	True	True	True	1	-2	0	7	False	False	False
4620	6	192.5	53	-1	F	0	3.5	0	False	3	4	4	1	1/16	True	-1	62	62	62	62a	3	385/2	False	True				False	281	#viio65(+6)/vii		F	vi		#viio65(+6)/vii		#vii	o	65	+6	vii	o7	False	True	(0, -3, -6, 3)	(-1,)	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio65/vii	#viio65/vii, minor		#viio65(+6)/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	2	B	D	D	C	diminished seventh chord	1	True	False	True	True	True	0	-3	-1	3	True	False	False
4620	6	192.5	56	-4	A	-1	3.5	0	False	3	4	3	1	1/16	True	-1	62	62	62	62a	3	385/2	False	True				False	281	#viio65(+6)/vii		F	vi		#viio65(+6)/vii		#vii	o	65	+6	vii	o7	False	True	(0, -3, -6, 3)	(-1,)	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio65/vii	#viio65/vii, minor		#viio65(+6)/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	2	B	D	D	C	diminished seventh chord	1	True	False	True	True	True	-3	-6	-4	b5	True	False	False
4620	6	192.5	62	2	D	0	3.5	0	False	3	4	2	1	1/16	True	-1	62	62	62	62a	4	385/2	False	True				False	281	#viio65(+6)/vii		F	vi		#viio65(+6)/vii		#vii	o	65	+6	vii	o7	False	True	(0, -3, -6, 3)	(-1,)	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio65/vii	#viio65/vii, minor		#viio65(+6)/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	2	B	D	D	C	diminished seventh chord	1	True	False	True	True	True	3	0	2	1	True	False	True
4620	12	192.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	62	62	62	62a	5	385/2	False	True				False	281	#viio65(+6)/vii		F	vi		#viio65(+6)/vii		#vii	o	65	+6	vii	o7	False	True	(0, -3, -6, 3)	(-1,)	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio65/vii	#viio65/vii, minor		#viio65(+6)/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	2	B	D	D	C	diminished seventh chord	1	True	False	True	True	True	2	-1	1	4	False	False	False
4626	6	192.75	50	2	D	0	3.75	0	False	3	4	4	1	1/16	True	-1	62	62	62	62a	3	771/4	False	False				False	281	#viio65(+6)/vii		F	vi		#viio65(+6)/vii		#vii	o	65	+6	vii	o7	False	True	(0, -3, -6, 3)	(-1,)	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio65/vii	#viio65/vii, minor		#viio65(+6)/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	2	B	D	D	C	diminished seventh chord	1	True	False	True	True	True	3	0	2	1	True	False	True
4626	6	192.75	53	-1	F	0	3.75	0	False	3	4	3	1	1/16	True	-1	62	62	62	62a	3	771/4	False	False				False	281	#viio65(+6)/vii		F	vi		#viio65(+6)/vii		#vii	o	65	+6	vii	o7	False	True	(0, -3, -6, 3)	(-1,)	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio65/vii	#viio65/vii, minor		#viio65(+6)/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	2	B	D	D	C	diminished seventh chord	1	True	False	True	True	True	0	-3	-1	3	True	False	False
4626	6	192.75	59	5	B	0	3.75	0	False	3	4	2	1	1/16	True	-1	62	62	62	62a	3	771/4	False	False				False	281	#viio65(+6)/vii		F	vi		#viio65(+6)/vii		#vii	o	65	+6	vii	o7	False	True	(0, -3, -6, 3)	(-1,)	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio65/vii	#viio65/vii, minor		#viio65(+6)/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	2	B	D	D	C	diminished seventh chord	1	True	False	True	True	True	6	3	5	#6	True	True	False
4632	6	193.0	55	1	G	0	1.0	1	True	3	4	4	1	1/16	True	-1	63	63	63	63a	3	193	False	True				False	282	vii64		F	vi		vii64		vii		64			m	False	True	(-1, -2, -5)	()	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64, minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	2	-1	-1	4	True	False	True
4632	6	193.0	60	0	C	0	1.0	1	True	3	4	3	1	1/16	True	-1	63	63	63	63a	4	193	False	True				False	282	vii64		F	vi		vii64		vii		64			m	False	True	(-1, -2, -5)	()	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64, minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	1	-2	-2	7	True	True	False
4632	6	193.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/16	True	-1	63	63	63	63a	4	193	False	True				False	282	vii64		F	vi		vii64		vii		64			m	False	True	(-1, -2, -5)	()	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64, minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	-2	-5	-5	b2	True	False	False
4632	12	193.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	False	-1	63	63	63	63a	5	193	False	True				False	282	vii64		F	vi		vii64		vii		64			m	False	True	(-1, -2, -5)	()	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64, minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	2	-1	-1	4	True	False	True
4638	6	193.25	53	-1	F	0	1.25	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	3	773/4	False	True				False	283	V2/vii		F	vi		V2/vii		V		2		vii	Mm7	False	True	(-3, -1, 3, 0)	()	-1	-3	major	minor	vi	vi, major	V/vii	vii	vii/vi	v	True	V2/vii	V2/vii, minor		V2/vii, minor	vii	vii	V7	5	7	-1	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	0	-3	-1	3	True	False	True
4638	6	193.25	59	5	B	0	1.25	0	False	3	4	3	1	1/16	True	-1	63	63	63	63a	3	773/4	False	True				False	283	V2/vii		F	vi		V2/vii		V		2		vii	Mm7	False	True	(-3, -1, 3, 0)	()	-1	-3	major	minor	vi	vi, major	V/vii	vii	vii/vi	v	True	V2/vii	V2/vii, minor		V2/vii, minor	vii	vii	V7	5	7	-1	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	6	3	5	#6	True	False	False
4638	6	193.25	62	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-1	63	63	63	63a	4	773/4	False	True				False	283	V2/vii		F	vi		V2/vii		V		2		vii	Mm7	False	True	(-3, -1, 3, 0)	()	-1	-3	major	minor	vi	vi, major	V/vii	vii	vii/vi	v	True	V2/vii	V2/vii, minor		V2/vii, minor	vii	vii	V7	5	7	-1	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	3	0	2	1	True	False	False
4644	6	193.5	55	1	G	0	1.5	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	3	387/2	False	True				False	284	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	2	-1	-1	4	True	False	False
4644	6	193.5	60	0	C	0	1.5	0	False	3	4	3	1	1/16	True	-1	63	63	63	63a	4	387/2	False	True				False	284	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	1	-2	-2	7	True	True	False
4644	6	193.5	63	-3	E	-1	1.5	0	False	3	4	2	1	1/16	True	-1	63	63	63	63a	4	387/2	False	True				False	284	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	-2	-5	-5	b2	True	False	True
4644	18	193.5	79	1	G	0	1.5	0	False	3	4	1	1	3/16	True	-1	63	63	63	63a	5	387/2	False	True				False	284	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	2	-1	-1	4	True	False	False
4650	6	193.75	51	-3	E	-1	1.75	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	3	775/4	False	False				False	284	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	-2	-5	-5	b2	True	False	True
4650	6	193.75	55	1	G	0	1.75	0	False	3	4	3	1	1/16	True	-1	63	63	63	63a	3	775/4	False	False				False	284	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	2	-1	-1	4	True	False	False
4650	6	193.75	60	0	C	0	1.75	0	False	3	4	2	1	1/16	True	-1	63	63	63	63a	4	775/4	False	False				False	284	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	1	-2	-2	7	True	True	False
4656	6	194.0	56	-4	A	-1	2.0	2	True	3	4	4	1	1/16	True	-1	63	63	63	63a	3	194	False	True				False	285	iv6(9)/vii		F	vi		iv6(9)/vii		iv		6	9	vii	m	False	True	(-6, -2, -3)	(-1,)	-3	-6	major	minor	vi	vi, major	iv/vii	vii	vii/vi	v	True	iv6/vii	iv6/vii, minor		iv6(9)/vii, minor	vii	vii	iv	4	7	-1	2	0	-1	-4	F	Ab	D	C	minor triad	1	True	False	True	True	True	-3	-6	-4	b5	True	False	True
4656	6	194.0	60	0	C	0	2.0	2	True	3	4	3	1	1/16	True	-1	63	63	63	63a	4	194	False	True				False	285	iv6(9)/vii		F	vi		iv6(9)/vii		iv		6	9	vii	m	False	True	(-6, -2, -3)	(-1,)	-3	-6	major	minor	vi	vi, major	iv/vii	vii	vii/vi	v	True	iv6/vii	iv6/vii, minor		iv6(9)/vii, minor	vii	vii	iv	4	7	-1	2	0	-1	-4	F	Ab	D	C	minor triad	1	True	False	True	True	True	1	-2	0	7	True	False	False
4656	6	194.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/16	True	-1	63	63	63	63a	4	194	False	True				False	285	iv6(9)/vii		F	vi		iv6(9)/vii		iv		6	9	vii	m	False	True	(-6, -2, -3)	(-1,)	-3	-6	major	minor	vi	vi, major	iv/vii	vii	vii/vi	v	True	iv6/vii	iv6/vii, minor		iv6(9)/vii, minor	vii	vii	iv	4	7	-1	2	0	-1	-4	F	Ab	D	C	minor triad	1	True	False	True	True	True	0	-3	-1	3	True	True	False
4662	6	194.25	55	1	G	0	2.25	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	3	777/4	False	True				False	286	vii64(+#6)		F	vi		vii64(+#6)		vii		64	+#6		m	False	True	(-1, -2, -5)	(8,)	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64(+#6), minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	2	-1	-1	4	True	False	True
4662	6	194.25	60	0	C	0	2.25	0	False	3	4	3	1	1/16	True	-1	63	63	63	63a	4	777/4	False	True				False	286	vii64(+#6)		F	vi		vii64(+#6)		vii		64	+#6		m	False	True	(-1, -2, -5)	(8,)	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64(+#6), minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	1	-2	-2	7	True	True	False
4662	6	194.25	63	-3	E	-1	2.25	0	False	3	4	2	1	1/16	True	-1	63	63	63	63a	4	777/4	False	True				False	286	vii64(+#6)		F	vi		vii64(+#6)		vii		64	+#6		m	False	True	(-1, -2, -5)	(8,)	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64(+#6), minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	-2	-5	-5	b2	True	False	False
4662	6	194.25	81	3	A	0	2.25	0	False	3	4	1	1	1/16	True	-1	63	63	63	63a	5	777/4	False	True				False	286	vii64(+#6)		F	vi		vii64(+#6)		vii		64	+#6		m	False	True	(-1, -2, -5)	(8,)	-2	-1	major	minor	vi	vi, major	vii		vi	vi	True	vii64	vii64, minor		vii64(+#6), minor		vii	bvii	7		-1	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	4	1	1	5	False	False	False
4668	6	194.5	53	-1	F	0	2.5	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	3	389/2	False	True				False	287	#viio43/vii		F	vi		#viio43/vii		#vii	o	43		vii	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio43/vii	#viio43/vii, minor		#viio43/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	False	True	True	True	0	-3	-1	3	True	False	True
4668	6	194.5	56	-4	A	-1	2.5	0	False	3	4	3	1	1/16	True	-1	63	63	63	63a	3	389/2	False	True				False	287	#viio43/vii		F	vi		#viio43/vii		#vii	o	43		vii	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio43/vii	#viio43/vii, minor		#viio43/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	False	True	True	True	-3	-6	-4	b5	True	False	False
4668	6	194.5	62	2	D	0	2.5	0	False	3	4	2	1	1/16	True	-1	63	63	63	63a	4	389/2	False	True				False	287	#viio43/vii		F	vi		#viio43/vii		#vii	o	43		vii	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio43/vii	#viio43/vii, minor		#viio43/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	False	True	True	True	3	0	2	1	True	False	False
4668	6	194.5	83	5	B	0	2.5	0	False	3	4	1	1	1/16	True	-1	63	63	63	63a	5	389/2	False	True				False	287	#viio43/vii		F	vi		#viio43/vii		#vii	o	43		vii	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio43/vii	#viio43/vii, minor		#viio43/vii, minor	vii	vii	viio7	#7	7	-1	2	0	5	-1	B	F	D	C	diminished seventh chord	2	True	False	True	True	True	6	3	5	#6	True	True	False
4674	6	194.75	51	-3	E	-1	2.75	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	3	779/4	False	True				False	288	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	-2	-5	-5	b2	True	False	True
4674	6	194.75	55	1	G	0	2.75	0	False	3	4	3	1	1/16	True	-1	63	63	63	63a	3	779/4	False	True				False	288	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	2	-1	-1	4	True	False	False
4674	6	194.75	60	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-1	63	63	63	63a	4	779/4	False	True				False	288	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	1	-2	-2	7	True	True	False
4674	6	194.75	84	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-1	63	63	63	63a	6	779/4	False	True				False	288	vii6		F	vi		vii6		vii		6			m	False	True	(-5, -1, -2)	()	-2	-5	major	minor	vi	vi, major	vii		vi	vi	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		-1	2	2	0	-3	C	Eb	D	D	minor triad	1	True	False	True	True	True	1	-2	-2	7	True	True	False
4680	6	195.0	50	2	D	0	3.0	3	True	3	4	4	1	1/16	True	-1	63	63	63	63a	3	195	False	True				False	289	#viio6/vii		F	vi		#viio6/vii		#vii	o	6		vii	o	False	True	(0, -3, 3)	()	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio6/vii	#viio6/vii, minor		#viio6/vii, minor	vii	vii	viio	#7	7	-1	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	3	0	2	1	True	False	True
4680	6	195.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/16	True	-1	63	63	63	63a	3	195	False	True				False	289	#viio6/vii		F	vi		#viio6/vii		#vii	o	6		vii	o	False	True	(0, -3, 3)	()	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio6/vii	#viio6/vii, minor		#viio6/vii, minor	vii	vii	viio	#7	7	-1	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	0	-3	-1	3	True	False	False
4680	6	195.0	59	5	B	0	3.0	3	True	3	4	2	1	1/16	True	-1	63	63	63	63a	3	195	False	True				False	289	#viio6/vii		F	vi		#viio6/vii		#vii	o	6		vii	o	False	True	(0, -3, 3)	()	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio6/vii	#viio6/vii, minor		#viio6/vii, minor	vii	vii	viio	#7	7	-1	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	6	3	5	#6	True	True	False
4680	6	195.0	86	2	D	0	3.0	3	True	3	4	1	1	1/16	True	-1	63	63	63	63a	6	195	False	True				False	289	#viio6/vii		F	vi		#viio6/vii		#vii	o	6		vii	o	False	True	(0, -3, 3)	()	3	0	major	minor	vi	vi, major	#vii/vii	vii	vii/vi	v	True	#viio6/vii	#viio6/vii, minor		#viio6/vii, minor	vii	vii	viio	#7	7	-1	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	3	0	2	1	True	False	True
4686	6	195.25	48	0	C	0	3.25	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	3	781/4	False	True				False	290	VI6/vii		F	vi		VI6/vii		VI		6		vii	M	False	True	(-2, -5, -6)	()	-6	-2	major	minor	vi	vi, major	VI/vii	vii	vii/vi	v	True	VI6/vii	VI6/vii, minor		VI6/vii, minor	vii	vii	VI	6	7	-1	2	0	-4	0	Ab	C	D	C	major triad	1	True	False	True	True	True	1	-2	0	7	True	False	True
4686	6	195.25	51	-3	E	-1	3.25	0	False	3	4	3	1	1/16	True	-1	63	63	63	63a	3	781/4	False	True				False	290	VI6/vii		F	vi		VI6/vii		VI		6		vii	M	False	True	(-2, -5, -6)	()	-6	-2	major	minor	vi	vi, major	VI/vii	vii	vii/vi	v	True	VI6/vii	VI6/vii, minor		VI6/vii, minor	vii	vii	VI	6	7	-1	2	0	-4	0	Ab	C	D	C	major triad	1	True	False	True	True	True	-2	-5	-3	b2	True	False	False
4686	6	195.25	56	-4	A	-1	3.25	0	False	3	4	2	1	1/16	True	-1	63	63	63	63a	3	781/4	False	True				False	290	VI6/vii		F	vi		VI6/vii		VI		6		vii	M	False	True	(-2, -5, -6)	()	-6	-2	major	minor	vi	vi, major	VI/vii	vii	vii/vi	v	True	VI6/vii	VI6/vii, minor		VI6/vii, minor	vii	vii	VI	6	7	-1	2	0	-4	0	Ab	C	D	C	major triad	1	True	False	True	True	True	-3	-6	-4	b5	True	True	False
4686	6	195.25	87	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-1	63	63	63	63a	6	781/4	False	True				False	290	VI6/vii		F	vi		VI6/vii		VI		6		vii	M	False	True	(-2, -5, -6)	()	-6	-2	major	minor	vi	vi, major	VI/vii	vii	vii/vi	v	True	VI6/vii	VI6/vii, minor		VI6/vii, minor	vii	vii	VI	6	7	-1	2	0	-4	0	Ab	C	D	C	major triad	1	True	False	True	True	True	-2	-5	-3	b2	True	False	False
4692	6	195.5	47	5	B	0	3.5	0	False	3	4	4	1	1/16	True	-1	63	63	63	63a	2	391/2	False	True				False	291	V65/vii		F	vi		V65/vii		V		65		vii	Mm7	False	True	(3, 0, -3, -1)	()	-1	3	major	minor	vi	vi, major	V/vii	vii	vii/vi	v	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	-1	2	0	1	5	G	B	D	C	dominant seventh chord	1	True	False	True	True	True	6	3	5	#6	True	False	True
