onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2376	2	594.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	-3	150	150	149	149a	3	594	False	False				False	489	ii	Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
2376	2	594.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/8	True	-3	150	150	149	149a	3	594	False	False				False	489	ii	Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2376	2	594.0	68	-4	A	-1	2.0	2	True	4	4	3	1	1/8	True	-3	150	150	149	149a	4	594	False	False				False	489	ii	Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2378	2	594.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	-3	150	150	149	149a	3	1189/2	False	False				False	489	ii	Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
2378	2	594.5	56	-4	A	-1	2.5	0	False	4	4	2	1	1/8	True	-3	150	150	149	149a	3	1189/2	False	False				False	489	ii	Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2378	2	594.5	65	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-3	150	150	149	149a	4	1189/2	False	False				False	489	ii	Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
2380	0	595.0	65	-1	F	0	3.0	3	True	4	4	3	1	0	True	-3	150	150	149	149a	4	595	False	True				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	2	2	0	2	False	False	False
2380	2	595.0	64	4	E	0	3.0	3	True	4	4	3	1	1/8	True	-3	150	150	149	149a	4	595	False	True				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	7	7	5	#1	True	False	False
2382	2	595.5	58	-2	B	-1	3.5	0	False	4	4	4	1	1/8	True	-3	150	150	149	149a	3	1191/2	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	1	1	-1	5	True	False	True
2382	2	595.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-3	150	150	149	149a	4	1191/2	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	3	3	1	6	True	True	False
2382	2	595.5	62	2	D	0	3.5	0	False	4	4	3	1	1/8	True	-3	150	150	149	149a	4	1191/2	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	5	5	3	7	False	False	False
2384	2	596.0	58	-2	B	-1	4.0	4	True	4	4	4	1	1/8	True	-3	150	150	149	149a	3	596	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	1	1	-1	5	True	False	True
2384	2	596.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-3	150	150	149	149a	4	596	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	3	3	1	6	True	True	False
2384	2	596.0	64	4	E	0	4.0	4	True	4	4	3	1	1/8	True	-3	150	150	149	149a	4	596	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	7	7	5	#1	True	False	False
2386	2	596.5	58	-2	B	-1	4.5	0	False	4	4	4	1	1/8	True	-3	150	150	149	149a	3	1193/2	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	1	1	-1	5	True	False	True
2386	2	596.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-3	150	150	149	149a	4	1193/2	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	3	3	1	6	True	True	False
2386	2	596.5	67	1	G	0	4.5	0	False	4	4	3	1	1/8	True	-3	150	150	149	149a	4	1193/2	False	False				False	490	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	False	True	True	True	4	4	2	3	True	False	False
2388	4	597.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-3	151	151	150	150a	4	597	False	True				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
2390	2	597.5	56	-4	A	-1	1.5	0	False	4	4	4	1	1/8	True	-3	151	151	150	150a	3	1195/2	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
2390	2	597.5	63	-3	E	-1	1.5	0	False	4	4	1	1	1/8	True	-3	151	151	150	150a	4	1195/2	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
2390	2	597.5	65	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-3	151	151	150	150a	4	1195/2	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
2392	2	598.0	56	-4	A	-1	2.0	2	True	4	4	4	1	1/8	True	-3	151	151	150	150a	3	598	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
2392	2	598.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-3	151	151	150	150a	4	598	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
2392	2	598.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-3	151	151	150	150a	4	598	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
2394	2	598.5	56	-4	A	-1	2.5	0	False	4	4	4	1	1/8	True	-3	151	151	150	150a	3	1197/2	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
2394	2	598.5	60	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-3	151	151	150	150a	4	1197/2	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
2394	2	598.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	151	151	150	150a	4	1197/2	False	False				False	491	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
2396	6	599.0	79	1	G	0	3.0	3	True	4	4	2	1	3/8	True	-3	151	151	150	150a	5	599	False	True				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	4	4	1	3	True	True	False
2398	2	599.5	47	5	B	0	3.5	0	False	4	4	4	1	1/8	True	-3	151	151	150	150a	2	1199/2	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	8	8	5	#5	True	False	True
2398	2	599.5	55	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-3	151	151	150	150a	3	1199/2	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	4	4	1	3	True	True	False
2398	2	599.5	62	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-3	151	151	150	150a	4	1199/2	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	5	5	2	7	True	False	False
2400	2	600.0	47	5	B	0	4.0	4	True	4	4	4	1	1/8	True	-3	151	151	150	150a	2	600	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	8	8	5	#5	True	False	True
2400	2	600.0	55	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-3	151	151	150	150a	3	600	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	4	4	1	3	True	True	False
2400	2	600.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-3	151	151	150	150a	4	600	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	5	5	2	7	True	False	False
2402	2	600.5	47	5	B	0	4.5	0	False	4	4	4	1	1/8	True	-3	151	151	150	150a	2	1201/2	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	8	8	5	#5	True	False	True
2402	2	600.5	55	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-3	151	151	150	150a	3	1201/2	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	4	4	1	3	True	True	False
2402	2	600.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-3	151	151	150	150a	4	1201/2	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	5	5	2	7	True	False	False
2402	2	600.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-3	151	151	150	150a	5	1201/2	False	False				False	492	V6/vi	Eb	I		V6/vi		V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	False	True	True	True	2	2	-1	2	False	False	False
2404	0	601.0	77	-1	F	0	1.0	1	True	4	4	2	1	0	True	-3	152	152	151	151a	5	601	False	True				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2404	2	601.0	75	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-3	152	152	151	151a	5	601	False	True				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2406	2	601.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	-3	152	152	151	151a	3	1203/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
2406	2	601.5	55	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-3	152	152	151	151a	3	1203/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2406	2	601.5	63	-3	E	-1	1.5	0	False	4	4	1	1	1/8	True	-3	152	152	151	151a	4	1203/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2406	2	601.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-3	152	152	151	151a	5	1203/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2408	2	602.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-3	152	152	151	151a	3	602	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
2408	2	602.0	55	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-3	152	152	151	151a	3	602	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2408	2	602.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-3	152	152	151	151a	4	602	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2408	2	602.0	75	-3	E	-1	2.0	2	True	4	4	2	1	1/8	True	-3	152	152	151	151a	5	602	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2410	2	602.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-3	152	152	151	151a	3	1205/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
2410	2	602.5	55	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-3	152	152	151	151a	3	1205/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2410	2	602.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-3	152	152	151	151a	4	1205/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2410	2	602.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-3	152	152	151	151a	5	1205/2	False	False				False	493	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
2412	0	603.0	72	0	C	0	3.0	3	True	4	4	2	1	0	True	-3	152	152	151	151a	5	603	False	True				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	3	3	0	6	False	False	False
2412	2	603.0	71	5	B	0	3.0	3	True	4	4	2	1	1/8	True	-3	152	152	151	151a	4	603	False	True				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	8	8	5	#5	True	False	False
2414	2	603.5	50	2	D	0	3.5	0	False	4	4	4	1	1/8	True	-3	152	152	151	151a	3	1207/2	False	False				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	5	5	2	7	True	False	True
2414	2	603.5	55	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-3	152	152	151	151a	3	1207/2	False	False				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	4	4	1	3	True	True	False
2414	2	603.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-3	152	152	151	151a	4	1207/2	False	False				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	2	2	-1	2	True	False	False
2414	2	603.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-3	152	152	151	151a	4	1207/2	False	False				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	6	6	3	#4	False	False	False
2416	2	604.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	-3	152	152	151	151a	3	604	False	False				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	5	5	2	7	True	False	True
2416	2	604.0	55	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-3	152	152	151	151a	3	604	False	False				False	494	V43/vi	Eb	I		V43/vi		V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	-3	-3	0	1	2	G	D	Eb	C	dominant seventh chord	2	True	False	True	True	True	4	4	1	3	True	True	False
