onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4332	3	1083.0	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	-3	162	274	160	160a	4	1083	False	True				False	826	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	8	8	5	#5	True	True	False
4333	1	1083.25	70	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-3	162	274	160	160a	4	4333/4	False	False				False	826	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	1	1	-2	5	False	False	False
4334	1	1083.5	68	-4	A	-1	3.5	0	False	4	4	2	1	1/16	True	-3	162	274	160	160a	4	2167/2	False	False				False	826	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-4	4	True	False	False
4335	1	1083.75	65	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	-3	162	274	160	160a	4	4335/4	False	False				False	826	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	2	2	-1	2	True	False	True
4335	1	1083.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	-3	162	274	160	160a	4	4335/4	False	False				False	826	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	8	8	5	#5	True	True	False
4336	1	1084.0	51	-3	E	-1	4.0	4	True	4	4	4	1	1/16	True	-3	162	274	160	160a	3	1084	False	True				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4336	2	1084.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-3	162	274	160	160a	4	1084	False	True				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4336	1	1084.0	67	1	G	0	4.0	4	True	4	4	3	1	1/16	True	-3	162	274	160	160a	4	1084	False	True				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4336	3	1084.0	72	0	C	0	4.0	4	True	4	4	1	1	3/16	True	-3	162	274	160	160a	5	1084	False	True				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4337	1	1084.25	53	-1	F	0	4.25	0	False	4	4	4	1	1/16	True	-3	162	274	160	160a	3	4337/4	False	False				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4337	1	1084.25	68	-4	A	-1	4.25	0	False	4	4	3	1	1/16	True	-3	162	274	160	160a	4	4337/4	False	False				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4338	1	1084.5	51	-3	E	-1	4.5	0	False	4	4	4	1	1/16	True	-3	162	274	160	160a	3	2169/2	False	False				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4338	1	1084.5	67	1	G	0	4.5	0	False	4	4	3	1	1/16	True	-3	162	274	160	160a	4	2169/2	False	False				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4339	1	1084.75	48	0	C	0	4.75	0	False	4	4	4	1	1/16	True	-3	162	274	160	160a	3	4339/4	False	False				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4339	1	1084.75	63	-3	E	-1	4.75	0	False	4	4	3	1	1/16	True	-3	162	274	160	160a	4	4339/4	False	False				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4339	1	1084.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-3	162	274	160	160a	5	4339/4	False	False				False	827	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4340	4	1085.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-3	163	275	161	161a	3	1085	False	True				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	2	2	-1	2	True	False	True
4340	1	1085.0	68	-4	A	-1	1.0	1	True	4	4	2	1	1/16	True	-3	163	275	161	161a	4	1085	False	True				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-4	4	True	False	False
4340	2	1085.0	68	-4	A	-1	1.0	1	True	4	4	3	1	1/8	True	-3	163	275	161	161a	4	1085	False	True				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-4	4	True	False	False
4340	3	1085.0	71	5	B	0	1.0	1	True	4	4	1	1	3/16	True	-3	163	275	161	161a	4	1085	False	True				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	8	8	5	#5	True	True	False
4341	1	1085.25	70	-2	B	-1	1.25	0	False	4	4	2	1	1/16	True	-3	163	275	161	161a	4	4341/4	False	False				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	1	1	-2	5	False	False	False
4342	1	1085.5	68	-4	A	-1	1.5	0	False	4	4	2	1	1/16	True	-3	163	275	161	161a	4	2171/2	False	False				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-4	4	True	False	False
4343	1	1085.75	65	-1	F	0	1.75	0	False	4	4	2	1	1/16	True	-3	163	275	161	161a	4	4343/4	False	False				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	2	2	-1	2	True	False	True
4343	1	1085.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	-3	163	275	161	161a	4	4343/4	False	False				False	828	#viio43/vi		Eb	I		#viio43/vi		#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	False	True	True	True	8	8	5	#5	True	True	False
4344	4	1086.0	51	-3	E	-1	2.0	2	True	4	4	4	1	1/4	True	-3	163	275	161	161a	3	1086	False	True				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
4344	2	1086.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-3	163	275	161	161a	4	1086	False	True				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
4344	1	1086.0	67	1	G	0	2.0	2	True	4	4	3	1	1/16	True	-3	163	275	161	161a	4	1086	False	True				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
4344	3	1086.0	72	0	C	0	2.0	2	True	4	4	1	1	3/16	True	-3	163	275	161	161a	5	1086	False	True				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
4345	1	1086.25	68	-4	A	-1	2.25	0	False	4	4	3	1	1/16	True	-3	163	275	161	161a	4	4345/4	False	False				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
4346	1	1086.5	67	1	G	0	2.5	0	False	4	4	3	1	1/16	True	-3	163	275	161	161a	4	2173/2	False	False				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
4347	1	1086.75	63	-3	E	-1	2.75	0	False	4	4	3	1	1/16	True	-3	163	275	161	161a	4	4347/4	False	False				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
4347	1	1086.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-3	163	275	161	161a	5	4347/4	False	False				False	829	vi6		Eb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
4348	4	1087.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-3	163	275	161	161a	3	1087	False	True				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	2	2	-1	2	True	False	True
4348	1	1087.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/16	True	-3	163	275	161	161a	4	1087	False	True				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	2	2	-1	2	True	False	True
4348	2	1087.0	68	-4	A	-1	3.0	3	True	4	4	3	1	1/8	True	-3	163	275	161	161a	4	1087	False	True				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	-1	-1	-4	4	True	False	False
4348	3	1087.0	68	-4	A	-1	3.0	3	True	4	4	1	1	3/16	True	-3	163	275	161	161a	4	1087	False	True				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	-1	-1	-4	4	True	False	False
4349	1	1087.25	67	1	G	0	3.25	0	False	4	4	2	1	1/16	True	-3	163	275	161	161a	4	4349/4	False	False				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	4	4	1	3	False	False	False
4350	1	1087.5	65	-1	F	0	3.5	0	False	4	4	2	1	1/16	True	-3	163	275	161	161a	4	2175/2	False	False				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	2	2	-1	2	True	False	True
4351	1	1087.75	62	2	D	0	3.75	0	False	4	4	2	1	1/16	True	-3	163	275	161	161a	4	4351/4	False	False				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	5	5	2	7	True	True	False
4351	1	1087.75	68	-4	A	-1	3.75	0	False	4	4	1	1	1/16	True	-3	163	275	161	161a	4	4351/4	False	False				False	830	iio6/vi		Eb	I		iio6/vi		ii	o	6		vi	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	-3	-3	0	2	-1	D	F	Eb	C	diminished triad	1	True	False	True	True	True	-1	-1	-4	4	True	False	False
4352	2	1088.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-3	163	275	161	161a	3	1088	False	True				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
4352	4	1088.0	55	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-3	163	275	161	161a	3	1088	False	True				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
4352	1	1088.0	63	-3	E	-1	4.0	4	True	4	4	3	1	1/16	True	-3	163	275	161	161a	4	1088	False	True				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	0	0	-3	1	True	False	False
4352	3	1088.0	67	1	G	0	4.0	4	True	4	4	1	1	3/16	True	-3	163	275	161	161a	4	1088	False	True				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
4353	1	1088.25	65	-1	F	0	4.25	0	False	4	4	3	1	1/16	True	-3	163	275	161	161a	4	4353/4	False	False				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	2	2	-1	2	False	False	False
4354	1	1088.5	63	-3	E	-1	4.5	0	False	4	4	3	1	1/16	True	-3	163	275	161	161a	4	2177/2	False	False				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	0	0	-3	1	True	False	False
4355	1	1088.75	60	0	C	0	4.75	0	False	4	4	3	1	1/16	True	-3	163	275	161	161a	4	4355/4	False	False				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	3	3	0	6	True	False	False
4355	1	1088.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	163	275	161	161a	4	4355/4	False	False				False	831	V(64)/vi		Eb	I		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	-3	-3	0	1	1	G	G	Eb	C	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
4356	16	1089.0	56	-4	A	-1	1.0	1	True	4	4	1	1	1	True	-3	164	276	162	162a	3	1089	False	True				False	832	Ger6/vi		Eb	I		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-3	-3	1	6	-4	F#	Ab	Eb	G	German augmented sixth chord	1	True	False	True	True	True	-1	-1	-5	4	True	False	True
4356	16	1089.0	56	-4	A	-1	1.0	1	True	4	4	4	1	1	True	-3	164	276	162	162a	3	1089	False	True				False	832	Ger6/vi		Eb	I		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-3	-3	1	6	-4	F#	Ab	Eb	G	German augmented sixth chord	1	True	False	True	True	True	-1	-1	-5	4	True	False	True
4356	8	1089.0	60	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-3	164	276	162	162a	4	1089	False	True				False	832	Ger6/vi		Eb	I		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-3	-3	1	6	-4	F#	Ab	Eb	G	German augmented sixth chord	1	True	False	True	True	True	3	3	-1	6	True	False	False
4356	8	1089.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-3	164	276	162	162a	4	1089	False	True				False	832	Ger6/vi		Eb	I		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-3	-3	1	6	-4	F#	Ab	Eb	G	German augmented sixth chord	1	True	False	True	True	True	0	0	-4	1	True	False	False
4356	16	1089.0	66	6	F	1	1.0	1	True	4	4	1	1	1	True	-3	164	276	162	162a	4	1089	False	True				False	832	Ger6/vi		Eb	I		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-3	-3	1	6	-4	F#	Ab	Eb	G	German augmented sixth chord	1	True	False	True	True	True	9	9	5	#2	True	True	False
4364	8	1091.0	60	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-3	164	276	162	162a	4	1091	False	False				False	832	Ger6/vi		Eb	I		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-3	-3	1	6	-4	F#	Ab	Eb	G	German augmented sixth chord	1	True	False	True	True	True	3	3	-1	6	True	False	False
4364	8	1091.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-3	164	276	162	162a	4	1091	False	False				False	832	Ger6/vi		Eb	I		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-3	-3	1	6	-4	F#	Ab	Eb	G	German augmented sixth chord	1	True	False	True	True	True	0	0	-4	1	True	False	False
4372	16	1093.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1	True	-3	165	277	163	163a	3	1093	False	True				False	833	I[#viio/v		Eb	I	I	#viio/v		#vii	o			v	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#vii/v	v	v/I	v	True	#viio/v	#viio/v, major	I	#viio/v, major	v	v	viio	#7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
