onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4806	12	200.25	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-2	100	100	100	100a	2	801/4	False	True				False	284	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
4806	12	200.25	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-2	100	100	100	100a	3	801/4	False	True				False	284	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
4806	4	200.25	69	3	A	0	2.5	0	False	2	4	1	1	1/24	True	-2	100	100	100	100a	4	801/4	False	True				False	284	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
4810	4	200.417	81	3	A	0	2.667	0	False	2	4	1	1	1/24	True	-2	100	100	100	100a	5	2405/12	False	False				False	284	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
4814	4	200.583	69	3	A	0	2.833	0	False	2	4	1	1	1/24	True	-2	100	100	100	100a	4	2407/12	False	False				False	284	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
4818	12	200.75	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-2	101	101	101	101a	2	803/4	False	True				False	285	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4818	12	200.75	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-2	101	101	101	101a	3	803/4	False	True				False	285	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4818	4	200.75	70	-2	B	-1	1.0	1	True	2	4	1	1	1/24	True	-2	101	101	101	101a	4	803/4	False	True				False	285	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4822	4	200.917	74	2	D	0	1.167	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	5	2411/12	False	False				False	285	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	1	4	4	3	True	False	False
4826	4	201.083	70	-2	B	-1	1.333	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	4	2413/12	False	False				False	285	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4830	12	201.25	42	6	F	1	1.5	0	False	2	4	2	1	1/8	True	-2	101	101	101	101a	2	805/4	False	True				False	286	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	5	8	5	#5	True	True	True
4830	12	201.25	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	-2	101	101	101	101a	3	805/4	False	True				False	286	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	5	8	5	#5	True	True	True
4830	4	201.25	69	3	A	0	1.5	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	4	805/4	False	True				False	286	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	2	5	2	7	True	False	False
4834	4	201.417	81	3	A	0	1.667	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	5	2417/12	False	False				False	286	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	2	5	2	7	True	False	False
4838	4	201.583	69	3	A	0	1.833	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	4	2419/12	False	False				False	286	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	2	5	2	7	True	False	False
4842	12	201.75	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	101	101	101	101a	2	807/4	False	True				False	287	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4842	12	201.75	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	101	101	101	101a	3	807/4	False	True				False	287	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4842	4	201.75	70	-2	B	-1	2.0	2	True	2	4	1	1	1/24	True	-2	101	101	101	101a	4	807/4	False	True				False	287	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4846	4	201.917	74	2	D	0	2.167	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	5	2423/12	False	False				False	287	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	1	4	4	3	True	False	False
4850	4	202.083	70	-2	B	-1	2.333	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	4	2425/12	False	False				False	287	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4854	12	202.25	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	101	101	101	101a	2	809/4	False	True				False	288	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
4854	12	202.25	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	101	101	101	101a	3	809/4	False	True				False	288	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
4854	4	202.25	72	0	C	0	2.5	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	5	809/4	False	True				False	288	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
4858	4	202.417	84	0	C	0	2.667	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	6	2429/12	False	False				False	288	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
4862	4	202.583	72	0	C	0	2.833	0	False	2	4	1	1	1/24	True	-2	101	101	101	101a	5	2431/12	False	False				False	288	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
4866	12	202.75	46	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-2	102	102	102	102a	2	811/4	False	True				False	289	I		G	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
4866	12	202.75	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-2	102	102	102	102a	3	811/4	False	True				False	289	I		G	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
4866	4	202.75	74	2	D	0	1.0	1	True	2	4	1	1	1/24	True	-2	102	102	102	102a	5	811/4	False	True				False	289	I		G	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
4870	4	202.917	77	-1	F	0	1.167	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	5	2435/12	False	False				False	289	I		G	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
4874	4	203.083	74	2	D	0	1.333	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	5	2437/12	False	False				False	289	I		G	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
4878	12	203.25	42	6	F	1	1.5	0	False	2	4	2	1	1/8	True	-2	102	102	102	102a	2	813/4	False	True				False	290	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	5	8	5	#5	True	True	True
4878	12	203.25	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	-2	102	102	102	102a	3	813/4	False	True				False	290	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	5	8	5	#5	True	True	True
4878	4	203.25	69	3	A	0	1.5	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	4	813/4	False	True				False	290	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	2	5	2	7	True	False	False
4882	4	203.417	81	3	A	0	1.667	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	5	2441/12	False	False				False	290	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	2	5	2	7	True	False	False
4886	4	203.583	69	3	A	0	1.833	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	4	2443/12	False	False				False	290	#viio/vi		G	bIII		#viio/vi		#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	bIII	bIII, major	#vii/vi	vi	vi/bIII	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	1	-2	1	6	6	F#	F#	Bb	G	diminished triad	0	True	False	True	True	True	2	5	2	7	True	False	False
4890	12	203.75	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	102	102	102	102a	2	815/4	False	True				False	291	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4890	12	203.75	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	102	102	102	102a	3	815/4	False	True				False	291	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4890	4	203.75	70	-2	B	-1	2.0	2	True	2	4	1	1	1/24	True	-2	102	102	102	102a	4	815/4	False	True				False	291	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4894	4	203.917	74	2	D	0	2.167	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	5	2447/12	False	False				False	291	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	1	4	4	3	True	False	False
4898	4	204.083	70	-2	B	-1	2.333	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	4	2449/12	False	False				False	291	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4902	12	204.25	38	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-2	102	102	102	102a	2	817/4	False	True				False	292	I6		G	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
4902	12	204.25	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-2	102	102	102	102a	3	817/4	False	True				False	292	I6		G	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
4902	4	204.25	65	-1	F	0	2.5	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	4	817/4	False	True				False	292	I6		G	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
4906	4	204.417	77	-1	F	0	2.667	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	5	2453/12	False	False				False	292	I6		G	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
4910	4	204.583	65	-1	F	0	2.833	0	False	2	4	1	1	1/24	True	-2	102	102	102	102a	4	2455/12	False	False				False	292	I6		G	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
4914	12	204.75	39	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-2	103	103	103	103a	2	819/4	False	True				False	293	IV		G	bIII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bIII	bIII, major	IV		bIII	bIII	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
4914	12	204.75	51	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-2	103	103	103	103a	3	819/4	False	True				False	293	IV		G	bIII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bIII	bIII, major	IV		bIII	bIII	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
4914	4	204.75	67	1	G	0	1.0	1	True	2	4	1	1	1/24	True	-2	103	103	103	103a	4	819/4	False	True				False	293	IV		G	bIII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bIII	bIII, major	IV		bIII	bIII	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
4918	4	204.917	70	-2	B	-1	1.167	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	4	2459/12	False	False				False	293	IV		G	bIII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bIII	bIII, major	IV		bIII	bIII	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4922	4	205.083	67	1	G	0	1.333	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	4	2461/12	False	False				False	293	IV		G	bIII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bIII	bIII, major	IV		bIII	bIII	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
4926	12	205.25	41	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-2	103	103	103	103a	2	821/4	False	True				False	294	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
4926	12	205.25	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-2	103	103	103	103a	3	821/4	False	True				False	294	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
4926	4	205.25	69	3	A	0	1.5	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	4	821/4	False	True				False	294	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
4930	4	205.417	81	3	A	0	1.667	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	5	2465/12	False	False				False	294	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
4934	4	205.583	69	3	A	0	1.833	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	4	2467/12	False	False				False	294	V		G	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
4938	12	205.75	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	103	103	103	103a	2	823/4	False	True				False	295	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4938	12	205.75	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	103	103	103	103a	3	823/4	False	True				False	295	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
4938	4	205.75	70	-2	B	-1	2.0	2	True	2	4	1	1	1/24	True	-2	103	103	103	103a	4	823/4	False	True				False	295	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4942	4	205.917	74	2	D	0	2.167	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	5	2471/12	False	False				False	295	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	1	4	4	3	True	False	False
4946	4	206.083	70	-2	B	-1	2.333	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	4	2473/12	False	False				False	295	vi		G	bIII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi	vi, major		vi, major		vi	vi	6		1	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
4950	12	206.25	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	103	103	103	103a	2	825/4	False	True				False	296	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
4950	12	206.25	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	103	103	103	103a	3	825/4	False	True				False	296	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
4950	4	206.25	72	0	C	0	2.5	0	False	2	4	1	1	1/24	True	-2	103	103	103	103a	5	825/4	False	True				False	296	viio		G	bIII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio	viio, major		viio, major		vii	viio	7		1	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
